   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          22           3
       331     0.30124     0.40380
       332     0.29386     0.39443
       333     0.28653     0.38508
       334     0.27925     0.37577
       335     0.27203     0.36649
       336     0.26486     0.35726
       337     0.25775     0.34806
       338     0.25070     0.33891
       339     0.24371     0.32981
       340     0.23678     0.32076
       341     0.22992     0.31176
       342     0.22313     0.30282
       343     0.21641     0.29394
       344     0.20976     0.28513
       345     0.20319     0.27638
       346     0.19670     0.26770
       347     0.19028     0.25909
       348     0.18395     0.25056
       349     0.17769     0.24211
       350     0.17153     0.23374
       351     0.16545     0.22546
       352     0.15946     0.21727
       353     0.15356     0.20917
       354     0.14776     0.20115
       355     0.14205     0.19324
       356     0.13643     0.18544
       357     0.13092     0.17775
       358     0.12551     0.17017
       359     0.12020     0.16270
       360     0.11499     0.15535
       361     0.10989     0.14812
       362     0.10490     0.14102
       363     0.10002     0.13404
       364     0.09524     0.12720
       365     0.09058     0.12049
       366     0.08604     0.11393
       367     0.08161     0.10750
       368     0.07729     0.10122
       369     0.07310     0.09510
       370     0.06902     0.08912
       371     0.06507     0.08330
       372     0.06124     0.07765
       373     0.05753     0.07216
       374     0.05394     0.06683
       375     0.05048     0.06168
       376     0.04715     0.05670
       377     0.04395     0.05189
       378     0.04087     0.04727
       379     0.03793     0.04283
       380     0.03512     0.03857
       381     0.03243     0.03450
       382     0.02988     0.03063
       383     0.02746     0.02696
       384     0.02515     0.02349
       385     0.02293     0.02025
       386     0.02078     0.01723
       387     0.01872     0.01445
       388     0.01674     0.01191
       389     0.01484     0.00961
       390     0.01303     0.00754
       391     0.01131     0.00570
       392     0.00969     0.00410
       393     0.00818     0.00273
       394     0.00677     0.00160
       395     0.00546     0.00069
       396     0.00428     0.00002
       397     0.00321    -0.00043
       398     0.00226    -0.00065
       399     0.00143    -0.00064
       400     0.00105    -0.00057
  LEADING EDGE POINT =            6  TE POINT =         204

  NO OF SUCT S POINTS         199  NO PRESS S POINTS         203
  XMIN,XMAX, XCHORD    -8.54404876E-04   1.00020885       1.00106323    

   SUCTION SURFACE POINTS FROM LE TO TE.
         1    -0.00085     0.00416
         2    -0.00077     0.00574
         3    -0.00054     0.00753
         4    -0.00017     0.00953
         5     0.00035     0.01175
         6     0.00102     0.01417
         7     0.00185     0.01680
         8     0.00283     0.01962
         9     0.00398     0.02264
        10     0.00529     0.02585
        11     0.00677     0.02925
        12     0.00842     0.03283
        13     0.01021     0.03661
        14     0.01215     0.04058
        15     0.01419     0.04477
        16     0.01635     0.04916
        17     0.01861     0.05376
        18     0.02097     0.05856
        19     0.02345     0.06356
        20     0.02602     0.06876
        21     0.02871     0.07415
        22     0.03150     0.07973
        23     0.03439     0.08550
        24     0.03738     0.09146
        25     0.04048     0.09759
        26     0.04368     0.10391
        27     0.04698     0.11039
        28     0.05039     0.11705
        29     0.05389     0.12387
        30     0.05749     0.13086
        31     0.06119     0.13800
        32     0.06499     0.14530
        33     0.06889     0.15275
        34     0.07288     0.16035
        35     0.07696     0.16810
        36     0.08115     0.17598
        37     0.08542     0.18400
        38     0.08979     0.19215
        39     0.09425     0.20043
        40     0.09881     0.20884
        41     0.10345     0.21736
        42     0.10818     0.22600
        43     0.11300     0.23476
        44     0.11791     0.24362
        45     0.12291     0.25258
        46     0.12799     0.26165
        47     0.13316     0.27081
        48     0.13841     0.28007
        49     0.14374     0.28941
        50     0.14916     0.29884
        51     0.15466     0.30835
        52     0.16023     0.31794
        53     0.16589     0.32759
        54     0.17162     0.33732
        55     0.17743     0.34712
        56     0.18331     0.35697
        57     0.18927     0.36688
        58     0.19531     0.37682
        59     0.20141     0.38683
        60     0.20759     0.39690
        61     0.21383     0.40701
        62     0.22015     0.41715
        63     0.22653     0.42734
        64     0.23298     0.43755
        65     0.23949     0.44780
        66     0.24607     0.45807
        67     0.25271     0.46836
        68     0.25941     0.47866
        69     0.26617     0.48899
        70     0.27299     0.49933
        71     0.27986     0.50967
        72     0.28679     0.52001
        73     0.29377     0.53035
        74     0.30081     0.54069
        75     0.30789     0.55102
        76     0.31503     0.56133
        77     0.32221     0.57163
        78     0.32944     0.58191
        79     0.33672     0.59217
        80     0.34404     0.60240
        81     0.35140     0.61261
        82     0.35881     0.62278
        83     0.36625     0.63292
        84     0.37373     0.64302
        85     0.38125     0.65308
        86     0.38880     0.66310
        87     0.39639     0.67307
        88     0.40401     0.68299
        89     0.41166     0.69285
        90     0.41933     0.70267
        91     0.42703     0.71242
        92     0.43476     0.72212
        93     0.44251     0.73175
        94     0.45028     0.74131
        95     0.45807     0.75081
        96     0.46588     0.76024
        97     0.47371     0.76960
        98     0.48155     0.77888
        99     0.48941     0.78809
       100     0.49727     0.79721
       101     0.50514     0.80625
       102     0.51302     0.81521
       103     0.52090     0.82408
       104     0.52879     0.83286
       105     0.53667     0.84154
       106     0.54456     0.85014
       107     0.55244     0.85864
       108     0.56032     0.86704
       109     0.56820     0.87534
       110     0.57606     0.88355
       111     0.58391     0.89165
       112     0.59175     0.89965
       113     0.59958     0.90755
       114     0.60739     0.91533
       115     0.61518     0.92302
       116     0.62295     0.93059
       117     0.63069     0.93806
       118     0.63842     0.94541
       119     0.64611     0.95265
       120     0.65377     0.95978
       121     0.66141     0.96680
       122     0.66900     0.97371
       123     0.67657     0.98050
       124     0.68409     0.98717
       125     0.69157     0.99373
       126     0.69902     1.00017
       127     0.70641     1.00650
       128     0.71376     1.01271
       129     0.72106     1.01881
       130     0.72831     1.02478
       131     0.73551     1.03064
       132     0.74265     1.03638
       133     0.74973     1.04201
       134     0.75675     1.04752
       135     0.76371     1.05291
       136     0.77060     1.05818
       137     0.77743     1.06334
       138     0.78418     1.06839
       139     0.79087     1.07331
       140     0.79748     1.07812
       141     0.80402     1.08282
       142     0.81048     1.08741
       143     0.81686     1.09188
       144     0.82316     1.09626
       145     0.82938     1.10051
       146     0.83551     1.10465
       147     0.84155     1.10867
       148     0.84750     1.11259
       149     0.85336     1.11640
       150     0.85912     1.12010
       151     0.86479     1.12369
       152     0.87036     1.12718
       153     0.87583     1.13057
       154     0.88120     1.13386
       155     0.88647     1.13704
       156     0.89163     1.14012
       157     0.89668     1.14310
       158     0.90162     1.14599
       159     0.90646     1.14877
       160     0.91118     1.15147
       161     0.91578     1.15406
       162     0.92027     1.15657
       163     0.92465     1.15898
       164     0.92890     1.16131
       165     0.93304     1.16354
       166     0.93705     1.16569
       167     0.94094     1.16775
       168     0.94471     1.16972
       169     0.94835     1.17161
       170     0.95187     1.17342
       171     0.95525     1.17514
       172     0.95851     1.17679
       173     0.96164     1.17836
       174     0.96463     1.17985
       175     0.96750     1.18126
       176     0.97023     1.18259
       177     0.97282     1.18385
       178     0.97528     1.18503
       179     0.97761     1.18614
       180     0.97979     1.18718
       181     0.98184     1.18815
       182     0.98375     1.18905
       183     0.98555     1.18984
       184     0.98731     1.19043
       185     0.98899     1.19086
       186     0.99058     1.19115
       187     0.99207     1.19132
       188     0.99345     1.19138
       189     0.99470     1.19135
       190     0.99583     1.19124
       191     0.99683     1.19103
       192     0.99769     1.19075
       193     0.99843     1.19038
       194     0.99904     1.18992
       195     0.99931     1.18968
       196     0.99973     1.18910
       197     0.99987     1.18876
       198     1.00010     1.18805
       199     1.00021     1.18725

   PRESSURE SURFACE POINTS FROM LE TO TE.
         1    -0.00085     0.00416
         2    -0.00080     0.00280
         3    -0.00062     0.00167
         4    -0.00030     0.00076
         5     0.00015     0.00007
         6     0.00041    -0.00022
         7     0.00105    -0.00057
         8     0.00143    -0.00064
         9     0.00226    -0.00065
        10     0.00321    -0.00043
        11     0.00428     0.00002
        12     0.00546     0.00069
        13     0.00677     0.00160
        14     0.00818     0.00273
        15     0.00969     0.00410
        16     0.01131     0.00570
        17     0.01303     0.00754
        18     0.01484     0.00961
        19     0.01674     0.01191
        20     0.01872     0.01445
        21     0.02078     0.01723
        22     0.02293     0.02025
        23     0.02515     0.02349
        24     0.02746     0.02696
        25     0.02988     0.03063
        26     0.03243     0.03450
        27     0.03512     0.03857
        28     0.03793     0.04283
        29     0.04087     0.04727
        30     0.04395     0.05189
        31     0.04715     0.05670
        32     0.05048     0.06168
        33     0.05394     0.06683
        34     0.05753     0.07216
        35     0.06124     0.07765
        36     0.06507     0.08330
        37     0.06902     0.08912
        38     0.07310     0.09510
        39     0.07729     0.10122
        40     0.08161     0.10750
        41     0.08604     0.11393
        42     0.09058     0.12049
        43     0.09524     0.12720
        44     0.10002     0.13404
        45     0.10490     0.14102
        46     0.10989     0.14812
        47     0.11499     0.15535
        48     0.12020     0.16270
        49     0.12551     0.17017
        50     0.13092     0.17775
        51     0.13643     0.18544
        52     0.14205     0.19324
        53     0.14776     0.20115
        54     0.15356     0.20917
        55     0.15946     0.21727
        56     0.16545     0.22546
        57     0.17153     0.23374
        58     0.17769     0.24211
        59     0.18395     0.25056
        60     0.19028     0.25909
        61     0.19670     0.26770
        62     0.20319     0.27638
        63     0.20976     0.28513
        64     0.21641     0.29394
        65     0.22313     0.30282
        66     0.22992     0.31176
        67     0.23678     0.32076
        68     0.24371     0.32981
        69     0.25070     0.33891
        70     0.25775     0.34806
        71     0.26486     0.35726
        72     0.27203     0.36649
        73     0.27925     0.37577
        74     0.28653     0.38508
        75     0.29386     0.39443
        76     0.30124     0.40380
        77     0.30867     0.41320
        78     0.31614     0.42263
        79     0.32366     0.43208
        80     0.33122     0.44154
        81     0.33881     0.45101
        82     0.34644     0.46050
        83     0.35410     0.46999
        84     0.36179     0.47949
        85     0.36951     0.48899
        86     0.37726     0.49849
        87     0.38503     0.50799
        88     0.39283     0.51748
        89     0.40064     0.52697
        90     0.40847     0.53645
        91     0.41632     0.54591
        92     0.42418     0.55536
        93     0.43206     0.56480
        94     0.43994     0.57422
        95     0.44783     0.58361
        96     0.45572     0.59299
        97     0.46362     0.60233
        98     0.47152     0.61166
        99     0.47942     0.62095
       100     0.48731     0.63021
       101     0.49520     0.63944
       102     0.50309     0.64863
       103     0.51096     0.65779
       104     0.51883     0.66691
       105     0.52668     0.67598
       106     0.53452     0.68502
       107     0.54234     0.69401
       108     0.55014     0.70294
       109     0.55792     0.71183
       110     0.56567     0.72067
       111     0.57341     0.72946
       112     0.58111     0.73819
       113     0.58879     0.74686
       114     0.59644     0.75548
       115     0.60406     0.76404
       116     0.61165     0.77254
       117     0.61920     0.78098
       118     0.62671     0.78936
       119     0.63419     0.79767
       120     0.64163     0.80592
       121     0.64902     0.81410
       122     0.65638     0.82222
       123     0.66369     0.83026
       124     0.67095     0.83824
       125     0.67816     0.84614
       126     0.68533     0.85397
       127     0.69245     0.86173
       128     0.69951     0.86942
       129     0.70652     0.87702
       130     0.71348     0.88456
       131     0.72038     0.89201
       132     0.72723     0.89939
       133     0.73401     0.90669
       134     0.74074     0.91390
       135     0.74741     0.92104
       136     0.75401     0.92810
       137     0.76055     0.93507
       138     0.76702     0.94196
       139     0.77343     0.94876
       140     0.77977     0.95548
       141     0.78604     0.96212
       142     0.79224     0.96866
       143     0.79837     0.97512
       144     0.80443     0.98149
       145     0.81042     0.98777
       146     0.81633     0.99397
       147     0.82217     1.00007
       148     0.82793     1.00609
       149     0.83361     1.01201
       150     0.83922     1.01784
       151     0.84474     1.02358
       152     0.85019     1.02923
       153     0.85555     1.03478
       154     0.86084     1.04024
       155     0.86603     1.04561
       156     0.87115     1.05087
       157     0.87618     1.05605
       158     0.88112     1.06112
       159     0.88598     1.06611
       160     0.89074     1.07099
       161     0.89542     1.07577
       162     0.90001     1.08046
       163     0.90451     1.08505
       164     0.90892     1.08954
       165     0.91324     1.09393
       166     0.91746     1.09822
       167     0.92159     1.10241
       168     0.92563     1.10650
       169     0.92957     1.11048
       170     0.93342     1.11437
       171     0.93716     1.11816
       172     0.94082     1.12184
       173     0.94437     1.12542
       174     0.94782     1.12889
       175     0.95118     1.13227
       176     0.95444     1.13554
       177     0.95759     1.13870
       178     0.96065     1.14177
       179     0.96360     1.14472
       180     0.96645     1.14757
       181     0.96920     1.15032
       182     0.97184     1.15296
       183     0.97438     1.15550
       184     0.97682     1.15793
       185     0.97915     1.16025
       186     0.98137     1.16247
       187     0.98349     1.16458
       188     0.98551     1.16658
       189     0.98742     1.16848
       190     0.98922     1.17027
       191     0.99091     1.17195
       192     0.99250     1.17353
       193     0.99397     1.17499
       194     0.99532     1.17639
       195     0.99646     1.17780
       196     0.99742     1.17921
       197     0.99822     1.18058
       198     0.99888     1.18189
       199     0.99940     1.18313
       200     0.99979     1.18429
       201     1.00005     1.18536
       202     1.00019     1.18635
       203     1.00021     1.18725
  POINTS ON THE BLADE TO BE USED FOR PLOTTING 
  AND FINAL INTERPOLATION 
  N           X          YUP        YLOW        THICK 
    1      0.0000      0.0042      0.0042      0.0000
    2      0.0001      0.0053      0.0027      0.0026
    3      0.0002      0.0070      0.0016      0.0054
    4      0.0006      0.0088      0.0007      0.0081
    5      0.0010      0.0109      0.0001      0.0108
    6      0.0016      0.0130     -0.0004      0.0134
    7      0.0022      0.0153     -0.0006      0.0160
    8      0.0030      0.0178     -0.0006      0.0184
    9      0.0040      0.0204     -0.0004      0.0208
   10      0.0050      0.0231     -0.0000      0.0231
   11      0.0062      0.0260      0.0006      0.0254
   12      0.0075      0.0290      0.0015      0.0275
   13      0.0089      0.0321      0.0027      0.0294
   14      0.0105      0.0354      0.0041      0.0313
   15      0.0122      0.0388      0.0057      0.0331
   16      0.0140      0.0425      0.0076      0.0349
   17      0.0159      0.0464      0.0098      0.0366
   18      0.0179      0.0506      0.0123      0.0383
   19      0.0201      0.0549      0.0151      0.0398
   20      0.0223      0.0596      0.0182      0.0413
   21      0.0247      0.0644      0.0216      0.0428
   22      0.0272      0.0694      0.0253      0.0441
   23      0.0299      0.0747      0.0293      0.0454
   24      0.0326      0.0802      0.0335      0.0467
   25      0.0355      0.0859      0.0378      0.0481
   26      0.0384      0.0918      0.0423      0.0495
   27      0.0415      0.0980      0.0470      0.0510
   28      0.0447      0.1043      0.0518      0.0525
   29      0.0481      0.1108      0.0568      0.0540
   30      0.0515      0.1175      0.0619      0.0556
   31      0.0550      0.1244      0.0672      0.0572
   32      0.0587      0.1315      0.0726      0.0589
   33      0.0625      0.1388      0.0782      0.0606
   34      0.0663      0.1462      0.0839      0.0623
   35      0.0703      0.1538      0.0898      0.0641
   36      0.0744      0.1616      0.0958      0.0658
   37      0.0786      0.1695      0.1019      0.0677
   38      0.0829      0.1776      0.1081      0.0695
   39      0.0873      0.1859      0.1145      0.0714
   40      0.0918      0.1943      0.1210      0.0732
   41      0.0964      0.2028      0.1277      0.0752
   42      0.1011      0.2115      0.1344      0.0771
   43      0.1059      0.2203      0.1413      0.0790
   44      0.1108      0.2293      0.1483      0.0810
   45      0.1159      0.2383      0.1554      0.0830
   46      0.1210      0.2475      0.1626      0.0849
   47      0.1261      0.2568      0.1699      0.0869
   48      0.1314      0.2662      0.1773      0.0889
   49      0.1368      0.2757      0.1848      0.0909
   50      0.1423      0.2853      0.1924      0.0929
   51      0.1478      0.2950      0.2001      0.0949
   52      0.1535      0.3048      0.2079      0.0969
   53      0.1592      0.3147      0.2158      0.0989
   54      0.1650      0.3246      0.2237      0.1009
   55      0.1709      0.3347      0.2318      0.1029
   56      0.1769      0.3448      0.2399      0.1049
   57      0.1830      0.3550      0.2481      0.1068
   58      0.1891      0.3652      0.2564      0.1088
   59      0.1954      0.3754      0.2648      0.1107
   60      0.2017      0.3858      0.2732      0.1126
   61      0.2080      0.3962      0.2817      0.1145
   62      0.2145      0.4066      0.2902      0.1164
   63      0.2210      0.4171      0.2989      0.1182
   64      0.2276      0.4276      0.3075      0.1200
   65      0.2342      0.4381      0.3163      0.1218
   66      0.2409      0.4486      0.3251      0.1236
   67      0.2477      0.4592      0.3339      0.1253
   68      0.2546      0.4698      0.3428      0.1270
   69      0.2615      0.4804      0.3518      0.1287
   70      0.2684      0.4911      0.3608      0.1303
   71      0.2755      0.5017      0.3698      0.1319
   72      0.2826      0.5123      0.3789      0.1334
   73      0.2897      0.5229      0.3880      0.1349
   74      0.2969      0.5335      0.3971      0.1364
   75      0.3041      0.5442      0.4063      0.1378
   76      0.3114      0.5547      0.4155      0.1392
   77      0.3187      0.5653      0.4248      0.1405
   78      0.3261      0.5758      0.4340      0.1418
   79      0.3335      0.5863      0.4433      0.1430
   80      0.3410      0.5968      0.4526      0.1442
   81      0.3485      0.6073      0.4620      0.1453
   82      0.3560      0.6177      0.4713      0.1464
   83      0.3636      0.6280      0.4806      0.1474
   84      0.3712      0.6383      0.4900      0.1483
   85      0.3789      0.6486      0.4994      0.1492
   86      0.3865      0.6588      0.5087      0.1501
   87      0.3942      0.6690      0.5181      0.1508
   88      0.4020      0.6791      0.5275      0.1516
   89      0.4097      0.6891      0.5369      0.1522
   90      0.4175      0.6991      0.5462      0.1528
   91      0.4253      0.7090      0.5556      0.1533
   92      0.4331      0.7188      0.5650      0.1538
   93      0.4409      0.7285      0.5743      0.1542
   94      0.4488      0.7382      0.5837      0.1545
   95      0.4566      0.7478      0.5930      0.1548
   96      0.4645      0.7573      0.6023      0.1550
   97      0.4724      0.7668      0.6116      0.1552
   98      0.4803      0.7761      0.6209      0.1552
   99      0.4882      0.7854      0.6301      0.1553
  100      0.4961      0.7946      0.6394      0.1552
  101      0.5039      0.8037      0.6486      0.1551
  102      0.5118      0.8127      0.6577      0.1549
  103      0.5197      0.8215      0.6669      0.1547
  104      0.5276      0.8303      0.6760      0.1543
  105      0.5355      0.8390      0.6851      0.1540
  106      0.5434      0.8476      0.6941      0.1535
  107      0.5512      0.8561      0.7031      0.1530
  108      0.5591      0.8645      0.7121      0.1524
  109      0.5669      0.8728      0.7210      0.1518
  110      0.5747      0.8809      0.7299      0.1511
  111      0.5825      0.8890      0.7387      0.1503
  112      0.5903      0.8970      0.7475      0.1495
  113      0.5980      0.9048      0.7562      0.1486
  114      0.6058      0.9125      0.7649      0.1476
  115      0.6135      0.9201      0.7735      0.1466
  116      0.6211      0.9276      0.7821      0.1456
  117      0.6288      0.9350      0.7906      0.1444
  118      0.6364      0.9423      0.7991      0.1432
  119      0.6440      0.9495      0.8075      0.1420
  120      0.6515      0.9565      0.8158      0.1407
  121      0.6590      0.9634      0.8241      0.1394
  122      0.6665      0.9702      0.8323      0.1380
  123      0.6739      0.9769      0.8404      0.1365
  124      0.6813      0.9835      0.8485      0.1350
  125      0.6886      0.9900      0.8565      0.1335
  126      0.6959      0.9963      0.8644      0.1319
  127      0.7031      1.0025      0.8723      0.1302
  128      0.7103      1.0086      0.8801      0.1286
  129      0.7174      1.0146      0.8878      0.1268
  130      0.7245      1.0205      0.8954      0.1251
  131      0.7316      1.0263      0.9030      0.1233
  132      0.7385      1.0319      0.9105      0.1214
  133      0.7454      1.0374      0.9179      0.1196
  134      0.7523      1.0429      0.9252      0.1177
  135      0.7591      1.0482      0.9324      0.1157
  136      0.7658      1.0533      0.9396      0.1138
  137      0.7724      1.0584      0.9467      0.1118
  138      0.7790      1.0634      0.9536      0.1097
  139      0.7855      1.0682      0.9605      0.1077
  140      0.7920      1.0730      0.9673      0.1056
  141      0.7983      1.0776      0.9741      0.1035
  142      0.8046      1.0821      0.9807      0.1014
  143      0.8109      1.0865      0.9872      0.0993
  144      0.8170      1.0908      0.9936      0.0972
  145      0.8231      1.0950      1.0000      0.0951
  146      0.8291      1.0991      1.0062      0.0929
  147      0.8350      1.1031      1.0124      0.0908
  148      0.8408      1.1070      1.0184      0.0886
  149      0.8465      1.1108      1.0244      0.0864
  150      0.8522      1.1145      1.0302      0.0842
  151      0.8577      1.1180      1.0360      0.0821
  152      0.8632      1.1215      1.0416      0.0799
  153      0.8686      1.1249      1.0472      0.0777
  154      0.8739      1.1282      1.0526      0.0756
  155      0.8790      1.1314      1.0580      0.0734
  156      0.8841      1.1345      1.0632      0.0713
  157      0.8892      1.1375      1.0683      0.0692
  158      0.8941      1.1404      1.0733      0.0671
  159      0.8989      1.1432      1.0782      0.0650
  160      0.9036      1.1460      1.0831      0.0629
  161      0.9082      1.1486      1.0877      0.0609
  162      0.9127      1.1512      1.0923      0.0588
  163      0.9171      1.1536      1.0968      0.0568
  164      0.9214      1.1560      1.1012      0.0549
  165      0.9256      1.1583      1.1054      0.0529
  166      0.9297      1.1606      1.1096      0.0510
  167      0.9337      1.1627      1.1136      0.0491
  168      0.9375      1.1648      1.1175      0.0473
  169      0.9413      1.1668      1.1213      0.0455
  170      0.9450      1.1687      1.1250      0.0437
  171      0.9485      1.1705      1.1285      0.0420
  172      0.9519      1.1723      1.1320      0.0403
  173      0.9553      1.1740      1.1353      0.0387
  174      0.9585      1.1756      1.1385      0.0371
  175      0.9616      1.1772      1.1416      0.0355
  176      0.9645      1.1786      1.1446      0.0340
  177      0.9674      1.1800      1.1475      0.0326
  178      0.9701      1.1814      1.1502      0.0312
  179      0.9728      1.1827      1.1528      0.0298
  180      0.9753      1.1839      1.1554      0.0285
  181      0.9777      1.1850      1.1577      0.0273
  182      0.9799      1.1861      1.1600      0.0261
  183      0.9821      1.1871      1.1621      0.0250
  184      0.9841      1.1880      1.1642      0.0239
  185      0.9860      1.1888      1.1661      0.0227
  186      0.9878      1.1894      1.1679      0.0215
  187      0.9895      1.1897      1.1695      0.0202
  188      0.9911      1.1900      1.1710      0.0189
  189      0.9925      1.1901      1.1725      0.0176
  190      0.9938      1.1901      1.1738      0.0164
  191      0.9950      1.1900      1.1750      0.0151
  192      0.9960      1.1899      1.1763      0.0136
  193      0.9970      1.1897      1.1776      0.0121
  194      0.9978      1.1893      1.1789      0.0105
  195      0.9984      1.1889      1.1802      0.0088
  196      0.9990      1.1885      1.1814      0.0071
  197      0.9994      1.1879      1.1826      0.0053
  198      0.9998      1.1872      1.1837      0.0035
  199      0.9999      1.1865      1.1848      0.0017
  200      1.0000      1.1860      1.1860      0.0000
 GRID EXPANSION RATIO UP=    1.30258 DOWN =    1.11587
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1  0.246811777      -4.91971755E-03  0.246300012    
 J, XGRID,YGRID,RGRID            2  0.247524783      -3.61906108E-03  0.246299967    
 J, XGRID,YGRID,RGRID            3  0.248072222      -2.62053451E-03  0.246300012    
 J, XGRID,YGRID,RGRID            4  0.248492494      -1.85395614E-03  0.246300012    
 J, XGRID,YGRID,RGRID            5  0.248815104      -1.26544654E-03  0.246299997    
 J, XGRID,YGRID,RGRID            6  0.249062821      -8.13641993E-04  0.246300027    
 J, XGRID,YGRID,RGRID            7  0.249252915      -4.66787315E-04  0.246299982    
 J, XGRID,YGRID,RGRID            8  0.249398917      -2.00503695E-04  0.246299997    
 J, XGRID,YGRID,RGRID            9  0.249511003       3.92481616E-06  0.246299997    
 J, XGRID,YGRID,RGRID           10  0.249623045       3.79493809E-04  0.246299967    
 J, XGRID,YGRID,RGRID           11  0.249751091       6.41095801E-04  0.246299982    
 J, XGRID,YGRID,RGRID           12  0.249898985       9.37845383E-04  0.246300027    
 J, XGRID,YGRID,RGRID           13  0.250070572       1.27591682E-03  0.246299982    
 J, XGRID,YGRID,RGRID           14  0.250269830       1.66017911E-03  0.246299997    
 J, XGRID,YGRID,RGRID           15  0.250500232       2.09400221E-03  0.246299982    
 J, XGRID,YGRID,RGRID           16  0.250765055       2.57893070E-03  0.246299952    
 J, XGRID,YGRID,RGRID           17  0.251069963       3.12033575E-03  0.246300012    
 J, XGRID,YGRID,RGRID           18  0.251421452       3.72278318E-03  0.246300012    
 J, XGRID,YGRID,RGRID           19  0.251829386       4.39443439E-03  0.246299982    
 J, XGRID,YGRID,RGRID           20  0.252317309       5.16143674E-03  0.246300027    
 J, XGRID,YGRID,RGRID           21  0.252905577       6.03631930E-03  0.246299982    
 J, XGRID,YGRID,RGRID           22  0.253578037       6.97127823E-03  0.246300027    
 J, XGRID,YGRID,RGRID           23  0.254264772       7.85736926E-03  0.246299952    
 J, XGRID,YGRID,RGRID           24  0.254943311       8.66704620E-03  0.246299997    
 J, XGRID,YGRID,RGRID           25  0.255620062       9.41113755E-03  0.246299967    
 J, XGRID,YGRID,RGRID           26  0.256299436       1.00951493E-02  0.246299967    
 J, XGRID,YGRID,RGRID           27  0.256965280       1.07056750E-02  0.246299967    
 J, XGRID,YGRID,RGRID           28  0.257588774       1.12245306E-02  0.246300027    
 J, XGRID,YGRID,RGRID           29  0.258159935       1.16558103E-02  0.246299982    
 J, XGRID,YGRID,RGRID           30  0.258682936       1.20141730E-02  0.246299982    
 J, XGRID,YGRID,RGRID           31  0.259159237       1.23099955E-02  0.246299967    
 J, XGRID,YGRID,RGRID           32  0.259588838       1.25522353E-02  0.246299982    
 J, XGRID,YGRID,RGRID           33  0.259971797       1.27486000E-02  0.246299997    
 J, XGRID,YGRID,RGRID           34  0.260307997       1.28050698E-02  0.246299997    
 J, XGRID,YGRID,RGRID           35  0.260644227       1.30465096E-02  0.246300012    
 J, XGRID,YGRID,RGRID           36  0.261019349       1.33159384E-02  0.246299982    
 J, XGRID,YGRID,RGRID           37  0.261438042       1.36165880E-02  0.246300012    
 J, XGRID,YGRID,RGRID           38  0.261905193       1.39520736E-02  0.246299982    
 J, XGRID,YGRID,RGRID           39  0.262426496       1.43264337E-02  0.246299982    
 J, XGRID,YGRID,RGRID           40  0.263008177       1.47441719E-02  0.246300027    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.25479   0.00734


  THE J VALUE OF THE CENTROID IS J =           24

  THE CENTROID ON THE STREAM SURFACE IS AT  0.254785240       0.00000000    
  THE HUB SECTION CENTROID IS AT  0.254793853       0.00000000    

  AXIAL & RADIAL COORDINATES ON THE SS AFTER STACKING 
  J  , XGRID,RGRID            1  0.246820390      0.246300012    
  J  , XGRID,RGRID            2  0.247533396      0.246299967    
  J  , XGRID,RGRID            3  0.248080835      0.246300012    
  J  , XGRID,RGRID            4  0.248501107      0.246300012    
  J  , XGRID,RGRID            5  0.248823717      0.246299997    
  J  , XGRID,RGRID            6  0.249071434      0.246300027    
  J  , XGRID,RGRID            7  0.249261528      0.246299982    
  J  , XGRID,RGRID            8  0.249407530      0.246299997    
  J  , XGRID,RGRID            9  0.249519616      0.246299997    
  J  , XGRID,RGRID           10  0.249631658      0.246299967    
  J  , XGRID,RGRID           11  0.249759704      0.246299982    
  J  , XGRID,RGRID           12  0.249907598      0.246300027    
  J  , XGRID,RGRID           13  0.250079185      0.246299982    
  J  , XGRID,RGRID           14  0.250278443      0.246299997    
  J  , XGRID,RGRID           15  0.250508845      0.246299982    
  J  , XGRID,RGRID           16  0.250773668      0.246299952    
  J  , XGRID,RGRID           17  0.251078576      0.246300012    
  J  , XGRID,RGRID           18  0.251430064      0.246300012    
  J  , XGRID,RGRID           19  0.251837999      0.246299982    
  J  , XGRID,RGRID           20  0.252325922      0.246300027    
  J  , XGRID,RGRID           21  0.252914190      0.246299982    
  J  , XGRID,RGRID           22  0.253586650      0.246300027    
  J  , XGRID,RGRID           23  0.254273385      0.246299952    
  J  , XGRID,RGRID           24  0.254951924      0.246299997    
  J  , XGRID,RGRID           25  0.255628675      0.246299967    
  J  , XGRID,RGRID           26  0.256308049      0.246299967    
  J  , XGRID,RGRID           27  0.256973892      0.246299967    
  J  , XGRID,RGRID           28  0.257597387      0.246300027    
  J  , XGRID,RGRID           29  0.258168548      0.246299982    
  J  , XGRID,RGRID           30  0.258691549      0.246299982    
  J  , XGRID,RGRID           31  0.259167850      0.246299967    
  J  , XGRID,RGRID           32  0.259597450      0.246299982    
  J  , XGRID,RGRID           33  0.259980410      0.246299997    
  J  , XGRID,RGRID           34  0.260316610      0.246299997    
