   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          22           3
   0.22099   0.39502   0.12371
   0.22757   0.40548   0.12561
   0.23422   0.41599   0.12747
   0.24094   0.42653   0.12931
   0.24772   0.43711   0.13111
   0.25457   0.44773   0.13288
   0.26148   0.45837   0.13461
   0.26845   0.46904   0.13630
   0.27547   0.47973   0.13795
   0.28255   0.49044   0.13956
   0.28968   0.50117   0.14113
   0.29687   0.51190   0.14265
   0.30411   0.52264   0.14412
   0.31140   0.53338   0.14555
   0.31873   0.54411   0.14692
   0.32611   0.55485   0.14825
   0.33353   0.56557   0.14952
   0.34099   0.57628   0.15074
   0.34850   0.58697   0.15190
   0.35604   0.59765   0.15301
   0.36362   0.60830   0.15405
   0.37123   0.61893   0.15504
   0.37887   0.62952   0.15597
   0.38654   0.64009   0.15684
   0.39424   0.65063   0.15765
   0.40197   0.66113   0.15839
   0.40972   0.67158   0.15907
   0.41750   0.68200   0.15968
   0.42529   0.69237   0.16023
   0.43311   0.70269   0.16071
   0.44094   0.71297   0.16113
   0.44878   0.72319   0.16148
   0.45664   0.73336   0.16176
   0.46451   0.74346   0.16198
   0.47239   0.75351   0.16212
   0.48027   0.76350   0.16220
   0.48816   0.77342   0.16221
   0.49605   0.78328   0.16215
   0.50395   0.79307   0.16202
   0.51184   0.80278   0.16183
   0.51973   0.81242   0.16156
   0.52761   0.82199   0.16123
   0.53549   0.83147   0.16083
   0.54336   0.84088   0.16036
   0.55122   0.85021   0.15982
   0.55906   0.85945   0.15922
   0.56689   0.86860   0.15854
   0.57471   0.87767   0.15781
   0.58250   0.88665   0.15701
   0.59028   0.89554   0.15614
   0.59803   0.90434   0.15521
   0.60576   0.91304   0.15422
   0.61346   0.92166   0.15316
   0.62113   0.93017   0.15204
   0.62877   0.93859   0.15087
   0.63638   0.94692   0.14963
   0.64396   0.95514   0.14834
   0.65150   0.96327   0.14699
   0.65901   0.97129   0.14558
   0.66647   0.97922   0.14412
   0.67389   0.98704   0.14261
   0.68127   0.99476   0.14105
   0.68860   1.00237   0.13943
   0.69589   1.00988   0.13777
   0.70313   1.01729   0.13606
   0.71031   1.02459   0.13431
   0.71745   1.03178   0.13251
   0.72453   1.03887   0.13067
   0.73155   1.04585   0.12879
   0.73852   1.05273   0.12687
   0.74543   1.05950   0.12492
   0.75228   1.06615   0.12293
   0.75906   1.07271   0.12091
   0.76578   1.07915   0.11886
   0.77243   1.08548   0.11678
   0.77901   1.09171   0.11467
   0.78553   1.09782   0.11254
   0.79197   1.10383   0.11038
   0.79834   1.10973   0.10820
   0.80464   1.11552   0.10601
   0.81086   1.12120   0.10380
   0.81701   1.12678   0.10157
   0.82307   1.13224   0.09934
   0.82905   1.13760   0.09709
   0.83496   1.14284   0.09483
   0.84077   1.14798   0.09257
   0.84651   1.15301   0.09031
   0.85216   1.15794   0.08804
   0.85771   1.16276   0.08578
   0.86318   1.16747   0.08351
   0.86856   1.17207   0.08126
   0.87385   1.17657   0.07901
   0.87905   1.18096   0.07677
   0.88415   1.18524   0.07454
   0.88915   1.18942   0.07233
   0.89406   1.19350   0.07013
   0.89887   1.19747   0.06795
   0.90358   1.20133   0.06579
   0.90819   1.20510   0.06365
   0.91270   1.20876   0.06154
   0.91710   1.21231   0.05945
   0.92140   1.21577   0.05740
   0.92560   1.21912   0.05537
   0.92969   1.22237   0.05338
   0.93367   1.22552   0.05142
   0.93754   1.22857   0.04949
   0.94131   1.23152   0.04761
   0.94496   1.23437   0.04576
   0.94851   1.23713   0.04396
   0.95194   1.23978   0.04220
   0.95526   1.24234   0.04049
   0.95847   1.24479   0.03882
   0.96156   1.24715   0.03720
   0.96454   1.24942   0.03563
   0.96740   1.25159   0.03412
   0.97015   1.25366   0.03266
   0.97277   1.25564   0.03125
   0.97528   1.25752   0.02990
   0.97768   1.25931   0.02860
   0.97995   1.26100   0.02736
   0.98210   1.26260   0.02619
   0.98413   1.26411   0.02507
   0.98605   1.26552   0.02402
   0.98784   1.26684   0.02303
   0.98951   1.26807   0.02210
   0.99105   1.26921   0.02124
   0.99248   1.27025   0.02044
   0.99378   1.27120   0.01972
   0.99496   1.27206   0.01905
   0.99602   1.27283   0.01846
   0.99695   1.27351   0.01793
   0.99776   1.27410   0.01748
   0.99844   1.27460   0.01709
   0.99900   1.27500   0.01677
   0.99944   1.27532   0.01653
   0.99975   1.27555   0.01635
   0.99994   1.27568   0.01624
   1.00000   1.27573   0.01621

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.01621  -0.00001  -0.01621
   0.00007   0.01635   0.00005  -0.01610
   0.00026   0.01678   0.00024  -0.01577
   0.00057   0.01749   0.00055  -0.01523
   0.00101   0.01849   0.00099  -0.01446
   0.00157   0.01977   0.00155  -0.01348
   0.00225   0.02133   0.00223  -0.01229
   0.00306   0.02317   0.00304  -0.01087
   0.00399   0.02529   0.00397  -0.00925
   0.00505   0.02769   0.00503  -0.00741
   0.00623   0.03037   0.00621  -0.00535
   0.00753   0.03332   0.00751  -0.00309
   0.00896   0.03655   0.00894  -0.00061
   0.01050   0.04004   0.01048   0.00207
   0.01217   0.04380   0.01215   0.00496
   0.01396   0.04783   0.01394   0.00805
   0.01588   0.05212   0.01586   0.01135
   0.01791   0.05666   0.01789   0.01485
   0.02006   0.06147   0.02004   0.01854
   0.02233   0.06652   0.02231   0.02243
   0.02473   0.07182   0.02471   0.02652
   0.02724   0.07737   0.02722   0.03080
   0.02986   0.08316   0.02984   0.03526
   0.03261   0.08918   0.03259   0.03991
   0.03547   0.09544   0.03545   0.04475
   0.03845   0.10193   0.03843   0.04976
   0.04154   0.10864   0.04152   0.05495
   0.04475   0.11557   0.04473   0.06032
   0.04807   0.12271   0.04805   0.06586
   0.05150   0.13006   0.05148   0.07156
   0.05505   0.13762   0.05503   0.07744
   0.05870   0.14539   0.05868   0.08347
   0.06247   0.15334   0.06245   0.08966
   0.06634   0.16149   0.06632   0.09601
   0.07032   0.16982   0.07030   0.10251
   0.07441   0.17833   0.07439   0.10917
   0.07861   0.18702   0.07859   0.11596
   0.08291   0.19588   0.08289   0.12290
   0.08731   0.20490   0.08729   0.12998
   0.09182   0.21408   0.09180   0.13720
   0.09643   0.22342   0.09641   0.14454
   0.10114   0.23290   0.10112   0.15202
   0.10595   0.24253   0.10593   0.15962
   0.11086   0.25229   0.11084   0.16735
   0.11586   0.26219   0.11584   0.17519
   0.12096   0.27221   0.12094   0.18316
   0.12616   0.28236   0.12614   0.19123
   0.13145   0.29262   0.13143   0.19941
   0.13683   0.30299   0.13681   0.20770
   0.14230   0.31347   0.14228   0.21609
   0.14785   0.32404   0.14783   0.22459
   0.15350   0.33472   0.15348   0.23318
   0.15924   0.34548   0.15922   0.24186
   0.16505   0.35632   0.16503   0.25063
   0.17096   0.36725   0.17094   0.25949
   0.17694   0.37825   0.17692   0.26844
   0.18300   0.38931   0.18298   0.27746
   0.18915   0.40044   0.18913   0.28657
   0.19537   0.41163   0.19535   0.29575
   0.20167   0.42288   0.20165   0.30500
   0.20804   0.43417   0.20802   0.31432
   0.21448   0.44550   0.21446   0.32371
   0.22100   0.45688   0.22098   0.33317
   0.22758   0.46829   0.22756   0.34268
   0.23423   0.47972   0.23421   0.35225
   0.24095   0.49119   0.24093   0.36188
   0.24773   0.50267   0.24771   0.37156
   0.25458   0.51417   0.25456   0.38129
   0.26149   0.52568   0.26147   0.39107
   0.26846   0.53719   0.26844   0.40089
   0.27548   0.54871   0.27546   0.41076
   0.28256   0.56022   0.28254   0.42066
   0.28969   0.57173   0.28967   0.43060
   0.29688   0.58322   0.29686   0.44058
   0.30412   0.59470   0.30410   0.45058
   0.31141   0.60615   0.31139   0.46060
   0.31874   0.61758   0.31872   0.47065
   0.32612   0.62897   0.32610   0.48072
   0.33354   0.64033   0.33352   0.49081
   0.34100   0.65165   0.34098   0.50091
   0.34851   0.66292   0.34849   0.51102
   0.35605   0.67415   0.35603   0.52114
   0.36363   0.68533   0.36361   0.53127
   0.37124   0.69645   0.37122   0.54140
   0.37888   0.70751   0.37886   0.55154
   0.38655   0.71851   0.38653   0.56167
   0.39425   0.72945   0.39423   0.57181
   0.40198   0.74032   0.40196   0.58193
   0.40973   0.75112   0.40971   0.59205
   0.41751   0.76184   0.41749   0.60216
   0.42530   0.77249   0.42528   0.61226
   0.43312   0.78305   0.43310   0.62234
   0.44095   0.79353   0.44093   0.63240
   0.44879   0.80393   0.44877   0.64245
   0.45665   0.81424   0.45663   0.65247
   0.46452   0.82445   0.46450   0.66248
   0.47240   0.83457   0.47238   0.67245
   0.48028   0.84460   0.48026   0.68240
   0.48817   0.85453   0.48815   0.69232
   0.49606   0.86435   0.49604   0.70220
   0.50396   0.87408   0.50394   0.71206
   0.51185   0.88370   0.51183   0.72187
   0.51974   0.89320   0.51972   0.73164
   0.52762   0.90260   0.52760   0.74137
   0.53550   0.91189   0.53548   0.75106
   0.54337   0.92106   0.54335   0.76070
   0.55123   0.93011   0.55121   0.77030
   0.55907   0.93905   0.55905   0.77984
   0.56690   0.94787   0.56688   0.78933
   0.57472   0.95657   0.57470   0.79877
   0.58251   0.96515   0.58249   0.80815
   0.59029   0.97361   0.59027   0.81747
   0.59804   0.98194   0.59802   0.82673
   0.60577   0.99015   0.60575   0.83594
   0.61347   0.99824   0.61345   0.84508
   0.62114   1.00620   0.62112   0.85415
   0.62878   1.01403   0.62876   0.86316
   0.63639   1.02173   0.63637   0.87210
   0.64397   1.02931   0.64395   0.88097
   0.65151   1.03676   0.65149   0.88977
   0.65902   1.04408   0.65900   0.89850
   0.66648   1.05128   0.66646   0.90715
   0.67390   1.05834   0.67388   0.91573
   0.68128   1.06528   0.68126   0.92423
   0.68861   1.07209   0.68859   0.93265
   0.69590   1.07877   0.69588   0.94100
   0.70314   1.08532   0.70312   0.94926
   0.71033   1.09174   0.71030   0.95744
   0.71746   1.09804   0.71744   0.96553
   0.72454   1.10421   0.72452   0.97354
   0.73156   1.11025   0.73154   0.98146
   0.73853   1.11617   0.73851   0.98929
   0.74544   1.12196   0.74542   0.99704
   0.75229   1.12762   0.75227   1.00469
   0.75907   1.13316   0.75905   1.01225
   0.76579   1.13858   0.76577   1.01972
   0.77244   1.14387   0.77242   1.02709
   0.77902   1.14904   0.77900   1.03437
   0.78554   1.15409   0.78552   1.04156
   0.79198   1.15902   0.79196   1.04864
   0.79835   1.16383   0.79833   1.05563
   0.80465   1.16853   0.80463   1.06252
   0.81087   1.17310   0.81085   1.06930
   0.81702   1.17756   0.81700   1.07599
   0.82308   1.18191   0.82306   1.08257
   0.82906   1.18614   0.82904   1.08905
   0.83497   1.19026   0.83495   1.09543
   0.84078   1.19427   0.84076   1.10170
   0.84652   1.19817   0.84650   1.10786
   0.85217   1.20196   0.85215   1.11392
   0.85772   1.20564   0.85770   1.11987
   0.86319   1.20922   0.86317   1.12571
   0.86857   1.21270   0.86855   1.13144
   0.87386   1.21607   0.87384   1.13706
   0.87906   1.21934   0.87904   1.14257
   0.88416   1.22251   0.88414   1.14797
   0.88916   1.22558   0.88914   1.15326
   0.89407   1.22856   0.89405   1.15843
   0.89888   1.23144   0.89886   1.16349
   0.90359   1.23423   0.90357   1.16844
   0.90820   1.23692   0.90818   1.17327
   0.91271   1.23952   0.91269   1.17799
   0.91711   1.24204   0.91709   1.18259
   0.92141   1.24447   0.92139   1.18707
   0.92561   1.24680   0.92559   1.19143
   0.92970   1.24906   0.92968   1.19568
   0.93368   1.25123   0.93366   1.19981
   0.93755   1.25332   0.93753   1.20383
   0.94132   1.25533   0.94130   1.20772
   0.94497   1.25726   0.94495   1.21149
   0.94852   1.25911   0.94850   1.21515
   0.95195   1.26088   0.95193   1.21868
   0.95527   1.26258   0.95525   1.22209
   0.95848   1.26420   0.95846   1.22538
   0.96157   1.26576   0.96155   1.22855
   0.96455   1.26724   0.96453   1.23160
   0.96741   1.26865   0.96739   1.23453
   0.97016   1.26999   0.97014   1.23733
   0.97278   1.27126   0.97276   1.24001
   0.97529   1.27247   0.97527   1.24257
   0.97769   1.27361   0.97767   1.24501
   0.97996   1.27468   0.97994   1.24732
   0.98211   1.27569   0.98209   1.24951
   0.98414   1.27664   0.98412   1.25157
   0.98606   1.27753   0.98604   1.25351
   0.98785   1.27836   0.98783   1.25533
   0.98952   1.27912   0.98950   1.25702
   0.99106   1.27983   0.99104   1.25859
   0.99249   1.28047   0.99247   1.26003
   0.99379   1.28106   0.99377   1.26134
   0.99497   1.28159   0.99495   1.26254
   0.99603   1.28206   0.99601   1.26360
   0.99696   1.28248   0.99694   1.26454
   0.99777   1.28284   0.99775   1.26536
   0.99845   1.28314   0.99843   1.26605
   0.99901   1.28339   0.99899   1.26662
   0.99945   1.28358   0.99943   1.26706
   0.99976   1.28372   0.99974   1.26737
   0.99995   1.28380   0.99993   1.26756
   1.00001   1.28383   0.99999   1.26762

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1    -0.00582     0.00288     0.00723    -0.00358
         2    -0.00576     0.00301     0.00730    -0.00346
         3    -0.00559     0.00340     0.00751    -0.00309
         4    -0.00531     0.00404     0.00786    -0.00248
         5    -0.00492     0.00494     0.00835    -0.00163
         6    -0.00441     0.00610     0.00898    -0.00054
         7    -0.00379     0.00752     0.00975     0.00079
         8    -0.00306     0.00919     0.01066     0.00237
         9    -0.00222     0.01111     0.01170     0.00418
        10    -0.00127     0.01329     0.01289     0.00623
        11    -0.00021     0.01572     0.01421     0.00852
        12     0.00097     0.01839     0.01568     0.01104
        13     0.00225     0.02132     0.01728     0.01380
        14     0.00364     0.02449     0.01902     0.01678
        15     0.00514     0.02791     0.02089     0.02000
        16     0.00676     0.03157     0.02290     0.02344
        17     0.00848     0.03546     0.02505     0.02710
        18     0.01031     0.03960     0.02733     0.03098
        19     0.01224     0.04397     0.02974     0.03508
        20     0.01429     0.04856     0.03229     0.03940
        21     0.01645     0.05339     0.03497     0.04393
        22     0.01871     0.05844     0.03779     0.04867
        23     0.02107     0.06372     0.04073     0.05362
        24     0.02355     0.06921     0.04381     0.05877
        25     0.02613     0.07492     0.04701     0.06412
        26     0.02881     0.08083     0.05034     0.06966
        27     0.03160     0.08696     0.05380     0.07540
        28     0.03449     0.09329     0.05739     0.08133
        29     0.03749     0.09982     0.06110     0.08744
        30     0.04058     0.10655     0.06493     0.09373
        31     0.04378     0.11347     0.06889     0.10020
        32     0.04708     0.12058     0.07297     0.10684
        33     0.05048     0.12788     0.07717     0.11365
        34     0.05399     0.13536     0.08148     0.12063
        35     0.05759     0.14301     0.08592     0.12776
        36     0.06128     0.15083     0.09047     0.13506
        37     0.06508     0.15883     0.09513     0.14250
        38     0.06897     0.16698     0.09991     0.15010
        39     0.07296     0.17530     0.10480     0.15783
        40     0.07704     0.18377     0.10980     0.16571
        41     0.08122     0.19239     0.11491     0.17373
        42     0.08549     0.20116     0.12013     0.18187
        43     0.08986     0.21007     0.12545     0.19014
        44     0.09431     0.21912     0.13087     0.19854
        45     0.09886     0.22830     0.13640     0.20706
        46     0.10350     0.23760     0.14202     0.21569
        47     0.10822     0.24704     0.14774     0.22443
        48     0.11303     0.25659     0.15356     0.23329
        49     0.11794     0.26626     0.15947     0.24225
        50     0.12292     0.27603     0.16548     0.25130
        51     0.12800     0.28592     0.17157     0.26044
        52     0.13315     0.29590     0.17775     0.26968
        53     0.13839     0.30599     0.18402     0.27900
        54     0.14371     0.31616     0.19037     0.28841
        55     0.14912     0.32643     0.19681     0.29789
        56     0.15460     0.33678     0.20332     0.30746
        57     0.16016     0.34721     0.20992     0.31709
        58     0.16581     0.35771     0.21658     0.32679
        59     0.17152     0.36829     0.22332     0.33656
        60     0.17732     0.37894     0.23014     0.34638
        61     0.18319     0.38965     0.23702     0.35627
        62     0.18913     0.40037     0.24397     0.36621
        63     0.19515     0.41120     0.25098     0.37620
        64     0.20124     0.42207     0.25805     0.38623
        65     0.20739     0.43300     0.26519     0.39631
        66     0.21362     0.44396     0.27238     0.40643
        67     0.21992     0.45497     0.27963     0.41659
        68     0.22628     0.46600     0.28694     0.42678
        69     0.23271     0.47708     0.29429     0.43700
        70     0.23920     0.48817     0.30170     0.44725
        71     0.24575     0.49929     0.30915     0.45752
        72     0.25237     0.51044     0.31665     0.46781
        73     0.25905     0.52159     0.32420     0.47812
        74     0.26579     0.53276     0.33178     0.48843
        75     0.27258     0.54394     0.33940     0.49876
        76     0.27943     0.55512     0.34706     0.50909
        77     0.28634     0.56630     0.35475     0.51941
        78     0.29329     0.57747     0.36247     0.52974
        79     0.30030     0.58864     0.37022     0.54007
        80     0.30736     0.59979     0.37800     0.55038
        81     0.31447     0.61092     0.38580     0.56069
        82     0.32163     0.62203     0.39362     0.57099
        83     0.32883     0.63312     0.40147     0.58127
        84     0.33608     0.64417     0.40933     0.59153
        85     0.34337     0.65520     0.41720     0.60177
        86     0.35071     0.66619     0.42509     0.61199
        87     0.35809     0.67715     0.43299     0.62218
        88     0.36550     0.68806     0.44090     0.63235
        89     0.37295     0.69893     0.44882     0.64251
        90     0.38044     0.70975     0.45674     0.65261
        91     0.38797     0.72052     0.46466     0.66268
        92     0.39553     0.73124     0.47258     0.67271
        93     0.40311     0.74190     0.48050     0.68270
        94     0.41073     0.75250     0.48842     0.69266
        95     0.41838     0.76303     0.49633     0.70257
        96     0.42606     0.77350     0.50424     0.71243
        97     0.43375     0.78390     0.51213     0.72225
        98     0.44148     0.79424     0.52002     0.73201
        99     0.44922     0.80449     0.52789     0.74172
       100     0.45699     0.81467     0.53574     0.75138
       101     0.46477     0.82477     0.54358     0.76099
       102     0.47257     0.83480     0.55140     0.77053
       103     0.48039     0.84473     0.55919     0.78001
       104     0.48822     0.85458     0.56697     0.78943
       105     0.49605     0.86429     0.57471     0.79878
       106     0.50390     0.87396     0.58243     0.80806
       107     0.51176     0.88353     0.59012     0.81728
       108     0.51962     0.89301     0.59778     0.82644
       109     0.52748     0.90238     0.60541     0.83552
       110     0.53535     0.91166     0.61300     0.84453
       111     0.54322     0.92083     0.62056     0.85347
       112     0.55108     0.92990     0.62808     0.86234
       113     0.55894     0.93885     0.63556     0.87113
       114     0.56680     0.94770     0.64300     0.87985
       115     0.57465     0.95644     0.65040     0.88849
       116     0.58248     0.96507     0.65775     0.89705
       117     0.59031     0.97363     0.66506     0.90553
       118     0.59812     0.98203     0.67232     0.91392
       119     0.60592     0.99031     0.67954     0.92224
       120     0.61370     0.99848     0.68670     0.93047
       121     0.62146     1.00652     0.69381     0.93862
       122     0.62920     1.01445     0.70087     0.94669
       123     0.63692     1.02225     0.70788     0.95467
       124     0.64460     1.02994     0.71482     0.96256
       125     0.65226     1.03750     0.72172     0.97036
       126     0.65989     1.04493     0.72855     0.97808
       127     0.66749     1.05224     0.73532     0.98571
       128     0.67506     1.05943     0.74204     0.99324
       129     0.68258     1.06649     0.74869     1.00069
       130     0.69007     1.07342     0.75528     1.00805
       131     0.69751     1.08023     0.76180     1.01531
       132     0.70492     1.08691     0.76826     1.02248
       133     0.71227     1.09346     0.77465     1.02956
       134     0.71958     1.09989     0.78097     1.03654
       135     0.72684     1.10618     0.78723     1.04343
       136     0.73405     1.11235     0.79341     1.05023
       137     0.74120     1.11840     0.79952     1.05693
       138     0.74829     1.12431     0.80556     1.06353
       139     0.75533     1.13010     0.81153     1.07004
       140     0.76230     1.13576     0.81742     1.07645
       141     0.76921     1.14129     0.82323     1.08276
       142     0.77606     1.14670     0.82897     1.08896
       143     0.78284     1.15198     0.83463     1.09508
       144     0.78954     1.15714     0.84021     1.10110
       145     0.79618     1.16217     0.84572     1.10702
       146     0.80274     1.16708     0.85114     1.11283
       147     0.80922     1.17187     0.85648     1.11855
       148     0.81562     1.17653     0.86174     1.12417
       149     0.82195     1.18108     0.86691     1.12969
       150     0.82818     1.18550     0.87200     1.13510
       151     0.83434     1.18980     0.87701     1.14042
       152     0.84040     1.19398     0.88193     1.14563
       153     0.84638     1.19805     0.88676     1.15074
       154     0.85227     1.20203     0.89150     1.15575
       155     0.85806     1.20586     0.89616     1.16065
       156     0.86376     1.20958     0.90072     1.16545
       157     0.86935     1.21319     0.90520     1.17015
       158     0.87485     1.21669     0.90959     1.17474
       159     0.88025     1.22008     0.91388     1.17923
       160     0.88554     1.22336     0.91808     1.18362
       161     0.89073     1.22653     0.92219     1.18790
       162     0.89581     1.22960     0.92620     1.19207
       163     0.90079     1.23257     0.93012     1.19614
       164     0.90565     1.23543     0.93394     1.20011
       165     0.91040     1.23819     0.93767     1.20397
       166     0.91503     1.24085     0.94130     1.20772
       167     0.91955     1.24341     0.94484     1.21137
       168     0.92395     1.24588     0.94827     1.21491
       169     0.92823     1.24825     0.95161     1.21834
       170     0.93239     1.25052     0.95485     1.22167
       171     0.93643     1.25271     0.95798     1.22489
       172     0.94035     1.25480     0.96102     1.22801
       173     0.94414     1.25681     0.96396     1.23102
       174     0.94780     1.25873     0.96679     1.23391
       175     0.95134     1.26056     0.96952     1.23671
       176     0.95475     1.26231     0.97215     1.23939
       177     0.95803     1.26397     0.97468     1.24196
       178     0.96118     1.26555     0.97710     1.24443
       179     0.96419     1.26706     0.97942     1.24679
       180     0.96708     1.26848     0.98163     1.24904
       181     0.96983     1.26982     0.98374     1.25118
       182     0.97244     1.27109     0.98574     1.25321
       183     0.97492     1.27228     0.98764     1.25514
       184     0.97726     1.27340     0.98943     1.25695
       185     0.97946     1.27444     0.99111     1.25866
       186     0.98152     1.27542     0.99269     1.26025
       187     0.98345     1.27632     0.99416     1.26174
       188     0.98523     1.27715     0.99552     1.26311
       189     0.98688     1.27791     0.99678     1.26438
       190     0.98838     1.27860     0.99792     1.26554
       191     0.98974     1.27922     0.99896     1.26658
       192     0.99096     1.27978     0.99989     1.26752
       193     0.99204     1.28027     1.00071     1.26835
       194     0.99297     1.28069     1.00142     1.26906
       195     0.99376     1.28104     1.00202     1.26967
       196     0.99441     1.28134     1.00251     1.27017
       197     0.99491     1.28156     1.00290     1.27055
       198     0.99527     1.28172     1.00317     1.27083
       199     0.99549     1.28182     1.00333     1.27099
       200     0.99556     1.28185     1.00339     1.27105
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00039    -0.00019
         2     0.00014     0.00009
         3    -0.00030     0.00078
         4    -0.00061     0.00171
         5    -0.00079     0.00289
         6    -0.00083     0.00432
         7    -0.00073     0.00600
         8    -0.00049     0.00791
         9    -0.00011     0.01006
        10     0.00041     0.01245
        11     0.00109     0.01507
        12     0.00192     0.01792
        13     0.00291     0.02099
        14     0.00407     0.02428
        15     0.00538     0.02779
        16     0.00687     0.03151
        17     0.00851     0.03545
        18     0.01031     0.03959
        19     0.01224     0.04397
        20     0.01429     0.04856
        21     0.01645     0.05339
        22     0.01871     0.05844
        23     0.02107     0.06372
        24     0.02355     0.06921
        25     0.02613     0.07492
        26     0.02881     0.08083
        27     0.03160     0.08696
        28     0.03449     0.09329
        29     0.03749     0.09982
        30     0.04058     0.10655
        31     0.04378     0.11347
        32     0.04708     0.12058
        33     0.05048     0.12788
        34     0.05399     0.13536
        35     0.05759     0.14301
        36     0.06128     0.15083
        37     0.06508     0.15883
        38     0.06897     0.16698
        39     0.07296     0.17530
        40     0.07704     0.18377
        41     0.08122     0.19239
        42     0.08549     0.20116
        43     0.08986     0.21007
        44     0.09431     0.21912
        45     0.09886     0.22830
        46     0.10350     0.23760
        47     0.10822     0.24704
        48     0.11303     0.25659
        49     0.11794     0.26626
        50     0.12292     0.27603
        51     0.12800     0.28592
        52     0.13315     0.29590
        53     0.13839     0.30599
        54     0.14371     0.31616
        55     0.14912     0.32643
        56     0.15460     0.33678
        57     0.16016     0.34721
        58     0.16581     0.35771
        59     0.17152     0.36829
        60     0.17732     0.37894
        61     0.18319     0.38965
        62     0.18913     0.40037
        63     0.19515     0.41120
        64     0.20124     0.42207
        65     0.20739     0.43300
        66     0.21362     0.44396
        67     0.21992     0.45497
        68     0.22628     0.46601
        69     0.23271     0.47708
        70     0.23920     0.48817
        71     0.24575     0.49929
        72     0.25237     0.51044
        73     0.25905     0.52159
        74     0.26579     0.53276
        75     0.27258     0.54394
        76     0.27943     0.55512
        77     0.28634     0.56630
        78     0.29329     0.57747
        79     0.30030     0.58864
        80     0.30736     0.59979
        81     0.31447     0.61092
        82     0.32163     0.62203
        83     0.32883     0.63312
        84     0.33608     0.64417
        85     0.34337     0.65520
        86     0.35071     0.66619
        87     0.35809     0.67715
        88     0.36550     0.68806
        89     0.37295     0.69893
        90     0.38044     0.70975
        91     0.38797     0.72052
        92     0.39553     0.73124
        93     0.40311     0.74190
        94     0.41073     0.75250
        95     0.41838     0.76303
        96     0.42606     0.77350
        97     0.43375     0.78390
        98     0.44148     0.79424
        99     0.44922     0.80449
       100     0.45699     0.81467
       101     0.46477     0.82477
       102     0.47257     0.83480
       103     0.48039     0.84473
       104     0.48822     0.85458
       105     0.49605     0.86429
       106     0.50390     0.87396
       107     0.51176     0.88353
       108     0.51962     0.89301
       109     0.52748     0.90238
       110     0.53535     0.91166
       111     0.54322     0.92083
       112     0.55108     0.92990
       113     0.55894     0.93885
       114     0.56680     0.94770
       115     0.57465     0.95644
       116     0.58248     0.96507
       117     0.59031     0.97363
       118     0.59812     0.98203
       119     0.60592     0.99031
       120     0.61370     0.99848
       121     0.62146     1.00652
       122     0.62920     1.01445
