   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
       174     0.95263     1.23237     0.96353     1.19774
       175     0.95605     1.23260     0.96634     1.19932
       176     0.95934     1.23281     0.96906     1.20084
       177     0.96249     1.23298     0.97167     1.20229
       178     0.96551     1.23312     0.97418     1.20367
       179     0.96840     1.23324     0.97658     1.20499
       180     0.97115     1.23334     0.97888     1.20625
       181     0.97377     1.23341     0.98108     1.20744
       182     0.97626     1.23347     0.98317     1.20857
       183     0.97862     1.23351     0.98515     1.20964
       184     0.98084     1.23353     0.98702     1.21064
       185     0.98292     1.23355     0.98878     1.21158
       186     0.98487     1.23355     0.99043     1.21246
       187     0.98669     1.23355     0.99198     1.21328
       188     0.98837     1.23354     0.99341     1.21403
       189     0.98992     1.23353     0.99473     1.21473
       190     0.99134     1.23351     0.99593     1.21536
       191     0.99261     1.23349     0.99702     1.21593
       192     0.99376     1.23346     0.99800     1.21645
       193     0.99477     1.23344     0.99887     1.21690
       194     0.99564     1.23342     0.99962     1.21729
       195     0.99638     1.23340     1.00026     1.21762
       196     0.99699     1.23339     1.00078     1.21789
       197     0.99746     1.23338     1.00118     1.21810
       198     0.99780     1.23337     1.00147     1.21825
       199     0.99800     1.23336     1.00164     1.21834
       200     0.99807     1.23336     1.00170     1.21837
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00023    -0.00009
         2     0.00003     0.00017
         3    -0.00030     0.00085
         4    -0.00050     0.00185
         5    -0.00058     0.00316
         6    -0.00052     0.00478
         7    -0.00032     0.00672
         8     0.00001     0.00896
         9     0.00048     0.01151
        10     0.00109     0.01436
        11     0.00185     0.01752
        12     0.00275     0.02096
        13     0.00381     0.02470
        14     0.00502     0.02872
        15     0.00639     0.03302
        16     0.00792     0.03761
        17     0.00960     0.04246
        18     0.01143     0.04759
        19     0.01339     0.05300
        20     0.01546     0.05868
        21     0.01764     0.06463
        22     0.01993     0.07086
        23     0.02232     0.07735
        24     0.02483     0.08412
        25     0.02743     0.09112
        26     0.03015     0.09838
        27     0.03297     0.10588
        28     0.03589     0.11362
        29     0.03892     0.12159
        30     0.04205     0.12978
        31     0.04528     0.13820
        32     0.04861     0.14683
        33     0.05204     0.15566
        34     0.05557     0.16470
        35     0.05920     0.17394
        36     0.06293     0.18336
        37     0.06676     0.19296
        38     0.07068     0.20274
        39     0.07469     0.21269
        40     0.07880     0.22281
        41     0.08301     0.23308
        42     0.08730     0.24345
        43     0.09169     0.25402
        44     0.09617     0.26472
        45     0.10074     0.27555
        46     0.10540     0.28650
        47     0.11014     0.29757
        48     0.11498     0.30876
        49     0.11989     0.32005
        50     0.12490     0.33144
        51     0.12998     0.34292
        52     0.13515     0.35449
        53     0.14040     0.36614
        54     0.14573     0.37786
        55     0.15114     0.38965
        56     0.15663     0.40151
        57     0.16219     0.41342
        58     0.16784     0.42539
        59     0.17355     0.43740
        60     0.17934     0.44945
        61     0.18521     0.46154
        62     0.19114     0.47366
        63     0.19715     0.48580
        64     0.20322     0.49796
        65     0.20937     0.51014
        66     0.21558     0.52232
        67     0.22185     0.53451
        68     0.22820     0.54670
        69     0.23460     0.55888
        70     0.24107     0.57106
        71     0.24760     0.58315
        72     0.25419     0.59529
        73     0.26084     0.60740
        74     0.26755     0.61950
        75     0.27431     0.63156
        76     0.28113     0.64357
        77     0.28800     0.65554
        78     0.29492     0.66746
        79     0.30189     0.67932
        80     0.30891     0.69113
        81     0.31597     0.70287
        82     0.32309     0.71454
        83     0.33025     0.72614
        84     0.33746     0.73766
        85     0.34471     0.74910
        86     0.35200     0.76046
        87     0.35933     0.77173
        88     0.36671     0.78292
        89     0.37412     0.79400
        90     0.38157     0.80499
        91     0.38905     0.81588
        92     0.39657     0.82667
        93     0.40412     0.83735
        94     0.41171     0.84792
        95     0.41932     0.85838
        96     0.42697     0.86872
        97     0.43464     0.87894
        98     0.44234     0.88904
        99     0.45006     0.89902
       100     0.45780     0.90888
       101     0.46557     0.91860
       102     0.47337     0.92820
       103     0.48118     0.93767
       104     0.48900     0.94699
       105     0.49684     0.95618
       106     0.50470     0.96523
       107     0.51257     0.97413
       108     0.52044     0.98289
       109     0.52833     0.99150
       110     0.53623     0.99995
       111     0.54413     1.00826
       112     0.55204     1.01641
       113     0.55995     1.02441
       114     0.56786     1.03225
       115     0.57576     1.03993
       116     0.58367     1.04745
       117     0.59157     1.05482
       118     0.59946     1.06202
       119     0.60735     1.06906
       120     0.61522     1.07593
       121     0.62308     1.08265
       122     0.63092     1.08919
       123     0.63875     1.09558
       124     0.64655     1.10180
       125     0.65434     1.10785
       126     0.66209     1.11373
       127     0.66982     1.11946
       128     0.67752     1.12501
       129     0.68519     1.13040
       130     0.69282     1.13563
       131     0.70041     1.14069
       132     0.70796     1.14559
       133     0.71547     1.15032
       134     0.72293     1.15489
       135     0.73034     1.15930
       136     0.73770     1.16356
       137     0.74500     1.16765
       138     0.75225     1.17159
       139     0.75944     1.17542
       140     0.76656     1.17905
       141     0.77362     1.18253
       142     0.78061     1.18586
       143     0.78752     1.18905
       144     0.79436     1.19209
       145     0.80113     1.19498
       146     0.80781     1.19774
       147     0.81441     1.20036
       148     0.82092     1.20285
       149     0.82734     1.20521
       150     0.83367     1.20745
       151     0.83991     1.20956
       152     0.84604     1.21154
       153     0.85208     1.21342
       154     0.85802     1.21521
       155     0.86386     1.21686
       156     0.86959     1.21840
       157     0.87521     1.21984
       158     0.88073     1.22119
       159     0.88613     1.22243
       160     0.89141     1.22359
       161     0.89658     1.22466
       162     0.90163     1.22565
       163     0.90657     1.22655
       164     0.91138     1.22739
       165     0.91607     1.22815
       166     0.92064     1.22884
       167     0.92509     1.22947
       168     0.92940     1.23003
       169     0.93360     1.23054
       170     0.93766     1.23101
       171     0.94160     1.23142
       172     0.94541     1.23178
       173     0.94909     1.23209
       174     0.95263     1.23237
       175     0.95605     1.23260
       176     0.95934     1.23281
       177     0.96249     1.23298
       178     0.96551     1.23312
       179     0.96840     1.23324
       180     0.97115     1.23334
       181     0.97377     1.23341
       182     0.97626     1.23347
       183     0.97862     1.23351
       184     0.98084     1.23353
       185     0.98292     1.23355
       186     0.98487     1.23355
       187     0.98669     1.23355
       188     0.98839     1.23349
       189     0.99000     1.23323
       190     0.99151     1.23283
       191     0.99290     1.23233
       192     0.99419     1.23175
       193     0.99534     1.23112
       194     0.99638     1.23044
       195     0.99728     1.22974
       196     0.99806     1.22901
       197     0.99871     1.22826
       198     0.99923     1.22748
       199     0.99962     1.22669
       200     0.99978     1.22628
       201     0.99999     1.22545
       202     1.00003     1.22501
       203     1.00004     1.22413
       204     0.99994     1.22321
       205     0.99971     1.22227
       206     0.99936     1.22128
       207     0.99889     1.22026
       208     0.99829     1.21922
       209     0.99758     1.21816
       210     0.99673     1.21709
       211     0.99576     1.21604
       212     0.99465     1.21502
       213     0.99339     1.21409
       214     0.99198     1.21328
       215     0.99043     1.21246
       216     0.98878     1.21158
       217     0.98702     1.21064
       218     0.98515     1.20964
       219     0.98317     1.20857
       220     0.98108     1.20744
       221     0.97888     1.20625
       222     0.97658     1.20499
       223     0.97418     1.20367
       224     0.97167     1.20229
       225     0.96906     1.20084
       226     0.96634     1.19932
       227     0.96353     1.19774
       228     0.96061     1.19610
       229     0.95759     1.19438
       230     0.95448     1.19260
       231     0.95127     1.19075
       232     0.94796     1.18884
       233     0.94456     1.18685
       234     0.94107     1.18479
       235     0.93748     1.18267
       236     0.93380     1.18048
       237     0.93002     1.17821
       238     0.92616     1.17587
       239     0.92221     1.17346
       240     0.91817     1.17098
       241     0.91404     1.16842
       242     0.90983     1.16578
       243     0.90553     1.16307
       244     0.90114     1.16029
       245     0.89668     1.15742
       246     0.89212     1.15448
       247     0.88749     1.15146
       248     0.88277     1.14836
       249     0.87798     1.14517
       250     0.87310     1.14191
       251     0.86814     1.13856
       252     0.86311     1.13513
       253     0.85799     1.13163
       254     0.85280     1.12803
       255     0.84754     1.12434
       256     0.84219     1.12056
       257     0.83678     1.11670
       258     0.83128     1.11274
       259     0.82572     1.10870
       260     0.82008     1.10456
       261     0.81436     1.10032
       262     0.80858     1.09600
       263     0.80272     1.09157
       264     0.79679     1.08705
       265     0.79079     1.08243
       266     0.78473     1.07771
       267     0.77859     1.07289
       268     0.77238     1.06797
       269     0.76611     1.06297
       270     0.75977     1.05784
       271     0.75337     1.05261
       272     0.74689     1.04727
       273     0.74036     1.04182
       274     0.73376     1.03627
       275     0.72710     1.03060
       276     0.72037     1.02482
       277     0.71359     1.01894
       278     0.70674     1.01293
       279     0.69984     1.00682
       280     0.69287     1.00059
       281     0.68585     0.99424
       282     0.67878     0.98778
       283     0.67165     0.98120
       284     0.66446     0.97451
       285     0.65723     0.96769
       286     0.64994     0.96076
       287     0.64260     0.95370
       288     0.63522     0.94653
       289     0.62779     0.93924
       290     0.62031     0.93182
       291     0.61279     0.92429
       292     0.60523     0.91663
       293     0.59763     0.90886
       294     0.58999     0.90096
       295     0.58231     0.89294
       296     0.57460     0.88480
       297     0.56685     0.87655
       298     0.55908     0.86821
       299     0.55127     0.85972
       300     0.54344     0.85111
       301     0.53558     0.84237
       302     0.52770     0.83353
       303     0.51980     0.82456
       304     0.51188     0.81549
       305     0.50394     0.80630
       306     0.49600     0.79697
       307     0.48804     0.78757
       308     0.48007     0.77806
       309     0.47210     0.76846
       310     0.46412     0.75875
       311     0.45614     0.74894
       312     0.44816     0.73904
       313     0.44018     0.72905
       314     0.43221     0.71896
       315     0.42424     0.70877
       316     0.41628     0.69851
       317     0.40834     0.68815
       318     0.40040     0.67772
       319     0.39249     0.66720
       320     0.38459     0.65661
       321     0.37672     0.64594
       322     0.36887     0.63521
       323     0.36105     0.62440
       324     0.35326     0.61353
       325     0.34549     0.60261
       326     0.33777     0.59162
       327     0.33008     0.58058
       328     0.32242     0.56949
       329     0.31481     0.55836
       330     0.30725     0.54718
       331     0.29973     0.53598
       332     0.29227     0.52475
       333     0.28486     0.51349
       334     0.27751     0.50222
       335     0.27021     0.49094
       336     0.26297     0.47965
       337     0.25579     0.46835
       338     0.24867     0.45706
       339     0.24162     0.44577
       340     0.23463     0.43449
       341     0.22772     0.42323
       342     0.22088     0.41194
       343     0.21411     0.40073
       344     0.20742     0.38955
       345     0.20081     0.37841
       346     0.19428     0.36730
       347     0.18783     0.35625
       348     0.18147     0.34524
       349     0.17519     0.33430
       350     0.16901     0.32342
       351     0.16291     0.31261
       352     0.15691     0.30187
       353     0.15100     0.29122
       354     0.14519     0.28066
       355     0.13948     0.27019
       356     0.13387     0.25982
       357     0.12836     0.24956
       358     0.12296     0.23942
       359     0.11766     0.22939
       360     0.11246     0.21949
       361     0.10738     0.20973
       362     0.10241     0.20011
       363     0.09755     0.19063
       364     0.09280     0.18130
       365     0.08816     0.17214
       366     0.08365     0.16314
       367     0.07925     0.15432
       368     0.07497     0.14567
       369     0.07080     0.13721
       370     0.06676     0.12895
       371     0.06285     0.12088
       372     0.05905     0.11302
       373     0.05538     0.10537
       374     0.05183     0.09794
       375     0.04841     0.09073
       376     0.04512     0.08375
       377     0.04196     0.07701
       378     0.03892     0.07051
       379     0.03602     0.06426
       380     0.03324     0.05826
       381     0.03059     0.05252
       382     0.02808     0.04704
       383     0.02570     0.04183
       384     0.02342     0.03689
       385     0.02124     0.03225
       386     0.01916     0.02791
       387     0.01716     0.02387
       388     0.01525     0.02014
       389     0.01343     0.01672
       390     0.01170     0.01361
       391     0.01008     0.01081
       392     0.00856     0.00832
       393     0.00715     0.00615
       394     0.00584     0.00429
       395     0.00465     0.00275
       396     0.00358     0.00153
       397     0.00262     0.00062
       398     0.00179     0.00003
       399     0.00108    -0.00024
       400     0.00075    -0.00030
  LEADING EDGE POINT =            5  TE POINT =         203

  NO OF SUCT S POINTS         199  NO PRESS S POINTS         203
  XMIN,XMAX, XCHORD    -5.76997758E-04   1.00004148       1.00061846    

   SUCTION SURFACE POINTS FROM LE TO TE.
         1    -0.00058     0.00316
         2    -0.00052     0.00478
         3    -0.00032     0.00672
         4     0.00001     0.00896
         5     0.00048     0.01151
         6     0.00109     0.01436
         7     0.00185     0.01752
         8     0.00275     0.02096
         9     0.00381     0.02470
        10     0.00502     0.02872
        11     0.00639     0.03302
        12     0.00792     0.03761
        13     0.00960     0.04246
        14     0.01143     0.04759
        15     0.01339     0.05300
        16     0.01546     0.05868
        17     0.01764     0.06463
        18     0.01993     0.07086
        19     0.02232     0.07735
        20     0.02483     0.08412
        21     0.02743     0.09112
        22     0.03015     0.09838
        23     0.03297     0.10588
        24     0.03589     0.11362
        25     0.03892     0.12159
        26     0.04205     0.12978
        27     0.04528     0.13820
        28     0.04861     0.14683
        29     0.05204     0.15566
        30     0.05557     0.16470
        31     0.05920     0.17394
        32     0.06293     0.18336
        33     0.06676     0.19296
        34     0.07068     0.20274
        35     0.07469     0.21269
        36     0.07880     0.22281
        37     0.08301     0.23308
        38     0.08730     0.24345
        39     0.09169     0.25402
        40     0.09617     0.26472
        41     0.10074     0.27555
        42     0.10540     0.28650
        43     0.11014     0.29757
        44     0.11498     0.30876
        45     0.11989     0.32005
        46     0.12490     0.33144
        47     0.12998     0.34292
        48     0.13515     0.35449
        49     0.14040     0.36614
        50     0.14573     0.37786
        51     0.15114     0.38965
        52     0.15663     0.40151
        53     0.16219     0.41342
        54     0.16784     0.42539
        55     0.17355     0.43740
        56     0.17934     0.44945
        57     0.18521     0.46154
        58     0.19114     0.47366
        59     0.19715     0.48580
        60     0.20322     0.49796
        61     0.20937     0.51014
        62     0.21558     0.52232
        63     0.22185     0.53451
        64     0.22820     0.54670
        65     0.23460     0.55888
        66     0.24107     0.57106
        67     0.24760     0.58315
        68     0.25419     0.59529
        69     0.26084     0.60740
        70     0.26755     0.61950
        71     0.27431     0.63156
        72     0.28113     0.64357
        73     0.28800     0.65554
        74     0.29492     0.66746
        75     0.30189     0.67932
        76     0.30891     0.69113
        77     0.31597     0.70287
        78     0.32309     0.71454
        79     0.33025     0.72614
        80     0.33746     0.73766
        81     0.34471     0.74910
        82     0.35200     0.76046
        83     0.35933     0.77173
        84     0.36671     0.78292
        85     0.37412     0.79400
        86     0.38157     0.80499
        87     0.38905     0.81588
        88     0.39657     0.82667
        89     0.40412     0.83735
        90     0.41171     0.84792
        91     0.41932     0.85838
        92     0.42697     0.86872
        93     0.43464     0.87894
        94     0.44234     0.88904
        95     0.45006     0.89902
        96     0.45780     0.90888
        97     0.46557     0.91860
        98     0.47337     0.92820
        99     0.48118     0.93767
       100     0.48900     0.94699
       101     0.49684     0.95618
       102     0.50470     0.96523
       103     0.51257     0.97413
       104     0.52044     0.98289
       105     0.52833     0.99150
       106     0.53623     0.99995
       107     0.54413     1.00826
       108     0.55204     1.01641
       109     0.55995     1.02441
       110     0.56786     1.03225
       111     0.57576     1.03993
       112     0.58367     1.04745
       113     0.59157     1.05482
       114     0.59946     1.06202
       115     0.60735     1.06906
       116     0.61522     1.07593
       117     0.62308     1.08265
       118     0.63092     1.08919
       119     0.63875     1.09558
       120     0.64655     1.10180
       121     0.65434     1.10785
       122     0.66209     1.11373
       123     0.66982     1.11946
       124     0.67752     1.12501
       125     0.68519     1.13040
       126     0.69282     1.13563
       127     0.70041     1.14069
       128     0.70796     1.14559
       129     0.71547     1.15032
       130     0.72293     1.15489
       131     0.73034     1.15930
       132     0.73770     1.16356
       133     0.74500     1.16765
       134     0.75225     1.17159
       135     0.75944     1.17542
       136     0.76656     1.17905
       137     0.77362     1.18253
       138     0.78061     1.18586
       139     0.78752     1.18905
       140     0.79436     1.19209
       141     0.80113     1.19498
       142     0.80781     1.19774
       143     0.81441     1.20036
       144     0.82092     1.20285
       145     0.82734     1.20521
       146     0.83367     1.20745
       147     0.83991     1.20956
       148     0.84604     1.21154
       149     0.85208     1.21342
       150     0.85802     1.21521
       151     0.86386     1.21686
       152     0.86959     1.21840
       153     0.87521     1.21984
       154     0.88073     1.22119
       155     0.88613     1.22243
       156     0.89141     1.22359
       157     0.89658     1.22466
       158     0.90163     1.22565
       159     0.90657     1.22655
       160     0.91138     1.22739
       161     0.91607     1.22815
       162     0.92064     1.22884
       163     0.92509     1.22947
       164     0.92940     1.23003
       165     0.93360     1.23054
       166     0.93766     1.23101
       167     0.94160     1.23142
       168     0.94541     1.23178
       169     0.94909     1.23209
       170     0.95263     1.23237
       171     0.95605     1.23260
       172     0.95934     1.23281
       173     0.96249     1.23298
       174     0.96551     1.23312
       175     0.96840     1.23324
       176     0.97115     1.23334
       177     0.97377     1.23341
       178     0.97626     1.23347
       179     0.97862     1.23351
       180     0.98084     1.23353
       181     0.98292     1.23355
       182     0.98487     1.23355
       183     0.98669     1.23355
       184     0.98839     1.23349
       185     0.99000     1.23323
       186     0.99151     1.23283
       187     0.99290     1.23233
       188     0.99419     1.23175
       189     0.99534     1.23112
       190     0.99638     1.23044
       191     0.99728     1.22974
       192     0.99806     1.22901
       193     0.99871     1.22826
       194     0.99923     1.22748
       195     0.99962     1.22669
       196     0.99978     1.22628
       197     0.99999     1.22545
       198     1.00003     1.22501
       199     1.00004     1.22413

   PRESSURE SURFACE POINTS FROM LE TO TE.
         1    -0.00058     0.00316
         2    -0.00050     0.00185
         3    -0.00030     0.00085
         4     0.00003     0.00017
         5     0.00023    -0.00009
         6     0.00075    -0.00030
         7     0.00108    -0.00024
         8     0.00179     0.00003
         9     0.00262     0.00062
        10     0.00358     0.00153
        11     0.00465     0.00275
        12     0.00584     0.00429
        13     0.00715     0.00615
        14     0.00856     0.00832
        15     0.01008     0.01081
        16     0.01170     0.01361
        17     0.01343     0.01672
        18     0.01525     0.02014
        19     0.01716     0.02387
        20     0.01916     0.02791
        21     0.02124     0.03225
        22     0.02342     0.03689
        23     0.02570     0.04183
        24     0.02808     0.04704
        25     0.03059     0.05252
        26     0.03324     0.05826
        27     0.03602     0.06426
        28     0.03892     0.07051
        29     0.04196     0.07701
        30     0.04512     0.08375
        31     0.04841     0.09073
        32     0.05183     0.09794
        33     0.05538     0.10537
        34     0.05905     0.11302
        35     0.06285     0.12088
        36     0.06676     0.12895
        37     0.07080     0.13721
        38     0.07497     0.14567
        39     0.07925     0.15432
        40     0.08365     0.16314
        41     0.08816     0.17214
        42     0.09280     0.18130
        43     0.09755     0.19063
        44     0.10241     0.20011
        45     0.10738     0.20973
        46     0.11246     0.21949
        47     0.11766     0.22939
        48     0.12296     0.23942
        49     0.12836     0.24956
        50     0.13387     0.25982
        51     0.13948     0.27019
        52     0.14519     0.28066
        53     0.15100     0.29122
        54     0.15691     0.30187
        55     0.16291     0.31261
        56     0.16901     0.32342
        57     0.17519     0.33430
        58     0.18147     0.34524
        59     0.18783     0.35625
        60     0.19428     0.36730
        61     0.20081     0.37841
        62     0.20742     0.38955
        63     0.21411     0.40073
        64     0.22088     0.41194
        65     0.22772     0.42323
        66     0.23463     0.43449
        67     0.24162     0.44577
        68     0.24867     0.45706
        69     0.25579     0.46835
        70     0.26297     0.47965
        71     0.27021     0.49094
        72     0.27751     0.50222
        73     0.28486     0.51349
        74     0.29227     0.52475
        75     0.29973     0.53598
        76     0.30725     0.54718
        77     0.31481     0.55836
        78     0.32242     0.56949
        79     0.33008     0.58058
        80     0.33777     0.59162
        81     0.34549     0.60261
        82     0.35326     0.61353
        83     0.36105     0.62440
        84     0.36887     0.63521
        85     0.37672     0.64594
        86     0.38459     0.65661
        87     0.39249     0.66720
        88     0.40040     0.67772
        89     0.40834     0.68815
        90     0.41628     0.69851
        91     0.42424     0.70877
        92     0.43221     0.71896
        93     0.44018     0.72905
        94     0.44816     0.73904
        95     0.45614     0.74894
        96     0.46412     0.75875
        97     0.47210     0.76846
        98     0.48007     0.77806
        99     0.48804     0.78757
       100     0.49600     0.79697
       101     0.50394     0.80630
       102     0.51188     0.81549
       103     0.51980     0.82456
       104     0.52770     0.83353
       105     0.53558     0.84237
       106     0.54344     0.85111
       107     0.55127     0.85972
       108     0.55908     0.86821
       109     0.56685     0.87655
       110     0.57460     0.88480
       111     0.58231     0.89294
       112     0.58999     0.90096
       113     0.59763     0.90886
       114     0.60523     0.91663
       115     0.61279     0.92429
       116     0.62031     0.93182
       117     0.62779     0.93924
       118     0.63522     0.94653
       119     0.64260     0.95370
       120     0.64994     0.96076
       121     0.65723     0.96769
       122     0.66446     0.97451
       123     0.67165     0.98120
       124     0.67878     0.98778
       125     0.68585     0.99424
       126     0.69287     1.00059
       127     0.69984     1.00682
       128     0.70674     1.01293
       129     0.71359     1.01894
       130     0.72037     1.02482
       131     0.72710     1.03060
       132     0.73376     1.03627
       133     0.74036     1.04182
       134     0.74689     1.04727
       135     0.75337     1.05261
       136     0.75977     1.05784
       137     0.76611     1.06297
       138     0.77238     1.06797
       139     0.77859     1.07289
       140     0.78473     1.07771
       141     0.79079     1.08243
       142     0.79679     1.08705
       143     0.80272     1.09157
       144     0.80858     1.09600
       145     0.81436     1.10032
       146     0.82008     1.10456
       147     0.82572     1.10870
       148     0.83128     1.11274
       149     0.83678     1.11670
       150     0.84219     1.12056
       151     0.84754     1.12434
       152     0.85280     1.12803
       153     0.85799     1.13163
       154     0.86311     1.13513
       155     0.86814     1.13856
       156     0.87310     1.14191
       157     0.87798     1.14517
       158     0.88277     1.14836
       159     0.88749     1.15146
       160     0.89212     1.15448
       161     0.89668     1.15742
       162     0.90114     1.16029
       163     0.90553     1.16307
       164     0.90983     1.16578
       165     0.91404     1.16842
       166     0.91817     1.17098
       167     0.92221     1.17346
       168     0.92616     1.17587
       169     0.93002     1.17821
       170     0.93380     1.18048
       171     0.93748     1.18267
       172     0.94107     1.18479
       173     0.94456     1.18685
       174     0.94796     1.18884
       175     0.95127     1.19075
       176     0.95448     1.19260
       177     0.95759     1.19438
       178     0.96061     1.19610
       179     0.96353     1.19774
       180     0.96634     1.19932
       181     0.96906     1.20084
       182     0.97167     1.20229
       183     0.97418     1.20367
       184     0.97658     1.20499
       185     0.97888     1.20625
       186     0.98108     1.20744
       187     0.98317     1.20857
       188     0.98515     1.20964
       189     0.98702     1.21064
       190     0.98878     1.21158
       191     0.99043     1.21246
       192     0.99198     1.21328
       193     0.99339     1.21409
       194     0.99465     1.21502
       195     0.99576     1.21604
       196     0.99673     1.21709
       197     0.99758     1.21816
       198     0.99829     1.21922
       199     0.99889     1.22026
       200     0.99936     1.22128
       201     0.99971     1.22227
       202     0.99994     1.22321
       203     1.00004     1.22413
  POINTS ON THE BLADE TO BE USED FOR PLOTTING 
  AND FINAL INTERPOLATION 
  N           X          YUP        YLOW        THICK 
    1      0.0000      0.0032      0.0032      0.0000
    2      0.0001      0.0048      0.0020      0.0028
    3      0.0002      0.0067      0.0010      0.0057
    4      0.0006      0.0088      0.0003      0.0085
    5      0.0010      0.0112     -0.0002      0.0114
    6      0.0016      0.0138     -0.0003      0.0141
    7      0.0022      0.0167     -0.0000      0.0168
    8      0.0030      0.0199      0.0005      0.0194
    9      0.0040      0.0233      0.0014      0.0219
   10      0.0050      0.0269      0.0025      0.0243
   11      0.0062      0.0307      0.0040      0.0266
   12      0.0075      0.0347      0.0059      0.0288
   13      0.0089      0.0389      0.0080      0.0309
   14      0.0105      0.0433      0.0105      0.0328
   15      0.0122      0.0480      0.0134      0.0346
   16      0.0140      0.0530      0.0166      0.0363
   17      0.0159      0.0582      0.0202      0.0380
   18      0.0179      0.0638      0.0242      0.0395
   19      0.0201      0.0696      0.0286      0.0410
   20      0.0223      0.0758      0.0333      0.0424
   21      0.0247      0.0823      0.0385      0.0438
   22      0.0272      0.0890      0.0439      0.0451
   23      0.0299      0.0960      0.0497      0.0464
   24      0.0326      0.1034      0.0556      0.0477
   25      0.0355      0.1109      0.0618      0.0491
   26      0.0384      0.1188      0.0682      0.0506
   27      0.0415      0.1269      0.0749      0.0520
   28      0.0447      0.1353      0.0817      0.0536
   29      0.0481      0.1439      0.0888      0.0551
   30      0.0515      0.1527      0.0960      0.0567
   31      0.0550      0.1618      0.1034      0.0584
   32      0.0587      0.1712      0.1111      0.0601
   33      0.0625      0.1807      0.1189      0.0618
   34      0.0663      0.1904      0.1269      0.0636
   35      0.0703      0.2004      0.1350      0.0653
   36      0.0744      0.2105      0.1434      0.0672
   37      0.0786      0.2209      0.1518      0.0690
   38      0.0829      0.2314      0.1605      0.0709
   39      0.0873      0.2420      0.1693      0.0728
   40      0.0918      0.2529      0.1782      0.0747
   41      0.0964      0.2639      0.1873      0.0766
   42      0.1011      0.2751      0.1965      0.0786
   43      0.1059      0.2864      0.2058      0.0806
   44      0.1108      0.2978      0.2153      0.0826
   45      0.1159      0.3094      0.2249      0.0846
   46      0.1210      0.3211      0.2345      0.0866
   47      0.1261      0.3329      0.2443      0.0886
   48      0.1314      0.3448      0.2542      0.0906
   49      0.1368      0.3569      0.2642      0.0927
   50      0.1423      0.3690      0.2743      0.0947
   51      0.1478      0.3812      0.2844      0.0968
   52      0.1535      0.3934      0.2947      0.0988
   53      0.1592      0.4058      0.3050      0.1008
   54      0.1650      0.4182      0.3153      0.1029
   55      0.1709      0.4307      0.3258      0.1049
   56      0.1769      0.4432      0.3363      0.1069
   57      0.1830      0.4557      0.3469      0.1089
   58      0.1891      0.4683      0.3575      0.1109
   59      0.1954      0.4810      0.3681      0.1128
   60      0.2017      0.4936      0.3788      0.1148
   61      0.2080      0.5063      0.3896      0.1167
   62      0.2145      0.5190      0.4003      0.1186
   63      0.2210      0.5316      0.4111      0.1205
   64      0.2276      0.5443      0.4220      0.1223
   65      0.2342      0.5570      0.4328      0.1241
   66      0.2409      0.5697      0.4437      0.1260
   67      0.2477      0.5822      0.4546      0.1277
   68      0.2546      0.5949      0.4655      0.1294
   69      0.2615      0.6074      0.4764      0.1311
   70      0.2684      0.6200      0.4872      0.1327
   71      0.2755      0.6325      0.4981      0.1344
   72      0.2826      0.6449      0.5090      0.1359
   73      0.2897      0.6574      0.5199      0.1375
   74      0.2969      0.6697      0.5308      0.1390
   75      0.3041      0.6820      0.5416      0.1404
   76      0.3114      0.6942      0.5524      0.1418
   77      0.3187      0.7063      0.5632      0.1431
   78      0.3261      0.7184      0.5739      0.1444
   79      0.3335      0.7303      0.5846      0.1457
   80      0.3410      0.7422      0.5953      0.1469
   81      0.3485      0.7540      0.6060      0.1480
   82      0.3560      0.7656      0.6165      0.1491
   83      0.3636      0.7772      0.6271      0.1501
   84      0.3712      0.7887      0.6376      0.1511
   85      0.3789      0.8000      0.6480      0.1520
   86      0.3865      0.8112      0.6584      0.1529
   87      0.3942      0.8223      0.6687      0.1537
   88      0.4020      0.8333      0.6789      0.1544
   89      0.4097      0.8442      0.6891      0.1551
   90      0.4175      0.8549      0.6992      0.1557
   91      0.4253      0.8655      0.7093      0.1562
   92      0.4331      0.8759      0.7193      0.1567
   93      0.4409      0.8863      0.7292      0.1571
   94      0.4488      0.8964      0.7390      0.1574
   95      0.4566      0.9065      0.7487      0.1577
   96      0.4645      0.9163      0.7584      0.1579
   97      0.4724      0.9261      0.7680      0.1581
   98      0.4803      0.9357      0.7775      0.1582
   99      0.4882      0.9451      0.7869      0.1582
  100      0.4961      0.9543      0.7962      0.1581
  101      0.5039      0.9635      0.8055      0.1580
  102      0.5118      0.9724      0.8146      0.1578
  103      0.5197      0.9812      0.8237      0.1575
  104      0.5276      0.9898      0.8326      0.1572
  105      0.5355      0.9983      0.8415      0.1568
  106      0.5434      1.0066      0.8502      0.1563
  107      0.5512      1.0147      0.8589      0.1558
  108      0.5591      1.0226      0.8674      0.1552
  109      0.5669      1.0304      0.8758      0.1546
  110      0.5747      1.0380      0.8841      0.1539
  111      0.5825      1.0455      0.8924      0.1531
  112      0.5903      1.0528      0.9005      0.1523
  113      0.5980      1.0599      0.9085      0.1514
