   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
   97      0.4724      0.4129      0.3130      0.0999
   98      0.4803      0.4130      0.3129      0.1001
   99      0.4882      0.4127      0.3127      0.1001
  100      0.4961      0.4124      0.3123      0.1000
  101      0.5039      0.4118      0.3119      0.0999
  102      0.5118      0.4110      0.3112      0.0998
  103      0.5197      0.4101      0.3105      0.0996
  104      0.5276      0.4089      0.3096      0.0994
  105      0.5355      0.4076      0.3084      0.0992
  106      0.5434      0.4061      0.3072      0.0989
  107      0.5512      0.4045      0.3059      0.0986
  108      0.5591      0.4026      0.3044      0.0982
  109      0.5669      0.4006      0.3028      0.0978
  110      0.5747      0.3984      0.3011      0.0973
  111      0.5825      0.3960      0.2992      0.0968
  112      0.5903      0.3934      0.2972      0.0962
  113      0.5980      0.3907      0.2950      0.0957
  114      0.6058      0.3878      0.2927      0.0951
  115      0.6135      0.3848      0.2903      0.0945
  116      0.6211      0.3815      0.2878      0.0938
  117      0.6288      0.3782      0.2851      0.0930
  118      0.6364      0.3747      0.2824      0.0923
  119      0.6440      0.3711      0.2795      0.0915
  120      0.6515      0.3673      0.2766      0.0907
  121      0.6590      0.3633      0.2735      0.0898
  122      0.6665      0.3592      0.2703      0.0889
  123      0.6739      0.3550      0.2670      0.0880
  124      0.6813      0.3507      0.2637      0.0870
  125      0.6886      0.3462      0.2602      0.0860
  126      0.6959      0.3416      0.2566      0.0850
  127      0.7031      0.3369      0.2530      0.0839
  128      0.7103      0.3321      0.2492      0.0828
  129      0.7174      0.3271      0.2454      0.0817
  130      0.7245      0.3221      0.2415      0.0806
  131      0.7316      0.3170      0.2376      0.0794
  132      0.7385      0.3118      0.2336      0.0782
  133      0.7454      0.3065      0.2295      0.0770
  134      0.7523      0.3011      0.2253      0.0758
  135      0.7591      0.2957      0.2211      0.0746
  136      0.7658      0.2901      0.2168      0.0733
  137      0.7724      0.2845      0.2125      0.0720
  138      0.7790      0.2789      0.2082      0.0707
  139      0.7855      0.2732      0.2038      0.0694
  140      0.7920      0.2674      0.1993      0.0681
  141      0.7983      0.2616      0.1949      0.0667
  142      0.8046      0.2557      0.1904      0.0654
  143      0.8109      0.2499      0.1858      0.0640
  144      0.8170      0.2440      0.1813      0.0626
  145      0.8231      0.2380      0.1767      0.0613
  146      0.8291      0.2321      0.1722      0.0599
  147      0.8350      0.2261      0.1676      0.0585
  148      0.8408      0.2201      0.1630      0.0571
  149      0.8465      0.2142      0.1584      0.0557
  150      0.8522      0.2082      0.1539      0.0543
  151      0.8577      0.2022      0.1493      0.0529
  152      0.8632      0.1963      0.1448      0.0515
  153      0.8686      0.1904      0.1402      0.0501
  154      0.8739      0.1845      0.1357      0.0487
  155      0.8790      0.1786      0.1312      0.0474
  156      0.8841      0.1728      0.1268      0.0460
  157      0.8892      0.1670      0.1224      0.0446
  158      0.8941      0.1612      0.1180      0.0433
  159      0.8989      0.1556      0.1136      0.0419
  160      0.9036      0.1499      0.1093      0.0406
  161      0.9082      0.1444      0.1051      0.0393
  162      0.9127      0.1389      0.1009      0.0380
  163      0.9171      0.1334      0.0968      0.0367
  164      0.9214      0.1281      0.0927      0.0354
  165      0.9256      0.1228      0.0887      0.0341
  166      0.9297      0.1176      0.0847      0.0329
  167      0.9337      0.1126      0.0809      0.0317
  168      0.9375      0.1076      0.0771      0.0305
  169      0.9413      0.1027      0.0733      0.0294
  170      0.9450      0.0979      0.0697      0.0282
  171      0.9485      0.0933      0.0662      0.0271
  172      0.9519      0.0887      0.0627      0.0260
  173      0.9553      0.0843      0.0593      0.0250
  174      0.9585      0.0800      0.0561      0.0239
  175      0.9616      0.0758      0.0529      0.0229
  176      0.9645      0.0718      0.0498      0.0220
  177      0.9674      0.0679      0.0468      0.0210
  178      0.9701      0.0641      0.0440      0.0201
  179      0.9728      0.0605      0.0412      0.0193
  180      0.9753      0.0570      0.0386      0.0184
  181      0.9777      0.0537      0.0360      0.0176
  182      0.9799      0.0505      0.0336      0.0169
  183      0.9821      0.0475      0.0313      0.0161
  184      0.9841      0.0446      0.0291      0.0155
  185      0.9860      0.0419      0.0271      0.0148
  186      0.9878      0.0393      0.0252      0.0141
  187      0.9895      0.0370      0.0236      0.0134
  188      0.9911      0.0347      0.0221      0.0126
  189      0.9925      0.0327      0.0209      0.0118
  190      0.9938      0.0308      0.0198      0.0110
  191      0.9950      0.0289      0.0189      0.0100
  192      0.9960      0.0272      0.0182      0.0090
  193      0.9970      0.0255      0.0176      0.0079
  194      0.9978      0.0239      0.0171      0.0068
  195      0.9984      0.0225      0.0168      0.0057
  196      0.9990      0.0212      0.0167      0.0045
  197      0.9994      0.0201      0.0167      0.0034
  198      0.9998      0.0191      0.0168      0.0023
  199      0.9999      0.0183      0.0172      0.0011
  200      1.0000      0.0175      0.0175      0.0000
 GRID EXPANSION RATIO UP=    1.11538 DOWN =    1.07955
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1  0.160496250      -4.84864553E-03  0.250000000    
 J, XGRID,YGRID,RGRID            2  0.160817027      -4.28134203E-03  0.250000030    
 J, XGRID,YGRID,RGRID            3  0.161104590      -3.77272209E-03  0.249999970    
 J, XGRID,YGRID,RGRID            4  0.161362469      -3.31671583E-03  0.250000000    
 J, XGRID,YGRID,RGRID            5  0.161593616      -2.90788035E-03  0.249999985    
 J, XGRID,YGRID,RGRID            6  0.161800891      -2.54133623E-03  0.250000000    
 J, XGRID,YGRID,RGRID            7  0.161986694      -2.21270905E-03  0.249999985    
 J, XGRID,YGRID,RGRID            8  0.162153304      -1.91807607E-03  0.250000000    
 J, XGRID,YGRID,RGRID            9  0.162302643      -1.65392109E-03  0.250000000    
 J, XGRID,YGRID,RGRID           10  0.162436560      -1.41709135E-03  0.250000000    
 J, XGRID,YGRID,RGRID           11  0.162556633      -1.20475993E-03  0.250000030    
 J, XGRID,YGRID,RGRID           12  0.162664250      -1.01439294E-03  0.250000030    
 J, XGRID,YGRID,RGRID           13  0.162760749      -8.43718241E-04  0.249999970    
 J, XGRID,YGRID,RGRID           14  0.162847281      -6.90698740E-04  0.250000000    
 J, XGRID,YGRID,RGRID           15  0.162924856      -5.53508115E-04  0.250000000    
 J, XGRID,YGRID,RGRID           16  0.162994385      -4.30509011E-04  0.250000000    
 J, XGRID,YGRID,RGRID           17  0.163056761      -3.20233346E-04  0.250000000    
 J, XGRID,YGRID,RGRID           18  0.163112640      -2.21365044E-04  0.249999970    
 J, XGRID,YGRID,RGRID           19  0.163162753      -1.32724032E-04  0.249999985    
 J, XGRID,YGRID,RGRID           20  0.163207725      -5.32523663E-05  0.250000000    
 J, XGRID,YGRID,RGRID           21  0.163248003       1.79984690E-05  0.250000000    
 J, XGRID,YGRID,RGRID           22  0.163288295       1.60277341E-04  0.250000000    
 J, XGRID,YGRID,RGRID           23  0.163330421       2.54546350E-04  0.250000000    
 J, XGRID,YGRID,RGRID           24  0.163374543       3.41972715E-04  0.250000000    
 J, XGRID,YGRID,RGRID           25  0.163420826       4.28280357E-04  0.250000000    
 J, XGRID,YGRID,RGRID           26  0.163469478       5.17079607E-04  0.249999985    
 J, XGRID,YGRID,RGRID           27  0.163520649       6.09087583E-04  0.250000000    
 J, XGRID,YGRID,RGRID           28  0.163574487       7.04407343E-04  0.249999985    
 J, XGRID,YGRID,RGRID           29  0.163631186       8.03118106E-04  0.249999985    
 J, XGRID,YGRID,RGRID           30  0.163690925       9.05272667E-04  0.249999985    
 J, XGRID,YGRID,RGRID           31  0.163753822       1.01089617E-03  0.250000000    
 J, XGRID,YGRID,RGRID           32  0.163820073       1.11998385E-03  0.249999970    
 J, XGRID,YGRID,RGRID           33  0.163889885       1.23250089E-03  0.250000000    
 J, XGRID,YGRID,RGRID           34  0.163963377       1.34838116E-03  0.250000030    
 J, XGRID,YGRID,RGRID           35  0.164040744       1.46752491E-03  0.250000030    
 J, XGRID,YGRID,RGRID           36  0.164122105       1.58974226E-03  0.250000000    
 J, XGRID,YGRID,RGRID           37  0.164207444       1.71465543E-03  0.249999985    
 J, XGRID,YGRID,RGRID           38  0.164297059       1.84212718E-03  0.250000000    
 J, XGRID,YGRID,RGRID           39  0.164391056       1.97201315E-03  0.249999985    
 J, XGRID,YGRID,RGRID           40  0.164489791       2.10415758E-03  0.250000000    
 J, XGRID,YGRID,RGRID           41  0.164593473       2.23838561E-03  0.249999970    
 J, XGRID,YGRID,RGRID           42  0.164702401       2.37449701E-03  0.249999970    
 J, XGRID,YGRID,RGRID           43  0.164816841       2.51219072E-03  0.249999970    
 J, XGRID,YGRID,RGRID           44  0.164937064       2.65105674E-03  0.250000000    
 J, XGRID,YGRID,RGRID           45  0.165063381       2.79083662E-03  0.249999955    
 J, XGRID,YGRID,RGRID           46  0.165196329       2.93123582E-03  0.249999955    
 J, XGRID,YGRID,RGRID           47  0.165336341       3.07190535E-03  0.249999985    
 J, XGRID,YGRID,RGRID           48  0.165484011       3.21243284E-03  0.249999985    
 J, XGRID,YGRID,RGRID           49  0.165639877       3.35231330E-03  0.249999985    
 J, XGRID,YGRID,RGRID           50  0.165805936       3.49195092E-03  0.250000000    
 J, XGRID,YGRID,RGRID           51  0.165984482       3.63166840E-03  0.249999985    
 J, XGRID,YGRID,RGRID           52  0.166175738       3.76965385E-03  0.250000000    
 J, XGRID,YGRID,RGRID           53  0.166379586       3.90376314E-03  0.250000030    
 J, XGRID,YGRID,RGRID           54  0.166595504       4.03145794E-03  0.250000000    
 J, XGRID,YGRID,RGRID           55  0.166822687       4.14979784E-03  0.250000030    
 J, XGRID,YGRID,RGRID           56  0.167059958       4.25685290E-03  0.250000089    
 J, XGRID,YGRID,RGRID           57  0.167303413       4.34777234E-03  0.250000030    
 J, XGRID,YGRID,RGRID           58  0.167549223       4.42174356E-03  0.250000060    
 J, XGRID,YGRID,RGRID           59  0.167795956       4.47927648E-03  0.249999925    
 J, XGRID,YGRID,RGRID           60  0.168042704       4.51784395E-03  0.249999985    
 J, XGRID,YGRID,RGRID           61  0.168288544       4.53951722E-03  0.249999970    
 J, XGRID,YGRID,RGRID           62  0.168532938       4.54539899E-03  0.250000060    
 J, XGRID,YGRID,RGRID           63  0.168775409       4.53398051E-03  0.250000060    
 J, XGRID,YGRID,RGRID           64  0.169017687       4.50670999E-03  0.250000000    
 J, XGRID,YGRID,RGRID           65  0.169260904       4.46374016E-03  0.250000030    
 J, XGRID,YGRID,RGRID           66  0.169504791       4.40457510E-03  0.250000000    
 J, XGRID,YGRID,RGRID           67  0.169749081       4.32897266E-03  0.250000030    
 J, XGRID,YGRID,RGRID           68  0.169993266       4.23781062E-03  0.249999985    
 J, XGRID,YGRID,RGRID           69  0.170236826       4.13218001E-03  0.249999940    
 J, XGRID,YGRID,RGRID           70  0.170479149       4.01104847E-03  0.250000030    
 J, XGRID,YGRID,RGRID           71  0.170717895       3.87685001E-03  0.249999970    
 J, XGRID,YGRID,RGRID           72  0.170951918       3.73135251E-03  0.250000030    
 J, XGRID,YGRID,RGRID           73  0.171180427       3.57594690E-03  0.249999985    
 J, XGRID,YGRID,RGRID           74  0.171402991       3.41204088E-03  0.249999985    
 J, XGRID,YGRID,RGRID           75  0.171619236       3.24102188E-03  0.250000030    
 J, XGRID,YGRID,RGRID           76  0.171828791       3.06421123E-03  0.249999970    
 J, XGRID,YGRID,RGRID           77  0.172031581       2.88282591E-03  0.249999985    
 J, XGRID,YGRID,RGRID           78  0.172228366       2.69720587E-03  0.249999985    
 J, XGRID,YGRID,RGRID           79  0.172419280       2.50806264E-03  0.249999985    
 J, XGRID,YGRID,RGRID           80  0.172604382       2.31624325E-03  0.250000000    
 J, XGRID,YGRID,RGRID           81  0.172783628       2.12256028E-03  0.250000000    
 J, XGRID,YGRID,RGRID           82  0.172957033       1.92779407E-03  0.250000000    
 J, XGRID,YGRID,RGRID           83  0.173124611       1.73269387E-03  0.250000000    
 J, XGRID,YGRID,RGRID           84  0.173286349       1.53797830E-03  0.250000000    
 J, XGRID,YGRID,RGRID           85  0.173442245       1.34406541E-03  0.250000000    
 J, XGRID,YGRID,RGRID           86  0.173592299       1.15218537E-03  0.250000000    
 J, XGRID,YGRID,RGRID           87  0.173736498       9.62680206E-04  0.249999985    
 J, XGRID,YGRID,RGRID           88  0.173874885       7.76165631E-04  0.250000000    
 J, XGRID,YGRID,RGRID           89  0.174007446       5.93223085E-04  0.250000000    
 J, XGRID,YGRID,RGRID           90  0.174134150       4.14410461E-04  0.250000030    
 J, XGRID,YGRID,RGRID           91  0.174254999       1.92947773E-04  0.250000000    
 J, XGRID,YGRID,RGRID           92  0.174375862       3.81788122E-05  0.250000000    
 J, XGRID,YGRID,RGRID           93  0.174506336      -1.28880347E-04  0.249999985    
 J, XGRID,YGRID,RGRID           94  0.174647212      -3.09229363E-04  0.250000000    
 J, XGRID,YGRID,RGRID           95  0.174799263      -5.03925432E-04  0.250000030    
 J, XGRID,YGRID,RGRID           96  0.174963415      -7.14109861E-04  0.249999985    
 J, XGRID,YGRID,RGRID           97  0.175140649      -9.41014849E-04  0.250000000    
 J, XGRID,YGRID,RGRID           98  0.175331965      -1.18597050E-03  0.250000030    
 J, XGRID,YGRID,RGRID           99  0.175538465      -1.45041291E-03  0.250000000    
 J, XGRID,YGRID,RGRID          100  0.175761446      -1.73589203E-03  0.250000030    
 J, XGRID,YGRID,RGRID          101  0.176002160      -2.04408146E-03  0.250000030    
 J, XGRID,YGRID,RGRID          102  0.176262006      -2.37678806E-03  0.250000000    
 J, XGRID,YGRID,RGRID          103  0.176542535      -2.73596193E-03  0.250000000    
 J, XGRID,YGRID,RGRID          104  0.176845387      -3.12370877E-03  0.250000000    
 J, XGRID,YGRID,RGRID          105  0.177172303      -3.54230148E-03  0.250000000    
 J, XGRID,YGRID,RGRID          106  0.177525237      -3.99419386E-03  0.250000030    
 J, XGRID,YGRID,RGRID          107  0.177906215      -4.48203553E-03  0.249999955    
 J, XGRID,YGRID,RGRID          108  0.178317577      -5.00868540E-03  0.250000000    
 J, XGRID,YGRID,RGRID          109  0.178761631      -5.57723083E-03  0.250000030    
 J, XGRID,YGRID,RGRID          110  0.179241002      -6.19100546E-03  0.250000000    
 J, XGRID,YGRID,RGRID          111  0.179758504      -6.85360655E-03  0.250000000    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.16863   0.00313


  THE J VALUE OF THE CENTROID IS J =           63

  THE CENTROID ON THE STREAM SURFACE IS AT  0.168627337       0.00000000    
  THE HUB SECTION CENTROID IS AT  0.168627739       0.00000000    

  AXIAL & RADIAL COORDINATES ON THE SS AFTER STACKING 
  J  , XGRID,RGRID            1  0.160496652      0.250000000    
  J  , XGRID,RGRID            2  0.160817429      0.250000030    
  J  , XGRID,RGRID            3  0.161104992      0.249999970    
  J  , XGRID,RGRID            4  0.161362872      0.250000000    
  J  , XGRID,RGRID            5  0.161594018      0.249999985    
  J  , XGRID,RGRID            6  0.161801293      0.250000000    
  J  , XGRID,RGRID            7  0.161987096      0.249999985    
  J  , XGRID,RGRID            8  0.162153706      0.250000000    
  J  , XGRID,RGRID            9  0.162303045      0.250000000    
  J  , XGRID,RGRID           10  0.162436962      0.250000000    
  J  , XGRID,RGRID           11  0.162557036      0.250000030    
  J  , XGRID,RGRID           12  0.162664652      0.250000030    
  J  , XGRID,RGRID           13  0.162761152      0.249999970    
  J  , XGRID,RGRID           14  0.162847683      0.250000000    
  J  , XGRID,RGRID           15  0.162925258      0.250000000    
  J  , XGRID,RGRID           16  0.162994787      0.250000000    
  J  , XGRID,RGRID           17  0.163057163      0.250000000    
  J  , XGRID,RGRID           18  0.163113043      0.249999970    
  J  , XGRID,RGRID           19  0.163163155      0.249999985    
  J  , XGRID,RGRID           20  0.163208127      0.250000000    
  J  , XGRID,RGRID           21  0.163248405      0.250000000    
  J  , XGRID,RGRID           22  0.163288698      0.250000000    
  J  , XGRID,RGRID           23  0.163330823      0.250000000    
  J  , XGRID,RGRID           24  0.163374946      0.250000000    
  J  , XGRID,RGRID           25  0.163421229      0.250000000    
  J  , XGRID,RGRID           26  0.163469881      0.249999985    
  J  , XGRID,RGRID           27  0.163521051      0.250000000    
  J  , XGRID,RGRID           28  0.163574889      0.249999985    
  J  , XGRID,RGRID           29  0.163631588      0.249999985    
  J  , XGRID,RGRID           30  0.163691327      0.249999985    
  J  , XGRID,RGRID           31  0.163754225      0.250000000    
  J  , XGRID,RGRID           32  0.163820475      0.249999970    
  J  , XGRID,RGRID           33  0.163890287      0.250000000    
  J  , XGRID,RGRID           34  0.163963780      0.250000030    
  J  , XGRID,RGRID           35  0.164041147      0.250000030    
  J  , XGRID,RGRID           36  0.164122507      0.250000000    
  J  , XGRID,RGRID           37  0.164207846      0.249999985    
  J  , XGRID,RGRID           38  0.164297462      0.250000000    
  J  , XGRID,RGRID           39  0.164391458      0.249999985    
  J  , XGRID,RGRID           40  0.164490193      0.250000000    
  J  , XGRID,RGRID           41  0.164593875      0.249999970    
  J  , XGRID,RGRID           42  0.164702803      0.249999970    
  J  , XGRID,RGRID           43  0.164817244      0.249999970    
  J  , XGRID,RGRID           44  0.164937466      0.250000000    
  J  , XGRID,RGRID           45  0.165063784      0.249999955    
  J  , XGRID,RGRID           46  0.165196732      0.249999955    
  J  , XGRID,RGRID           47  0.165336743      0.249999985    
  J  , XGRID,RGRID           48  0.165484414      0.249999985    
  J  , XGRID,RGRID           49  0.165640280      0.249999985    
  J  , XGRID,RGRID           50  0.165806338      0.250000000    
  J  , XGRID,RGRID           51  0.165984884      0.249999985    
  J  , XGRID,RGRID           52  0.166176140      0.250000000    
  J  , XGRID,RGRID           53  0.166379988      0.250000030    
  J  , XGRID,RGRID           54  0.166595906      0.250000000    
  J  , XGRID,RGRID           55  0.166823089      0.250000030    
  J  , XGRID,RGRID           56  0.167060360      0.250000089    
  J  , XGRID,RGRID           57  0.167303815      0.250000030    
  J  , XGRID,RGRID           58  0.167549625      0.250000060    
  J  , XGRID,RGRID           59  0.167796358      0.249999925    
  J  , XGRID,RGRID           60  0.168043107      0.249999985    
  J  , XGRID,RGRID           61  0.168288946      0.249999970    
  J  , XGRID,RGRID           62  0.168533340      0.250000060    
  J  , XGRID,RGRID           63  0.168775812      0.250000060    
  J  , XGRID,RGRID           64  0.169018090      0.250000000    
  J  , XGRID,RGRID           65  0.169261307      0.250000030    
  J  , XGRID,RGRID           66  0.169505194      0.250000000    
  J  , XGRID,RGRID           67  0.169749483      0.250000030    
  J  , XGRID,RGRID           68  0.169993669      0.249999985    
  J  , XGRID,RGRID           69  0.170237228      0.249999940    
  J  , XGRID,RGRID           70  0.170479551      0.250000030    
  J  , XGRID,RGRID           71  0.170718297      0.249999970    
  J  , XGRID,RGRID           72  0.170952320      0.250000030    
  J  , XGRID,RGRID           73  0.171180829      0.249999985    
  J  , XGRID,RGRID           74  0.171403393      0.249999985    
  J  , XGRID,RGRID           75  0.171619639      0.250000030    
  J  , XGRID,RGRID           76  0.171829194      0.249999970    
  J  , XGRID,RGRID           77  0.172031984      0.249999985    
  J  , XGRID,RGRID           78  0.172228768      0.249999985    
  J  , XGRID,RGRID           79  0.172419682      0.249999985    
  J  , XGRID,RGRID           80  0.172604784      0.250000000    
  J  , XGRID,RGRID           81  0.172784030      0.250000000    
  J  , XGRID,RGRID           82  0.172957435      0.250000000    
  J  , XGRID,RGRID           83  0.173125014      0.250000000    
  J  , XGRID,RGRID           84  0.173286751      0.250000000    
  J  , XGRID,RGRID           85  0.173442647      0.250000000    
  J  , XGRID,RGRID           86  0.173592702      0.250000000    
  J  , XGRID,RGRID           87  0.173736900      0.249999985    
  J  , XGRID,RGRID           88  0.173875287      0.250000000    
  J  , XGRID,RGRID           89  0.174007848      0.250000000    
  J  , XGRID,RGRID           90  0.174134552      0.250000030    
  J  , XGRID,RGRID           91  0.174255401      0.250000000    
  J  , XGRID,RGRID           92  0.174376264      0.250000000    
  J  , XGRID,RGRID           93  0.174506739      0.249999985    
  J  , XGRID,RGRID           94  0.174647614      0.250000000    
  J  , XGRID,RGRID           95  0.174799666      0.250000030    
  J  , XGRID,RGRID           96  0.174963817      0.249999985    
  J  , XGRID,RGRID           97  0.175141051      0.250000000    
  J  , XGRID,RGRID           98  0.175332367      0.250000030    
  J  , XGRID,RGRID           99  0.175538868      0.250000000    
  J  , XGRID,RGRID          100  0.175761849      0.250000030    
  J  , XGRID,RGRID          101  0.176002562      0.250000030    
  J  , XGRID,RGRID          102  0.176262408      0.250000000    
  J  , XGRID,RGRID          103  0.176542938      0.250000000    
  J  , XGRID,RGRID          104  0.176845789      0.250000000    
  J  , XGRID,RGRID          105  0.177172706      0.250000000    
  J  , XGRID,RGRID          106  0.177525640      0.250000030    
  J  , XGRID,RGRID          107  0.177906618      0.249999955    
  J  , XGRID,RGRID          108  0.178317979      0.250000000    
  J  , XGRID,RGRID          109  0.178762034      0.250000030    
  J  , XGRID,RGRID          110  0.179241404      0.250000000    
  J  , XGRID,RGRID          111  0.179758906      0.250000000    

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.00014365    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0200    0.0100    0.1000    0.5000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.02000
   0.00006   0.00011   0.02002
   0.00025   0.00044   0.02009
   0.00056   0.00099   0.02019
   0.00100   0.00176   0.02033
   0.00156   0.00275   0.02052
   0.00224   0.00395   0.02074
   0.00305   0.00537   0.02101
   0.00398   0.00700   0.02131
   0.00504   0.00884   0.02166
   0.00622   0.01088   0.02204
   0.00752   0.01313   0.02247
   0.00895   0.01559   0.02293
   0.01049   0.01823   0.02343
   0.01216   0.02108   0.02397
   0.01395   0.02411   0.02454
   0.01587   0.02733   0.02515
   0.01790   0.03072   0.02580
   0.02005   0.03429   0.02648
   0.02232   0.03804   0.02720
   0.02472   0.04194   0.02795
   0.02723   0.04601   0.02874
   0.02985   0.05023   0.02955
   0.03260   0.05460   0.03040
   0.03546   0.05911   0.03128
   0.03844   0.06375   0.03219
   0.04153   0.06852   0.03312
   0.04474   0.07342   0.03409
   0.04806   0.07843   0.03508
   0.05149   0.08356   0.03610
   0.05504   0.08878   0.03714
   0.05869   0.09410   0.03820
   0.06246   0.09951   0.03929
   0.06633   0.10500   0.04040
   0.07031   0.11057   0.04153
   0.07440   0.11621   0.04268
   0.07860   0.12190   0.04384
   0.08290   0.12765   0.04503
   0.08730   0.13345   0.04623
   0.09181   0.13929   0.04744
   0.09642   0.14516   0.04867
   0.10113   0.15106   0.04990
   0.10594   0.15698   0.05115
   0.11085   0.16291   0.05241
   0.11585   0.16885   0.05368
   0.12095   0.17478   0.05495
   0.12615   0.18071   0.05623
   0.13144   0.18663   0.05751
   0.13682   0.19253   0.05879
   0.14229   0.19841   0.06008
   0.14784   0.20425   0.06137
   0.15349   0.21006   0.06265
   0.15923   0.21582   0.06393
   0.16504   0.22154   0.06521
   0.17095   0.22720   0.06649
   0.17693   0.23281   0.06775
   0.18299   0.23835   0.06901
   0.18914   0.24382   0.07026
   0.19536   0.24922   0.07150
   0.20166   0.25454   0.07273
   0.20803   0.25978   0.07395
   0.21447   0.26493   0.07515
   0.22099   0.26999   0.07633
   0.22757   0.27495   0.07750
   0.23422   0.27981   0.07865
   0.24094   0.28457   0.07978
   0.24772   0.28923   0.08090
   0.25457   0.29377   0.08199
   0.26148   0.29820   0.08305
   0.26845   0.30251   0.08410
   0.27547   0.30670   0.08512
   0.28255   0.31076   0.08611
   0.28968   0.31470   0.08708
   0.29687   0.31851   0.08802
   0.30411   0.32218   0.08892
   0.31140   0.32570   0.08980
   0.31873   0.32907   0.09065
   0.32611   0.33230   0.09147
   0.33353   0.33538   0.09226
   0.34099   0.33830   0.09301
   0.34850   0.34107   0.09372
   0.35604   0.34368   0.09441
   0.36362   0.34613   0.09505
   0.37123   0.34842   0.09566
   0.37887   0.35055   0.09624
   0.38654   0.35251   0.09677
   0.39424   0.35431   0.09727
   0.40197   0.35595   0.09773
   0.40972   0.35742   0.09815
   0.41750   0.35872   0.09852
   0.42529   0.35986   0.09886
   0.43311   0.36083   0.09916
   0.44094   0.36163   0.09942
   0.44878   0.36226   0.09963
   0.45664   0.36273   0.09981
   0.46451   0.36303   0.09994
   0.47239   0.36316   0.10003
   0.48027   0.36313   0.10008
   0.48816   0.36293   0.10009
   0.49605   0.36256   0.10005
   0.50395   0.36203   0.09997
   0.51184   0.36133   0.09985
   0.51973   0.36047   0.09968
   0.52761   0.35944   0.09948
   0.53549   0.35825   0.09923
   0.54336   0.35689   0.09894
   0.55122   0.35538   0.09861
   0.55906   0.35370   0.09824
   0.56689   0.35187   0.09782
   0.57471   0.34989   0.09737
   0.58250   0.34775   0.09687
   0.59028   0.34546   0.09634
   0.59803   0.34302   0.09577
   0.60576   0.34044   0.09515
   0.61346   0.33772   0.09450
   0.62113   0.33485   0.09381
   0.62877   0.33185   0.09309
   0.63638   0.32872   0.09233
   0.64396   0.32546   0.09153
   0.65150   0.32206   0.09069
   0.65901   0.31855   0.08983
   0.66647   0.31492   0.08893
   0.67389   0.31117   0.08799
   0.68127   0.30730   0.08703
   0.68860   0.30333   0.08603
   0.69589   0.29925   0.08501
   0.70313   0.29507   0.08395
   0.71031   0.29080   0.08287
   0.71745   0.28643   0.08176
   0.72453   0.28197   0.08063
   0.73155   0.27743   0.07947
   0.73852   0.27281   0.07828
   0.74543   0.26811   0.07708
   0.75228   0.26335   0.07585
   0.75906   0.25851   0.07460
   0.76578   0.25361   0.07334
   0.77243   0.24866   0.07205
   0.77901   0.24365   0.07075
   0.78553   0.23860   0.06944
   0.79197   0.23350   0.06811
   0.79834   0.22836   0.06676
   0.80464   0.22318   0.06541
   0.81086   0.21798   0.06404
   0.81701   0.21276   0.06267
   0.82307   0.20751   0.06129
   0.82905   0.20225   0.05990
   0.83496   0.19698   0.05851
   0.84077   0.19170   0.05712
   0.84651   0.18643   0.05572
   0.85216   0.18116   0.05432
   0.85771   0.17589   0.05292
   0.86318   0.17065   0.05153
   0.86856   0.16542   0.05014
   0.87385   0.16021   0.04875
   0.87905   0.15504   0.04737
   0.88415   0.14989   0.04599
   0.88915   0.14479   0.04463
   0.89406   0.13973   0.04327
   0.89887   0.13471   0.04192
   0.90358   0.12975   0.04059
   0.90819   0.12485   0.03927
   0.91270   0.12000   0.03797
   0.91710   0.11522   0.03668
   0.92140   0.11051   0.03541
   0.92560   0.10587   0.03416
   0.92969   0.10132   0.03293
   0.93367   0.09684   0.03172
   0.93754   0.09245   0.03054
   0.94131   0.08815   0.02937
   0.94496   0.08395   0.02824
   0.94851   0.07984   0.02712
   0.95194   0.07584   0.02604
   0.95526   0.07194   0.02498
   0.95847   0.06815   0.02395
   0.96156   0.06448   0.02295
   0.96454   0.06092   0.02199
   0.96740   0.05747   0.02105
   0.97015   0.05416   0.02015
   0.97277   0.05096   0.01928
   0.97528   0.04790   0.01845
   0.97768   0.04497   0.01765
   0.97995   0.04217   0.01688
   0.98210   0.03950   0.01616
   0.98413   0.03698   0.01547
   0.98605   0.03459   0.01482
   0.98784   0.03236   0.01421
   0.98951   0.03026   0.01364
   0.99105   0.02831   0.01311
   0.99248   0.02652   0.01261
   0.99378   0.02487   0.01216
   0.99496   0.02337   0.01176
   0.99602   0.02203   0.01139
   0.99695   0.02085   0.01107
   0.99776   0.01982   0.01078
   0.99844   0.01894   0.01055
   0.99900   0.01823   0.01035
