   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           6           3
   0.00056   0.00007   0.04400
   0.00100   0.00013   0.04448
   0.00156   0.00020   0.04503
   0.00224   0.00029   0.04564
   0.00305   0.00039   0.04629
   0.00398   0.00051   0.04700
   0.00504   0.00064   0.04774
   0.00622   0.00078   0.04852
   0.00752   0.00094   0.04934
   0.00895   0.00112   0.05019
   0.01049   0.00130   0.05107
   0.01216   0.00150   0.05198
   0.01395   0.00170   0.05291
   0.01587   0.00192   0.05387
   0.01790   0.00215   0.05484
   0.02005   0.00238   0.05584
   0.02232   0.00263   0.05685
   0.02472   0.00288   0.05788
   0.02723   0.00313   0.05893
   0.02985   0.00339   0.05998
   0.03260   0.00366   0.06105
   0.03546   0.00393   0.06213
   0.03844   0.00419   0.06321
   0.04153   0.00446   0.06431
   0.04474   0.00473   0.06541
   0.04806   0.00500   0.06651
   0.05149   0.00526   0.06762
   0.05504   0.00552   0.06872
   0.05869   0.00577   0.06983
   0.06246   0.00602   0.07094
   0.06633   0.00626   0.07205
   0.07031   0.00648   0.07315
   0.07440   0.00670   0.07425
   0.07860   0.00690   0.07535
   0.08290   0.00709   0.07644
   0.08730   0.00726   0.07752
   0.09181   0.00742   0.07860
   0.09642   0.00755   0.07967
   0.10113   0.00767   0.08072
   0.10594   0.00776   0.08177
   0.11085   0.00783   0.08280
   0.11585   0.00788   0.08383
   0.12095   0.00790   0.08484
   0.12615   0.00789   0.08583
   0.13144   0.00785   0.08681
   0.13682   0.00778   0.08778
   0.14229   0.00768   0.08873
   0.14784   0.00755   0.08966
   0.15349   0.00737   0.09058
   0.15923   0.00716   0.09147
   0.16504   0.00692   0.09235
   0.17095   0.00663   0.09321
   0.17693   0.00630   0.09405
   0.18299   0.00592   0.09486
   0.18914   0.00551   0.09566
   0.19536   0.00504   0.09643
   0.20166   0.00453   0.09718
   0.20803   0.00397   0.09791
   0.21447   0.00336   0.09862
   0.22099   0.00270   0.09930
   0.22757   0.00198   0.09996
   0.23422   0.00121   0.10059
   0.24094   0.00039   0.10120
   0.24772  -0.00049   0.10178
   0.25457  -0.00143   0.10233
   0.26148  -0.00243   0.10286
   0.26845  -0.00349   0.10337
   0.27547  -0.00460   0.10385
   0.28255  -0.00579   0.10430
   0.28968  -0.00703   0.10472
   0.29687  -0.00834   0.10512
   0.30411  -0.00971   0.10549
   0.31140  -0.01114   0.10583
   0.31873  -0.01265   0.10614
   0.32611  -0.01422   0.10643
   0.33353  -0.01586   0.10669
   0.34099  -0.01756   0.10692
   0.34850  -0.01934   0.10712
   0.35604  -0.02118   0.10729
   0.36362  -0.02309   0.10744
   0.37123  -0.02508   0.10756
   0.37887  -0.02713   0.10765
   0.38654  -0.02925   0.10771
   0.39424  -0.03145   0.10775
   0.40197  -0.03371   0.10775
   0.40972  -0.03605   0.10773
   0.41750  -0.03846   0.10768
   0.42529  -0.04094   0.10761
   0.43311  -0.04349   0.10751
   0.44094  -0.04610   0.10738
   0.44878  -0.04879   0.10722
   0.45664  -0.05155   0.10704
   0.46451  -0.05438   0.10683
   0.47239  -0.05728   0.10659
   0.48027  -0.06025   0.10633
   0.48816  -0.06328   0.10604
   0.49605  -0.06638   0.10573
   0.50395  -0.06955   0.10540
   0.51184  -0.07278   0.10504
   0.51973  -0.07608   0.10465
   0.52761  -0.07945   0.10424
   0.53549  -0.08287   0.10381
   0.54336  -0.08636   0.10336
   0.55122  -0.08991   0.10288
   0.55906  -0.09351   0.10238
   0.56689  -0.09718   0.10186
   0.57471  -0.10090   0.10132
   0.58250  -0.10468   0.10076
   0.59028  -0.10852   0.10018
   0.59803  -0.11240   0.09958
   0.60576  -0.11634   0.09896
   0.61346  -0.12033   0.09832
   0.62113  -0.12436   0.09767
   0.62877  -0.12845   0.09699
   0.63638  -0.13257   0.09630
   0.64396  -0.13674   0.09560
   0.65150  -0.14095   0.09488
   0.65901  -0.14520   0.09414
   0.66647  -0.14948   0.09339
   0.67389  -0.15380   0.09262
   0.68127  -0.15816   0.09185
   0.68860  -0.16254   0.09106
   0.69589  -0.16695   0.09025
   0.70313  -0.17139   0.08944
   0.71031  -0.17585   0.08862
   0.71745  -0.18034   0.08779
   0.72453  -0.18484   0.08694
   0.73155  -0.18936   0.08609
   0.73852  -0.19389   0.08523
   0.74543  -0.19844   0.08437
   0.75228  -0.20300   0.08350
   0.75906  -0.20756   0.08262
   0.76578  -0.21213   0.08173
   0.77243  -0.21670   0.08085
   0.77901  -0.22127   0.07996
   0.78553  -0.22584   0.07906
   0.79197  -0.23040   0.07816
   0.79834  -0.23495   0.07727
   0.80464  -0.23950   0.07637
   0.81086  -0.24403   0.07547
   0.81701  -0.24854   0.07457
   0.82307  -0.25304   0.07367
   0.82905  -0.25751   0.07277
   0.83496  -0.26196   0.07188
   0.84077  -0.26638   0.07099
   0.84651  -0.27077   0.07010
   0.85216  -0.27513   0.06922
   0.85771  -0.27946   0.06834
   0.86318  -0.28375   0.06747
   0.86856  -0.28800   0.06661
   0.87385  -0.29221   0.06575
   0.87905  -0.29637   0.06490
   0.88415  -0.30048   0.06406
   0.88915  -0.30454   0.06322
   0.89406  -0.30855   0.06240
   0.89887  -0.31251   0.06159
   0.90358  -0.31641   0.06079
   0.90819  -0.32024   0.05999
   0.91270  -0.32401   0.05922
   0.91710  -0.32772   0.05845
   0.92140  -0.33136   0.05770
   0.92560  -0.33493   0.05696
   0.92969  -0.33843   0.05623
   0.93367  -0.34186   0.05552
   0.93754  -0.34520   0.05483
   0.94131  -0.34847   0.05415
   0.94496  -0.35166   0.05349
   0.94851  -0.35476   0.05284
   0.95194  -0.35778   0.05221
   0.95526  -0.36071   0.05160
   0.95847  -0.36356   0.05101
   0.96156  -0.36631   0.05044
   0.96454  -0.36897   0.04988
   0.96740  -0.37153   0.04935
   0.97015  -0.37400   0.04883
   0.97277  -0.37637   0.04834
   0.97528  -0.37864   0.04786
   0.97768  -0.38081   0.04741
   0.97995  -0.38288   0.04697
   0.98210  -0.38484   0.04656
   0.98413  -0.38670   0.04617
   0.98605  -0.38845   0.04581
   0.98784  -0.39010   0.04546
   0.98951  -0.39163   0.04514
   0.99105  -0.39306   0.04484
   0.99248  -0.39438   0.04457
   0.99378  -0.39558   0.04431
   0.99496  -0.39667   0.04408
   0.99602  -0.39765   0.04388
   0.99695  -0.39852   0.04370
   0.99776  -0.39927   0.04354
   0.99844  -0.39991   0.04341
   0.99900  -0.40043   0.04330
   0.99944  -0.40083   0.04321
   0.99975  -0.40113   0.04315
   0.99994  -0.40130   0.04311
   1.00000  -0.40136   0.04310

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.02155  -0.00001  -0.02155
   0.00007   0.02164   0.00005  -0.02163
   0.00026   0.02183   0.00024  -0.02176
   0.00057   0.02207   0.00055  -0.02193
   0.00101   0.02237   0.00099  -0.02211
   0.00157   0.02272   0.00155  -0.02232
   0.00225   0.02311   0.00223  -0.02253
   0.00306   0.02354   0.00304  -0.02276
   0.00399   0.02401   0.00397  -0.02299
   0.00505   0.02451   0.00503  -0.02323
   0.00623   0.02505   0.00621  -0.02348
   0.00753   0.02561   0.00751  -0.02373
   0.00896   0.02621   0.00894  -0.02398
   0.01050   0.02684   0.01048  -0.02424
   0.01217   0.02749   0.01215  -0.02449
   0.01396   0.02816   0.01394  -0.02475
   0.01588   0.02885   0.01586  -0.02501
   0.01791   0.02957   0.01789  -0.02527
   0.02006   0.03030   0.02004  -0.02554
   0.02233   0.03105   0.02231  -0.02580
   0.02473   0.03182   0.02471  -0.02606
   0.02724   0.03260   0.02722  -0.02633
   0.02986   0.03339   0.02984  -0.02660
   0.03261   0.03418   0.03259  -0.02687
   0.03547   0.03499   0.03545  -0.02714
   0.03845   0.03580   0.03843  -0.02741
   0.04154   0.03662   0.04152  -0.02769
   0.04475   0.03744   0.04473  -0.02797
   0.04807   0.03825   0.04805  -0.02826
   0.05150   0.03907   0.05148  -0.02855
   0.05505   0.03988   0.05503  -0.02884
   0.05870   0.04069   0.05868  -0.02914
   0.06247   0.04149   0.06245  -0.02945
   0.06634   0.04228   0.06632  -0.02977
   0.07032   0.04306   0.07030  -0.03009
   0.07441   0.04383   0.07439  -0.03043
   0.07861   0.04458   0.07859  -0.03077
   0.08291   0.04531   0.08289  -0.03113
   0.08731   0.04602   0.08729  -0.03150
   0.09182   0.04672   0.09180  -0.03188
   0.09643   0.04739   0.09641  -0.03228
   0.10114   0.04803   0.10112  -0.03269
   0.10595   0.04865   0.10593  -0.03312
   0.11086   0.04924   0.11084  -0.03357
   0.11586   0.04979   0.11584  -0.03403
   0.12096   0.05032   0.12094  -0.03452
   0.12616   0.05081   0.12614  -0.03502
   0.13145   0.05126   0.13143  -0.03555
   0.13683   0.05167   0.13681  -0.03611
   0.14230   0.05205   0.14228  -0.03668
   0.14785   0.05238   0.14783  -0.03728
   0.15350   0.05266   0.15348  -0.03791
   0.15924   0.05290   0.15922  -0.03857
   0.16505   0.05309   0.16503  -0.03926
   0.17096   0.05323   0.17094  -0.03998
   0.17694   0.05332   0.17692  -0.04072
   0.18300   0.05336   0.18298  -0.04151
   0.18915   0.05334   0.18913  -0.04232
   0.19537   0.05326   0.19535  -0.04317
   0.20167   0.05312   0.20165  -0.04406
   0.20804   0.05293   0.20802  -0.04498
   0.21448   0.05267   0.21446  -0.04595
   0.22100   0.05235   0.22098  -0.04695
   0.22758   0.05196   0.22756  -0.04799
   0.23423   0.05151   0.23421  -0.04908
   0.24095   0.05099   0.24093  -0.05021
   0.24773   0.05040   0.24771  -0.05138
   0.25458   0.04974   0.25456  -0.05260
   0.26149   0.04900   0.26147  -0.05386
   0.26846   0.04820   0.26844  -0.05517
   0.27548   0.04732   0.27546  -0.05653
   0.28256   0.04636   0.28254  -0.05793
   0.28969   0.04533   0.28967  -0.05939
   0.29688   0.04422   0.29686  -0.06089
   0.30412   0.04304   0.30410  -0.06245
   0.31141   0.04177   0.31139  -0.06406
   0.31874   0.04042   0.31872  -0.06572
   0.32612   0.03900   0.32610  -0.06743
   0.33354   0.03749   0.33352  -0.06920
   0.34100   0.03590   0.34098  -0.07102
   0.34851   0.03422   0.34849  -0.07290
   0.35605   0.03247   0.35603  -0.07483
   0.36363   0.03063   0.36361  -0.07681
   0.37124   0.02870   0.37122  -0.07886
   0.37888   0.02669   0.37886  -0.08095
   0.38655   0.02460   0.38653  -0.08311
   0.39425   0.02242   0.39423  -0.08532
   0.40198   0.02016   0.40196  -0.08759
   0.40973   0.01781   0.40971  -0.08992
   0.41751   0.01538   0.41749  -0.09230
   0.42530   0.01287   0.42528  -0.09474
   0.43312   0.01027   0.43310  -0.09724
   0.44095   0.00758   0.44093  -0.09979
   0.44879   0.00482   0.44877  -0.10240
   0.45665   0.00196   0.45663  -0.10507
   0.46452  -0.00097   0.46450  -0.10780
   0.47240  -0.00398   0.47238  -0.11058
   0.48028  -0.00708   0.48026  -0.11341
   0.48817  -0.01026   0.48815  -0.11630
   0.49606  -0.01352   0.49604  -0.11925
   0.50396  -0.01685   0.50394  -0.12225
   0.51185  -0.02027   0.51183  -0.12530
   0.51974  -0.02376   0.51972  -0.12841
   0.52762  -0.02732   0.52760  -0.13157
   0.53550  -0.03096   0.53548  -0.13478
   0.54337  -0.03468   0.54335  -0.13804
   0.55123  -0.03847   0.55121  -0.14135
   0.55907  -0.04232   0.55905  -0.14471
   0.56690  -0.04625   0.56688  -0.14811
   0.57472  -0.05024   0.57470  -0.15157
   0.58251  -0.05430   0.58249  -0.15506
   0.59029  -0.05843   0.59027  -0.15861
   0.59804  -0.06261   0.59802  -0.16219
   0.60577  -0.06686   0.60575  -0.16582
   0.61347  -0.07117   0.61345  -0.16949
   0.62114  -0.07553   0.62112  -0.17320
   0.62878  -0.07995   0.62876  -0.17694
   0.63639  -0.08442   0.63637  -0.18072
   0.64397  -0.08894   0.64395  -0.18454
   0.65151  -0.09351   0.65149  -0.18839
   0.65902  -0.09813   0.65900  -0.19227
   0.66648  -0.10279   0.66646  -0.19618
   0.67390  -0.10749   0.67388  -0.20012
   0.68128  -0.11223   0.68126  -0.20408
   0.68861  -0.11701   0.68859  -0.20807
   0.69590  -0.12182   0.69588  -0.21208
   0.70314  -0.12667   0.70312  -0.21611
   0.71033  -0.13154   0.71030  -0.22016
   0.71746  -0.13644   0.71744  -0.22423
   0.72454  -0.14137   0.72452  -0.22831
   0.73156  -0.14631   0.73154  -0.23240
   0.73853  -0.15128   0.73851  -0.23651
   0.74544  -0.15626   0.74542  -0.24062
   0.75229  -0.16125   0.75227  -0.24474
   0.75907  -0.16625   0.75905  -0.24887
   0.76579  -0.17126   0.76577  -0.25300
   0.77244  -0.17628   0.77242  -0.25712
   0.77902  -0.18129   0.77900  -0.26125
   0.78554  -0.18631   0.78552  -0.26537
   0.79198  -0.19132   0.79196  -0.26948
   0.79835  -0.19632   0.79833  -0.27359
   0.80465  -0.20131   0.80463  -0.27768
   0.81087  -0.20629   0.81085  -0.28176
   0.81702  -0.21126   0.81700  -0.28582
   0.82308  -0.21620   0.82306  -0.28987
   0.82906  -0.22112   0.82904  -0.29390
   0.83497  -0.22602   0.83495  -0.29790
   0.84078  -0.23089   0.84076  -0.30187
   0.84652  -0.23572   0.84650  -0.30582
   0.85217  -0.24052   0.85215  -0.30974
   0.85772  -0.24529   0.85770  -0.31363
   0.86319  -0.25001   0.86317  -0.31749
   0.86857  -0.25470   0.86855  -0.32130
   0.87386  -0.25933   0.87384  -0.32508
   0.87906  -0.26392   0.87904  -0.32882
   0.88416  -0.26845   0.88414  -0.33251
   0.88916  -0.27293   0.88914  -0.33616
   0.89407  -0.27735   0.89405  -0.33975
   0.89888  -0.28171   0.89886  -0.34330
   0.90359  -0.28601   0.90357  -0.34680
   0.90820  -0.29024   0.90818  -0.35024
   0.91271  -0.29441   0.91269  -0.35362
   0.91711  -0.29850   0.91709  -0.35695
   0.92141  -0.30252   0.92139  -0.36021
   0.92561  -0.30646   0.92559  -0.36341
   0.92970  -0.31032   0.92968  -0.36655
   0.93368  -0.31409   0.93366  -0.36962
   0.93755  -0.31779   0.93753  -0.37262
   0.94132  -0.32140   0.94130  -0.37555
   0.94497  -0.32492   0.94495  -0.37840
   0.94852  -0.32834   0.94850  -0.38118
   0.95195  -0.33168   0.95193  -0.38389
   0.95527  -0.33491   0.95525  -0.38651
   0.95848  -0.33805   0.95846  -0.38906
   0.96157  -0.34109   0.96155  -0.39153
   0.96455  -0.34403   0.96453  -0.39391
   0.96741  -0.34686   0.96739  -0.39620
   0.97016  -0.34958   0.97014  -0.39841
   0.97278  -0.35220   0.97276  -0.40054
   0.97529  -0.35471   0.97527  -0.40257
   0.97769  -0.35711   0.97767  -0.40451
   0.97996  -0.35939   0.97994  -0.40636
   0.98211  -0.36156   0.98209  -0.40812
   0.98414  -0.36361   0.98412  -0.40979
   0.98606  -0.36555   0.98604  -0.41136
   0.98785  -0.36737   0.98783  -0.41283
   0.98952  -0.36906   0.98950  -0.41420
   0.99106  -0.37064   0.99104  -0.41548
   0.99249  -0.37209   0.99247  -0.41666
   0.99379  -0.37342   0.99377  -0.41774
   0.99497  -0.37463   0.99495  -0.41872
   0.99603  -0.37571   0.99601  -0.41959
   0.99696  -0.37667   0.99694  -0.42037
   0.99777  -0.37750   0.99775  -0.42104
   0.99845  -0.37820   0.99843  -0.42161
   0.99901  -0.37878   0.99899  -0.42208
   0.99945  -0.37923   0.99943  -0.42244
   0.99976  -0.37955   0.99974  -0.42270
   0.99995  -0.37974   0.99993  -0.42286
   1.00001  -0.37981   0.99999  -0.42291

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1    -0.00244     0.01885     0.00294    -0.02272
         2    -0.00238     0.01891     0.00301    -0.02274
         3    -0.00222     0.01910     0.00320    -0.02280
         4    -0.00193     0.01941     0.00352    -0.02287
         5    -0.00154     0.01985     0.00397    -0.02298
         6    -0.00103     0.02041     0.00454    -0.02312
         7    -0.00040     0.02109     0.00524    -0.02327
         8     0.00034     0.02188     0.00606    -0.02344
         9     0.00123     0.02250     0.00701    -0.02363
        10     0.00225     0.02309     0.00808    -0.02383
        11     0.00340     0.02371     0.00927    -0.02403
        12     0.00468     0.02433     0.01058    -0.02425
        13     0.00608     0.02497     0.01202    -0.02446
        14     0.00761     0.02565     0.01357    -0.02469
        15     0.00927     0.02634     0.01524    -0.02493
        16     0.01105     0.02705     0.01704    -0.02516
        17     0.01295     0.02778     0.01894    -0.02540
        18     0.01498     0.02853     0.02097    -0.02564
        19     0.01714     0.02929     0.02311    -0.02589
        20     0.01942     0.03008     0.02537    -0.02613
        21     0.02182     0.03088     0.02774    -0.02638
        22     0.02435     0.03169     0.03022    -0.02663
        23     0.02700     0.03251     0.03282    -0.02689
        24     0.02978     0.03335     0.03552    -0.02715
        25     0.03268     0.03420     0.03834    -0.02740
        26     0.03570     0.03505     0.04127    -0.02766
        27     0.03885     0.03591     0.04430    -0.02793
        28     0.04211     0.03676     0.04744    -0.02820
        29     0.04550     0.03762     0.05069    -0.02848
        30     0.04900     0.03848     0.05404    -0.02876
        31     0.05263     0.03933     0.05749    -0.02904
        32     0.05638     0.04018     0.06105    -0.02934
        33     0.06024     0.04102     0.06471    -0.02964
        34     0.06423     0.04185     0.06847    -0.02994
        35     0.06833     0.04266     0.07233    -0.03026
        36     0.07255     0.04347     0.07629    -0.03058
        37     0.07688     0.04426     0.08034    -0.03092
        38     0.08132     0.04503     0.08449    -0.03127
        39     0.08589     0.04578     0.08874    -0.03162
        40     0.09056     0.04651     0.09307    -0.03199
        41     0.09534     0.04722     0.09751    -0.03238
        42     0.10024     0.04789     0.10203    -0.03277
        43     0.10525     0.04854     0.10664    -0.03319
        44     0.11036     0.04916     0.11134    -0.03361
        45     0.11558     0.04974     0.11613    -0.03406
        46     0.12091     0.05029     0.12100    -0.03452
        47     0.12634     0.05082     0.12596    -0.03501
        48     0.13187     0.05129     0.13100    -0.03552
        49     0.13751     0.05172     0.13613    -0.03604
        50     0.14324     0.05210     0.14133    -0.03659
        51     0.14908     0.05244     0.14662    -0.03716
        52     0.15501     0.05272     0.15198    -0.03775
        53     0.16104     0.05296     0.15743    -0.03837
        54     0.16716     0.05314     0.16294    -0.03902
        55     0.17337     0.05326     0.16854    -0.03969
        56     0.17967     0.05333     0.17421    -0.04039
        57     0.18607     0.05334     0.17995    -0.04112
        58     0.19254     0.05329     0.18576    -0.04188
        59     0.19911     0.05317     0.19164    -0.04267
        60     0.20575     0.05298     0.19759    -0.04349
        61     0.21248     0.05273     0.20361    -0.04435
        62     0.21929     0.05241     0.20970    -0.04524
        63     0.22617     0.05202     0.21585    -0.04616
        64     0.23313     0.05156     0.22207    -0.04712
        65     0.24016     0.05102     0.22834    -0.04812
        66     0.24726     0.05041     0.23468    -0.04916
        67     0.25443     0.04972     0.24108    -0.05024
        68     0.26167     0.04898     0.24754    -0.05137
        69     0.26897     0.04813     0.25406    -0.05252
        70     0.27633     0.04720     0.26064    -0.05372
        71     0.28375     0.04619     0.26727    -0.05496
        72     0.29122     0.04509     0.27395    -0.05625
        73     0.29876     0.04391     0.28069    -0.05758
        74     0.30634     0.04265     0.28748    -0.05895
        75     0.31397     0.04129     0.29432    -0.06037
        76     0.32165     0.03985     0.30120    -0.06184
        77     0.32938     0.03833     0.30814    -0.06335
        78     0.33715     0.03671     0.31512    -0.06491
        79     0.34496     0.03501     0.32215    -0.06652
        80     0.35280     0.03321     0.32922    -0.06818
        81     0.36069     0.03133     0.33634    -0.06989
        82     0.36860     0.02935     0.34350    -0.07165
        83     0.37655     0.02729     0.35069    -0.07346
        84     0.38452     0.02514     0.35793    -0.07533
        85     0.39252     0.02289     0.36520    -0.07724
        86     0.40054     0.02056     0.37251    -0.07921
        87     0.40858     0.01813     0.37985    -0.08123
        88     0.41665     0.01562     0.38723    -0.08331
        89     0.42473     0.01302     0.39463    -0.08544
        90     0.43282     0.01033     0.40207    -0.08762
        91     0.44092     0.00755     0.40954    -0.08989
        92     0.44903     0.00473     0.41703    -0.09218
        93     0.45715     0.00178     0.42455    -0.09453
        94     0.46528    -0.00126     0.43209    -0.09693
        95     0.47340    -0.00438     0.43965    -0.09939
        96     0.48153    -0.00758     0.44723    -0.10191
        97     0.48965    -0.01087     0.45483    -0.10448
        98     0.49777    -0.01424     0.46245    -0.10710
        99     0.50589    -0.01769     0.47009    -0.10978
       100     0.51399    -0.02122     0.47774    -0.11252
       101     0.52209    -0.02482     0.48540    -0.11530
       102     0.53017    -0.02850     0.49307    -0.11815
       103     0.53824    -0.03226     0.50074    -0.12104
       104     0.54629    -0.03609     0.50843    -0.12400
       105     0.55432    -0.03999     0.51612    -0.12700
       106     0.56233    -0.04396     0.52381    -0.13006
       107     0.57032    -0.04800     0.53151    -0.13316
       108     0.57828    -0.05211     0.53920    -0.13632
       109     0.58622    -0.05628     0.54689    -0.13953
       110     0.59413    -0.06051     0.55457    -0.14279
       111     0.60201    -0.06480     0.56225    -0.14610
       112     0.60985    -0.06916     0.56992    -0.14946
       113     0.61766    -0.07357     0.57758    -0.15286
       114     0.62544    -0.07803     0.58523    -0.15631
       115     0.63318    -0.08254     0.59286    -0.15981
       116     0.64088    -0.08711     0.60047    -0.16335
       117     0.64854    -0.09172     0.60807    -0.16693
       118     0.65616    -0.09638     0.61564    -0.17055
       119     0.66373    -0.10109     0.62319    -0.17421
       120     0.67126    -0.10583     0.63072    -0.17792
       121     0.67873    -0.11061     0.63822    -0.18165
       122     0.68616    -0.11543     0.64569    -0.18543
       123     0.69354    -0.12028     0.65313    -0.18924
       124     0.70087    -0.12517     0.66054    -0.19307
       125     0.70814    -0.13008     0.66791    -0.19695
       126     0.71536    -0.13502     0.67524    -0.20084
       127     0.72252    -0.13998     0.68253    -0.20477
       128     0.72962    -0.14496     0.68978    -0.20872
       129     0.73666    -0.14996     0.69699    -0.21270
       130     0.74364    -0.15498     0.70415    -0.21669
       131     0.75056    -0.16001     0.71127    -0.22071
       132     0.75741    -0.16505     0.71833    -0.22474
       133     0.76420    -0.17010     0.72534    -0.22879
       134     0.77092    -0.17515     0.73230    -0.23285
       135     0.77757    -0.18020     0.73920    -0.23692
       136     0.78416    -0.18526     0.74604    -0.24100
       137     0.79067    -0.19031     0.75283    -0.24509
       138     0.79710    -0.19536     0.75955    -0.24918
       139     0.80347    -0.20039     0.76620    -0.25327
       140     0.80976    -0.20542     0.77280    -0.25736
       141     0.81597    -0.21043     0.77932    -0.26145
       142     0.82210    -0.21542     0.78577    -0.26553
       143     0.82816    -0.22039     0.79215    -0.26961
       144     0.83414    -0.22534     0.79846    -0.27367
       145     0.84003    -0.23027     0.80469    -0.27772
       146     0.84584    -0.23517     0.81085    -0.28178
       147     0.85157    -0.24003     0.81692    -0.28579
       148     0.85721    -0.24486     0.82292    -0.28979
       149     0.86276    -0.24966     0.82883    -0.29377
       150     0.86823    -0.25441     0.83466    -0.29772
       151     0.87361    -0.25913     0.84040    -0.30164
       152     0.87890    -0.26380     0.84605    -0.30553
       153     0.88410    -0.26842     0.85162    -0.30939
       154     0.88921    -0.27297     0.85709    -0.31321
       155     0.89422    -0.27749     0.86247    -0.31700
       156     0.89914    -0.28195     0.86776    -0.32075
       157     0.90396    -0.28636     0.87295    -0.32445
       158     0.90869    -0.29070     0.87804    -0.32811
       159     0.91333    -0.29498     0.88303    -0.33172
       160     0.91786    -0.29920     0.88792    -0.33527
       161     0.92229    -0.30334     0.89272    -0.33878
       162     0.92663    -0.30742     0.89740    -0.34223
       163     0.93086    -0.31142     0.90199    -0.34563
       164     0.93499    -0.31535     0.90647    -0.34896
       165     0.93902    -0.31920     0.91084    -0.35224
       166     0.94295    -0.32297     0.91510    -0.35545
       167     0.94677    -0.32665     0.91925    -0.35859
       168     0.95049    -0.33026     0.92329    -0.36166
       169     0.95410    -0.33377     0.92722    -0.36467
       170     0.95760    -0.33720     0.93104    -0.36760
       171     0.96100    -0.34053     0.93474    -0.37046
       172     0.96429    -0.34377     0.93833    -0.37323
       173     0.96747    -0.34692     0.94180    -0.37593
       174     0.97054    -0.34997     0.94515    -0.37855
       175     0.97350    -0.35292     0.94838    -0.38110
       176     0.97635    -0.35577     0.95150    -0.38355
       177     0.97909    -0.35851     0.95449    -0.38592
       178     0.98171    -0.36116     0.95736    -0.38819
       179     0.98422    -0.36369     0.96012    -0.39038
       180     0.98662    -0.36612     0.96274    -0.39248
       181     0.98891    -0.36845     0.96525    -0.39449
       182     0.99108    -0.37066     0.96763    -0.39640
       183     0.99314    -0.37276     0.96989    -0.39822
       184     0.99508    -0.37474     0.97202    -0.39994
       185     0.99691    -0.37662     0.97402    -0.40156
       186     0.99862    -0.37837     0.97590    -0.40308
       187     1.00021    -0.38001     0.97765    -0.40451
       188     1.00169    -0.38154     0.97928    -0.40583
       189     1.00305    -0.38294     0.98077    -0.40705
       190     1.00430    -0.38422     0.98214    -0.40816
       191     1.00543    -0.38538     0.98338    -0.40917
       192     1.00644    -0.38643     0.98448    -0.41008
       193     1.00733    -0.38735     0.98546    -0.41089
       194     1.00810    -0.38814     0.98631    -0.41158
       195     1.00876    -0.38882     0.98703    -0.41217
       196     1.00930    -0.38937     0.98762    -0.41266
       197     1.00972    -0.38980     0.98808    -0.41303
       198     1.01002    -0.39011     0.98840    -0.41330
       199     1.01019    -0.39030     0.98860    -0.41346
