   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          22           3
 J, XGRID,YGRID,RGRID           19  0.407996684      -4.55046073E-03  0.432225376    
 J, XGRID,YGRID,RGRID           20  0.408832788      -5.53524727E-03  0.432194650    
 J, XGRID,YGRID,RGRID           21  0.409840733      -6.69557275E-03  0.432155311    
 J, XGRID,YGRID,RGRID           22  0.410993040      -7.98324123E-03  0.432108104    
 J, XGRID,YGRID,RGRID           23  0.412169904      -9.25596617E-03  0.432058215    
 J, XGRID,YGRID,RGRID           24  0.413332343      -1.04720090E-02  0.432008177    
 J, XGRID,YGRID,RGRID           25  0.414491981      -1.16439071E-02  0.431958377    
 J, XGRID,YGRID,RGRID           26  0.415656000      -1.27780149E-02  0.431909502    
 J, XGRID,YGRID,RGRID           27  0.416796863      -1.38495937E-02  0.431863606    
 J, XGRID,YGRID,RGRID           28  0.417865157      -1.48170907E-02  0.431823164    
 J, XGRID,YGRID,RGRID           29  0.418844074      -1.56731512E-02  0.431788772    
 J, XGRID,YGRID,RGRID           30  0.419740438      -1.64318029E-02  0.431760192    
 J, XGRID,YGRID,RGRID           31  0.420556873      -1.71016697E-02  0.431736887    
 J, XGRID,YGRID,RGRID           32  0.421293229      -1.76885892E-02  0.431718260    
 J, XGRID,YGRID,RGRID           33  0.421949655      -1.81977656E-02  0.431703806    
 J, XGRID,YGRID,RGRID           34  0.422526002      -1.87315252E-02  0.431692988    
 J, XGRID,YGRID,RGRID           35  0.423102498      -1.90544035E-02  0.431686699    
 J, XGRID,YGRID,RGRID           36  0.423745781      -1.94146764E-02  0.431679964    
 J, XGRID,YGRID,RGRID           37  0.424463630      -1.98166966E-02  0.431672722    
 J, XGRID,YGRID,RGRID           38  0.425264657      -2.02652998E-02  0.431664735    
 J, XGRID,YGRID,RGRID           39  0.426158488      -2.07658857E-02  0.431655973    
 J, XGRID,YGRID,RGRID           40  0.427155912      -2.13244762E-02  0.431645900    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.41241  -0.01028


  THE J VALUE OF THE CENTROID IS J =           24

  THE CENTROID ON THE STREAM SURFACE IS AT  0.412405342       0.00000000    
  THE HUB SECTION CENTROID IS AT  0.412406147       0.00000000    

  AXIAL & RADIAL COORDINATES ON THE SS AFTER STACKING 
  J  , XGRID,RGRID            1  0.399395227      0.432377219    
  J  , XGRID,RGRID            2  0.400618047      0.432369322    
  J  , XGRID,RGRID            3  0.401556760      0.432361782    
  J  , XGRID,RGRID            4  0.402277380      0.432354599    
  J  , XGRID,RGRID            5  0.402830601      0.432349116    
  J  , XGRID,RGRID            6  0.403255254      0.432344824    
  J  , XGRID,RGRID            7  0.403581321      0.432341546    
  J  , XGRID,RGRID            8  0.403831601      0.432338953    
  J  , XGRID,RGRID            9  0.404023796      0.432336986    
  J  , XGRID,RGRID           10  0.404215902      0.432333231    
  J  , XGRID,RGRID           11  0.404435396      0.432328641    
  J  , XGRID,RGRID           12  0.404688865      0.432323098    
  J  , XGRID,RGRID           13  0.404983103      0.432316333    
  J  , XGRID,RGRID           14  0.405324548      0.432307810    
  J  , XGRID,RGRID           15  0.405719578      0.432297438    
  J  , XGRID,RGRID           16  0.406173408      0.432284653    
  J  , XGRID,RGRID           17  0.406695932      0.432268798    
  J  , XGRID,RGRID           18  0.407298267      0.432249427    
  J  , XGRID,RGRID           19  0.407997489      0.432225376    
  J  , XGRID,RGRID           20  0.408833593      0.432194650    
  J  , XGRID,RGRID           21  0.409841537      0.432155311    
  J  , XGRID,RGRID           22  0.410993844      0.432108104    
  J  , XGRID,RGRID           23  0.412170708      0.432058215    
  J  , XGRID,RGRID           24  0.413333148      0.432008177    
  J  , XGRID,RGRID           25  0.414492786      0.431958377    
  J  , XGRID,RGRID           26  0.415656805      0.431909502    
  J  , XGRID,RGRID           27  0.416797668      0.431863606    
  J  , XGRID,RGRID           28  0.417865962      0.431823164    
  J  , XGRID,RGRID           29  0.418844879      0.431788772    
  J  , XGRID,RGRID           30  0.419741243      0.431760192    
  J  , XGRID,RGRID           31  0.420557678      0.431736887    
  J  , XGRID,RGRID           32  0.421294034      0.431718260    
  J  , XGRID,RGRID           33  0.421950459      0.431703806    
  J  , XGRID,RGRID           34  0.422526807      0.431692988    
  J  , XGRID,RGRID           35  0.423103303      0.431686699    
  J  , XGRID,RGRID           36  0.423746586      0.431679964    
  J  , XGRID,RGRID           37  0.424464434      0.431672722    
  J  , XGRID,RGRID           38  0.425265461      0.431664735    
  J  , XGRID,RGRID           39  0.426159292      0.431655973    
  J  , XGRID,RGRID           40  0.427156717      0.431645900    
           8          25           6
   IIN     XIN       REL SPACING 
    1       0.00000   0.50000
    2       0.10000   0.70000
    3       0.20000   1.00000
    4       0.30000   1.40000
    5       0.40000   2.00000
    6       0.50000   3.00000
    7       0.60000   3.00000
    8       0.70000   3.00000
    9       0.80000   2.50000
   10       0.90000   2.00000
   11       1.00000   1.50000

 INTERPOLATED POSITIONS OF THE GRID POINTS ON THE BLADE
 AND THE RELATIVE SPACING OF THE POINTS 

    1       0.00000   0.50000
    2       0.04167   0.57118
    3       0.08333   0.65972
    4       0.12500   0.76562
    5       0.16667   0.88889
    6       0.20833   1.02813
    7       0.25000   1.18125
    8       0.29167   1.36041
    9       0.33333   1.56790
   10       0.37500   1.82031
   11       0.41667   2.17670
   12       0.45833   2.62452
   13       0.50000   3.00000
   14       0.54167   3.06414
   15       0.58333   3.02701
   16       0.62500   3.01953
   17       0.66667   3.03086
   18       0.70833   2.97053
   19       0.75000   2.78125
   20       0.79167   2.54856
   21       0.83333   2.33333
   22       0.87500   2.12500
   23       0.91667   1.91667
   24       0.95833   1.70833
   25       1.00000   1.50000

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.38538027    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0200    0.0100    0.1000    0.5000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.02771
   0.00006   0.00010   0.02774
   0.00025   0.00040   0.02782
   0.00056   0.00090   0.02796
   0.00100   0.00159   0.02816
   0.00156   0.00249   0.02842
   0.00224   0.00358   0.02873
   0.00305   0.00487   0.02910
   0.00398   0.00635   0.02952
   0.00504   0.00803   0.03000
   0.00622   0.00990   0.03053
   0.00752   0.01196   0.03112
   0.00895   0.01422   0.03176
   0.01049   0.01666   0.03245
   0.01216   0.01929   0.03320
   0.01395   0.02210   0.03400
   0.01587   0.02510   0.03484
   0.01790   0.02828   0.03574
   0.02005   0.03164   0.03669
   0.02232   0.03517   0.03768
   0.02472   0.03887   0.03872
   0.02723   0.04275   0.03981
   0.02985   0.04680   0.04094
   0.03260   0.05101   0.04211
   0.03546   0.05538   0.04333
   0.03844   0.05992   0.04458
   0.04153   0.06461   0.04588
   0.04474   0.06945   0.04722
   0.04806   0.07445   0.04859
   0.05149   0.07959   0.05000
   0.05504   0.08488   0.05144
   0.05869   0.09030   0.05292
   0.06246   0.09587   0.05442
   0.06633   0.10156   0.05596
   0.07031   0.10739   0.05752
   0.07440   0.11335   0.05912
   0.07860   0.11943   0.06073
   0.08290   0.12563   0.06237
   0.08730   0.13194   0.06403
   0.09181   0.13837   0.06571
   0.09642   0.14491   0.06741
   0.10113   0.15155   0.06912
   0.10594   0.15829   0.07085
   0.11085   0.16514   0.07260
   0.11585   0.17207   0.07435
   0.12095   0.17910   0.07611
   0.12615   0.18622   0.07788
   0.13144   0.19342   0.07966
   0.13682   0.20070   0.08144
   0.14229   0.20806   0.08322
   0.14784   0.21549   0.08500
   0.15349   0.22299   0.08678
   0.15923   0.23056   0.08856
   0.16504   0.23819   0.09033
   0.17095   0.24588   0.09210
   0.17693   0.25363   0.09385
   0.18299   0.26143   0.09559
   0.18914   0.26929   0.09733
   0.19536   0.27719   0.09904
   0.20166   0.28513   0.10075
   0.20803   0.29311   0.10243
   0.21447   0.30113   0.10409
   0.22099   0.30919   0.10573
   0.22757   0.31727   0.10735
   0.23422   0.32539   0.10895
   0.24094   0.33353   0.11052
   0.24772   0.34169   0.11206
   0.25457   0.34987   0.11357
   0.26148   0.35807   0.11504
   0.26845   0.36628   0.11649
   0.27547   0.37451   0.11790
   0.28255   0.38274   0.11928
   0.28968   0.39097   0.12062
   0.29687   0.39921   0.12192
   0.30411   0.40745   0.12318
   0.31140   0.41568   0.12440
   0.31873   0.42390   0.12557
   0.32611   0.43210   0.12670
   0.33353   0.44030   0.12779
   0.34099   0.44848   0.12883
   0.34850   0.45663   0.12983
   0.35604   0.46477   0.13077
   0.36362   0.47289   0.13167
   0.37123   0.48097   0.13251
   0.37887   0.48903   0.13330
   0.38654   0.49706   0.13405
   0.39424   0.50505   0.13473
   0.40197   0.51301   0.13537
   0.40972   0.52094   0.13595
   0.41750   0.52882   0.13647
   0.42529   0.53666   0.13694
   0.43311   0.54446   0.13736
   0.44094   0.55221   0.13771
   0.44878   0.55991   0.13801
   0.45664   0.56757   0.13825
   0.46451   0.57517   0.13844
   0.47239   0.58273   0.13856
   0.48027   0.59022   0.13863
   0.48816   0.59767   0.13864
   0.49605   0.60505   0.13859
   0.50395   0.61238   0.13848
   0.51184   0.61964   0.13831
   0.51973   0.62684   0.13808
   0.52761   0.63397   0.13780
   0.53549   0.64104   0.13745
   0.54336   0.64804   0.13705
   0.55122   0.65498   0.13659
   0.55906   0.66184   0.13608
   0.56689   0.66863   0.13550
   0.57471   0.67534   0.13487
   0.58250   0.68199   0.13419
   0.59028   0.68856   0.13345
   0.59803   0.69505   0.13265
   0.60576   0.70147   0.13180
   0.61346   0.70781   0.13090
   0.62113   0.71407   0.12995
   0.62877   0.72026   0.12894
   0.63638   0.72636   0.12789
   0.64396   0.73239   0.12678
   0.65150   0.73833   0.12563
   0.65901   0.74419   0.12443
   0.66647   0.74998   0.12318
   0.67389   0.75567   0.12189
   0.68127   0.76129   0.12055
   0.68860   0.76683   0.11917
   0.69589   0.77228   0.11775
   0.70313   0.77764   0.11629
   0.71031   0.78293   0.11479
   0.71745   0.78813   0.11325
   0.72453   0.79324   0.11168
   0.73155   0.79828   0.11007
   0.73852   0.80322   0.10844
   0.74543   0.80809   0.10677
   0.75228   0.81286   0.10507
   0.75906   0.81756   0.10334
   0.76578   0.82217   0.10158
   0.77243   0.82670   0.09980
   0.77901   0.83114   0.09800
   0.78553   0.83550   0.09618
   0.79197   0.83977   0.09434
   0.79834   0.84396   0.09248
   0.80464   0.84807   0.09060
   0.81086   0.85209   0.08871
   0.81701   0.85604   0.08681
   0.82307   0.85990   0.08490
   0.82905   0.86367   0.08298
   0.83496   0.86737   0.08105
   0.84077   0.87098   0.07912
   0.84651   0.87452   0.07718
   0.85216   0.87797   0.07525
   0.85771   0.88134   0.07331
   0.86318   0.88464   0.07138
   0.86856   0.88785   0.06945
   0.87385   0.89098   0.06753
   0.87905   0.89404   0.06561
   0.88415   0.89702   0.06371
   0.88915   0.89992   0.06181
   0.89406   0.90275   0.05994
   0.89887   0.90549   0.05807
   0.90358   0.90817   0.05623
   0.90819   0.91076   0.05440
   0.91270   0.91329   0.05260
   0.91710   0.91574   0.05081
   0.92140   0.91811   0.04906
   0.92560   0.92041   0.04732
   0.92969   0.92264   0.04562
   0.93367   0.92480   0.04394
   0.93754   0.92689   0.04230
   0.94131   0.92891   0.04069
   0.94496   0.93085   0.03911
   0.94851   0.93273   0.03757
   0.95194   0.93453   0.03607
   0.95526   0.93627   0.03460
   0.95847   0.93794   0.03318
   0.96156   0.93954   0.03180
   0.96454   0.94108   0.03046
   0.96740   0.94255   0.02916
   0.97015   0.94395   0.02791
   0.97277   0.94529   0.02671
   0.97528   0.94656   0.02555
   0.97768   0.94776   0.02444
   0.97995   0.94890   0.02339
   0.98210   0.94998   0.02238
   0.98413   0.95100   0.02143
   0.98605   0.95195   0.02053
   0.98784   0.95283   0.01968
   0.98951   0.95366   0.01889
   0.99105   0.95442   0.01815
   0.99248   0.95512   0.01747
   0.99378   0.95576   0.01685
   0.99496   0.95634   0.01628
   0.99602   0.95685   0.01578
   0.99695   0.95731   0.01533
   0.99776   0.95770   0.01494
   0.99844   0.95803   0.01461
   0.99900   0.95831   0.01434
   0.99944   0.95852   0.01413
   0.99975   0.95867   0.01397
   0.99994   0.95876   0.01388
   1.00000   0.95879   0.01385

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.01385  -0.00001  -0.01385
   0.00007   0.01397   0.00005  -0.01377
   0.00026   0.01431   0.00024  -0.01351
   0.00057   0.01488   0.00055  -0.01309
   0.00101   0.01567   0.00099  -0.01249
   0.00157   0.01670   0.00155  -0.01172
   0.00225   0.01794   0.00223  -0.01079
   0.00306   0.01942   0.00304  -0.00968
   0.00399   0.02111   0.00397  -0.00841
   0.00505   0.02303   0.00503  -0.00697
   0.00623   0.02517   0.00621  -0.00537
   0.00753   0.02752   0.00751  -0.00360
   0.00896   0.03010   0.00894  -0.00166
   0.01050   0.03289   0.01048   0.00043
   0.01217   0.03589   0.01215   0.00269
   0.01396   0.03910   0.01394   0.00511
   0.01588   0.04252   0.01586   0.00768
   0.01791   0.04615   0.01789   0.01041
   0.02006   0.04998   0.02004   0.01329
   0.02233   0.05401   0.02231   0.01633
   0.02473   0.05823   0.02471   0.01951
   0.02724   0.06265   0.02722   0.02285
   0.02986   0.06727   0.02984   0.02633
   0.03261   0.07206   0.03259   0.02995
   0.03547   0.07705   0.03545   0.03372
   0.03845   0.08221   0.03843   0.03762
   0.04154   0.08755   0.04152   0.04167
   0.04475   0.09306   0.04473   0.04584
   0.04807   0.09874   0.04805   0.05015
   0.05150   0.10459   0.05148   0.05459
   0.05505   0.11060   0.05503   0.05915
   0.05870   0.11676   0.05868   0.06384
   0.06247   0.12308   0.06245   0.06865
   0.06634   0.12954   0.06632   0.07358
   0.07032   0.13616   0.07030   0.07863
   0.07441   0.14291   0.07439   0.08379
   0.07861   0.14979   0.07859   0.08906
   0.08291   0.15681   0.08289   0.09444
   0.08731   0.16396   0.08729   0.09993
   0.09182   0.17122   0.09180   0.10551
   0.09643   0.17861   0.09641   0.11120
   0.10114   0.18611   0.10112   0.11699
   0.10595   0.19372   0.10593   0.12287
   0.11086   0.20143   0.11084   0.12884
   0.11586   0.20925   0.11584   0.13490
   0.12096   0.21716   0.12094   0.14104
   0.12616   0.22516   0.12614   0.14728
   0.13145   0.23325   0.13143   0.15359
   0.13683   0.24142   0.13681   0.15998
   0.14230   0.24967   0.14228   0.16645
   0.14785   0.25799   0.14783   0.17299
   0.15350   0.26638   0.15348   0.17960
   0.15924   0.27484   0.15922   0.18628
   0.16505   0.28336   0.16503   0.19303
   0.17096   0.29193   0.17094   0.19984
   0.17694   0.30056   0.17692   0.20671
   0.18300   0.30923   0.18298   0.21364
   0.18915   0.31795   0.18913   0.22062
   0.19537   0.32671   0.19535   0.22766
   0.20167   0.33550   0.20165   0.23476
   0.20804   0.34433   0.20802   0.24190
   0.21448   0.35318   0.21446   0.24909
   0.22100   0.36206   0.22098   0.25632
   0.22758   0.37095   0.22756   0.26360
   0.23423   0.37986   0.23421   0.27092
   0.24095   0.38879   0.24093   0.27827
   0.24773   0.39772   0.24771   0.28566
   0.25458   0.40666   0.25456   0.29309
   0.26149   0.41559   0.26147   0.30055
   0.26846   0.42453   0.26844   0.30804
   0.27548   0.43346   0.27546   0.31556
   0.28256   0.44238   0.28254   0.32310
   0.28969   0.45128   0.28967   0.33067
   0.29688   0.46017   0.29686   0.33825
   0.30412   0.46904   0.30410   0.34586
   0.31141   0.47787   0.31139   0.35348
   0.31874   0.48668   0.31872   0.36111
   0.32612   0.49546   0.32610   0.36875
   0.33354   0.50419   0.33352   0.37640
   0.34100   0.51289   0.34098   0.38406
   0.34851   0.52155   0.34849   0.39172
   0.35605   0.53016   0.35603   0.39939
   0.36363   0.53872   0.36361   0.40705
   0.37124   0.54723   0.37122   0.41472
   0.37888   0.55568   0.37886   0.42238
   0.38655   0.56408   0.38653   0.43004
   0.39425   0.57242   0.39423   0.43769
   0.40198   0.58070   0.40196   0.44533
   0.40973   0.58891   0.40971   0.45296
   0.41751   0.59705   0.41749   0.46058
   0.42530   0.60513   0.42528   0.46819
   0.43312   0.61313   0.43310   0.47578
   0.44095   0.62106   0.44093   0.48335
   0.44879   0.62892   0.44877   0.49091
   0.45665   0.63670   0.45663   0.49844
   0.46452   0.64439   0.46450   0.50596
   0.47240   0.65201   0.47238   0.51345
   0.48028   0.65954   0.48026   0.52091
   0.48817   0.66698   0.48815   0.52835
   0.49606   0.67434   0.49604   0.53576
   0.50396   0.68161   0.50394   0.54314
   0.51185   0.68879   0.51183   0.55049
   0.51974   0.69588   0.51972   0.55780
   0.52762   0.70287   0.52760   0.56508
   0.53550   0.70977   0.53548   0.57232
   0.54337   0.71657   0.54335   0.57952
   0.55123   0.72327   0.55121   0.58668
   0.55907   0.72988   0.55905   0.59380
   0.56690   0.73638   0.56688   0.60087
   0.57472   0.74278   0.57470   0.60791
   0.58251   0.74908   0.58249   0.61489
   0.59029   0.75528   0.59027   0.62183
   0.59804   0.76138   0.59802   0.62873
   0.60577   0.76737   0.60575   0.63557
   0.61347   0.77326   0.61345   0.64236
   0.62114   0.77905   0.62112   0.64910
   0.62878   0.78473   0.62876   0.65579
   0.63639   0.79031   0.63637   0.66242
   0.64397   0.79578   0.64395   0.66900
   0.65151   0.80114   0.65149   0.67552
   0.65902   0.80641   0.65900   0.68198
   0.66648   0.81156   0.66646   0.68839
   0.67390   0.81662   0.67388   0.69473
   0.68128   0.82157   0.68126   0.70102
   0.68861   0.82641   0.68859   0.70724
   0.69590   0.83115   0.69588   0.71340
   0.70314   0.83579   0.70312   0.71950
   0.71033   0.84032   0.71030   0.72553
   0.71746   0.84475   0.71744   0.73150
   0.72454   0.84908   0.72452   0.73740
   0.73156   0.85331   0.73154   0.74324
   0.73853   0.85744   0.73851   0.74901
   0.74544   0.86147   0.74542   0.75470
   0.75229   0.86540   0.75227   0.76033
   0.75907   0.86923   0.75905   0.76589
   0.76579   0.87296   0.76577   0.77138
   0.77244   0.87660   0.77242   0.77679
   0.77902   0.88014   0.77900   0.78214
   0.78554   0.88359   0.78552   0.78741
   0.79198   0.88694   0.79196   0.79260
   0.79835   0.89020   0.79833   0.79772
   0.80465   0.89337   0.80463   0.80277
   0.81087   0.89645   0.81085   0.80774
   0.81702   0.89944   0.81700   0.81263
   0.82308   0.90235   0.82306   0.81745
   0.82906   0.90516   0.82904   0.82218
   0.83497   0.90789   0.83495   0.82684
   0.84078   0.91054   0.84076   0.83142
   0.84652   0.91311   0.84650   0.83593
   0.85217   0.91559   0.85215   0.84035
   0.85772   0.91800   0.85770   0.84469
   0.86319   0.92032   0.86317   0.84895
   0.86857   0.92257   0.86855   0.85313
   0.87386   0.92475   0.87384   0.85722
   0.87906   0.92685   0.87904   0.86124
   0.88416   0.92887   0.88414   0.86517
   0.88916   0.93083   0.88914   0.86901
   0.89407   0.93271   0.89405   0.87278
   0.89888   0.93453   0.89886   0.87646
   0.90359   0.93628   0.90357   0.88005
   0.90820   0.93797   0.90818   0.88356
   0.91271   0.93959   0.91269   0.88699
   0.91711   0.94114   0.91709   0.89033
   0.92141   0.94264   0.92139   0.89358
   0.92561   0.94408   0.92559   0.89675
   0.92970   0.94545   0.92968   0.89983
   0.93368   0.94677   0.93366   0.90283
   0.93755   0.94804   0.93753   0.90574
   0.94132   0.94925   0.94130   0.90856
   0.94497   0.95041   0.94495   0.91129
   0.94852   0.95151   0.94850   0.91394
   0.95195   0.95257   0.95193   0.91650
   0.95527   0.95357   0.95525   0.91897
   0.95848   0.95453   0.95846   0.92135
   0.96157   0.95544   0.96155   0.92365
   0.96455   0.95631   0.96453   0.92585
   0.96741   0.95713   0.96739   0.92797
   0.97016   0.95790   0.97014   0.92999
   0.97278   0.95864   0.97276   0.93193
   0.97529   0.95933   0.97527   0.93378
   0.97769   0.95998   0.97767   0.93554
   0.97996   0.96060   0.97994   0.93721
   0.98211   0.96117   0.98209   0.93879
   0.98414   0.96171   0.98412   0.94028
   0.98606   0.96221   0.98604   0.94168
   0.98785   0.96267   0.98783   0.94299
   0.98952   0.96310   0.98950   0.94421
   0.99106   0.96350   0.99104   0.94534
   0.99249   0.96386   0.99247   0.94639
   0.99379   0.96419   0.99377   0.94734
   0.99497   0.96448   0.99495   0.94820
   0.99603   0.96474   0.99601   0.94896
   0.99696   0.96497   0.99694   0.94964
   0.99777   0.96517   0.99775   0.95023
   0.99845   0.96534   0.99843   0.95073
   0.99901   0.96548   0.99899   0.95114
   0.99945   0.96558   0.99943   0.95146
   0.99976   0.96566   0.99974   0.95168
   0.99995   0.96570   0.99993   0.95182
   1.00001   0.96572   0.99999   0.95186

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1    -0.00564     0.00353     0.00696    -0.00435
         2    -0.00558     0.00363     0.00702    -0.00426
         3    -0.00541     0.00394     0.00723    -0.00397
         4    -0.00513     0.00446     0.00758    -0.00350
         5    -0.00474     0.00518     0.00807    -0.00284
         6    -0.00423     0.00611     0.00870    -0.00199
         7    -0.00361     0.00725     0.00946    -0.00095
         8    -0.00287     0.00859     0.01036     0.00027
         9    -0.00203     0.01013     0.01141     0.00168
        10    -0.00107     0.01188     0.01259     0.00328
        11    -0.00001     0.01383     0.01390     0.00505
        12     0.00117     0.01597     0.01536     0.00701
        13     0.00246     0.01832     0.01695     0.00915
        14     0.00386     0.02087     0.01868     0.01147
        15     0.00537     0.02361     0.02054     0.01396
        16     0.00699     0.02654     0.02254     0.01663
        17     0.00872     0.02967     0.02468     0.01947
        18     0.01056     0.03298     0.02694     0.02248
        19     0.01250     0.03648     0.02934     0.02566
        20     0.01456     0.04017     0.03188     0.02901
        21     0.01673     0.04404     0.03454     0.03252
        22     0.01900     0.04809     0.03734     0.03619
        23     0.02138     0.05231     0.04026     0.04002
        24     0.02387     0.05671     0.04332     0.04401
        25     0.02646     0.06128     0.04650     0.04814
        26     0.02916     0.06602     0.04981     0.05243
        27     0.03196     0.07092     0.05325     0.05686
        28     0.03487     0.07599     0.05681     0.06144
        29     0.03788     0.08122     0.06050     0.06616
        30     0.04100     0.08660     0.06430     0.07102
        31     0.04422     0.09214     0.06823     0.07600
        32     0.04754     0.09782     0.07228     0.08112
        33     0.05096     0.10366     0.07645     0.08637
        34     0.05448     0.10963     0.08074     0.09174
        35     0.05811     0.11575     0.08514     0.09724
        36     0.06183     0.12200     0.08965     0.10285
        37     0.06565     0.12838     0.09428     0.10857
        38     0.06957     0.13489     0.09902     0.11441
        39     0.07358     0.14153     0.10388     0.12035
        40     0.07770     0.14828     0.10883     0.12639
        41     0.08190     0.15516     0.11390     0.13254
        42     0.08621     0.16215     0.11907     0.13878
        43     0.09060     0.16925     0.12435     0.14512
        44     0.09509     0.17646     0.12972     0.15155
        45     0.09968     0.18377     0.13520     0.15807
        46     0.10435     0.19117     0.14078     0.16467
        47     0.10911     0.19868     0.14645     0.17135
        48     0.11397     0.20628     0.15221     0.17810
        49     0.11891     0.21396     0.15807     0.18494
        50     0.12394     0.22173     0.16402     0.19184
        51     0.12905     0.22958     0.17006     0.19881
        52     0.13426     0.23751     0.17618     0.20585
        53     0.13954     0.24551     0.18239     0.21294
        54     0.14491     0.25358     0.18868     0.22010
        55     0.15037     0.26172     0.19505     0.22731
        56     0.15590     0.26992     0.20150     0.23458
        57     0.16152     0.27818     0.20803     0.24191
        58     0.16721     0.28649     0.21463     0.24928
        59     0.17299     0.29486     0.22130     0.25668
        60     0.17884     0.30327     0.22805     0.26414
        61     0.18477     0.31173     0.23486     0.27162
        62     0.19077     0.32023     0.24174     0.27915
        63     0.19685     0.32877     0.24868     0.28671
        64     0.20300     0.33735     0.25568     0.29430
        65     0.20922     0.34595     0.26275     0.30192
        66     0.21551     0.35459     0.26987     0.30957
        67     0.22188     0.36325     0.27704     0.31724
        68     0.22831     0.37192     0.28427     0.32493
        69     0.23480     0.38062     0.29155     0.33265
        70     0.24137     0.38933     0.29888     0.34037
        71     0.24800     0.39806     0.30626     0.34811
        72     0.25469     0.40679     0.31368     0.35586
        73     0.26144     0.41549     0.32115     0.36362
        74     0.26825     0.42423     0.32865     0.37138
        75     0.27513     0.43298     0.33619     0.37914
        76     0.28206     0.44171     0.34377     0.38690
        77     0.28905     0.45044     0.35138     0.39466
        78     0.29609     0.45916     0.35902     0.40241
        79     0.30318     0.46786     0.36669     0.41015
        80     0.31033     0.47654     0.37438     0.41789
        81     0.31753     0.48519     0.38210     0.42561
        82     0.32477     0.49383     0.38984     0.43332
        83     0.33207     0.50243     0.39761     0.44102
        84     0.33941     0.51101     0.40539     0.44870
        85     0.34679     0.51954     0.41318     0.45636
        86     0.35422     0.52805     0.42099     0.46400
        87     0.36169     0.53651     0.42882     0.47162
        88     0.36920     0.54493     0.43665     0.47921
        89     0.37675     0.55331     0.44449     0.48678
        90     0.38434     0.56163     0.45233     0.49432
        91     0.39196     0.56991     0.46018     0.50183
        92     0.39961     0.57814     0.46803     0.50931
        93     0.40729     0.58631     0.47588     0.51676
        94     0.41501     0.59442     0.48373     0.52418
        95     0.42275     0.60247     0.49158     0.53156
