   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           6           3
   20      0.0223      0.0302     -0.0298      0.0600
   21      0.0247      0.0303     -0.0298      0.0602
   22      0.0272      0.0305     -0.0298      0.0603
   23      0.0299      0.0307     -0.0298      0.0604
   24      0.0326      0.0309     -0.0297      0.0606
   25      0.0355      0.0312     -0.0296      0.0608
   26      0.0384      0.0314     -0.0295      0.0609
   27      0.0415      0.0317     -0.0293      0.0611
   28      0.0447      0.0321     -0.0292      0.0612
   29      0.0481      0.0324     -0.0290      0.0614
   30      0.0515      0.0328     -0.0288      0.0616
   31      0.0550      0.0333     -0.0285      0.0618
   32      0.0587      0.0338     -0.0282      0.0620
   33      0.0625      0.0343     -0.0278      0.0622
   34      0.0663      0.0349     -0.0275      0.0624
   35      0.0703      0.0356     -0.0270      0.0626
   36      0.0744      0.0362     -0.0266      0.0628
   37      0.0786      0.0370     -0.0260      0.0630
   38      0.0829      0.0378     -0.0254      0.0632
   39      0.0873      0.0387     -0.0248      0.0634
   40      0.0918      0.0396     -0.0241      0.0637
   41      0.0964      0.0406     -0.0233      0.0639
   42      0.1011      0.0416     -0.0225      0.0641
   43      0.1059      0.0428     -0.0216      0.0643
   44      0.1108      0.0440     -0.0206      0.0646
   45      0.1159      0.0452     -0.0195      0.0648
   46      0.1210      0.0466     -0.0184      0.0650
   47      0.1261      0.0481     -0.0172      0.0652
   48      0.1314      0.0496     -0.0159      0.0655
   49      0.1368      0.0512     -0.0145      0.0657
   50      0.1423      0.0529     -0.0130      0.0659
   51      0.1478      0.0547     -0.0114      0.0661
   52      0.1535      0.0566     -0.0097      0.0664
   53      0.1592      0.0586     -0.0080      0.0666
   54      0.1650      0.0607     -0.0061      0.0668
   55      0.1709      0.0629     -0.0041      0.0671
   56      0.1769      0.0652     -0.0020      0.0673
   57      0.1830      0.0677      0.0002      0.0675
   58      0.1891      0.0702      0.0025      0.0677
   59      0.1954      0.0729      0.0049      0.0680
   60      0.2017      0.0757      0.0075      0.0682
   61      0.2080      0.0786      0.0101      0.0684
   62      0.2145      0.0816      0.0129      0.0687
   63      0.2210      0.0847      0.0159      0.0689
   64      0.2276      0.0880      0.0189      0.0691
   65      0.2342      0.0914      0.0220      0.0693
   66      0.2409      0.0949      0.0254      0.0695
   67      0.2477      0.0986      0.0288      0.0698
   68      0.2546      0.1024      0.0324      0.0700
   69      0.2615      0.1063      0.0361      0.0701
   70      0.2684      0.1103      0.0400      0.0703
   71      0.2755      0.1145      0.0440      0.0705
   72      0.2826      0.1189      0.0482      0.0707
   73      0.2897      0.1234      0.0525      0.0709
   74      0.2969      0.1280      0.0570      0.0711
   75      0.3041      0.1328      0.0616      0.0712
   76      0.3114      0.1377      0.0663      0.0714
   77      0.3187      0.1428      0.0712      0.0715
   78      0.3261      0.1480      0.0763      0.0717
   79      0.3335      0.1534      0.0815      0.0718
   80      0.3410      0.1589      0.0869      0.0720
   81      0.3485      0.1646      0.0924      0.0721
   82      0.3560      0.1704      0.0981      0.0723
   83      0.3636      0.1764      0.1040      0.0724
   84      0.3712      0.1825      0.1100      0.0725
   85      0.3789      0.1887      0.1161      0.0726
   86      0.3865      0.1952      0.1225      0.0727
   87      0.3942      0.2017      0.1289      0.0728
   88      0.4020      0.2085      0.1356      0.0729
   89      0.4097      0.2154      0.1424      0.0730
   90      0.4175      0.2224      0.1493      0.0731
   91      0.4253      0.2296      0.1564      0.0731
   92      0.4331      0.2369      0.1637      0.0732
   93      0.4409      0.2444      0.1711      0.0732
   94      0.4488      0.2520      0.1787      0.0733
   95      0.4566      0.2597      0.1864      0.0733
   96      0.4645      0.2677      0.1943      0.0734
   97      0.4724      0.2757      0.2023      0.0734
   98      0.4803      0.2839      0.2105      0.0734
   99      0.4882      0.2922      0.2188      0.0734
  100      0.4961      0.3007      0.2273      0.0734
  101      0.5039      0.3093      0.2359      0.0734
  102      0.5118      0.3181      0.2446      0.0734
  103      0.5197      0.3269      0.2535      0.0734
  104      0.5276      0.3359      0.2625      0.0734
  105      0.5355      0.3451      0.2717      0.0734
  106      0.5434      0.3543      0.2810      0.0733
  107      0.5512      0.3637      0.2904      0.0733
  108      0.5591      0.3732      0.2999      0.0732
  109      0.5669      0.3828      0.3096      0.0731
  110      0.5747      0.3925      0.3194      0.0731
  111      0.5825      0.4023      0.3293      0.0730
  112      0.5903      0.4122      0.3393      0.0729
  113      0.5980      0.4222      0.3494      0.0728
  114      0.6058      0.4324      0.3596      0.0727
  115      0.6135      0.4426      0.3699      0.0726
  116      0.6211      0.4529      0.3804      0.0725
  117      0.6288      0.4633      0.3909      0.0724
  118      0.6364      0.4738      0.4015      0.0723
  119      0.6440      0.4843      0.4121      0.0722
  120      0.6515      0.4949      0.4229      0.0720
  121      0.6590      0.5056      0.4337      0.0719
  122      0.6665      0.5164      0.4446      0.0717
  123      0.6739      0.5272      0.4556      0.0716
  124      0.6813      0.5381      0.4666      0.0714
  125      0.6886      0.5490      0.4777      0.0713
  126      0.6959      0.5599      0.4889      0.0711
  127      0.7031      0.5709      0.5000      0.0709
  128      0.7103      0.5820      0.5113      0.0707
  129      0.7174      0.5931      0.5225      0.0705
  130      0.7245      0.6042      0.5338      0.0704
  131      0.7316      0.6153      0.5451      0.0702
  132      0.7385      0.6264      0.5564      0.0700
  133      0.7454      0.6375      0.5678      0.0698
  134      0.7523      0.6487      0.5791      0.0696
  135      0.7591      0.6598      0.5904      0.0694
  136      0.7658      0.6709      0.6018      0.0691
  137      0.7724      0.6820      0.6131      0.0689
  138      0.7790      0.6931      0.6244      0.0687
  139      0.7855      0.7042      0.6357      0.0685
  140      0.7920      0.7152      0.6470      0.0683
  141      0.7983      0.7262      0.6582      0.0680
  142      0.8046      0.7372      0.6694      0.0678
  143      0.8109      0.7481      0.6805      0.0676
  144      0.8170      0.7590      0.6916      0.0673
  145      0.8231      0.7698      0.7026      0.0671
  146      0.8291      0.7805      0.7136      0.0669
  147      0.8350      0.7911      0.7245      0.0666
  148      0.8408      0.8017      0.7353      0.0664
  149      0.8465      0.8122      0.7461      0.0662
  150      0.8522      0.8226      0.7567      0.0659
  151      0.8577      0.8330      0.7673      0.0657
  152      0.8632      0.8432      0.7777      0.0655
  153      0.8686      0.8533      0.7881      0.0652
  154      0.8739      0.8633      0.7983      0.0650
  155      0.8790      0.8732      0.8084      0.0647
  156      0.8841      0.8829      0.8184      0.0645
  157      0.8892      0.8925      0.8283      0.0643
  158      0.8941      0.9020      0.8380      0.0640
  159      0.8989      0.9114      0.8476      0.0638
  160      0.9036      0.9206      0.8570      0.0636
  161      0.9082      0.9297      0.8663      0.0634
  162      0.9127      0.9386      0.8754      0.0632
  163      0.9171      0.9473      0.8844      0.0629
  164      0.9214      0.9559      0.8932      0.0627
  165      0.9256      0.9643      0.9018      0.0625
  166      0.9297      0.9725      0.9102      0.0623
  167      0.9337      0.9806      0.9185      0.0621
  168      0.9375      0.9884      0.9265      0.0619
  169      0.9413      0.9961      0.9344      0.0617
  170      0.9450      1.0036      0.9421      0.0615
  171      0.9485      1.0109      0.9495      0.0613
  172      0.9519      1.0179      0.9568      0.0611
  173      0.9553      1.0248      0.9639      0.0610
  174      0.9585      1.0315      0.9707      0.0608
  175      0.9616      1.0379      0.9773      0.0606
  176      0.9645      1.0441      0.9837      0.0604
  177      0.9674      1.0501      0.9898      0.0603
  178      0.9701      1.0559      0.9957      0.0601
  179      0.9728      1.0614      1.0014      0.0600
  180      0.9753      1.0664      1.0069      0.0595
  181      0.9777      1.0702      1.0121      0.0581
  182      0.9799      1.0731      1.0170      0.0561
  183      0.9821      1.0754      1.0217      0.0536
  184      0.9841      1.0771      1.0262      0.0509
  185      0.9860      1.0785      1.0304      0.0481
  186      0.9878      1.0794      1.0343      0.0451
  187      0.9895      1.0801      1.0380      0.0421
  188      0.9911      1.0804      1.0414      0.0390
  189      0.9925      1.0805      1.0446      0.0359
  190      0.9938      1.0803      1.0474      0.0329
  191      0.9950      1.0800      1.0501      0.0299
  192      0.9960      1.0794      1.0524      0.0269
  193      0.9970      1.0785      1.0546      0.0239
  194      0.9978      1.0775      1.0568      0.0208
  195      0.9984      1.0764      1.0588      0.0176
  196      0.9990      1.0751      1.0609      0.0142
  197      0.9994      1.0738      1.0630      0.0107
  198      0.9998      1.0722      1.0650      0.0072
  199      0.9999      1.0704      1.0669      0.0035
  200      1.0000      1.0696      1.0696      0.0000
 GRID EXPANSION RATIO UP=    1.11538 DOWN =    1.05711
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1  0.100405484       5.47130585E-05  0.349999964    
 J, XGRID,YGRID,RGRID            2  0.100855857       4.68518447E-05  0.349999994    
 J, XGRID,YGRID,RGRID            3  0.101259641       3.98038246E-05  0.349999964    
 J, XGRID,YGRID,RGRID            4  0.101621650       3.34848773E-05  0.349999994    
 J, XGRID,YGRID,RGRID            5  0.101946212       2.78195821E-05  0.349999994    
 J, XGRID,YGRID,RGRID            6  0.102237210       2.27403289E-05  0.349999994    
 J, XGRID,YGRID,RGRID            7  0.102498092       1.81864907E-05  0.349999994    
 J, XGRID,YGRID,RGRID            8  0.102731995       1.41037190E-05  0.350000024    
 J, XGRID,YGRID,RGRID            9  0.102941707       1.04432838E-05  0.350000024    
 J, XGRID,YGRID,RGRID           10  0.103129722       7.16149725E-06  0.349999994    
 J, XGRID,YGRID,RGRID           11  0.103298284       4.21919140E-06  0.350000024    
 J, XGRID,YGRID,RGRID           12  0.103449404       1.58124806E-06  0.349999994    
 J, XGRID,YGRID,RGRID           13  0.103584908      -7.83816859E-07  0.350000024    
 J, XGRID,YGRID,RGRID           14  0.103706382      -2.90423100E-06  0.349999994    
 J, XGRID,YGRID,RGRID           15  0.103815295      -4.80530161E-06  0.349999994    
 J, XGRID,YGRID,RGRID           16  0.103912935      -6.50971879E-06  0.349999964    
 J, XGRID,YGRID,RGRID           17  0.104000486      -8.03782405E-06  0.350000024    
 J, XGRID,YGRID,RGRID           18  0.104078978      -9.40785685E-06  0.350000024    
 J, XGRID,YGRID,RGRID           19  0.104149349      -1.06361695E-05  0.350000024    
 J, XGRID,YGRID,RGRID           20  0.104212433      -1.17374202E-05  0.349999994    
 J, XGRID,YGRID,RGRID           21  0.104268998      -1.27247531E-05  0.349999994    
 J, XGRID,YGRID,RGRID           22  0.104325578       2.99072795E-04  0.350000054    
 J, XGRID,YGRID,RGRID           23  0.104384705       3.96052783E-04  0.349999994    
 J, XGRID,YGRID,RGRID           24  0.104446657       4.41682962E-04  0.349999994    
 J, XGRID,YGRID,RGRID           25  0.104511671       4.59234871E-04  0.349999994    
 J, XGRID,YGRID,RGRID           26  0.104579963       4.64411802E-04  0.349999964    
 J, XGRID,YGRID,RGRID           27  0.104651816       4.68754442E-04  0.350000024    
 J, XGRID,YGRID,RGRID           28  0.104727402       4.74099856E-04  0.349999964    
 J, XGRID,YGRID,RGRID           29  0.104806997       4.80585353E-04  0.349999994    
 J, XGRID,YGRID,RGRID           30  0.104890853       4.88366932E-04  0.350000024    
 J, XGRID,YGRID,RGRID           31  0.104979172       4.97618923E-04  0.349999994    
 J, XGRID,YGRID,RGRID           32  0.105072215       5.08535071E-04  0.350000024    
 J, XGRID,YGRID,RGRID           33  0.105170198       5.21356880E-04  0.349999994    
 J, XGRID,YGRID,RGRID           34  0.105273388       5.36562176E-04  0.349999994    
 J, XGRID,YGRID,RGRID           35  0.105381995       5.53919061E-04  0.349999964    
 J, XGRID,YGRID,RGRID           36  0.105496220       5.73955593E-04  0.349999964    
 J, XGRID,YGRID,RGRID           37  0.105616085       5.96933649E-04  0.349999964    
 J, XGRID,YGRID,RGRID           38  0.105741896       6.23196072E-04  0.350000054    
 J, XGRID,YGRID,RGRID           39  0.105873913       6.53127616E-04  0.350000024    
 J, XGRID,YGRID,RGRID           40  0.106012501       6.87160413E-04  0.349999964    
 J, XGRID,YGRID,RGRID           41  0.106158085       7.25781021E-04  0.349999994    
 J, XGRID,YGRID,RGRID           42  0.106311023       7.69536477E-04  0.350000024    
 J, XGRID,YGRID,RGRID           43  0.106471725       8.19016888E-04  0.350000024    
 J, XGRID,YGRID,RGRID           44  0.106640488       8.74847756E-04  0.350000024    
 J, XGRID,YGRID,RGRID           45  0.106817849       9.37805744E-04  0.350000024    
 J, XGRID,YGRID,RGRID           46  0.107004464       1.00884598E-03  0.349999994    
 J, XGRID,YGRID,RGRID           47  0.107201062       1.08906801E-03  0.349999994    
 J, XGRID,YGRID,RGRID           48  0.107408367       1.17990654E-03  0.349999964    
 J, XGRID,YGRID,RGRID           49  0.107627250       1.28178927E-03  0.349999994    
 J, XGRID,YGRID,RGRID           50  0.107860379       1.39763684E-03  0.350000054    
 J, XGRID,YGRID,RGRID           51  0.108111061       1.53067894E-03  0.350000024    
 J, XGRID,YGRID,RGRID           52  0.108379595       1.68292306E-03  0.349999994    
 J, XGRID,YGRID,RGRID           53  0.108665794       1.85624824E-03  0.349999994    
 J, XGRID,YGRID,RGRID           54  0.108968943       2.05231062E-03  0.349999964    
 J, XGRID,YGRID,RGRID           55  0.109287888       2.27243011E-03  0.349999994    
 J, XGRID,YGRID,RGRID           56  0.109620988       2.51746178E-03  0.349999994    
 J, XGRID,YGRID,RGRID           57  0.109962821       2.78502330E-03  0.350000024    
 J, XGRID,YGRID,RGRID           58  0.110307910       3.07169114E-03  0.349999964    
 J, XGRID,YGRID,RGRID           59  0.110654436       3.37625924E-03  0.349999994    
 J, XGRID,YGRID,RGRID           60  0.111000866       3.69749009E-03  0.350000024    
 J, XGRID,YGRID,RGRID           61  0.111346006       4.03419882E-03  0.349999994    
 J, XGRID,YGRID,RGRID           62  0.111689053       4.38533491E-03  0.349999964    
 J, XGRID,YGRID,RGRID           63  0.112029523       4.75006877E-03  0.349999994    
 J, XGRID,YGRID,RGRID           64  0.112369746       5.13066119E-03  0.349999994    
 J, XGRID,YGRID,RGRID           65  0.112711161       5.52889379E-03  0.349999964    
 J, XGRID,YGRID,RGRID           66  0.113053627       5.94460685E-03  0.349999994    
 J, XGRID,YGRID,RGRID           67  0.113396585       6.37736265E-03  0.349999934    
 J, XGRID,YGRID,RGRID           68  0.113739461       6.82640634E-03  0.349999994    
 J, XGRID,YGRID,RGRID           69  0.114081457       7.29063712E-03  0.350000024    
 J, XGRID,YGRID,RGRID           70  0.114421606       7.76854390E-03  0.350000024    
 J, XGRID,YGRID,RGRID           71  0.114756897       8.25539697E-03  0.350000024    
 J, XGRID,YGRID,RGRID           72  0.115085416       8.74764100E-03  0.349999994    
 J, XGRID,YGRID,RGRID           73  0.115406282       9.24294256E-03  0.349999994    
 J, XGRID,YGRID,RGRID           74  0.115718774       9.73911025E-03  0.350000054    
 J, XGRID,YGRID,RGRID           75  0.116022311       1.02341380E-02  0.349999994    
 J, XGRID,YGRID,RGRID           76  0.116316572       1.07262461E-02  0.350000024    
 J, XGRID,YGRID,RGRID           77  0.116601296       1.12139368E-02  0.349999964    
 J, XGRID,YGRID,RGRID           78  0.116877578       1.16979852E-02  0.350000024    
 J, XGRID,YGRID,RGRID           79  0.117145628       1.21778604E-02  0.349999964    
 J, XGRID,YGRID,RGRID           80  0.117405504       1.26526216E-02  0.350000024    
 J, XGRID,YGRID,RGRID           81  0.117657170       1.31213730E-02  0.349999994    
 J, XGRID,YGRID,RGRID           82  0.117900640       1.35832401E-02  0.349999994    
 J, XGRID,YGRID,RGRID           83  0.118135922       1.40373949E-02  0.349999994    
 J, XGRID,YGRID,RGRID           84  0.118363008       1.44833019E-02  0.350000024    
 J, XGRID,YGRID,RGRID           85  0.118581884       1.49197411E-02  0.350000024    
 J, XGRID,YGRID,RGRID           86  0.118792549       1.53460447E-02  0.349999964    
 J, XGRID,YGRID,RGRID           87  0.118995041       1.57617182E-02  0.349999994    
 J, XGRID,YGRID,RGRID           88  0.119189322       1.61658823E-02  0.349999964    
 J, XGRID,YGRID,RGRID           89  0.119375415       1.65345166E-02  0.349999994    
 J, XGRID,YGRID,RGRID           90  0.119553298       1.66889112E-02  0.349999964    
 J, XGRID,YGRID,RGRID           91  0.119723000       1.65300239E-02  0.349999994    
 J, XGRID,YGRID,RGRID           92  0.119892679       1.69011671E-02  0.349999964    
 J, XGRID,YGRID,RGRID           93  0.120072074       1.72936097E-02  0.349999994    
 J, XGRID,YGRID,RGRID           94  0.120261706       1.77084636E-02  0.349999994    
 J, XGRID,YGRID,RGRID           95  0.120462172       1.81470122E-02  0.349999994    
 J, XGRID,YGRID,RGRID           96  0.120674081       1.86106078E-02  0.349999994    
 J, XGRID,YGRID,RGRID           97  0.120898083       1.91006809E-02  0.349999994    
 J, XGRID,YGRID,RGRID           98  0.121134877       1.96187403E-02  0.349999964    
 J, XGRID,YGRID,RGRID           99  0.121385209       2.01663896E-02  0.349999964    
 J, XGRID,YGRID,RGRID          100  0.121649846       2.07453165E-02  0.349999994    
 J, XGRID,YGRID,RGRID          101  0.121929571       2.13573072E-02  0.349999964    
 J, XGRID,YGRID,RGRID          102  0.122225285       2.20042467E-02  0.349999964    
 J, XGRID,YGRID,RGRID          103  0.122537918       2.26881374E-02  0.350000024    
 J, XGRID,YGRID,RGRID          104  0.122868352       2.34110840E-02  0.349999964    
 J, XGRID,YGRID,RGRID          105  0.123217694       2.41753198E-02  0.349999994    
 J, XGRID,YGRID,RGRID          106  0.123586982       2.49832049E-02  0.349999964    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.11196   0.00542


  THE J VALUE OF THE CENTROID IS J =           63

  THE CENTROID ON THE STREAM SURFACE IS AT  0.111956537       0.00000000    
  THE HUB SECTION CENTROID IS AT  0.111960500       0.00000000    

  AXIAL & RADIAL COORDINATES ON THE SS AFTER STACKING 
  J  , XGRID,RGRID            1  0.100409448      0.349999964    
  J  , XGRID,RGRID            2  0.100859821      0.349999994    
  J  , XGRID,RGRID            3  0.101263605      0.349999964    
  J  , XGRID,RGRID            4  0.101625614      0.349999994    
  J  , XGRID,RGRID            5  0.101950176      0.349999994    
  J  , XGRID,RGRID            6  0.102241173      0.349999994    
  J  , XGRID,RGRID            7  0.102502055      0.349999994    
  J  , XGRID,RGRID            8  0.102735959      0.350000024    
  J  , XGRID,RGRID            9  0.102945670      0.350000024    
  J  , XGRID,RGRID           10  0.103133686      0.349999994    
  J  , XGRID,RGRID           11  0.103302248      0.350000024    
  J  , XGRID,RGRID           12  0.103453368      0.349999994    
  J  , XGRID,RGRID           13  0.103588872      0.350000024    
  J  , XGRID,RGRID           14  0.103710346      0.349999994    
  J  , XGRID,RGRID           15  0.103819259      0.349999994    
  J  , XGRID,RGRID           16  0.103916898      0.349999964    
  J  , XGRID,RGRID           17  0.104004450      0.350000024    
  J  , XGRID,RGRID           18  0.104082942      0.350000024    
  J  , XGRID,RGRID           19  0.104153313      0.350000024    
  J  , XGRID,RGRID           20  0.104216397      0.349999994    
  J  , XGRID,RGRID           21  0.104272962      0.349999994    
  J  , XGRID,RGRID           22  0.104329541      0.350000054    
  J  , XGRID,RGRID           23  0.104388669      0.349999994    
  J  , XGRID,RGRID           24  0.104450621      0.349999994    
  J  , XGRID,RGRID           25  0.104515634      0.349999994    
  J  , XGRID,RGRID           26  0.104583926      0.349999964    
  J  , XGRID,RGRID           27  0.104655780      0.350000024    
  J  , XGRID,RGRID           28  0.104731366      0.349999964    
  J  , XGRID,RGRID           29  0.104810961      0.349999994    
  J  , XGRID,RGRID           30  0.104894817      0.350000024    
  J  , XGRID,RGRID           31  0.104983136      0.349999994    
  J  , XGRID,RGRID           32  0.105076179      0.350000024    
  J  , XGRID,RGRID           33  0.105174161      0.349999994    
  J  , XGRID,RGRID           34  0.105277352      0.349999994    
  J  , XGRID,RGRID           35  0.105385959      0.349999964    
  J  , XGRID,RGRID           36  0.105500184      0.349999964    
  J  , XGRID,RGRID           37  0.105620049      0.349999964    
  J  , XGRID,RGRID           38  0.105745859      0.350000054    
  J  , XGRID,RGRID           39  0.105877876      0.350000024    
  J  , XGRID,RGRID           40  0.106016465      0.349999964    
  J  , XGRID,RGRID           41  0.106162049      0.349999994    
  J  , XGRID,RGRID           42  0.106314987      0.350000024    
  J  , XGRID,RGRID           43  0.106475689      0.350000024    
  J  , XGRID,RGRID           44  0.106644452      0.350000024    
  J  , XGRID,RGRID           45  0.106821813      0.350000024    
  J  , XGRID,RGRID           46  0.107008427      0.349999994    
  J  , XGRID,RGRID           47  0.107205026      0.349999994    
  J  , XGRID,RGRID           48  0.107412331      0.349999964    
  J  , XGRID,RGRID           49  0.107631214      0.349999994    
  J  , XGRID,RGRID           50  0.107864343      0.350000054    
  J  , XGRID,RGRID           51  0.108115025      0.350000024    
  J  , XGRID,RGRID           52  0.108383559      0.349999994    
  J  , XGRID,RGRID           53  0.108669758      0.349999994    
  J  , XGRID,RGRID           54  0.108972907      0.349999964    
  J  , XGRID,RGRID           55  0.109291852      0.349999994    
  J  , XGRID,RGRID           56  0.109624952      0.349999994    
  J  , XGRID,RGRID           57  0.109966785      0.350000024    
  J  , XGRID,RGRID           58  0.110311873      0.349999964    
  J  , XGRID,RGRID           59  0.110658400      0.349999994    
  J  , XGRID,RGRID           60  0.111004829      0.350000024    
  J  , XGRID,RGRID           61  0.111349970      0.349999994    
  J  , XGRID,RGRID           62  0.111693017      0.349999964    
  J  , XGRID,RGRID           63  0.112033486      0.349999994    
  J  , XGRID,RGRID           64  0.112373710      0.349999994    
  J  , XGRID,RGRID           65  0.112715125      0.349999964    
  J  , XGRID,RGRID           66  0.113057591      0.349999994    
  J  , XGRID,RGRID           67  0.113400549      0.349999934    
  J  , XGRID,RGRID           68  0.113743424      0.349999994    
  J  , XGRID,RGRID           69  0.114085421      0.350000024    
  J  , XGRID,RGRID           70  0.114425570      0.350000024    
  J  , XGRID,RGRID           71  0.114760861      0.350000024    
  J  , XGRID,RGRID           72  0.115089379      0.349999994    
  J  , XGRID,RGRID           73  0.115410246      0.349999994    
  J  , XGRID,RGRID           74  0.115722738      0.350000054    
  J  , XGRID,RGRID           75  0.116026275      0.349999994    
  J  , XGRID,RGRID           76  0.116320536      0.350000024    
  J  , XGRID,RGRID           77  0.116605259      0.349999964    
  J  , XGRID,RGRID           78  0.116881542      0.350000024    
  J  , XGRID,RGRID           79  0.117149591      0.349999964    
  J  , XGRID,RGRID           80  0.117409468      0.350000024    
  J  , XGRID,RGRID           81  0.117661133      0.349999994    
  J  , XGRID,RGRID           82  0.117904603      0.349999994    
  J  , XGRID,RGRID           83  0.118139885      0.349999994    
  J  , XGRID,RGRID           84  0.118366972      0.350000024    
  J  , XGRID,RGRID           85  0.118585847      0.350000024    
  J  , XGRID,RGRID           86  0.118796512      0.349999964    
  J  , XGRID,RGRID           87  0.118999004      0.349999994    
  J  , XGRID,RGRID           88  0.119193286      0.349999964    
  J  , XGRID,RGRID           89  0.119379379      0.349999994    
  J  , XGRID,RGRID           90  0.119557261      0.349999964    
  J  , XGRID,RGRID           91  0.119726963      0.349999994    
  J  , XGRID,RGRID           92  0.119896643      0.349999964    
  J  , XGRID,RGRID           93  0.120076038      0.349999994    
  J  , XGRID,RGRID           94  0.120265670      0.349999994    
  J  , XGRID,RGRID           95  0.120466135      0.349999994    
  J  , XGRID,RGRID           96  0.120678045      0.349999994    
  J  , XGRID,RGRID           97  0.120902047      0.349999994    
  J  , XGRID,RGRID           98  0.121138841      0.349999964    
  J  , XGRID,RGRID           99  0.121389173      0.349999964    
  J  , XGRID,RGRID          100  0.121653810      0.349999994    
  J  , XGRID,RGRID          101  0.121933535      0.349999964    
  J  , XGRID,RGRID          102  0.122229248      0.349999964    
  J  , XGRID,RGRID          103  0.122541882      0.350000024    
  J  , XGRID,RGRID          104  0.122872315      0.349999964    
  J  , XGRID,RGRID          105  0.123221658      0.349999994    
  J  , XGRID,RGRID          106  0.123590946      0.349999964    

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.23094070    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0400    0.0400    0.0500    0.5000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.04924
   0.00006  -0.00000   0.04924
   0.00025  -0.00000   0.04925
   0.00056  -0.00001   0.04927
   0.00100  -0.00001   0.04929
   0.00156  -0.00002   0.04931
   0.00224  -0.00002   0.04935
   0.00305  -0.00003   0.04939
   0.00398  -0.00003   0.04943
   0.00504  -0.00004   0.04948
   0.00622  -0.00004   0.04954
   0.00752  -0.00005   0.04961
   0.00895  -0.00005   0.04967
   0.01049  -0.00004   0.04975
   0.01216  -0.00003   0.04983
   0.01395  -0.00002   0.04992
   0.01587  -0.00000   0.05001
   0.01790   0.00003   0.05010
   0.02005   0.00006   0.05021
   0.02232   0.00010   0.05031
   0.02472   0.00016   0.05042
   0.02723   0.00022   0.05054
   0.02985   0.00030   0.05066
   0.03260   0.00040   0.05079
   0.03546   0.00051   0.05092
   0.03844   0.00063   0.05106
   0.04153   0.00078   0.05120
   0.04474   0.00094   0.05134
   0.04806   0.00113   0.05149
   0.05149   0.00134   0.05164
   0.05504   0.00157   0.05180
   0.05869   0.00183   0.05196
   0.06246   0.00212   0.05212
   0.06633   0.00244   0.05229
   0.07031   0.00279   0.05246
   0.07440   0.00317   0.05263
   0.07860   0.00359   0.05280
   0.08290   0.00405   0.05298
   0.08730   0.00455   0.05316
   0.09181   0.00508   0.05334
   0.09642   0.00566   0.05353
   0.10113   0.00629   0.05371
   0.10594   0.00696   0.05390
   0.11085   0.00767   0.05409
   0.11585   0.00844   0.05428
   0.12095   0.00927   0.05447
   0.12615   0.01014   0.05467
   0.13144   0.01107   0.05486
   0.13682   0.01206   0.05505
   0.14229   0.01311   0.05525
   0.14784   0.01423   0.05544
   0.15349   0.01540   0.05564
   0.15923   0.01664   0.05583
   0.16504   0.01795   0.05602
   0.17095   0.01933   0.05622
   0.17693   0.02078   0.05641
   0.18299   0.02230   0.05660
   0.18914   0.02390   0.05679
   0.19536   0.02557   0.05698
   0.20166   0.02732   0.05716
   0.20803   0.02915   0.05735
   0.21447   0.03106   0.05753
   0.22099   0.03305   0.05771
   0.22757   0.03513   0.05789
   0.23422   0.03729   0.05807
   0.24094   0.03954   0.05824
   0.24772   0.04188   0.05841
   0.25457   0.04431   0.05858
   0.26148   0.04683   0.05875
   0.26845   0.04944   0.05891
   0.27547   0.05215   0.05906
   0.28255   0.05495   0.05922
   0.28968   0.05784   0.05937
   0.29687   0.06084   0.05952
   0.30411   0.06392   0.05966
   0.31140   0.06711   0.05980
   0.31873   0.07040   0.05993
   0.32611   0.07378   0.06006
   0.33353   0.07727   0.06018
   0.34099   0.08085   0.06030
   0.34850   0.08454   0.06042
   0.35604   0.08833   0.06053
   0.36362   0.09221   0.06063
   0.37123   0.09621   0.06073
   0.37887   0.10030   0.06082
   0.38654   0.10449   0.06091
   0.39424   0.10879   0.06100
   0.40197   0.11319   0.06107
   0.40972   0.11769   0.06115
   0.41750   0.12229   0.06121
   0.42529   0.12699   0.06127
   0.43311   0.13179   0.06133
   0.44094   0.13669   0.06138
   0.44878   0.14169   0.06142
   0.45664   0.14679   0.06145
   0.46451   0.15199   0.06149
   0.47239   0.15728   0.06151
   0.48027   0.16267   0.06153
   0.48816   0.16815   0.06154
   0.49605   0.17372   0.06155
   0.50395   0.17939   0.06155
   0.51184   0.18514   0.06154
   0.51973   0.19099   0.06153
   0.52761   0.19692   0.06151
   0.53549   0.20294   0.06149
   0.54336   0.20904   0.06145
