   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
   0.77243  -0.97525   0.09504
   0.77901  -0.98174   0.09314
   0.78553  -0.98812   0.09124
   0.79197  -0.99442   0.08933
   0.79834  -1.00061   0.08743
   0.80464  -1.00671   0.08552
   0.81086  -1.01272   0.08361
   0.81701  -1.01862   0.08170
   0.82307  -1.02443   0.07980
   0.82905  -1.03014   0.07790
   0.83496  -1.03575   0.07601
   0.84077  -1.04126   0.07413
   0.84651  -1.04667   0.07225
   0.85216  -1.05197   0.07039
   0.85771  -1.05718   0.06854
   0.86318  -1.06229   0.06670
   0.86856  -1.06729   0.06487
   0.87385  -1.07219   0.06306
   0.87905  -1.07699   0.06127
   0.88415  -1.08169   0.05949
   0.88915  -1.08628   0.05774
   0.89406  -1.09077   0.05601
   0.89887  -1.09516   0.05429
   0.90358  -1.09944   0.05261
   0.90819  -1.10362   0.05094
   0.91270  -1.10769   0.04930
   0.91710  -1.11166   0.04769
   0.92140  -1.11552   0.04611
   0.92560  -1.11928   0.04456
   0.92969  -1.12294   0.04304
   0.93367  -1.12649   0.04154
   0.93754  -1.12993   0.04008
   0.94131  -1.13327   0.03866
   0.94496  -1.13650   0.03727
   0.94851  -1.13963   0.03591
   0.95194  -1.14265   0.03459
   0.95526  -1.14556   0.03331
   0.95847  -1.14837   0.03207
   0.96156  -1.15108   0.03087
   0.96454  -1.15368   0.02970
   0.96740  -1.15617   0.02858
   0.97015  -1.15855   0.02750
   0.97277  -1.16084   0.02646
   0.97528  -1.16301   0.02547
   0.97768  -1.16508   0.02452
   0.97995  -1.16704   0.02361
   0.98210  -1.16890   0.02275
   0.98413  -1.17065   0.02193
   0.98605  -1.17229   0.02116
   0.98784  -1.17383   0.02044
   0.98951  -1.17526   0.01977
   0.99105  -1.17658   0.01914
   0.99248  -1.17780   0.01856
   0.99378  -1.17892   0.01804
   0.99496  -1.17992   0.01756
   0.99602  -1.18083   0.01713
   0.99695  -1.18162   0.01675
   0.99776  -1.18231   0.01642
   0.99844  -1.18289   0.01614
   0.99900  -1.18337   0.01591
   0.99944  -1.18374   0.01573
   0.99975  -1.18401   0.01560
   0.99994  -1.18417   0.01553
   1.00000  -1.18422   0.01550

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.01550  -0.00001  -0.01550
   0.00007   0.01557   0.00005  -0.01577
   0.00026   0.01558   0.00024  -0.01639
   0.00057   0.01548   0.00055  -0.01731
   0.00101   0.01525   0.00099  -0.01851
   0.00157   0.01489   0.00155  -0.01997
   0.00225   0.01438   0.00223  -0.02169
   0.00306   0.01371   0.00304  -0.02367
   0.00399   0.01289   0.00397  -0.02589
   0.00505   0.01192   0.00503  -0.02835
   0.00623   0.01078   0.00621  -0.03104
   0.00753   0.00948   0.00751  -0.03397
   0.00896   0.00801   0.00894  -0.03713
   0.01050   0.00638   0.01048  -0.04051
   0.01217   0.00458   0.01215  -0.04411
   0.01396   0.00261   0.01394  -0.04793
   0.01588   0.00048   0.01586  -0.05196
   0.01791  -0.00183   0.01789  -0.05620
   0.02006  -0.00430   0.02004  -0.06064
   0.02233  -0.00694   0.02231  -0.06529
   0.02473  -0.00975   0.02471  -0.07013
   0.02724  -0.01272   0.02722  -0.07517
   0.02986  -0.01586   0.02984  -0.08040
   0.03261  -0.01917   0.03259  -0.08581
   0.03547  -0.02264   0.03545  -0.09141
   0.03845  -0.02628   0.03843  -0.09719
   0.04154  -0.03008   0.04152  -0.10314
   0.04475  -0.03404   0.04473  -0.10926
   0.04807  -0.03816   0.04805  -0.11555
   0.05150  -0.04244   0.05148  -0.12201
   0.05505  -0.04687   0.05503  -0.12862
   0.05870  -0.05147   0.05868  -0.13539
   0.06247  -0.05621   0.06245  -0.14231
   0.06634  -0.06111   0.06632  -0.14937
   0.07032  -0.06616   0.07030  -0.15659
   0.07441  -0.07135   0.07439  -0.16393
   0.07861  -0.07670   0.07859  -0.17142
   0.08291  -0.08219   0.08289  -0.17904
   0.08731  -0.08782   0.08729  -0.18678
   0.09182  -0.09359   0.09180  -0.19465
   0.09643  -0.09949   0.09641  -0.20263
   0.10114  -0.10554   0.10112  -0.21073
   0.10595  -0.11172   0.10593  -0.21894
   0.11086  -0.11803   0.11084  -0.22726
   0.11586  -0.12447   0.11584  -0.23568
   0.12096  -0.13103   0.12094  -0.24420
   0.12616  -0.13772   0.12614  -0.25282
   0.13145  -0.14454   0.13143  -0.26153
   0.13683  -0.15147   0.13681  -0.27032
   0.14230  -0.15852   0.14228  -0.27920
   0.14785  -0.16568   0.14783  -0.28815
   0.15350  -0.17296   0.15348  -0.29719
   0.15924  -0.18035   0.15922  -0.30629
   0.16505  -0.18785   0.16503  -0.31546
   0.17096  -0.19545   0.17094  -0.32470
   0.17694  -0.20315   0.17692  -0.33400
   0.18300  -0.21095   0.18298  -0.34335
   0.18915  -0.21885   0.18913  -0.35276
   0.19537  -0.22685   0.19535  -0.36222
   0.20167  -0.23494   0.20165  -0.37172
   0.20804  -0.24312   0.20802  -0.38127
   0.21448  -0.25138   0.21446  -0.39085
   0.22100  -0.25973   0.22098  -0.40048
   0.22758  -0.26817   0.22756  -0.41013
   0.23423  -0.27668   0.23421  -0.41982
   0.24095  -0.28527   0.24093  -0.42953
   0.24773  -0.29394   0.24771  -0.43926
   0.25458  -0.30267   0.25456  -0.44901
   0.26149  -0.31148   0.26147  -0.45878
   0.26846  -0.32036   0.26844  -0.46856
   0.27548  -0.32929   0.27546  -0.47835
   0.28256  -0.33829   0.28254  -0.48815
   0.28969  -0.34735   0.28967  -0.49795
   0.29688  -0.35647   0.29686  -0.50775
   0.30412  -0.36563   0.30410  -0.51755
   0.31141  -0.37485   0.31139  -0.52734
   0.31874  -0.38411   0.31872  -0.53712
   0.32612  -0.39341   0.32610  -0.54688
   0.33354  -0.40276   0.33352  -0.55663
   0.34100  -0.41214   0.34098  -0.56637
   0.34851  -0.42156   0.34849  -0.57608
   0.35605  -0.43101   0.35603  -0.58576
   0.36363  -0.44049   0.36361  -0.59542
   0.37124  -0.45000   0.37122  -0.60505
   0.37888  -0.45953   0.37886  -0.61464
   0.38655  -0.46908   0.38653  -0.62420
   0.39425  -0.47866   0.39423  -0.63373
   0.40198  -0.48825   0.40196  -0.64321
   0.40973  -0.49786   0.40971  -0.65266
   0.41751  -0.50747   0.41749  -0.66206
   0.42530  -0.51710   0.42528  -0.67141
   0.43312  -0.52673   0.43310  -0.68071
   0.44095  -0.53637   0.44093  -0.68997
   0.44879  -0.54600   0.44877  -0.69917
   0.45665  -0.55564   0.45663  -0.70831
   0.46452  -0.56527   0.46450  -0.71740
   0.47240  -0.57490   0.47238  -0.72643
   0.48028  -0.58452   0.48026  -0.73540
   0.48817  -0.59412   0.48815  -0.74431
   0.49606  -0.60372   0.49604  -0.75315
   0.50396  -0.61329   0.50394  -0.76193
   0.51185  -0.62285   0.51183  -0.77064
   0.51974  -0.63238   0.51972  -0.77928
   0.52762  -0.64189   0.52760  -0.78784
   0.53550  -0.65138   0.53548  -0.79634
   0.54337  -0.66083   0.54335  -0.80475
   0.55123  -0.67026   0.55121  -0.81310
   0.55907  -0.67964   0.55905  -0.82136
   0.56690  -0.68900   0.56688  -0.82954
   0.57472  -0.69831   0.57470  -0.83765
   0.58251  -0.70758   0.58249  -0.84567
   0.59029  -0.71681   0.59027  -0.85361
   0.59804  -0.72600   0.59802  -0.86146
   0.60577  -0.73514   0.60575  -0.86923
   0.61347  -0.74423   0.61345  -0.87692
   0.62114  -0.75326   0.62112  -0.88452
   0.62878  -0.76225   0.62876  -0.89203
   0.63639  -0.77118   0.63637  -0.89945
   0.64397  -0.78005   0.64395  -0.90678
   0.65151  -0.78886   0.65149  -0.91402
   0.65902  -0.79761   0.65900  -0.92117
   0.66648  -0.80629   0.66646  -0.92823
   0.67390  -0.81491   0.67388  -0.93519
   0.68128  -0.82347   0.68126  -0.94207
   0.68861  -0.83195   0.68859  -0.94885
   0.69590  -0.84036   0.69588  -0.95553
   0.70314  -0.84870   0.70312  -0.96212
   0.71033  -0.85697   0.71030  -0.96862
   0.71746  -0.86516   0.71744  -0.97502
   0.72454  -0.87327   0.72452  -0.98133
   0.73156  -0.88130   0.73154  -0.98754
   0.73853  -0.88925   0.73851  -0.99365
   0.74544  -0.89712   0.74542  -0.99967
   0.75229  -0.90491   0.75227  -1.00559
   0.75907  -0.91260   0.75905  -1.01142
   0.76579  -0.92021   0.76577  -1.01714
   0.77244  -0.92774   0.77242  -1.02277
   0.77902  -0.93517   0.77900  -1.02831
   0.78554  -0.94251   0.78552  -1.03374
   0.79198  -0.94975   0.79196  -1.03908
   0.79835  -0.95690   0.79833  -1.04433
   0.80465  -0.96396   0.80463  -1.04947
   0.81087  -0.97091   0.81085  -1.05452
   0.81702  -0.97777   0.81700  -1.05947
   0.82308  -0.98453   0.82306  -1.06433
   0.82906  -0.99119   0.82904  -1.06909
   0.83497  -0.99774   0.83495  -1.07375
   0.84078  -1.00419   0.84076  -1.07832
   0.84652  -1.01054   0.84650  -1.08279
   0.85217  -1.01678   0.85215  -1.08717
   0.85772  -1.02291   0.85770  -1.09145
   0.86319  -1.02894   0.86317  -1.09564
   0.86857  -1.03486   0.86855  -1.09973
   0.87386  -1.04066   0.87384  -1.10372
   0.87906  -1.04636   0.87904  -1.10763
   0.88416  -1.05194   0.88414  -1.11144
   0.88916  -1.05741   0.88914  -1.11515
   0.89407  -1.06277   0.89405  -1.11877
   0.89888  -1.06801   0.89886  -1.12230
   0.90359  -1.07314   0.90357  -1.12574
   0.90820  -1.07815   0.90818  -1.12909
   0.91271  -1.08304   0.91269  -1.13234
   0.91711  -1.08781   0.91709  -1.13551
   0.92141  -1.09247   0.92139  -1.13858
   0.92561  -1.09700   0.92559  -1.14156
   0.92970  -1.10142   0.92968  -1.14445
   0.93368  -1.10571   0.93366  -1.14726
   0.93755  -1.10989   0.93753  -1.14997
   0.94132  -1.11394   0.94130  -1.15260
   0.94497  -1.11787   0.94495  -1.15513
   0.94852  -1.12167   0.94850  -1.15758
   0.95195  -1.12535   0.95193  -1.15995
   0.95527  -1.12891   0.95525  -1.16222
   0.95848  -1.13234   0.95846  -1.16441
   0.96157  -1.13565   0.96155  -1.16651
   0.96455  -1.13882   0.96453  -1.16853
   0.96741  -1.14188   0.96739  -1.17046
   0.97016  -1.14481   0.97014  -1.17230
   0.97278  -1.14760   0.97276  -1.17407
   0.97529  -1.15028   0.97527  -1.17574
   0.97769  -1.15282   0.97767  -1.17734
   0.97996  -1.15523   0.97994  -1.17884
   0.98211  -1.15752   0.98209  -1.18027
   0.98414  -1.15968   0.98412  -1.18161
   0.98606  -1.16171   0.98604  -1.18287
   0.98785  -1.16361   0.98783  -1.18405
   0.98952  -1.16537   0.98950  -1.18514
   0.99106  -1.16701   0.99104  -1.18616
   0.99249  -1.16852   0.99247  -1.18709
   0.99379  -1.16990   0.99377  -1.18794
   0.99497  -1.17115   0.99495  -1.18870
   0.99603  -1.17226   0.99601  -1.18939
   0.99696  -1.17325   0.99694  -1.18999
   0.99777  -1.17410   0.99775  -1.19052
   0.99845  -1.17483   0.99843  -1.19096
   0.99901  -1.17542   0.99899  -1.19132
   0.99945  -1.17588   0.99943  -1.19161
   0.99976  -1.17621   0.99974  -1.19181
   0.99995  -1.17640   0.99993  -1.19193
   1.00001  -1.17647   0.99999  -1.19197

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1     0.01047     0.00639    -0.00370    -0.00226
         2     0.01056     0.00632    -0.00367    -0.00238
         3     0.01080     0.00605    -0.00357    -0.00274
         4     0.01122     0.00560    -0.00340    -0.00334
         5     0.01179     0.00497    -0.00317    -0.00418
         6     0.01253     0.00418    -0.00287    -0.00525
         7     0.01343     0.00319    -0.00250    -0.00657
         8     0.01448     0.00203    -0.00207    -0.00812
         9     0.01568     0.00068    -0.00157    -0.00991
        10     0.01704    -0.00084    -0.00101    -0.01193
        11     0.01854    -0.00255    -0.00038    -0.01419
        12     0.02019    -0.00444     0.00033    -0.01667
        13     0.02197    -0.00653     0.00128    -0.01928
        14     0.02390    -0.00879     0.00239    -0.02207
        15     0.02597    -0.01123     0.00362    -0.02504
        16     0.02817    -0.01385     0.00497    -0.02820
        17     0.03051    -0.01665     0.00645    -0.03159
        18     0.03299    -0.01963     0.00804    -0.03514
        19     0.03559    -0.02279     0.00974    -0.03889
        20     0.03832    -0.02613     0.01156    -0.04283
        21     0.04118    -0.02964     0.01349    -0.04695
        22     0.04417    -0.03333     0.01553    -0.05126
        23     0.04728    -0.03718     0.01769    -0.05576
        24     0.05051    -0.04121     0.01995    -0.06044
        25     0.05387    -0.04540     0.02233    -0.06532
        26     0.05734    -0.04976     0.02482    -0.07036
        27     0.06094    -0.05429     0.02742    -0.07557
        28     0.06465    -0.05897     0.03013    -0.08096
        29     0.06847    -0.06382     0.03295    -0.08651
        30     0.07242    -0.06882     0.03587    -0.09223
        31     0.07647    -0.07397     0.03891    -0.09811
        32     0.08064    -0.07928     0.04205    -0.10415
        33     0.08491    -0.08474     0.04530    -0.11035
        34     0.08929    -0.09035     0.04866    -0.11670
        35     0.09378    -0.09610     0.05213    -0.12321
        36     0.09838    -0.10199     0.05570    -0.12986
        37     0.10307    -0.10802     0.05937    -0.13666
        38     0.10787    -0.11419     0.06315    -0.14359
        39     0.11277    -0.12049     0.06704    -0.15067
        40     0.11777    -0.12692     0.07103    -0.15788
        41     0.12287    -0.13348     0.07512    -0.16522
        42     0.12806    -0.14017     0.07931    -0.17269
        43     0.13334    -0.14698     0.08360    -0.18029
        44     0.13872    -0.15391     0.08800    -0.18800
        45     0.14419    -0.16096     0.09249    -0.19584
        46     0.14974    -0.16812     0.09708    -0.20379
        47     0.15538    -0.17539     0.10177    -0.21185
        48     0.16111    -0.18277     0.10656    -0.22001
        49     0.16692    -0.19025     0.11145    -0.22828
        50     0.17282    -0.19784     0.11643    -0.23666
        51     0.17879    -0.20553     0.12150    -0.24513
        52     0.18484    -0.21332     0.12667    -0.25369
        53     0.19097    -0.22120     0.13192    -0.26234
        54     0.19718    -0.22917     0.13727    -0.27108
        55     0.20345    -0.23723     0.14271    -0.27990
        56     0.20980    -0.24538     0.14824    -0.28881
        57     0.21622    -0.25361     0.15386    -0.29779
        58     0.22271    -0.26193     0.15957    -0.30684
        59     0.22926    -0.27032     0.16536    -0.31597
        60     0.23588    -0.27878     0.17123    -0.32516
        61     0.24255    -0.28732     0.17719    -0.33441
        62     0.24929    -0.29593     0.18323    -0.34372
        63     0.25609    -0.30460     0.18935    -0.35309
        64     0.26295    -0.31334     0.19555    -0.36251
        65     0.26986    -0.32214     0.20182    -0.37199
        66     0.27682    -0.33100     0.20818    -0.38151
        67     0.28384    -0.33991     0.21461    -0.39107
        68     0.29090    -0.34888     0.22111    -0.40067
        69     0.29801    -0.35790     0.22769    -0.41032
        70     0.30517    -0.36697     0.23433    -0.41999
        71     0.31238    -0.37608     0.24105    -0.42970
        72     0.31963    -0.38523     0.24784    -0.43943
        73     0.32692    -0.39442     0.25469    -0.44919
        74     0.33425    -0.40364     0.26160    -0.45897
        75     0.34161    -0.41290     0.26859    -0.46877
        76     0.34901    -0.42219     0.27563    -0.47858
        77     0.35644    -0.43150     0.28273    -0.48841
        78     0.36390    -0.44083     0.28989    -0.49824
        79     0.37139    -0.45019     0.29710    -0.50808
        80     0.37891    -0.45957     0.30437    -0.51792
        81     0.38646    -0.46896     0.31170    -0.52775
        82     0.39403    -0.47837     0.31907    -0.53759
        83     0.40162    -0.48779     0.32650    -0.54741
        84     0.40923    -0.49722     0.33397    -0.55722
        85     0.41685    -0.50666     0.34149    -0.56702
        86     0.42450    -0.51610     0.34906    -0.57681
        87     0.43216    -0.52554     0.35666    -0.58657
        88     0.43983    -0.53498     0.36431    -0.59631
        89     0.44751    -0.54442     0.37200    -0.60603
        90     0.45520    -0.55386     0.37973    -0.61572
        91     0.46290    -0.56328     0.38749    -0.62538
        92     0.47060    -0.57270     0.39528    -0.63501
        93     0.47831    -0.58211     0.40310    -0.64460
        94     0.48602    -0.59150     0.41096    -0.65416
        95     0.49373    -0.60087     0.41884    -0.66368
        96     0.50143    -0.61022     0.42675    -0.67315
        97     0.50913    -0.61956     0.43468    -0.68258
        98     0.51683    -0.62887     0.44263    -0.69196
        99     0.52452    -0.63815     0.45060    -0.70130
       100     0.53220    -0.64741     0.45859    -0.71058
       101     0.53988    -0.65663     0.46660    -0.71981
       102     0.54753    -0.66582     0.47462    -0.72898
       103     0.55518    -0.67498     0.48265    -0.73810
       104     0.56280    -0.68410     0.49069    -0.74715
       105     0.57041    -0.69318     0.49874    -0.75614
       106     0.57800    -0.70222     0.50679    -0.76507
       107     0.58557    -0.71121     0.51484    -0.77393
       108     0.59311    -0.72016     0.52289    -0.78272
       109     0.60063    -0.72907     0.53095    -0.79144
       110     0.60813    -0.73792     0.53899    -0.80009
       111     0.61559    -0.74673     0.54704    -0.80866
       112     0.62303    -0.75548     0.55507    -0.81716
       113     0.63043    -0.76418     0.56310    -0.82558
       114     0.63780    -0.77282     0.57111    -0.83392
       115     0.64514    -0.78141     0.57911    -0.84218
       116     0.65244    -0.78994     0.58709    -0.85035
       117     0.65970    -0.79841     0.59505    -0.85845
       118     0.66693    -0.80681     0.60300    -0.86646
       119     0.67411    -0.81515     0.61091    -0.87438
       120     0.68125    -0.82342     0.61881    -0.88221
       121     0.68834    -0.83163     0.62667    -0.88996
       122     0.69539    -0.83977     0.63451    -0.89761
       123     0.70239    -0.84784     0.64231    -0.90518
       124     0.70935    -0.85584     0.65008    -0.91265
       125     0.71625    -0.86377     0.65782    -0.92003
       126     0.72310    -0.87162     0.66551    -0.92731
       127     0.72990    -0.87940     0.67317    -0.93450
       128     0.73665    -0.88710     0.68078    -0.94160
       129     0.74333    -0.89472     0.68834    -0.94859
       130     0.74996    -0.90226     0.69586    -0.95549
       131     0.75653    -0.90972     0.70333    -0.96232
       132     0.76304    -0.91711     0.71075    -0.96902
       133     0.76949    -0.92440     0.71812    -0.97563
       134     0.77588    -0.93161     0.72543    -0.98213
       135     0.78220    -0.93874     0.73268    -0.98853
       136     0.78846    -0.94578     0.73987    -0.99483
       137     0.79464    -0.95273     0.74700    -1.00103
       138     0.80076    -0.95960     0.75406    -1.00713
       139     0.80681    -0.96637     0.76106    -1.01313
       140     0.81279    -0.97306     0.76799    -1.01902
       141     0.81870    -0.97965     0.77485    -1.02481
       142     0.82453    -0.98614     0.78164    -1.03050
       143     0.83029    -0.99255     0.78835    -1.03609
       144     0.83597    -0.99886     0.79499    -1.04157
       145     0.84158    -1.00507     0.80155    -1.04695
       146     0.84710    -1.01118     0.80802    -1.05222
       147     0.85255    -1.01720     0.81442    -1.05739
       148     0.85791    -1.02312     0.82073    -1.06246
       149     0.86320    -1.02894     0.82696    -1.06742
       150     0.86840    -1.03466     0.83309    -1.07228
       151     0.87352    -1.04028     0.83914    -1.07704
       152     0.87855    -1.04580     0.84510    -1.08169
       153     0.88349    -1.05121     0.85096    -1.08624
       154     0.88835    -1.05652     0.85673    -1.09069
       155     0.89312    -1.06173     0.86240    -1.09503
       156     0.89780    -1.06683     0.86797    -1.09927
       157     0.90239    -1.07183     0.87345    -1.10341
       158     0.90689    -1.07672     0.87882    -1.10745
       159     0.91130    -1.08151     0.88408    -1.11138
       160     0.91561    -1.08618     0.88925    -1.11523
       161     0.91983    -1.09075     0.89430    -1.11896
       162     0.92395    -1.09521     0.89925    -1.12259
       163     0.92798    -1.09957     0.90409    -1.12612
       164     0.93191    -1.10381     0.90882    -1.12955
       165     0.93575    -1.10794     0.91343    -1.13288
       166     0.93948    -1.11196     0.91793    -1.13611
       167     0.94312    -1.11587     0.92232    -1.13924
       168     0.94665    -1.11967     0.92659    -1.14227
       169     0.95009    -1.12335     0.93074    -1.14520
       170     0.95342    -1.12692     0.93477    -1.14804
       171     0.95665    -1.13038     0.93869    -1.15077
       172     0.95978    -1.13373     0.94248    -1.15341
       173     0.96281    -1.13696     0.94615    -1.15596
       174     0.96573    -1.14008     0.94969    -1.15840
       175     0.96854    -1.14309     0.95311    -1.16075
       176     0.97125    -1.14597     0.95640    -1.16301
       177     0.97386    -1.14875     0.95957    -1.16517
       178     0.97636    -1.15140     0.96261    -1.16723
       179     0.97875    -1.15395     0.96552    -1.16920
       180     0.98103    -1.15637     0.96830    -1.17107
       181     0.98320    -1.15868     0.97096    -1.17285
       182     0.98527    -1.16087     0.97348    -1.17454
       183     0.98723    -1.16295     0.97586    -1.17614
       184     0.98907    -1.16490     0.97812    -1.17764
       185     0.99081    -1.16674     0.98024    -1.17905
       186     0.99244    -1.16847     0.98223    -1.18036
       187     0.99395    -1.17007     0.98408    -1.18158
       188     0.99536    -1.17156     0.98580    -1.18272
       189     0.99665    -1.17292     0.98739    -1.18376
       190     0.99784    -1.17417     0.98883    -1.18471
       191     0.99891    -1.17530     0.99014    -1.18557
       192     0.99987    -1.17632     0.99132    -1.18633
       193     1.00071    -1.17721     0.99235    -1.18701
       194     1.00145    -1.17798     0.99325    -1.18760
       195     1.00207    -1.17864     0.99401    -1.18809
       196     1.00257    -1.17918     0.99464    -1.18850
       197     1.00297    -1.17959     0.99512    -1.18881
       198     1.00325    -1.17989     0.99547    -1.18904
       199     1.00342    -1.18007     0.99568    -1.18917
       200     1.00348    -1.18013     0.99575    -1.18922
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00373     0.00227
         2     0.00413     0.00239
         3     0.00500     0.00250
         4     0.00600     0.00241
         5     0.00713     0.00212
         6     0.00841     0.00166
         7     0.00983     0.00098
         8     0.01138     0.00013
         9     0.01307    -0.00092
        10     0.01489    -0.00216
        11     0.01684    -0.00360
        12     0.01890    -0.00524
        13     0.02106    -0.00709
        14     0.02331    -0.00915
        15     0.02563    -0.01144
        16     0.02801    -0.01395
        17     0.03046    -0.01668
        18     0.03298    -0.01963
        19     0.03559    -0.02279
        20     0.03832    -0.02613
        21     0.04118    -0.02964
        22     0.04417    -0.03333
        23     0.04728    -0.03718
        24     0.05051    -0.04121
        25     0.05387    -0.04540
        26     0.05734    -0.04976
        27     0.06094    -0.05429
        28     0.06465    -0.05897
        29     0.06847    -0.06382
        30     0.07242    -0.06882
        31     0.07647    -0.07397
        32     0.08064    -0.07928
        33     0.08491    -0.08474
        34     0.08929    -0.09035
        35     0.09378    -0.09610
        36     0.09838    -0.10199
        37     0.10307    -0.10802
        38     0.10787    -0.11419
        39     0.11277    -0.12049
        40     0.11777    -0.12692
        41     0.12287    -0.13348
        42     0.12806    -0.14017
        43     0.13334    -0.14698
        44     0.13872    -0.15391
        45     0.14419    -0.16096
        46     0.14974    -0.16812
        47     0.15538    -0.17539
        48     0.16111    -0.18277
        49     0.16692    -0.19025
        50     0.17282    -0.19784
        51     0.17879    -0.20553
        52     0.18484    -0.21332
        53     0.19097    -0.22120
        54     0.19718    -0.22917
        55     0.20345    -0.23723
        56     0.20980    -0.24538
        57     0.21622    -0.25361
        58     0.22271    -0.26193
        59     0.22926    -0.27032
        60     0.23588    -0.27878
        61     0.24255    -0.28732
        62     0.24929    -0.29593
        63     0.25609    -0.30460
        64     0.26295    -0.31334
        65     0.26986    -0.32214
        66     0.27682    -0.33100
        67     0.28384    -0.33991
        68     0.29090    -0.34888
        69     0.29801    -0.35790
        70     0.30517    -0.36697
        71     0.31238    -0.37608
        72     0.31963    -0.38523
        73     0.32692    -0.39442
        74     0.33425    -0.40364
        75     0.34161    -0.41290
        76     0.34901    -0.42219
        77     0.35644    -0.43150
        78     0.36390    -0.44083
        79     0.37139    -0.45019
        80     0.37891    -0.45957
        81     0.38646    -0.46896
        82     0.39403    -0.47837
        83     0.40162    -0.48779
        84     0.40923    -0.49722
        85     0.41685    -0.50666
        86     0.42450    -0.51610
        87     0.43216    -0.52554
        88     0.43983    -0.53498
        89     0.44751    -0.54442
        90     0.45520    -0.55386
        91     0.46290    -0.56328
        92     0.47060    -0.57270
        93     0.47831    -0.58211
        94     0.48602    -0.59150
        95     0.49373    -0.60087
        96     0.50143    -0.61022
        97     0.50913    -0.61956
        98     0.51683    -0.62887
        99     0.52452    -0.63815
       100     0.53220    -0.64741
       101     0.53988    -0.65663
       102     0.54753    -0.66582
       103     0.55518    -0.67498
       104     0.56280    -0.68410
       105     0.57041    -0.69318
       106     0.57800    -0.70222
       107     0.58557    -0.71121
       108     0.59311    -0.72016
       109     0.60063    -0.72907
       110     0.60813    -0.73792
       111     0.61559    -0.74673
       112     0.62303    -0.75548
       113     0.63043    -0.76418
       114     0.63780    -0.77282
       115     0.64514    -0.78141
       116     0.65244    -0.78994
       117     0.65970    -0.79841
       118     0.66693    -0.80681
       119     0.67411    -0.81515
       120     0.68125    -0.82342
       121     0.68834    -0.83163
       122     0.69539    -0.83977
       123     0.70239    -0.84784
       124     0.70935    -0.85584
       125     0.71625    -0.86377
       126     0.72310    -0.87162
       127     0.72990    -0.87940
       128     0.73665    -0.88710
       129     0.74333    -0.89472
       130     0.74996    -0.90226
       131     0.75653    -0.90972
       132     0.76304    -0.91711
       133     0.76949    -0.92440
       134     0.77588    -0.93161
       135     0.78220    -0.93874
       136     0.78846    -0.94578
       137     0.79464    -0.95273
       138     0.80076    -0.95960
       139     0.80681    -0.96637
       140     0.81279    -0.97306
