   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
       199     0.99778    -0.96250
       200     0.99852    -0.96366
       201     0.99912    -0.96477
       202     0.99959    -0.96581
       203     0.99993    -0.96679
       204     1.00015    -0.96769
       205     1.00023    -0.96852

   PRESSURE SURFACE POINTS FROM LE TO TE.
         1     0.00101    -0.00581
         2     0.00106    -0.00776
         3     0.00120    -0.00991
         4     0.00143    -0.01226
         5     0.00180    -0.01478
         6     0.00244    -0.01737
         7     0.00327    -0.02007
         8     0.00429    -0.02292
         9     0.00551    -0.02587
        10     0.00690    -0.02895
        11     0.00848    -0.03216
        12     0.01020    -0.03551
        13     0.01204    -0.03903
        14     0.01400    -0.04273
        15     0.01607    -0.04657
        16     0.01825    -0.05058
        17     0.02054    -0.05474
        18     0.02295    -0.05907
        19     0.02546    -0.06355
        20     0.02809    -0.06817
        21     0.03083    -0.07295
        22     0.03368    -0.07788
        23     0.03663    -0.08295
        24     0.03970    -0.08816
        25     0.04287    -0.09351
        26     0.04615    -0.09899
        27     0.04955    -0.10461
        28     0.05304    -0.11035
        29     0.05665    -0.11622
        30     0.06036    -0.12222
        31     0.06417    -0.12833
        32     0.06809    -0.13456
        33     0.07211    -0.14091
        34     0.07624    -0.14737
        35     0.08047    -0.15393
        36     0.08480    -0.16060
        37     0.08923    -0.16736
        38     0.09376    -0.17423
        39     0.09839    -0.18119
        40     0.10312    -0.18824
        41     0.10795    -0.19538
        42     0.11287    -0.20261
        43     0.11789    -0.20991
        44     0.12300    -0.21730
        45     0.12821    -0.22476
        46     0.13351    -0.23229
        47     0.13890    -0.23989
        48     0.14438    -0.24755
        49     0.14995    -0.25528
        50     0.15561    -0.26306
        51     0.16135    -0.27090
        52     0.16719    -0.27880
        53     0.17310    -0.28674
        54     0.17910    -0.29473
        55     0.18518    -0.30276
        56     0.19135    -0.31083
        57     0.19759    -0.31894
        58     0.20391    -0.32709
        59     0.21031    -0.33526
        60     0.21678    -0.34347
        61     0.22333    -0.35170
        62     0.22994    -0.35995
        63     0.23663    -0.36822
        64     0.24339    -0.37651
        65     0.25022    -0.38481
        66     0.25712    -0.39312
        67     0.26408    -0.40144
        68     0.27110    -0.40977
        69     0.27819    -0.41810
        70     0.28533    -0.42643
        71     0.29254    -0.43476
        72     0.29979    -0.44308
        73     0.30711    -0.45138
        74     0.31447    -0.45968
        75     0.32189    -0.46796
        76     0.32936    -0.47622
        77     0.33687    -0.48446
        78     0.34443    -0.49268
        79     0.35204    -0.50087
        80     0.35969    -0.50903
        81     0.36738    -0.51716
        82     0.37510    -0.52526
        83     0.38287    -0.53333
        84     0.39066    -0.54136
        85     0.39849    -0.54935
        86     0.40636    -0.55729
        87     0.41425    -0.56519
        88     0.42216    -0.57305
        89     0.43010    -0.58086
        90     0.43807    -0.58862
        91     0.44605    -0.59633
        92     0.45406    -0.60398
        93     0.46207    -0.61158
        94     0.47011    -0.61912
        95     0.47816    -0.62660
        96     0.48622    -0.63402
        97     0.49428    -0.64138
        98     0.50235    -0.64868
        99     0.51043    -0.65591
       100     0.51850    -0.66307
       101     0.52658    -0.67016
       102     0.53465    -0.67718
       103     0.54272    -0.68412
       104     0.55078    -0.69100
       105     0.55883    -0.69779
       106     0.56687    -0.70452
       107     0.57489    -0.71119
       108     0.58290    -0.71776
       109     0.59089    -0.72424
       110     0.59886    -0.73065
       111     0.60681    -0.73698
       112     0.61473    -0.74322
       113     0.62263    -0.74938
       114     0.63050    -0.75545
       115     0.63833    -0.76145
       116     0.64613    -0.76735
       117     0.65390    -0.77317
       118     0.66162    -0.77891
       119     0.66931    -0.78456
       120     0.67695    -0.79012
       121     0.68455    -0.79559
       122     0.69210    -0.80098
       123     0.69961    -0.80627
       124     0.70706    -0.81148
       125     0.71446    -0.81660
       126     0.72180    -0.82164
       127     0.72908    -0.82658
       128     0.73631    -0.83143
       129     0.74347    -0.83620
       130     0.75057    -0.84088
       131     0.75760    -0.84546
       132     0.76456    -0.84996
       133     0.77146    -0.85438
       134     0.77828    -0.85870
       135     0.78503    -0.86293
       136     0.79170    -0.86708
       137     0.79829    -0.87114
       138     0.80480    -0.87513
       139     0.81124    -0.87902
       140     0.81759    -0.88282
       141     0.82385    -0.88653
       142     0.83002    -0.89016
       143     0.83611    -0.89370
       144     0.84211    -0.89716
       145     0.84801    -0.90053
       146     0.85382    -0.90382
       147     0.85953    -0.90703
       148     0.86515    -0.91015
       149     0.87066    -0.91320
       150     0.87608    -0.91616
       151     0.88139    -0.91904
       152     0.88660    -0.92184
       153     0.89170    -0.92456
       154     0.89670    -0.92721
       155     0.90159    -0.92977
       156     0.90636    -0.93226
       157     0.91103    -0.93467
       158     0.91559    -0.93701
       159     0.92003    -0.93927
       160     0.92435    -0.94145
       161     0.92856    -0.94356
       162     0.93266    -0.94560
       163     0.93663    -0.94757
       164     0.94049    -0.94946
       165     0.94422    -0.95129
       166     0.94783    -0.95304
       167     0.95133    -0.95472
       168     0.95469    -0.95633
       169     0.95793    -0.95788
       170     0.96105    -0.95935
       171     0.96404    -0.96076
       172     0.96690    -0.96210
       173     0.96964    -0.96338
       174     0.97225    -0.96459
       175     0.97472    -0.96573
       176     0.97707    -0.96681
       177     0.97929    -0.96783
       178     0.98137    -0.96878
       179     0.98332    -0.96967
       180     0.98514    -0.97049
       181     0.98685    -0.97122
       182     0.98850    -0.97176
       183     0.99008    -0.97215
       184     0.99156    -0.97241
       185     0.99295    -0.97256
       186     0.99422    -0.97260
       187     0.99538    -0.97255
       188     0.99642    -0.97242
       189     0.99733    -0.97220
       190     0.99812    -0.97191
       191     0.99879    -0.97153
       192     0.99933    -0.97108
       193     0.99957    -0.97084
       194     0.99992    -0.97028
       195     1.00003    -0.96996
       196     1.00019    -0.96928
       197     1.00023    -0.96852
  POINTS ON THE BLADE TO BE USED FOR PLOTTING 
  AND FINAL INTERPOLATION 
  N           X          YUP        YLOW        THICK 
    1      0.0000     -0.0058     -0.0058      0.0000
    2      0.0001     -0.0036     -0.0079      0.0043
    3      0.0002     -0.0018     -0.0105      0.0087
    4      0.0006     -0.0003     -0.0132      0.0129
    5      0.0010      0.0009     -0.0156      0.0164
    6      0.0016      0.0017     -0.0178      0.0195
    7      0.0022      0.0023     -0.0200      0.0223
    8      0.0030      0.0026     -0.0223      0.0248
    9      0.0040      0.0027     -0.0246      0.0273
   10      0.0050      0.0026     -0.0271      0.0297
   11      0.0062      0.0024     -0.0296      0.0320
   12      0.0075      0.0019     -0.0323      0.0342
   13      0.0089      0.0014     -0.0350      0.0364
   14      0.0105      0.0006     -0.0380      0.0387
   15      0.0122     -0.0002     -0.0412      0.0409
   16      0.0140     -0.0013     -0.0445      0.0433
   17      0.0159     -0.0025     -0.0481      0.0456
   18      0.0179     -0.0039     -0.0518      0.0479
   19      0.0201     -0.0055     -0.0557      0.0502
   20      0.0223     -0.0073     -0.0598      0.0525
   21      0.0247     -0.0094     -0.0640      0.0546
   22      0.0272     -0.0117     -0.0684      0.0567
   23      0.0299     -0.0143     -0.0730      0.0587
   24      0.0326     -0.0172     -0.0778      0.0606
   25      0.0355     -0.0202     -0.0827      0.0625
   26      0.0384     -0.0233     -0.0877      0.0644
   27      0.0415     -0.0266     -0.0930      0.0663
   28      0.0447     -0.0301     -0.0983      0.0683
   29      0.0481     -0.0336     -0.1038      0.0702
   30      0.0515     -0.0373     -0.1095      0.0721
   31      0.0550     -0.0412     -0.1153      0.0741
   32      0.0587     -0.0452     -0.1212      0.0760
   33      0.0625     -0.0493     -0.1272      0.0780
   34      0.0663     -0.0535     -0.1334      0.0799
   35      0.0703     -0.0579     -0.1397      0.0818
   36      0.0744     -0.0624     -0.1461      0.0837
   37      0.0786     -0.0670     -0.1526      0.0856
   38      0.0829     -0.0717     -0.1592      0.0875
   39      0.0873     -0.0766     -0.1660      0.0894
   40      0.0918     -0.0815     -0.1728      0.0913
   41      0.0964     -0.0866     -0.1798      0.0932
   42      0.1011     -0.0918     -0.1868      0.0950
   43      0.1059     -0.0971     -0.1939      0.0968
   44      0.1108     -0.1025     -0.2012      0.0986
   45      0.1159     -0.1081     -0.2084      0.1004
   46      0.1210     -0.1137     -0.2158      0.1021
   47      0.1261     -0.1194     -0.2233      0.1038
   48      0.1314     -0.1253     -0.2308      0.1055
   49      0.1368     -0.1312     -0.2384      0.1072
   50      0.1423     -0.1372     -0.2461      0.1088
   51      0.1478     -0.1434     -0.2538      0.1104
   52      0.1535     -0.1496     -0.2616      0.1120
   53      0.1592     -0.1559     -0.2694      0.1135
   54      0.1650     -0.1623     -0.2773      0.1150
   55      0.1709     -0.1687     -0.2852      0.1165
   56      0.1769     -0.1753     -0.2932      0.1179
   57      0.1830     -0.1819     -0.3012      0.1193
   58      0.1891     -0.1887     -0.3093      0.1207
   59      0.1954     -0.1954     -0.3174      0.1220
   60      0.2017     -0.2023     -0.3255      0.1232
   61      0.2080     -0.2092     -0.3337      0.1245
   62      0.2145     -0.2162     -0.3419      0.1256
   63      0.2210     -0.2233     -0.3501      0.1268
   64      0.2276     -0.2304     -0.3583      0.1279
   65      0.2342     -0.2376     -0.3665      0.1289
   66      0.2409     -0.2449     -0.3748      0.1299
   67      0.2477     -0.2522     -0.3831      0.1309
   68      0.2546     -0.2596     -0.3913      0.1318
   69      0.2615     -0.2670     -0.3996      0.1326
   70      0.2684     -0.2745     -0.4079      0.1334
   71      0.2755     -0.2820     -0.4162      0.1342
   72      0.2826     -0.2895     -0.4244      0.1349
   73      0.2897     -0.2971     -0.4327      0.1356
   74      0.2969     -0.3048     -0.4410      0.1362
   75      0.3041     -0.3125     -0.4492      0.1367
   76      0.3114     -0.3202     -0.4574      0.1372
   77      0.3187     -0.3279     -0.4656      0.1377
   78      0.3261     -0.3357     -0.4738      0.1381
   79      0.3335     -0.3435     -0.4820      0.1385
   80      0.3410     -0.3513     -0.4901      0.1388
   81      0.3485     -0.3592     -0.4982      0.1390
   82      0.3560     -0.3671     -0.5063      0.1392
   83      0.3636     -0.3750     -0.5144      0.1394
   84      0.3712     -0.3829     -0.5224      0.1395
   85      0.3789     -0.3908     -0.5303      0.1395
   86      0.3865     -0.3987     -0.5383      0.1395
   87      0.3942     -0.4067     -0.5461      0.1395
   88      0.4020     -0.4146     -0.5540      0.1394
   89      0.4097     -0.4225     -0.5618      0.1392
   90      0.4175     -0.4305     -0.5695      0.1390
   91      0.4253     -0.4385     -0.5772      0.1388
   92      0.4331     -0.4464     -0.5849      0.1385
   93      0.4409     -0.4543     -0.5925      0.1381
   94      0.4488     -0.4623     -0.6000      0.1377
   95      0.4566     -0.4702     -0.6075      0.1373
   96      0.4645     -0.4781     -0.6149      0.1368
   97      0.4724     -0.4860     -0.6223      0.1363
   98      0.4803     -0.4939     -0.6296      0.1357
   99      0.4882     -0.5018     -0.6369      0.1350
  100      0.4961     -0.5097     -0.6440      0.1344
  101      0.5039     -0.5175     -0.6512      0.1336
  102      0.5118     -0.5253     -0.6582      0.1329
  103      0.5197     -0.5331     -0.6652      0.1321
  104      0.5276     -0.5409     -0.6721      0.1312
  105      0.5355     -0.5486     -0.6789      0.1303
  106      0.5434     -0.5563     -0.6857      0.1294
  107      0.5512     -0.5640     -0.6924      0.1284
  108      0.5591     -0.5716     -0.6990      0.1274
  109      0.5669     -0.5792     -0.7056      0.1263
  110      0.5747     -0.5868     -0.7121      0.1253
  111      0.5825     -0.5943     -0.7184      0.1242
  112      0.5903     -0.6017     -0.7248      0.1230
  113      0.5980     -0.6092     -0.7310      0.1218
  114      0.6058     -0.6166     -0.7371      0.1206
  115      0.6135     -0.6239     -0.7432      0.1193
  116      0.6211     -0.6312     -0.7492      0.1180
  117      0.6288     -0.6384     -0.7551      0.1167
  118      0.6364     -0.6456     -0.7609      0.1153
  119      0.6440     -0.6528     -0.7667      0.1139
  120      0.6515     -0.6598     -0.7724      0.1125
  121      0.6590     -0.6669     -0.7779      0.1111
  122      0.6665     -0.6738     -0.7834      0.1096
  123      0.6739     -0.6807     -0.7889      0.1081
  124      0.6813     -0.6876     -0.7942      0.1066
  125      0.6886     -0.6944     -0.7994      0.1051
  126      0.6959     -0.7011     -0.8046      0.1035
  127      0.7031     -0.7078     -0.8097      0.1019
  128      0.7103     -0.7143     -0.8147      0.1003
  129      0.7174     -0.7209     -0.8196      0.0987
  130      0.7245     -0.7273     -0.8244      0.0971
  131      0.7316     -0.7337     -0.8292      0.0955
  132      0.7385     -0.7400     -0.8338      0.0938
  133      0.7454     -0.7463     -0.8384      0.0921
  134      0.7523     -0.7525     -0.8429      0.0905
  135      0.7591     -0.7586     -0.8473      0.0888
  136      0.7658     -0.7646     -0.8517      0.0871
  137      0.7724     -0.7705     -0.8559      0.0854
  138      0.7790     -0.7764     -0.8601      0.0837
  139      0.7855     -0.7822     -0.8642      0.0820
  140      0.7920     -0.7879     -0.8682      0.0803
  141      0.7983     -0.7935     -0.8721      0.0785
  142      0.8046     -0.7991     -0.8759      0.0768
  143      0.8109     -0.8046     -0.8797      0.0751
  144      0.8170     -0.8100     -0.8834      0.0734
  145      0.8231     -0.8153     -0.8870      0.0717
  146      0.8291     -0.8205     -0.8905      0.0700
  147      0.8350     -0.8256     -0.8939      0.0683
  148      0.8408     -0.8307     -0.8973      0.0666
  149      0.8465     -0.8357     -0.9006      0.0649
  150      0.8522     -0.8405     -0.9038      0.0632
  151      0.8577     -0.8453     -0.9069      0.0616
  152      0.8632     -0.8500     -0.9100      0.0599
  153      0.8686     -0.8547     -0.9129      0.0583
  154      0.8739     -0.8592     -0.9158      0.0566
  155      0.8790     -0.8636     -0.9187      0.0550
  156      0.8841     -0.8680     -0.9214      0.0534
  157      0.8892     -0.8722     -0.9241      0.0519
  158      0.8941     -0.8764     -0.9267      0.0503
  159      0.8989     -0.8805     -0.9292      0.0488
  160      0.9036     -0.8845     -0.9317      0.0472
  161      0.9082     -0.8883     -0.9341      0.0457
  162      0.9127     -0.8921     -0.9364      0.0443
  163      0.9171     -0.8958     -0.9387      0.0428
  164      0.9214     -0.8994     -0.9408      0.0414
  165      0.9256     -0.9030     -0.9430      0.0400
  166      0.9297     -0.9064     -0.9450      0.0386
  167      0.9337     -0.9097     -0.9470      0.0373
  168      0.9375     -0.9129     -0.9489      0.0360
  169      0.9413     -0.9160     -0.9507      0.0347
  170      0.9450     -0.9191     -0.9525      0.0334
  171      0.9485     -0.9220     -0.9542      0.0322
  172      0.9519     -0.9249     -0.9559      0.0310
  173      0.9553     -0.9276     -0.9575      0.0299
  174      0.9585     -0.9302     -0.9590      0.0288
  175      0.9616     -0.9328     -0.9605      0.0277
  176      0.9645     -0.9352     -0.9619      0.0266
  177      0.9674     -0.9376     -0.9632      0.0256
  178      0.9701     -0.9398     -0.9645      0.0247
  179      0.9728     -0.9420     -0.9657      0.0237
  180      0.9753     -0.9440     -0.9669      0.0228
  181      0.9777     -0.9460     -0.9680      0.0220
  182      0.9799     -0.9478     -0.9690      0.0212
  183      0.9821     -0.9496     -0.9700      0.0204
  184      0.9841     -0.9512     -0.9709      0.0197
  185      0.9860     -0.9528     -0.9717      0.0189
  186      0.9878     -0.9543     -0.9724      0.0181
  187      0.9895     -0.9556     -0.9728      0.0172
  188      0.9911     -0.9569     -0.9731      0.0163
  189      0.9925     -0.9580     -0.9733      0.0153
  190      0.9938     -0.9591     -0.9733      0.0142
  191      0.9950     -0.9602     -0.9733      0.0131
  192      0.9960     -0.9613     -0.9732      0.0119
  193      0.9970     -0.9625     -0.9730      0.0105
  194      0.9978     -0.9636     -0.9727      0.0091
  195      0.9984     -0.9647     -0.9723      0.0076
  196      0.9990     -0.9658     -0.9719      0.0061
  197      0.9994     -0.9668     -0.9714      0.0046
  198      0.9998     -0.9677     -0.9708      0.0031
  199      0.9999     -0.9687     -0.9701      0.0015
  200      1.0000     -0.9693     -0.9693      0.0000
 GRID EXPANSION RATIO UP=    1.11538 DOWN =    1.05711
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1  0.139787316       4.67804447E-03  0.289210498    
 J, XGRID,YGRID,RGRID            2  0.140173092       4.12338274E-03  0.289215207    
 J, XGRID,YGRID,RGRID            3  0.140518978       3.62609630E-03  0.289218187    
 J, XGRID,YGRID,RGRID            4  0.140829161       3.18025122E-03  0.289220482    
 J, XGRID,YGRID,RGRID            5  0.141107112       2.78052618E-03  0.289224714    
 J, XGRID,YGRID,RGRID            6  0.141356274       2.42215022E-03  0.289229304    
 J, XGRID,YGRID,RGRID            7  0.141579702       2.10084580E-03  0.289233595    
 J, XGRID,YGRID,RGRID            8  0.141779959       1.81277841E-03  0.289237410    
 J, XGRID,YGRID,RGRID            9  0.141959548       1.55450974E-03  0.289240927    
 J, XGRID,YGRID,RGRID           10  0.142120525       1.32295722E-03  0.289244145    
 J, XGRID,YGRID,RGRID           11  0.142264858       1.11535739E-03  0.289247066    
 J, XGRID,YGRID,RGRID           12  0.142394245       9.29232454E-04  0.289249748    
 J, XGRID,YGRID,RGRID           13  0.142510265       7.62360927E-04  0.289252192    
 J, XGRID,YGRID,RGRID           14  0.142614275       6.12751232E-04  0.289254367    
 J, XGRID,YGRID,RGRID           15  0.142707542       4.78617701E-04  0.289256394    
 J, XGRID,YGRID,RGRID           16  0.142791137       3.58359423E-04  0.289258182    
 J, XGRID,YGRID,RGRID           17  0.142866090       2.50541139E-04  0.289259881    
 J, XGRID,YGRID,RGRID           18  0.142933294       1.53875939E-04  0.289261371    
 J, XGRID,YGRID,RGRID           19  0.142993540       6.72101523E-05  0.289262682    
 J, XGRID,YGRID,RGRID           20  0.143047571      -1.04906167E-05  0.289263934    
 J, XGRID,YGRID,RGRID           21  0.143096000      -8.01537390E-05  0.289265007    
 J, XGRID,YGRID,RGRID           22  0.143144384       3.50816736E-05  0.289266765    
 J, XGRID,YGRID,RGRID           23  0.143195003       2.58650070E-05  0.289268672    
 J, XGRID,YGRID,RGRID           24  0.143248007       1.69404757E-06  0.289270699    
 J, XGRID,YGRID,RGRID           25  0.143303648      -3.17113227E-05  0.289272875    
 J, XGRID,YGRID,RGRID           26  0.143362060      -7.33870620E-05  0.289275229    
 J, XGRID,YGRID,RGRID           27  0.143423527      -1.24843253E-04  0.289277703    
 J, XGRID,YGRID,RGRID           28  0.143488199      -1.87040976E-04  0.289280385    
 J, XGRID,YGRID,RGRID           29  0.143556267      -2.57904263E-04  0.289283216    
 J, XGRID,YGRID,RGRID           30  0.143627986      -3.34151700E-04  0.289286286    
 J, XGRID,YGRID,RGRID           31  0.143703565      -4.15194576E-04  0.289289653    
 J, XGRID,YGRID,RGRID           32  0.143783137      -5.01200208E-04  0.289293230    
 J, XGRID,YGRID,RGRID           33  0.143866986      -5.92334545E-04  0.289297104    
 J, XGRID,YGRID,RGRID           34  0.143955201      -6.88770087E-04  0.289301217    
 J, XGRID,YGRID,RGRID           35  0.144048095      -7.90676568E-04  0.289305657    
 J, XGRID,YGRID,RGRID           36  0.144145772      -8.98172148E-04  0.289310426    
 J, XGRID,YGRID,RGRID           37  0.144248292      -1.01123075E-03  0.289315641    
 J, XGRID,YGRID,RGRID           38  0.144355863      -1.13005866E-03  0.289321154    
 J, XGRID,YGRID,RGRID           39  0.144468740      -1.25489337E-03  0.289327085    
 J, XGRID,YGRID,RGRID           40  0.144587249      -1.38600182E-03  0.289333493    
 J, XGRID,YGRID,RGRID           41  0.144711703      -1.52368005E-03  0.289340317    
 J, XGRID,YGRID,RGRID           42  0.144842446      -1.66825159E-03  0.289347678    
 J, XGRID,YGRID,RGRID           43  0.144979820      -1.81999081E-03  0.289355606    
 J, XGRID,YGRID,RGRID           44  0.145124093      -1.97909959E-03  0.289364189    
 J, XGRID,YGRID,RGRID           45  0.145275697      -2.14599702E-03  0.289373308    
 J, XGRID,YGRID,RGRID           46  0.145435199      -2.32124981E-03  0.289383143    
 J, XGRID,YGRID,RGRID           47  0.145603254      -2.50538345E-03  0.289393872    
 J, XGRID,YGRID,RGRID           48  0.145780414      -2.69900728E-03  0.289405286    
 J, XGRID,YGRID,RGRID           49  0.145967498      -2.90278019E-03  0.289417773    
 J, XGRID,YGRID,RGRID           50  0.146166652      -3.11902282E-03  0.289431185    
 J, XGRID,YGRID,RGRID           51  0.146380872      -3.35066416E-03  0.289446026    
 J, XGRID,YGRID,RGRID           52  0.146610290      -3.59773403E-03  0.289462179    
 J, XGRID,YGRID,RGRID           53  0.146854818      -3.85979703E-03  0.289479852    
 J, XGRID,YGRID,RGRID           54  0.147113815      -4.13589645E-03  0.289498895    
 J, XGRID,YGRID,RGRID           55  0.147386268      -4.42455383E-03  0.289519340    
 J, XGRID,YGRID,RGRID           56  0.147670805      -4.72396519E-03  0.289541006    
 J, XGRID,YGRID,RGRID           57  0.147962764      -5.02904644E-03  0.289563596    
 J, XGRID,YGRID,RGRID           58  0.148257509      -5.33479592E-03  0.289586693    
 J, XGRID,YGRID,RGRID           59  0.148553476      -5.63951582E-03  0.289610118    
 J, XGRID,YGRID,RGRID           60  0.148849323      -5.94185898E-03  0.289633721    
 J, XGRID,YGRID,RGRID           61  0.149144113      -6.24081772E-03  0.289657444    
 J, XGRID,YGRID,RGRID           62  0.149437115      -6.53571030E-03  0.289681107    
 J, XGRID,YGRID,RGRID           63  0.149727881      -6.82615908E-03  0.289704502    
 J, XGRID,YGRID,RGRID           64  0.150018409      -7.11409422E-03  0.289727896    
 J, XGRID,YGRID,RGRID           65  0.150310025      -7.40074320E-03  0.289751381    
 J, XGRID,YGRID,RGRID           66  0.150602490      -7.68583128E-03  0.289774746    
 J, XGRID,YGRID,RGRID           67  0.150895476      -7.96881504E-03  0.289798051    
 J, XGRID,YGRID,RGRID           68  0.151188329      -8.24948773E-03  0.289821059    
 J, XGRID,YGRID,RGRID           69  0.151480436      -8.52706376E-03  0.289843678    
 J, XGRID,YGRID,RGRID           70  0.151770994      -8.80078133E-03  0.289865851    
 J, XGRID,YGRID,RGRID           71  0.152057424      -9.06827487E-03  0.289887369    
 J, XGRID,YGRID,RGRID           72  0.152338088      -9.32815857E-03  0.289908022    
 J, XGRID,YGRID,RGRID           73  0.152612194      -9.57986433E-03  0.289927781    
 J, XGRID,YGRID,RGRID           74  0.152879179      -9.82298050E-03  0.289946526    
 J, XGRID,YGRID,RGRID           75  0.153138623      -1.00572435E-02  0.289964378    
 J, XGRID,YGRID,RGRID           76  0.153390035      -1.02825258E-02  0.289981037    
 J, XGRID,YGRID,RGRID           77  0.153633386      -1.04987230E-02  0.289996773    
 J, XGRID,YGRID,RGRID           78  0.153869510      -1.07070049E-02  0.290011615    
 J, XGRID,YGRID,RGRID           79  0.154098660      -1.09076109E-02  0.290025502    
 J, XGRID,YGRID,RGRID           80  0.154320821      -1.11006713E-02  0.290038466    
 J, XGRID,YGRID,RGRID           81  0.154535994      -1.12863136E-02  0.290050596    
 J, XGRID,YGRID,RGRID           82  0.154744178      -1.14646656E-02  0.290061802    
 J, XGRID,YGRID,RGRID           83  0.154945329      -1.16358418E-02  0.290072203    
 J, XGRID,YGRID,RGRID           84  0.155139536      -1.17999660E-02  0.290081888    
 J, XGRID,YGRID,RGRID           85  0.155326724      -1.19571406E-02  0.290090740    
 J, XGRID,YGRID,RGRID           86  0.155506939      -1.21074803E-02  0.290098935    
 J, XGRID,YGRID,RGRID           87  0.155680135      -1.22510884E-02  0.290106356    
 J, XGRID,YGRID,RGRID           88  0.155846357      -1.23880673E-02  0.290113181    
 J, XGRID,YGRID,RGRID           89  0.156005576      -1.25185167E-02  0.290119350    
 J, XGRID,YGRID,RGRID           90  0.156157792      -1.26425279E-02  0.290124953    
 J, XGRID,YGRID,RGRID           91  0.156303003      -1.28285848E-02  0.290129989    
 J, XGRID,YGRID,RGRID           92  0.156448305      -1.29192472E-02  0.290133357    
 J, XGRID,YGRID,RGRID           93  0.156601891      -1.30150523E-02  0.290136725    
 J, XGRID,YGRID,RGRID           94  0.156764254      -1.31163280E-02  0.290140331    
 J, XGRID,YGRID,RGRID           95  0.156935886      -1.32233882E-02  0.290144056    
 J, XGRID,YGRID,RGRID           96  0.157117322      -1.33365635E-02  0.290147930    
 J, XGRID,YGRID,RGRID           97  0.157309130      -1.34562030E-02  0.290151954    
 J, XGRID,YGRID,RGRID           98  0.157511920      -1.35826739E-02  0.290156156    
 J, XGRID,YGRID,RGRID           99  0.157726228      -1.37163680E-02  0.290160507    
 J, XGRID,YGRID,RGRID          100  0.157952845      -1.38576981E-02  0.290165067    
 J, XGRID,YGRID,RGRID          101  0.158192351      -1.40071008E-02  0.290169775    
 J, XGRID,YGRID,RGRID          102  0.158445567      -1.41650354E-02  0.290174723    
 J, XGRID,YGRID,RGRID          103  0.158713251      -1.43319899E-02  0.290179878    
 J, XGRID,YGRID,RGRID          104  0.158996224      -1.45084802E-02  0.290185332    
 J, XGRID,YGRID,RGRID          105  0.159295335      -1.46950483E-02  0.290191114    
 J, XGRID,YGRID,RGRID          106  0.159611523      -1.48922727E-02  0.290197372    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.14908  -0.00680


  THE J VALUE OF THE CENTROID IS J =           61

  THE CENTROID ON THE STREAM SURFACE IS AT  0.149081543       0.00000000    
  THE HUB SECTION CENTROID IS AT  0.149081543       0.00000000    

  AXIAL & RADIAL COORDINATES ON THE SS AFTER STACKING 
  J  , XGRID,RGRID            1  0.139787316      0.289210498    
  J  , XGRID,RGRID            2  0.140173092      0.289215207    
  J  , XGRID,RGRID            3  0.140518978      0.289218187    
  J  , XGRID,RGRID            4  0.140829161      0.289220482    
  J  , XGRID,RGRID            5  0.141107112      0.289224714    
  J  , XGRID,RGRID            6  0.141356274      0.289229304    
  J  , XGRID,RGRID            7  0.141579702      0.289233595    
  J  , XGRID,RGRID            8  0.141779959      0.289237410    
  J  , XGRID,RGRID            9  0.141959548      0.289240927    
  J  , XGRID,RGRID           10  0.142120525      0.289244145    
  J  , XGRID,RGRID           11  0.142264858      0.289247066    
  J  , XGRID,RGRID           12  0.142394245      0.289249748    
  J  , XGRID,RGRID           13  0.142510265      0.289252192    
  J  , XGRID,RGRID           14  0.142614275      0.289254367    
  J  , XGRID,RGRID           15  0.142707542      0.289256394    
  J  , XGRID,RGRID           16  0.142791137      0.289258182    
  J  , XGRID,RGRID           17  0.142866090      0.289259881    
  J  , XGRID,RGRID           18  0.142933294      0.289261371    
  J  , XGRID,RGRID           19  0.142993540      0.289262682    
  J  , XGRID,RGRID           20  0.143047571      0.289263934    
  J  , XGRID,RGRID           21  0.143096000      0.289265007    
  J  , XGRID,RGRID           22  0.143144384      0.289266765    
  J  , XGRID,RGRID           23  0.143195003      0.289268672    
  J  , XGRID,RGRID           24  0.143248007      0.289270699    
  J  , XGRID,RGRID           25  0.143303648      0.289272875    
  J  , XGRID,RGRID           26  0.143362060      0.289275229    
  J  , XGRID,RGRID           27  0.143423527      0.289277703    
  J  , XGRID,RGRID           28  0.143488199      0.289280385    
  J  , XGRID,RGRID           29  0.143556267      0.289283216    
  J  , XGRID,RGRID           30  0.143627986      0.289286286    
  J  , XGRID,RGRID           31  0.143703565      0.289289653    
  J  , XGRID,RGRID           32  0.143783137      0.289293230    
  J  , XGRID,RGRID           33  0.143866986      0.289297104    
  J  , XGRID,RGRID           34  0.143955201      0.289301217    
  J  , XGRID,RGRID           35  0.144048095      0.289305657    
  J  , XGRID,RGRID           36  0.144145772      0.289310426    
  J  , XGRID,RGRID           37  0.144248292      0.289315641    
  J  , XGRID,RGRID           38  0.144355863      0.289321154    
  J  , XGRID,RGRID           39  0.144468740      0.289327085    
  J  , XGRID,RGRID           40  0.144587249      0.289333493    
