   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           6           3
       204     1.00241     0.51615
       205     1.00318     0.51450
       206     1.00378     0.51277
       207     1.00421     0.51096
       208     1.00444     0.50910
       209     1.00447     0.50720
       210     1.00428     0.50528
       211     1.00383     0.50336
       212     1.00311     0.50147
       213     1.00208     0.49966
       214     1.00069     0.49796
       215     0.99913     0.49621
       216     0.99745     0.49432
       217     0.99566     0.49232
       218     0.99375     0.49019
       219     0.99173     0.48793
       220     0.98960     0.48556
       221     0.98735     0.48307
       222     0.98499     0.48046
       223     0.98252     0.47774
       224     0.97995     0.47489
       225     0.97725     0.47194
       226     0.97445     0.46888
       227     0.97154     0.46570
       228     0.96853     0.46242
       229     0.96540     0.45903
       230     0.96216     0.45554
       231     0.95882     0.45195
       232     0.95538     0.44825
       233     0.95182     0.44446
       234     0.94816     0.44057
       235     0.94440     0.43659
       236     0.94054     0.43252
       237     0.93657     0.42835
       238     0.93250     0.42410
       239     0.92833     0.41976
       240     0.92405     0.41534
       241     0.91968     0.41084
       242     0.91521     0.40627
       243     0.91065     0.40162
       244     0.90598     0.39689
       245     0.90122     0.39210
       246     0.89637     0.38724
       247     0.89142     0.38231
       248     0.88638     0.37732
       249     0.88124     0.37228
       250     0.87602     0.36717
       251     0.87070     0.36201
       252     0.86530     0.35680
       253     0.85981     0.35155
       254     0.85423     0.34624
       255     0.84857     0.34090
       256     0.84282     0.33551
       257     0.83699     0.33008
       258     0.83108     0.32463
       259     0.82508     0.31914
       260     0.81901     0.31362
       261     0.81286     0.30807
       262     0.80663     0.30251
       263     0.80032     0.29692
       264     0.79394     0.29131
       265     0.78749     0.28569
       266     0.78097     0.28006
       267     0.77437     0.27442
       268     0.76770     0.26878
       269     0.76097     0.26313
       270     0.75417     0.25748
       271     0.74731     0.25183
       272     0.74038     0.24619
       273     0.73338     0.24055
       274     0.72633     0.23493
       275     0.71922     0.22932
       276     0.71205     0.22373
       277     0.70483     0.21815
       278     0.69755     0.21260
       279     0.69021     0.20707
       280     0.68283     0.20157
       281     0.67539     0.19610
       282     0.66791     0.19066
       283     0.66038     0.18525
       284     0.65280     0.17988
       285     0.64518     0.17455
       286     0.63752     0.16926
       287     0.62983     0.16402
       288     0.62209     0.15882
       289     0.61431     0.15367
       290     0.60651     0.14857
       291     0.59867     0.14352
       292     0.59079     0.13853
       293     0.58289     0.13359
       294     0.57497     0.12872
       295     0.56702     0.12390
       296     0.55904     0.11919
       297     0.55105     0.11450
       298     0.54303     0.10988
       299     0.53500     0.10533
       300     0.52695     0.10084
       301     0.51889     0.09643
       302     0.51082     0.09209
       303     0.50275     0.08782
       304     0.49466     0.08363
       305     0.48657     0.07952
       306     0.47848     0.07549
       307     0.47039     0.07153
       308     0.46230     0.06765
       309     0.45422     0.06386
       310     0.44614     0.06015
       311     0.43808     0.05652
       312     0.43002     0.05297
       313     0.42198     0.04951
       314     0.41395     0.04613
       315     0.40595     0.04284
       316     0.39796     0.03963
       317     0.39000     0.03651
       318     0.38206     0.03348
       319     0.37415     0.03053
       320     0.36627     0.02767
       321     0.35843     0.02489
       322     0.35061     0.02221
       323     0.34284     0.01960
       324     0.33511     0.01709
       325     0.32741     0.01465
       326     0.31976     0.01231
       327     0.31216     0.01005
       328     0.30461     0.00787
       329     0.29711     0.00577
       330     0.28966     0.00379
       331     0.28227     0.00186
       332     0.27493     0.00000
       333     0.26766    -0.00177
       334     0.26044    -0.00347
       335     0.25330    -0.00508
       336     0.24622    -0.00662
       337     0.23920    -0.00809
       338     0.23226    -0.00948
       339     0.22540    -0.01081
       340     0.21860    -0.01206
       341     0.21189    -0.01324
       342     0.20525    -0.01435
       343     0.19869    -0.01540
       344     0.19222    -0.01639
       345     0.18583    -0.01731
       346     0.17953    -0.01817
       347     0.17331    -0.01897
       348     0.16719    -0.01972
       349     0.16115    -0.02041
       350     0.15521    -0.02104
       351     0.14937    -0.02163
       352     0.14362    -0.02216
       353     0.13796    -0.02265
       354     0.13241    -0.02309
       355     0.12696    -0.02348
       356     0.12161    -0.02384
       357     0.11636    -0.02415
       358     0.11122    -0.02443
       359     0.10618    -0.02466
       360     0.10125    -0.02487
       361     0.09643    -0.02504
       362     0.09172    -0.02516
       363     0.08712    -0.02527
       364     0.08263    -0.02536
       365     0.07825    -0.02542
       366     0.07398    -0.02545
       367     0.06983    -0.02546
       368     0.06580    -0.02545
       369     0.06188    -0.02543
       370     0.05808    -0.02538
       371     0.05439    -0.02532
       372     0.05083    -0.02525
       373     0.04738    -0.02517
       374     0.04405    -0.02507
       375     0.04085    -0.02496
       376     0.03776    -0.02485
       377     0.03480    -0.02473
       378     0.03195    -0.02461
       379     0.02924    -0.02448
       380     0.02664    -0.02435
       381     0.02417    -0.02422
       382     0.02182    -0.02409
       383     0.01960    -0.02394
       384     0.01749    -0.02372
       385     0.01550    -0.02336
       386     0.01363    -0.02284
       387     0.01188    -0.02214
       388     0.01024    -0.02126
       389     0.00872    -0.02019
       390     0.00732    -0.01895
       391     0.00603    -0.01755
       392     0.00487    -0.01600
       393     0.00383    -0.01432
       394     0.00291    -0.01252
       395     0.00212    -0.01062
       396     0.00145    -0.00863
       397     0.00090    -0.00658
       398     0.00048    -0.00447
       399     0.00018    -0.00232
       400     0.00006    -0.00124
  LEADING EDGE POINT =            1  TE POINT =         209

  NO OF SUCT S POINTS         209  NO PRESS S POINTS         193
  XMIN,XMAX, XCHORD    -4.74788430E-05   1.00447130       1.00451875    

   SUCTION SURFACE POINTS FROM LE TO TE.
         1    -0.00005     0.00093
         2    -0.00004     0.00202
         3     0.00004     0.00418
         4     0.00024     0.00632
         5     0.00056     0.00842
         6     0.00101     0.01046
         7     0.00159     0.01243
         8     0.00229     0.01431
         9     0.00311     0.01609
        10     0.00406     0.01774
        11     0.00514     0.01927
        12     0.00634     0.02065
        13     0.00767     0.02187
        14     0.00913     0.02293
        15     0.01072     0.02383
        16     0.01243     0.02456
        17     0.01427     0.02515
        18     0.01623     0.02564
        19     0.01831     0.02606
        20     0.02051     0.02650
        21     0.02283     0.02697
        22     0.02526     0.02746
        23     0.02780     0.02798
        24     0.03045     0.02852
        25     0.03321     0.02909
        26     0.03608     0.02970
        27     0.03906     0.03033
        28     0.04216     0.03099
        29     0.04535     0.03168
        30     0.04866     0.03239
        31     0.05207     0.03314
        32     0.05558     0.03393
        33     0.05920     0.03474
        34     0.06292     0.03558
        35     0.06674     0.03646
        36     0.07066     0.03737
        37     0.07468     0.03831
        38     0.07880     0.03929
        39     0.08301     0.04030
        40     0.08733     0.04135
        41     0.09173     0.04244
        42     0.09623     0.04356
        43     0.10082     0.04472
        44     0.10550     0.04591
        45     0.11027     0.04715
        46     0.11513     0.04842
        47     0.12008     0.04973
        48     0.12512     0.05108
        49     0.13023     0.05247
        50     0.13544     0.05390
        51     0.14072     0.05537
        52     0.14609     0.05688
        53     0.15153     0.05844
        54     0.15705     0.06003
        55     0.16265     0.06167
        56     0.16833     0.06336
        57     0.17408     0.06508
        58     0.17991     0.06686
        59     0.18580     0.06867
        60     0.19177     0.07054
        61     0.19781     0.07245
        62     0.20391     0.07440
        63     0.21008     0.07640
        64     0.21632     0.07845
        65     0.22262     0.08055
        66     0.22899     0.08269
        67     0.23541     0.08488
        68     0.24190     0.08712
        69     0.24844     0.08941
        70     0.25505     0.09175
        71     0.26171     0.09414
        72     0.26842     0.09659
        73     0.27519     0.09908
        74     0.28201     0.10161
        75     0.28888     0.10420
        76     0.29580     0.10684
        77     0.30277     0.10953
        78     0.30979     0.11227
        79     0.31685     0.11506
        80     0.32395     0.11790
        81     0.33110     0.12079
        82     0.33829     0.12374
        83     0.34552     0.12673
        84     0.35278     0.12978
        85     0.36009     0.13287
        86     0.36743     0.13602
        87     0.37480     0.13922
        88     0.38221     0.14246
        89     0.38964     0.14576
        90     0.39711     0.14911
        91     0.40460     0.15251
        92     0.41212     0.15596
        93     0.41967     0.15946
        94     0.42723     0.16300
        95     0.43482     0.16660
        96     0.44243     0.17024
        97     0.45006     0.17393
        98     0.45770     0.17767
        99     0.46536     0.18145
       100     0.47303     0.18528
       101     0.48071     0.18915
       102     0.48841     0.19307
       103     0.49611     0.19703
       104     0.50381     0.20106
       105     0.51152     0.20510
       106     0.51924     0.20919
       107     0.52695     0.21332
       108     0.53466     0.21748
       109     0.54237     0.22169
       110     0.55008     0.22593
       111     0.55777     0.23020
       112     0.56546     0.23452
       113     0.57314     0.23886
       114     0.58081     0.24324
       115     0.58846     0.24765
       116     0.59609     0.25208
       117     0.60371     0.25655
       118     0.61131     0.26104
       119     0.61888     0.26556
       120     0.62643     0.27010
       121     0.63395     0.27466
       122     0.64145     0.27924
       123     0.64891     0.28384
       124     0.65634     0.28846
       125     0.66374     0.29310
       126     0.67110     0.29774
       127     0.67843     0.30240
       128     0.68571     0.30707
       129     0.69295     0.31175
       130     0.70014     0.31643
       131     0.70729     0.32111
       132     0.71439     0.32580
       133     0.72144     0.33049
       134     0.72843     0.33517
       135     0.73538     0.33985
       136     0.74226     0.34453
       137     0.74909     0.34919
       138     0.75585     0.35385
       139     0.76255     0.35849
       140     0.76919     0.36311
       141     0.77576     0.36772
       142     0.78227     0.37231
       143     0.78870     0.37688
       144     0.79506     0.38142
       145     0.80134     0.38594
       146     0.80755     0.39043
       147     0.81368     0.39488
       148     0.81974     0.39930
       149     0.82571     0.40369
       150     0.83159     0.40804
       151     0.83739     0.41235
       152     0.84311     0.41661
       153     0.84873     0.42083
       154     0.85427     0.42501
       155     0.85971     0.42913
       156     0.86506     0.43320
       157     0.87031     0.43722
       158     0.87547     0.44118
       159     0.88053     0.44509
       160     0.88548     0.44893
       161     0.89034     0.45271
       162     0.89509     0.45642
       163     0.89974     0.46007
       164     0.90428     0.46364
       165     0.90872     0.46715
       166     0.91304     0.47058
       167     0.91726     0.47394
       168     0.92136     0.47723
       169     0.92535     0.48043
       170     0.92923     0.48354
       171     0.93299     0.48658
       172     0.93663     0.48953
       173     0.94016     0.49239
       174     0.94357     0.49517
       175     0.94686     0.49786
       176     0.95003     0.50045
       177     0.95308     0.50295
       178     0.95600     0.50536
       179     0.95880     0.50766
       180     0.96148     0.50988
       181     0.96403     0.51199
       182     0.96645     0.51400
       183     0.96875     0.51591
       184     0.97092     0.51772
       185     0.97297     0.51943
       186     0.97488     0.52103
       187     0.97666     0.52252
       188     0.97839     0.52384
       189     0.98021     0.52481
       190     0.98211     0.52547
       191     0.98403     0.52586
       192     0.98596     0.52600
       193     0.98787     0.52592
       194     0.98973     0.52564
       195     0.99153     0.52518
       196     0.99326     0.52455
       197     0.99490     0.52375
       198     0.99645     0.52280
       199     0.99790     0.52172
       200     0.99859     0.52114
       201     0.99985     0.51986
       202     1.00042     0.51916
       203     1.00149     0.51771
       204     1.00241     0.51615
       205     1.00318     0.51450
       206     1.00378     0.51277
       207     1.00421     0.51096
       208     1.00444     0.50910
       209     1.00447     0.50720

   PRESSURE SURFACE POINTS FROM LE TO TE.
         1    -0.00005     0.00093
         2     0.00006    -0.00124
         3     0.00018    -0.00232
         4     0.00048    -0.00447
         5     0.00090    -0.00658
         6     0.00145    -0.00863
         7     0.00212    -0.01062
         8     0.00291    -0.01252
         9     0.00383    -0.01432
        10     0.00487    -0.01600
        11     0.00603    -0.01755
        12     0.00732    -0.01895
        13     0.00872    -0.02019
        14     0.01024    -0.02126
        15     0.01188    -0.02214
        16     0.01363    -0.02284
        17     0.01550    -0.02336
        18     0.01749    -0.02372
        19     0.01960    -0.02394
        20     0.02182    -0.02409
        21     0.02417    -0.02422
        22     0.02664    -0.02435
        23     0.02924    -0.02448
        24     0.03195    -0.02461
        25     0.03480    -0.02473
        26     0.03776    -0.02485
        27     0.04085    -0.02496
        28     0.04405    -0.02507
        29     0.04738    -0.02517
        30     0.05083    -0.02525
        31     0.05439    -0.02532
        32     0.05808    -0.02538
        33     0.06188    -0.02543
        34     0.06580    -0.02545
        35     0.06983    -0.02546
        36     0.07398    -0.02545
        37     0.07825    -0.02542
        38     0.08263    -0.02536
        39     0.08712    -0.02527
        40     0.09172    -0.02516
        41     0.09643    -0.02504
        42     0.10125    -0.02487
        43     0.10618    -0.02466
        44     0.11122    -0.02443
        45     0.11636    -0.02415
        46     0.12161    -0.02384
        47     0.12696    -0.02348
        48     0.13241    -0.02309
        49     0.13796    -0.02265
        50     0.14362    -0.02216
        51     0.14937    -0.02163
        52     0.15521    -0.02104
        53     0.16115    -0.02041
        54     0.16719    -0.01972
        55     0.17331    -0.01897
        56     0.17953    -0.01817
        57     0.18583    -0.01731
        58     0.19222    -0.01639
        59     0.19869    -0.01540
        60     0.20525    -0.01435
        61     0.21189    -0.01324
        62     0.21860    -0.01206
        63     0.22540    -0.01081
        64     0.23226    -0.00948
        65     0.23920    -0.00809
        66     0.24622    -0.00662
        67     0.25330    -0.00508
        68     0.26044    -0.00347
        69     0.26766    -0.00177
        70     0.27493     0.00000
        71     0.28227     0.00186
        72     0.28966     0.00379
        73     0.29711     0.00577
        74     0.30461     0.00787
        75     0.31216     0.01005
        76     0.31976     0.01231
        77     0.32741     0.01465
        78     0.33511     0.01709
        79     0.34284     0.01960
        80     0.35061     0.02221
        81     0.35843     0.02489
        82     0.36627     0.02767
        83     0.37415     0.03053
        84     0.38206     0.03348
        85     0.39000     0.03651
        86     0.39796     0.03963
        87     0.40595     0.04284
        88     0.41395     0.04613
        89     0.42198     0.04951
        90     0.43002     0.05297
        91     0.43808     0.05652
        92     0.44614     0.06015
        93     0.45422     0.06386
        94     0.46230     0.06765
        95     0.47039     0.07153
        96     0.47848     0.07549
        97     0.48657     0.07952
        98     0.49466     0.08363
        99     0.50275     0.08782
       100     0.51082     0.09209
       101     0.51889     0.09643
       102     0.52695     0.10084
       103     0.53500     0.10533
       104     0.54303     0.10988
       105     0.55105     0.11450
       106     0.55904     0.11919
       107     0.56702     0.12390
       108     0.57497     0.12872
       109     0.58289     0.13359
       110     0.59079     0.13853
       111     0.59867     0.14352
       112     0.60651     0.14857
       113     0.61431     0.15367
       114     0.62209     0.15882
       115     0.62983     0.16402
       116     0.63752     0.16926
       117     0.64518     0.17455
       118     0.65280     0.17988
       119     0.66038     0.18525
       120     0.66791     0.19066
       121     0.67539     0.19610
       122     0.68283     0.20157
       123     0.69021     0.20707
       124     0.69755     0.21260
       125     0.70483     0.21815
       126     0.71205     0.22373
       127     0.71922     0.22932
       128     0.72633     0.23493
       129     0.73338     0.24055
       130     0.74038     0.24619
       131     0.74731     0.25183
       132     0.75417     0.25748
       133     0.76097     0.26313
       134     0.76770     0.26878
       135     0.77437     0.27442
       136     0.78097     0.28006
       137     0.78749     0.28569
       138     0.79394     0.29131
       139     0.80032     0.29692
       140     0.80663     0.30251
       141     0.81286     0.30807
       142     0.81901     0.31362
       143     0.82508     0.31914
       144     0.83108     0.32463
       145     0.83699     0.33008
       146     0.84282     0.33551
       147     0.84857     0.34090
       148     0.85423     0.34624
       149     0.85981     0.35155
       150     0.86530     0.35680
       151     0.87070     0.36201
       152     0.87602     0.36717
       153     0.88124     0.37228
       154     0.88638     0.37732
       155     0.89142     0.38231
       156     0.89637     0.38724
       157     0.90122     0.39210
       158     0.90598     0.39689
       159     0.91065     0.40162
       160     0.91521     0.40627
       161     0.91968     0.41084
       162     0.92405     0.41534
       163     0.92833     0.41976
       164     0.93250     0.42410
       165     0.93657     0.42835
       166     0.94054     0.43252
       167     0.94440     0.43659
       168     0.94816     0.44057
       169     0.95182     0.44446
       170     0.95538     0.44825
       171     0.95882     0.45195
       172     0.96216     0.45554
       173     0.96540     0.45903
       174     0.96853     0.46242
       175     0.97154     0.46570
       176     0.97445     0.46888
       177     0.97725     0.47194
       178     0.97995     0.47489
       179     0.98252     0.47774
       180     0.98499     0.48046
       181     0.98735     0.48307
       182     0.98960     0.48556
       183     0.99173     0.48793
       184     0.99375     0.49019
       185     0.99566     0.49232
       186     0.99745     0.49432
       187     0.99913     0.49621
       188     1.00069     0.49796
       189     1.00208     0.49966
       190     1.00311     0.50147
       191     1.00383     0.50336
       192     1.00428     0.50528
       193     1.00447     0.50720
  POINTS ON THE BLADE TO BE USED FOR PLOTTING 
  AND FINAL INTERPOLATION 
  N           X          YUP        YLOW        THICK 
    1      0.0000      0.0009      0.0009      0.0000
    2      0.0001      0.0036     -0.0003      0.0039
    3      0.0002      0.0059     -0.0025      0.0084
    4      0.0006      0.0081     -0.0046      0.0127
    5      0.0010      0.0102     -0.0067      0.0169
    6      0.0016      0.0121     -0.0088      0.0209
    7      0.0022      0.0140     -0.0108      0.0248
    8      0.0030      0.0158     -0.0127      0.0285
    9      0.0040      0.0175     -0.0145      0.0319
   10      0.0050      0.0190     -0.0161      0.0351
   11      0.0062      0.0204     -0.0177      0.0380
   12      0.0075      0.0216     -0.0190      0.0407
   13      0.0089      0.0227     -0.0203      0.0429
   14      0.0105      0.0236     -0.0213      0.0449
   15      0.0122      0.0243     -0.0222      0.0465
   16      0.0140      0.0249     -0.0228      0.0478
   17      0.0159      0.0254     -0.0233      0.0488
   18      0.0179      0.0259     -0.0237      0.0495
   19      0.0201      0.0263     -0.0239      0.0502
   20      0.0223      0.0268     -0.0240      0.0508
   21      0.0247      0.0272     -0.0241      0.0514
   22      0.0272      0.0277     -0.0243      0.0520
   23      0.0299      0.0283     -0.0244      0.0527
   24      0.0326      0.0289     -0.0245      0.0534
   25      0.0355      0.0295     -0.0247      0.0541
   26      0.0384      0.0301     -0.0248      0.0549
   27      0.0415      0.0307     -0.0249      0.0556
   28      0.0447      0.0314     -0.0250      0.0564
   29      0.0481      0.0322     -0.0251      0.0572
   30      0.0515      0.0329     -0.0252      0.0581
   31      0.0550      0.0337     -0.0252      0.0589
   32      0.0587      0.0345     -0.0253      0.0598
   33      0.0625      0.0354     -0.0253      0.0607
   34      0.0663      0.0363     -0.0253      0.0616
   35      0.0703      0.0372     -0.0253      0.0625
   36      0.0744      0.0381     -0.0253      0.0635
   37      0.0786      0.0391     -0.0253      0.0644
   38      0.0829      0.0402     -0.0252      0.0654
   39      0.0873      0.0412     -0.0251      0.0664
   40      0.0918      0.0424     -0.0250      0.0674
   41      0.0964      0.0435     -0.0249      0.0684
   42      0.1011      0.0447     -0.0247      0.0694
   43      0.1059      0.0459     -0.0245      0.0705
   44      0.1108      0.0472     -0.0243      0.0715
   45      0.1159      0.0485     -0.0240      0.0726
   46      0.1210      0.0499     -0.0237      0.0736
   47      0.1261      0.0513     -0.0234      0.0747
   48      0.1314      0.0527     -0.0230      0.0757
   49      0.1368      0.0542     -0.0226      0.0768
   50      0.1423      0.0557     -0.0221      0.0779
   51      0.1478      0.0573     -0.0216      0.0789
   52      0.1535      0.0589     -0.0211      0.0800
   53      0.1592      0.0606     -0.0205      0.0810
   54      0.1650      0.0623     -0.0198      0.0821
   55      0.1709      0.0641     -0.0191      0.0832
   56      0.1769      0.0659     -0.0183      0.0842
   57      0.1830      0.0677     -0.0175      0.0853
   58      0.1891      0.0697     -0.0166      0.0863
   59      0.1954      0.0716     -0.0157      0.0873
   60      0.2017      0.0736     -0.0147      0.0883
   61      0.2080      0.0757     -0.0137      0.0894
   62      0.2145      0.0778     -0.0126      0.0904
   63      0.2210      0.0800     -0.0114      0.0913
   64      0.2276      0.0822     -0.0102      0.0923
   65      0.2342      0.0844     -0.0088      0.0933
   66      0.2409      0.0868     -0.0075      0.0942
   67      0.2477      0.0891     -0.0060      0.0952
   68      0.2546      0.0916     -0.0045      0.0961
   69      0.2615      0.0940     -0.0029      0.0970
   70      0.2684      0.0966     -0.0013      0.0979
   71      0.2755      0.0992      0.0004      0.0987
   72      0.2826      0.1018      0.0022      0.0996
   73      0.2897      0.1045      0.0041      0.1004
   74      0.2969      0.1073      0.0060      0.1012
   75      0.3041      0.1101      0.0081      0.1020
   76      0.3114      0.1129      0.0102      0.1028
   77      0.3187      0.1158      0.0124      0.1035
   78      0.3261      0.1188      0.0146      0.1042
   79      0.3335      0.1218      0.0170      0.1049
   80      0.3410      0.1249      0.0194      0.1055
   81      0.3485      0.1280      0.0219      0.1061
   82      0.3560      0.1312      0.0245      0.1067
   83      0.3636      0.1345      0.0272      0.1073
   84      0.3712      0.1378      0.0299      0.1078
   85      0.3789      0.1411      0.0328      0.1083
   86      0.3865      0.1445      0.0357      0.1088
   87      0.3942      0.1479      0.0387      0.1093
   88      0.4020      0.1514      0.0418      0.1097
   89      0.4097      0.1550      0.0449      0.1101
   90      0.4175      0.1586      0.0482      0.1104
   91      0.4253      0.1622      0.0515      0.1107
   92      0.4331      0.1659      0.0549      0.1110
   93      0.4409      0.1697      0.0584      0.1113
   94      0.4488      0.1735      0.0620      0.1115
   95      0.4566      0.1773      0.0656      0.1117
   96      0.4645      0.1812      0.0694      0.1118
   97      0.4724      0.1852      0.0732      0.1120
   98      0.4803      0.1892      0.0771      0.1121
   99      0.4882      0.1932      0.0811      0.1121
  100      0.4961      0.1973      0.0851      0.1121
  101      0.5039      0.2014      0.0892      0.1122
  102      0.5118      0.2055      0.0934      0.1121
  103      0.5197      0.2097      0.0977      0.1120
  104      0.5276      0.2140      0.1021      0.1119
  105      0.5355      0.2182      0.1065      0.1118
  106      0.5434      0.2225      0.1110      0.1116
  107      0.5512      0.2269      0.1155      0.1114
  108      0.5591      0.2313      0.1201      0.1111
  109      0.5669      0.2357      0.1248      0.1109
  110      0.5747      0.2401      0.1295      0.1106
  111      0.5825      0.2446      0.1344      0.1102
  112      0.5903      0.2491      0.1392      0.1099
  113      0.5980      0.2536      0.1442      0.1095
  114      0.6058      0.2582      0.1492      0.1090
  115      0.6135      0.2628      0.1542      0.1086
  116      0.6211      0.2674      0.1593      0.1081
  117      0.6288      0.2720      0.1645      0.1075
  118      0.6364      0.2766      0.1697      0.1070
  119      0.6440      0.2813      0.1749      0.1064
  120      0.6515      0.2860      0.1802      0.1058
  121      0.6590      0.2907      0.1855      0.1051
  122      0.6665      0.2954      0.1909      0.1045
  123      0.6739      0.3001      0.1963      0.1038
  124      0.6813      0.3048      0.2018      0.1030
  125      0.6886      0.3095      0.2072      0.1023
  126      0.6959      0.3143      0.2127      0.1015
  127      0.7031      0.3190      0.2183      0.1007
  128      0.7103      0.3237      0.2238      0.0999
  129      0.7174      0.3285      0.2294      0.0991
  130      0.7245      0.3332      0.2350      0.0982
  131      0.7316      0.3379      0.2406      0.0973
  132      0.7385      0.3427      0.2462      0.0964
  133      0.7454      0.3474      0.2519      0.0955
  134      0.7523      0.3521      0.2575      0.0946
  135      0.7591      0.3568      0.2632      0.0936
  136      0.7658      0.3615      0.2688      0.0927
  137      0.7724      0.3661      0.2745      0.0917
  138      0.7790      0.3708      0.2801      0.0907
  139      0.7855      0.3754      0.2857      0.0897
  140      0.7920      0.3800      0.2914      0.0887
  141      0.7983      0.3846      0.2970      0.0876
  142      0.8046      0.3892      0.3026      0.0866
  143      0.8109      0.3937      0.3081      0.0855
  144      0.8170      0.3982      0.3137      0.0845
  145      0.8231      0.4026      0.3192      0.0834
  146      0.8291      0.4071      0.3247      0.0824
  147      0.8350      0.4115      0.3302      0.0813
  148      0.8408      0.4158      0.3356      0.0802
  149      0.8465      0.4201      0.3410      0.0791
  150      0.8522      0.4244      0.3463      0.0781
  151      0.8577      0.4286      0.3516      0.0770
  152      0.8632      0.4328      0.3569      0.0759
  153      0.8686      0.4369      0.3621      0.0748
  154      0.8739      0.4410      0.3672      0.0737
  155      0.8790      0.4450      0.3723      0.0727
  156      0.8841      0.4489      0.3773      0.0716
  157      0.8892      0.4528      0.3823      0.0706
  158      0.8941      0.4567      0.3872      0.0695
  159      0.8989      0.4605      0.3920      0.0685
  160      0.9036      0.4642      0.3968      0.0674
  161      0.9082      0.4678      0.4014      0.0664
  162      0.9127      0.4714      0.4060      0.0654
  163      0.9171      0.4749      0.4105      0.0644
  164      0.9214      0.4784      0.4150      0.0634
  165      0.9256      0.4818      0.4193      0.0624
  166      0.9297      0.4851      0.4236      0.0615
  167      0.9337      0.4883      0.4278      0.0606
  168      0.9375      0.4915      0.4318      0.0596
  169      0.9413      0.4945      0.4358      0.0587
  170      0.9450      0.4975      0.4397      0.0578
  171      0.9485      0.5004      0.4434      0.0570
  172      0.9519      0.5032      0.4471      0.0561
  173      0.9553      0.5060      0.4507      0.0553
  174      0.9585      0.5086      0.4541      0.0545
  175      0.9616      0.5112      0.4575      0.0537
  176      0.9645      0.5137      0.4607      0.0530
  177      0.9674      0.5161      0.4638      0.0523
  178      0.9701      0.5184      0.4668      0.0516
  179      0.9728      0.5205      0.4697      0.0508
  180      0.9753      0.5221      0.4724      0.0497
  181      0.9777      0.5231      0.4751      0.0480
  182      0.9799      0.5235      0.4776      0.0459
  183      0.9821      0.5236      0.4800      0.0437
  184      0.9841      0.5235      0.4822      0.0413
  185      0.9860      0.5231      0.4843      0.0388
  186      0.9878      0.5226      0.4863      0.0362
  187      0.9895      0.5219      0.4882      0.0337
  188      0.9911      0.5210      0.4899      0.0311
  189      0.9925      0.5201      0.4915      0.0286
  190      0.9938      0.5191      0.4930      0.0261
  191      0.9950      0.5180      0.4943      0.0237
  192      0.9960      0.5168      0.4955      0.0213
  193      0.9970      0.5155      0.4966      0.0189
  194      0.9978      0.5141      0.4977      0.0165
  195      0.9984      0.5128      0.4989      0.0139
  196      0.9990      0.5113      0.5001      0.0112
  197      0.9994      0.5099      0.5014      0.0085
  198      0.9998      0.5085      0.5028      0.0058
  199      0.9999      0.5071      0.5043      0.0028
  200      1.0000      0.5049      0.5049      0.0000
 GRID EXPANSION RATIO UP=    1.15752 DOWN =    1.08254
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1   4.47684638E-02  -9.82252386E-05  0.218995020    
 J, XGRID,YGRID,RGRID            2   4.51091975E-02  -8.08146942E-05  0.218990177    
 J, XGRID,YGRID,RGRID            3   4.54036295E-02  -6.57733908E-05  0.218991101    
 J, XGRID,YGRID,RGRID            4   4.56578396E-02  -5.27789271E-05  0.218995795    
 J, XGRID,YGRID,RGRID            5   4.58772816E-02  -4.15527611E-05  0.219002649    
 J, XGRID,YGRID,RGRID            6   4.60668318E-02  -3.18542552E-05  0.219010487    
 J, XGRID,YGRID,RGRID            7   4.62305583E-02  -2.34755353E-05  0.219018668    
 J, XGRID,YGRID,RGRID            8   4.63719815E-02  -1.62369997E-05  0.219026670    
 J, XGRID,YGRID,RGRID            9   4.64941561E-02  -9.98348878E-06  0.219034359    
 J, XGRID,YGRID,RGRID           10   4.65996824E-02  -4.58096110E-06  0.219041497    
 J, XGRID,YGRID,RGRID           11   4.66908440E-02   8.63852563E-08  0.219048038    
 J, XGRID,YGRID,RGRID           12   4.67695855E-02   4.11859492E-06  0.219053969    
 J, XGRID,YGRID,RGRID           13   4.68376167E-02   7.60209741E-06  0.219059318    
 J, XGRID,YGRID,RGRID           14   4.68963832E-02   1.06115622E-05  0.219064072    
 J, XGRID,YGRID,RGRID           15   4.69471477E-02   1.32114965E-05  0.219068289    
 J, XGRID,YGRID,RGRID           16   4.69910018E-02   1.54576283E-05  0.219071999    
 J, XGRID,YGRID,RGRID           17   4.70347703E-02   1.67954451E-04  0.219075665    
 J, XGRID,YGRID,RGRID           18   4.70812619E-02   2.08532554E-04  0.219079584    
 J, XGRID,YGRID,RGRID           19   4.71308380E-02   2.26172240E-04  0.219083905    
 J, XGRID,YGRID,RGRID           20   4.71838042E-02   2.37060303E-04  0.219088554    
 J, XGRID,YGRID,RGRID           21   4.72405180E-02   2.48632889E-04  0.219093680    
 J, XGRID,YGRID,RGRID           22   4.73013148E-02   2.61311216E-04  0.219099328    
