   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           4           3
        93     0.42522     0.46317
        94     0.43306     0.46976
        95     0.44091     0.47631
        96     0.44879     0.48282
        97     0.45668     0.48932
        98     0.46459     0.49575
        99     0.47250     0.50214
       100     0.48042     0.50848
       101     0.48836     0.51477
       102     0.49629     0.52101
       103     0.50423     0.52720
       104     0.51217     0.53335
       105     0.52011     0.53943
       106     0.52805     0.54546
       107     0.53598     0.55144
       108     0.54391     0.55736
       109     0.55183     0.56321
       110     0.55973     0.56901
       111     0.56762     0.57475
       112     0.57550     0.58042
       113     0.58336     0.58603
       114     0.59120     0.59158
       115     0.59902     0.59706
       116     0.60682     0.60248
       117     0.61459     0.60783
       118     0.62233     0.61311
       119     0.63005     0.61832
       120     0.63773     0.62347
       121     0.64538     0.62854
       122     0.65299     0.63355
       123     0.66057     0.63848
       124     0.66811     0.64335
       125     0.67560     0.64814
       126     0.68306     0.65286
       127     0.69046     0.65751
       128     0.69782     0.66208
       129     0.70513     0.66659
       130     0.71239     0.67102
       131     0.71960     0.67537
       132     0.72675     0.67965
       133     0.73384     0.68386
       134     0.74087     0.68800
       135     0.74784     0.69206
       136     0.75475     0.69605
       137     0.76160     0.69996
       138     0.76838     0.70380
       139     0.77509     0.70757
       140     0.78173     0.71126
       141     0.78829     0.71488
       142     0.79479     0.71842
       143     0.80121     0.72190
       144     0.80755     0.72530
       145     0.81381     0.72862
       146     0.81999     0.73188
       147     0.82609     0.73506
       148     0.83210     0.73818
       149     0.83803     0.74122
       150     0.84387     0.74419
       151     0.84963     0.74708
       152     0.85529     0.74991
       153     0.86086     0.75267
       154     0.86634     0.75536
       155     0.87172     0.75798
       156     0.87700     0.76054
       157     0.88219     0.76302
       158     0.88728     0.76544
       159     0.89227     0.76779
       160     0.89715     0.77008
       161     0.90193     0.77230
       162     0.90661     0.77445
       163     0.91118     0.77654
       164     0.91565     0.77857
       165     0.92001     0.78053
       166     0.92425     0.78243
       167     0.92839     0.78426
       168     0.93242     0.78604
       169     0.93633     0.78775
       170     0.94013     0.78940
       171     0.94381     0.79100
       172     0.94738     0.79253
       173     0.95083     0.79400
       174     0.95417     0.79542
       175     0.95738     0.79677
       176     0.96048     0.79807
       177     0.96346     0.79931
       178     0.96631     0.80050
       179     0.96904     0.80163
       180     0.97166     0.80270
       181     0.97414     0.80372
       182     0.97651     0.80468
       183     0.97875     0.80559
       184     0.98087     0.80644
       185     0.98286     0.80724
       186     0.98472     0.80799
       187     0.98646     0.80869
       188     0.98808     0.80929
       189     0.98964     0.80974
       190     0.99111     0.81003
       191     0.99249     0.81020
       192     0.99377     0.81026
       193     0.99495     0.81022
       194     0.99601     0.81010
       195     0.99696     0.80989
       196     0.99779     0.80961
       197     0.99850     0.80925
       198     0.99909     0.80883
       199     0.99956     0.80834
       200     0.99976     0.80808
       201     1.00005     0.80750
       202     1.00012     0.80718
       203     1.00022     0.80651
       204     1.00018     0.80579
       205     1.00002     0.80501
       206     0.99973     0.80419
       207     0.99931     0.80332
       208     0.99875     0.80241
       209     0.99806     0.80147
       210     0.99723     0.80050
       211     0.99624     0.79953
       212     0.99511     0.79856
       213     0.99381     0.79761
       214     0.99234     0.79671
       215     0.99073     0.79577
       216     0.98901     0.79476
       217     0.98717     0.79368
       218     0.98521     0.79253
       219     0.98314     0.79132
       220     0.98096     0.79003
       221     0.97866     0.78867
       222     0.97624     0.78725
       223     0.97371     0.78575
       224     0.97107     0.78419
       225     0.96832     0.78256
       226     0.96545     0.78085
       227     0.96248     0.77908
       228     0.95939     0.77724
       229     0.95619     0.77533
       230     0.95289     0.77335
       231     0.94948     0.77130
       232     0.94596     0.76918
       233     0.94233     0.76700
       234     0.93860     0.76474
       235     0.93476     0.76241
       236     0.93082     0.76002
       237     0.92678     0.75756
       238     0.92264     0.75503
       239     0.91839     0.75243
       240     0.91405     0.74976
       241     0.90960     0.74702
       242     0.90506     0.74422
       243     0.90042     0.74134
       244     0.89569     0.73840
       245     0.89086     0.73539
       246     0.88594     0.73232
       247     0.88093     0.72917
       248     0.87582     0.72596
       249     0.87063     0.72268
       250     0.86534     0.71934
       251     0.85997     0.71593
       252     0.85451     0.71245
       253     0.84897     0.70890
       254     0.84335     0.70529
       255     0.83764     0.70161
       256     0.83185     0.69787
       257     0.82598     0.69406
       258     0.82003     0.69019
       259     0.81400     0.68625
       260     0.80790     0.68225
       261     0.80173     0.67818
       262     0.79548     0.67405
       263     0.78916     0.66986
       264     0.78277     0.66560
       265     0.77631     0.66128
       266     0.76979     0.65690
       267     0.76319     0.65246
       268     0.75654     0.64796
       269     0.74982     0.64339
       270     0.74304     0.63876
       271     0.73620     0.63408
       272     0.72931     0.62933
       273     0.72236     0.62453
       274     0.71535     0.61966
       275     0.70829     0.61474
       276     0.70118     0.60977
       277     0.69401     0.60473
       278     0.68680     0.59964
       279     0.67955     0.59449
       280     0.67225     0.58929
       281     0.66490     0.58404
       282     0.65752     0.57873
       283     0.65009     0.57337
       284     0.64263     0.56796
       285     0.63513     0.56249
       286     0.62759     0.55698
       287     0.62003     0.55142
       288     0.61243     0.54580
       289     0.60480     0.54014
       290     0.59715     0.53444
       291     0.58947     0.52869
       292     0.58177     0.52289
       293     0.57404     0.51705
       294     0.56630     0.51116
       295     0.55853     0.50524
       296     0.55075     0.49927
       297     0.54296     0.49327
       298     0.53515     0.48722
       299     0.52733     0.48114
       300     0.51951     0.47502
       301     0.51167     0.46887
       302     0.50384     0.46268
       303     0.49599     0.45646
       304     0.48815     0.45021
       305     0.48031     0.44395
       306     0.47247     0.43764
       307     0.46464     0.43131
       308     0.45681     0.42495
       309     0.44899     0.41857
       310     0.44118     0.41217
       311     0.43339     0.40575
       312     0.42560     0.39931
       313     0.41784     0.39285
       314     0.41009     0.38638
       315     0.40237     0.37989
       316     0.39466     0.37339
       317     0.38698     0.36687
       318     0.37933     0.36035
       319     0.37171     0.35382
       320     0.36411     0.34729
       321     0.35655     0.34075
       322     0.34902     0.33421
       323     0.34153     0.32766
       324     0.33407     0.32112
       325     0.32666     0.31458
       326     0.31929     0.30805
       327     0.31196     0.30152
       328     0.30467     0.29500
       329     0.29744     0.28849
       330     0.29025     0.28199
       331     0.28312     0.27551
       332     0.27603     0.26905
       333     0.26901     0.26261
       334     0.26204     0.25619
       335     0.25513     0.24980
       336     0.24828     0.24344
       337     0.24150     0.23710
       338     0.23478     0.23079
       339     0.22812     0.22452
       340     0.22154     0.21828
       341     0.21502     0.21208
       342     0.20857     0.20591
       343     0.20220     0.19979
       344     0.19591     0.19372
       345     0.18969     0.18769
       346     0.18355     0.18170
       347     0.17749     0.17577
       348     0.17151     0.16989
       349     0.16562     0.16407
       350     0.15981     0.15830
       351     0.15409     0.15259
       352     0.14845     0.14695
       353     0.14291     0.14136
       354     0.13746     0.13585
       355     0.13210     0.13041
       356     0.12684     0.12503
       357     0.12167     0.11973
       358     0.11660     0.11451
       359     0.11163     0.10937
       360     0.10676     0.10431
       361     0.10199     0.09933
       362     0.09732     0.09444
       363     0.09276     0.08964
       364     0.08831     0.08493
       365     0.08396     0.08031
       366     0.07972     0.07579
       367     0.07559     0.07137
       368     0.07157     0.06706
       369     0.06766     0.06284
       370     0.06386     0.05873
       371     0.06018     0.05473
       372     0.05661     0.05084
       373     0.05316     0.04707
       374     0.04983     0.04340
       375     0.04661     0.03986
       376     0.04351     0.03644
       377     0.04053     0.03314
       378     0.03768     0.02996
       379     0.03494     0.02691
       380     0.03232     0.02398
       381     0.02983     0.02119
       382     0.02747     0.01853
       383     0.02522     0.01601
       384     0.02307     0.01363
       385     0.02101     0.01143
       386     0.01903     0.00940
       387     0.01713     0.00756
       388     0.01530     0.00590
       389     0.01354     0.00442
       390     0.01187     0.00312
       391     0.01027     0.00201
       392     0.00876     0.00108
       393     0.00733     0.00033
       394     0.00601    -0.00025
       395     0.00478    -0.00066
       396     0.00365    -0.00090
       397     0.00263    -0.00097
       398     0.00172    -0.00088
       399     0.00093    -0.00062
       400     0.00057    -0.00046
  LEADING EDGE POINT =            6  TE POINT =         203

  NO OF SUCT S POINTS         198  NO PRESS S POINTS         204
  XMIN,XMAX, XCHORD    -1.12530054E-03   1.00021732       1.00134265    

   SUCTION SURFACE POINTS FROM LE TO TE.
         1    -0.00113     0.00410
         2    -0.00098     0.00538
         3    -0.00069     0.00680
         4    -0.00024     0.00835
         5     0.00036     0.01003
         6     0.00113     0.01182
         7     0.00206     0.01374
         8     0.00316     0.01577
         9     0.00443     0.01790
        10     0.00587     0.02015
        11     0.00747     0.02250
        12     0.00924     0.02497
        13     0.01117     0.02755
        14     0.01323     0.03025
        15     0.01542     0.03310
        16     0.01771     0.03608
        17     0.02012     0.03921
        18     0.02265     0.04247
        19     0.02529     0.04587
        20     0.02804     0.04940
        21     0.03090     0.05307
        22     0.03388     0.05686
        23     0.03696     0.06078
        24     0.04016     0.06482
        25     0.04346     0.06899
        26     0.04688     0.07328
        27     0.05040     0.07768
        28     0.05402     0.08220
        29     0.05776     0.08683
        30     0.06160     0.09157
        31     0.06554     0.09641
        32     0.06959     0.10136
        33     0.07374     0.10642
        34     0.07799     0.11157
        35     0.08235     0.11682
        36     0.08680     0.12216
        37     0.09135     0.12759
        38     0.09600     0.13311
        39     0.10075     0.13872
        40     0.10559     0.14441
        41     0.11053     0.15018
        42     0.11557     0.15602
        43     0.12069     0.16195
        44     0.12591     0.16794
        45     0.13121     0.17400
        46     0.13661     0.18013
        47     0.14209     0.18632
        48     0.14766     0.19257
        49     0.15332     0.19888
        50     0.15906     0.20525
        51     0.16488     0.21167
        52     0.17079     0.21814
        53     0.17678     0.22465
        54     0.18284     0.23122
        55     0.18898     0.23782
        56     0.19520     0.24446
        57     0.20150     0.25114
        58     0.20786     0.25786
        59     0.21430     0.26460
        60     0.22081     0.27138
        61     0.22739     0.27818
        62     0.23404     0.28501
        63     0.24075     0.29186
        64     0.24752     0.29873
        65     0.25436     0.30562
        66     0.26126     0.31252
        67     0.26822     0.31943
        68     0.27524     0.32636
        69     0.28232     0.33329
        70     0.28945     0.34023
        71     0.29663     0.34717
        72     0.30387     0.35411
        73     0.31116     0.36104
        74     0.31849     0.36797
        75     0.32587     0.37489
        76     0.33329     0.38180
        77     0.34076     0.38870
        78     0.34827     0.39558
        79     0.35582     0.40245
        80     0.36340     0.40930
        81     0.37102     0.41613
        82     0.37868     0.42293
        83     0.38636     0.42971
        84     0.39408     0.43646
        85     0.40183     0.44319
        86     0.40960     0.44988
        87     0.41740     0.45654
        88     0.42522     0.46317
        89     0.43306     0.46976
        90     0.44091     0.47631
        91     0.44879     0.48282
        92     0.45668     0.48932
        93     0.46459     0.49575
        94     0.47250     0.50214
        95     0.48042     0.50848
        96     0.48836     0.51477
        97     0.49629     0.52101
        98     0.50423     0.52720
        99     0.51217     0.53335
       100     0.52011     0.53943
       101     0.52805     0.54546
       102     0.53598     0.55144
       103     0.54391     0.55736
       104     0.55183     0.56321
       105     0.55973     0.56901
       106     0.56762     0.57475
       107     0.57550     0.58042
       108     0.58336     0.58603
       109     0.59120     0.59158
       110     0.59902     0.59706
       111     0.60682     0.60248
       112     0.61459     0.60783
       113     0.62233     0.61311
       114     0.63005     0.61832
       115     0.63773     0.62347
       116     0.64538     0.62854
       117     0.65299     0.63355
       118     0.66057     0.63848
       119     0.66811     0.64335
       120     0.67560     0.64814
       121     0.68306     0.65286
       122     0.69046     0.65751
       123     0.69782     0.66208
       124     0.70513     0.66659
       125     0.71239     0.67102
       126     0.71960     0.67537
       127     0.72675     0.67965
       128     0.73384     0.68386
       129     0.74087     0.68800
       130     0.74784     0.69206
       131     0.75475     0.69605
       132     0.76160     0.69996
       133     0.76838     0.70380
       134     0.77509     0.70757
       135     0.78173     0.71126
       136     0.78829     0.71488
       137     0.79479     0.71842
       138     0.80121     0.72190
       139     0.80755     0.72530
       140     0.81381     0.72862
       141     0.81999     0.73188
       142     0.82609     0.73506
       143     0.83210     0.73818
       144     0.83803     0.74122
       145     0.84387     0.74419
       146     0.84963     0.74708
       147     0.85529     0.74991
       148     0.86086     0.75267
       149     0.86634     0.75536
       150     0.87172     0.75798
       151     0.87700     0.76054
       152     0.88219     0.76302
       153     0.88728     0.76544
       154     0.89227     0.76779
       155     0.89715     0.77008
       156     0.90193     0.77230
       157     0.90661     0.77445
       158     0.91118     0.77654
       159     0.91565     0.77857
       160     0.92001     0.78053
       161     0.92425     0.78243
       162     0.92839     0.78426
       163     0.93242     0.78604
       164     0.93633     0.78775
       165     0.94013     0.78940
       166     0.94381     0.79100
       167     0.94738     0.79253
       168     0.95083     0.79400
       169     0.95417     0.79542
       170     0.95738     0.79677
       171     0.96048     0.79807
       172     0.96346     0.79931
       173     0.96631     0.80050
       174     0.96904     0.80163
       175     0.97166     0.80270
       176     0.97414     0.80372
       177     0.97651     0.80468
       178     0.97875     0.80559
       179     0.98087     0.80644
       180     0.98286     0.80724
       181     0.98472     0.80799
       182     0.98646     0.80869
       183     0.98808     0.80929
       184     0.98964     0.80974
       185     0.99111     0.81003
       186     0.99249     0.81020
       187     0.99377     0.81026
       188     0.99495     0.81022
       189     0.99601     0.81010
       190     0.99696     0.80989
       191     0.99779     0.80961
       192     0.99850     0.80925
       193     0.99909     0.80883
       194     0.99956     0.80834
       195     0.99976     0.80808
       196     1.00005     0.80750
       197     1.00012     0.80718
       198     1.00022     0.80651

   PRESSURE SURFACE POINTS FROM LE TO TE.
         1    -0.00113     0.00410
         2    -0.00112     0.00295
         3    -0.00098     0.00194
         4    -0.00070     0.00107
         5    -0.00028     0.00035
         6    -0.00004     0.00003
         7     0.00057    -0.00046
         8     0.00093    -0.00062
         9     0.00172    -0.00088
        10     0.00263    -0.00097
        11     0.00365    -0.00090
        12     0.00478    -0.00066
        13     0.00601    -0.00025
        14     0.00733     0.00033
        15     0.00876     0.00108
        16     0.01027     0.00201
        17     0.01187     0.00312
        18     0.01354     0.00442
        19     0.01530     0.00590
        20     0.01713     0.00756
        21     0.01903     0.00940
        22     0.02101     0.01143
        23     0.02307     0.01363
        24     0.02522     0.01601
        25     0.02747     0.01853
        26     0.02983     0.02119
        27     0.03232     0.02398
        28     0.03494     0.02691
        29     0.03768     0.02996
        30     0.04053     0.03314
        31     0.04351     0.03644
        32     0.04661     0.03986
        33     0.04983     0.04340
        34     0.05316     0.04707
        35     0.05661     0.05084
        36     0.06018     0.05473
        37     0.06386     0.05873
        38     0.06766     0.06284
        39     0.07157     0.06706
        40     0.07559     0.07137
        41     0.07972     0.07579
        42     0.08396     0.08031
        43     0.08831     0.08493
        44     0.09276     0.08964
        45     0.09732     0.09444
        46     0.10199     0.09933
        47     0.10676     0.10431
        48     0.11163     0.10937
        49     0.11660     0.11451
        50     0.12167     0.11973
        51     0.12684     0.12503
        52     0.13210     0.13041
        53     0.13746     0.13585
        54     0.14291     0.14136
        55     0.14845     0.14695
        56     0.15409     0.15259
        57     0.15981     0.15830
        58     0.16562     0.16407
        59     0.17151     0.16989
        60     0.17749     0.17577
        61     0.18355     0.18170
        62     0.18969     0.18769
        63     0.19591     0.19372
        64     0.20220     0.19979
        65     0.20857     0.20591
        66     0.21502     0.21208
        67     0.22154     0.21828
        68     0.22812     0.22452
        69     0.23478     0.23079
        70     0.24150     0.23710
        71     0.24828     0.24344
        72     0.25513     0.24980
        73     0.26204     0.25619
        74     0.26901     0.26261
        75     0.27603     0.26905
        76     0.28312     0.27551
        77     0.29025     0.28199
        78     0.29744     0.28849
        79     0.30467     0.29500
        80     0.31196     0.30152
        81     0.31929     0.30805
        82     0.32666     0.31458
        83     0.33407     0.32112
        84     0.34153     0.32766
        85     0.34902     0.33421
        86     0.35655     0.34075
        87     0.36411     0.34729
        88     0.37171     0.35382
        89     0.37933     0.36035
        90     0.38698     0.36687
        91     0.39466     0.37339
        92     0.40237     0.37989
        93     0.41009     0.38638
        94     0.41784     0.39285
        95     0.42560     0.39931
        96     0.43339     0.40575
        97     0.44118     0.41217
        98     0.44899     0.41857
        99     0.45681     0.42495
       100     0.46464     0.43131
       101     0.47247     0.43764
       102     0.48031     0.44395
       103     0.48815     0.45021
       104     0.49599     0.45646
       105     0.50384     0.46268
       106     0.51167     0.46887
       107     0.51951     0.47502
       108     0.52733     0.48114
       109     0.53515     0.48722
       110     0.54296     0.49327
       111     0.55075     0.49927
       112     0.55853     0.50524
       113     0.56630     0.51116
       114     0.57404     0.51705
       115     0.58177     0.52289
       116     0.58947     0.52869
       117     0.59715     0.53444
       118     0.60480     0.54014
       119     0.61243     0.54580
       120     0.62003     0.55142
       121     0.62759     0.55698
       122     0.63513     0.56249
       123     0.64263     0.56796
       124     0.65009     0.57337
       125     0.65752     0.57873
       126     0.66490     0.58404
       127     0.67225     0.58929
       128     0.67955     0.59449
       129     0.68680     0.59964
       130     0.69401     0.60473
       131     0.70118     0.60977
       132     0.70829     0.61474
       133     0.71535     0.61966
       134     0.72236     0.62453
       135     0.72931     0.62933
       136     0.73620     0.63408
       137     0.74304     0.63876
       138     0.74982     0.64339
       139     0.75654     0.64796
       140     0.76319     0.65246
       141     0.76979     0.65690
       142     0.77631     0.66128
       143     0.78277     0.66560
       144     0.78916     0.66986
       145     0.79548     0.67405
       146     0.80173     0.67818
       147     0.80790     0.68225
       148     0.81400     0.68625
       149     0.82003     0.69019
       150     0.82598     0.69406
       151     0.83185     0.69787
       152     0.83764     0.70161
       153     0.84335     0.70529
       154     0.84897     0.70890
       155     0.85451     0.71245
       156     0.85997     0.71593
       157     0.86534     0.71934
       158     0.87063     0.72268
       159     0.87582     0.72596
       160     0.88093     0.72917
       161     0.88594     0.73232
       162     0.89086     0.73539
       163     0.89569     0.73840
       164     0.90042     0.74134
       165     0.90506     0.74422
       166     0.90960     0.74702
       167     0.91405     0.74976
       168     0.91839     0.75243
       169     0.92264     0.75503
       170     0.92678     0.75756
       171     0.93082     0.76002
       172     0.93476     0.76241
       173     0.93860     0.76474
       174     0.94233     0.76700
       175     0.94596     0.76918
       176     0.94948     0.77130
       177     0.95289     0.77335
       178     0.95619     0.77533
       179     0.95939     0.77724
       180     0.96248     0.77908
       181     0.96545     0.78085
       182     0.96832     0.78256
       183     0.97107     0.78419
       184     0.97371     0.78575
       185     0.97624     0.78725
       186     0.97866     0.78867
       187     0.98096     0.79003
       188     0.98314     0.79132
       189     0.98521     0.79253
       190     0.98717     0.79368
       191     0.98901     0.79476
       192     0.99073     0.79577
       193     0.99234     0.79671
       194     0.99381     0.79761
       195     0.99511     0.79856
       196     0.99624     0.79953
       197     0.99723     0.80050
       198     0.99806     0.80147
       199     0.99875     0.80241
       200     0.99931     0.80332
       201     0.99973     0.80419
       202     1.00002     0.80501
       203     1.00018     0.80579
       204     1.00022     0.80651
  POINTS ON THE BLADE TO BE USED FOR PLOTTING 
  AND FINAL INTERPOLATION 
  N           X          YUP        YLOW        THICK 
    1      0.0000      0.0041      0.0041      0.0000
    2      0.0001      0.0046      0.0025      0.0021
    3      0.0002      0.0059      0.0016      0.0043
    4      0.0006      0.0072      0.0008      0.0064
    5      0.0010      0.0087      0.0001      0.0085
    6      0.0016      0.0102     -0.0003      0.0105
    7      0.0022      0.0118     -0.0007      0.0125
    8      0.0030      0.0135     -0.0009      0.0143
    9      0.0040      0.0152     -0.0010      0.0162
   10      0.0050      0.0170     -0.0008      0.0179
   11      0.0062      0.0189     -0.0006      0.0195
   12      0.0075      0.0209     -0.0001      0.0210
   13      0.0089      0.0230      0.0006      0.0224
   14      0.0105      0.0251      0.0015      0.0237
   15      0.0122      0.0274      0.0026      0.0248
   16      0.0140      0.0297      0.0039      0.0258
   17      0.0159      0.0322      0.0054      0.0268
   18      0.0179      0.0348      0.0072      0.0276
   19      0.0201      0.0376      0.0093      0.0283
   20      0.0223      0.0406      0.0116      0.0289
   21      0.0247      0.0437      0.0142      0.0294
   22      0.0272      0.0469      0.0170      0.0299
   23      0.0299      0.0503      0.0200      0.0303
   24      0.0326      0.0538      0.0230      0.0307
   25      0.0355      0.0574      0.0263      0.0312
   26      0.0384      0.0612      0.0296      0.0316
   27      0.0415      0.0651      0.0330      0.0321
   28      0.0447      0.0692      0.0366      0.0326
   29      0.0481      0.0733      0.0402      0.0331
   30      0.0515      0.0776      0.0440      0.0336
   31      0.0550      0.0820      0.0479      0.0341
   32      0.0587      0.0866      0.0519      0.0347
   33      0.0625      0.0912      0.0560      0.0352
   34      0.0663      0.0960      0.0602      0.0358
   35      0.0703      0.1009      0.0645      0.0363
   36      0.0744      0.1058      0.0689      0.0369
   37      0.0786      0.1109      0.0734      0.0375
   38      0.0829      0.1161      0.0780      0.0381
   39      0.0873      0.1214      0.0827      0.0387
   40      0.0918      0.1268      0.0875      0.0393
   41      0.0964      0.1322      0.0923      0.0399
   42      0.1011      0.1378      0.0973      0.0405
   43      0.1059      0.1435      0.1023      0.0412
   44      0.1108      0.1492      0.1074      0.0418
   45      0.1159      0.1550      0.1126      0.0424
   46      0.1210      0.1609      0.1178      0.0431
   47      0.1261      0.1669      0.1232      0.0437
   48      0.1314      0.1729      0.1286      0.0444
   49      0.1368      0.1791      0.1341      0.0450
   50      0.1423      0.1852      0.1396      0.0456
   51      0.1478      0.1915      0.1452      0.0463
   52      0.1535      0.1978      0.1509      0.0469
   53      0.1592      0.2041      0.1566      0.0475
   54      0.1650      0.2106      0.1624      0.0482
   55      0.1709      0.2170      0.1682      0.0488
   56      0.1769      0.2236      0.1741      0.0494
   57      0.1830      0.2301      0.1801      0.0501
   58      0.1891      0.2367      0.1860      0.0507
   59      0.1954      0.2434      0.1921      0.0513
   60      0.2017      0.2501      0.1982      0.0519
   61      0.2080      0.2568      0.2043      0.0525
   62      0.2145      0.2636      0.2105      0.0531
   63      0.2210      0.2703      0.2167      0.0537
   64      0.2276      0.2772      0.2229      0.0542
   65      0.2342      0.2840      0.2292      0.0548
   66      0.2409      0.2909      0.2355      0.0553
   67      0.2477      0.2977      0.2418      0.0559
   68      0.2546      0.3046      0.2482      0.0564
   69      0.2615      0.3115      0.2546      0.0569
   70      0.2684      0.3185      0.2610      0.0574
   71      0.2755      0.3254      0.2675      0.0579
   72      0.2826      0.3323      0.2740      0.0584
   73      0.2897      0.3393      0.2804      0.0588
   74      0.2969      0.3462      0.2869      0.0593
   75      0.3041      0.3532      0.2935      0.0597
   76      0.3114      0.3601      0.3000      0.0601
   77      0.3187      0.3670      0.3065      0.0605
   78      0.3261      0.3740      0.3131      0.0609
   79      0.3335      0.3809      0.3196      0.0613
   80      0.3410      0.3878      0.3262      0.0616
   81      0.3485      0.3947      0.3327      0.0619
   82      0.3560      0.4015      0.3393      0.0622
   83      0.3636      0.4084      0.3458      0.0625
   84      0.3712      0.4152      0.3524      0.0628
   85      0.3789      0.4220      0.3589      0.0630
   86      0.3865      0.4288      0.3655      0.0633
   87      0.3942      0.4355      0.3720      0.0635
   88      0.4020      0.4422      0.3786      0.0637
   89      0.4097      0.4489      0.3851      0.0638
   90      0.4175      0.4555      0.3916      0.0640
   91      0.4253      0.4621      0.3981      0.0641
   92      0.4331      0.4687      0.4045      0.0642
   93      0.4409      0.4752      0.4110      0.0643
   94      0.4488      0.4817      0.4174      0.0643
   95      0.4566      0.4882      0.4238      0.0644
   96      0.4645      0.4946      0.4302      0.0644
   97      0.4724      0.5010      0.4366      0.0644
   98      0.4803      0.5073      0.4429      0.0644
   99      0.4882      0.5136      0.4492      0.0643
  100      0.4961      0.5198      0.4555      0.0642
  101      0.5039      0.5259      0.4618      0.0641
  102      0.5118      0.5320      0.4680      0.0640
  103      0.5197      0.5381      0.4742      0.0639
  104      0.5276      0.5441      0.4804      0.0637
  105      0.5355      0.5500      0.4865      0.0635
  106      0.5434      0.5559      0.4926      0.0633
  107      0.5512      0.5617      0.4987      0.0631
  108      0.5591      0.5675      0.5047      0.0628
  109      0.5669      0.5732      0.5107      0.0625
  110      0.5747      0.5788      0.5166      0.0622
  111      0.5825      0.5844      0.5225      0.0619
  112      0.5903      0.5899      0.5283      0.0616
  113      0.5980      0.5953      0.5341      0.0612
  114      0.6058      0.6007      0.5399      0.0608
  115      0.6135      0.6060      0.5456      0.0604
  116      0.6211      0.6113      0.5513      0.0600
  117      0.6288      0.6164      0.5569      0.0596
  118      0.6364      0.6216      0.5625      0.0591
  119      0.6440      0.6266      0.5680      0.0586
  120      0.6515      0.6316      0.5734      0.0581
  121      0.6590      0.6365      0.5788      0.0576
  122      0.6665      0.6413      0.5842      0.0571
  123      0.6739      0.6460      0.5895      0.0565
  124      0.6813      0.6507      0.5948      0.0560
  125      0.6886      0.6553      0.6000      0.0554
  126      0.6959      0.6599      0.6051      0.0548
  127      0.7031      0.6643      0.6102      0.0542
  128      0.7103      0.6687      0.6152      0.0535
  129      0.7174      0.6731      0.6202      0.0529
  130      0.7245      0.6773      0.6251      0.0522
  131      0.7316      0.6815      0.6299      0.0516
  132      0.7385      0.6856      0.6347      0.0509
  133      0.7454      0.6897      0.6394      0.0502
  134      0.7523      0.6936      0.6441      0.0495
  135      0.7591      0.6975      0.6487      0.0488
  136      0.7658      0.7013      0.6533      0.0481
  137      0.7724      0.7051      0.6577      0.0473
  138      0.7790      0.7088      0.6622      0.0466
  139      0.7855      0.7124      0.6665      0.0459
  140      0.7920      0.7159      0.6708      0.0451
  141      0.7983      0.7194      0.6750      0.0443
  142      0.8046      0.7227      0.6792      0.0436
  143      0.8109      0.7261      0.6833      0.0428
  144      0.8170      0.7293      0.6873      0.0420
  145      0.8231      0.7325      0.6912      0.0413
  146      0.8291      0.7356      0.6951      0.0405
  147      0.8350      0.7386      0.6989      0.0397
  148      0.8408      0.7416      0.7027      0.0389
  149      0.8465      0.7445      0.7064      0.0381
  150      0.8522      0.7474      0.7100      0.0374
  151      0.8577      0.7501      0.7135      0.0366
  152      0.8632      0.7528      0.7170      0.0358
  153      0.8686      0.7555      0.7204      0.0350
  154      0.8739      0.7580      0.7238      0.0342
  155      0.8790      0.7605      0.7270      0.0335
  156      0.8841      0.7630      0.7303      0.0327
  157      0.8892      0.7653      0.7334      0.0319
  158      0.8941      0.7676      0.7364      0.0312
  159      0.8989      0.7699      0.7394      0.0304
  160      0.9036      0.7721      0.7424      0.0297
  161      0.9082      0.7742      0.7452      0.0290
  162      0.9127      0.7762      0.7480      0.0282
  163      0.9171      0.7782      0.7507      0.0275
  164      0.9214      0.7802      0.7533      0.0268
  165      0.9256      0.7820      0.7559      0.0261
  166      0.9297      0.7838      0.7584      0.0255
  167      0.9337      0.7856      0.7608      0.0248
  168      0.9375      0.7873      0.7632      0.0241
  169      0.9413      0.7889      0.7654      0.0235
  170      0.9450      0.7905      0.7676      0.0229
  171      0.9485      0.7920      0.7698      0.0222
  172      0.9519      0.7935      0.7718      0.0216
  173      0.9553      0.7949      0.7738      0.0211
  174      0.9585      0.7962      0.7757      0.0205
  175      0.9616      0.7975      0.7776      0.0199
  176      0.9645      0.7988      0.7794      0.0194
  177      0.9674      0.7999      0.7811      0.0189
  178      0.9701      0.8011      0.7827      0.0184
  179      0.9728      0.8022      0.7843      0.0179
  180      0.9753      0.8032      0.7857      0.0174
  181      0.9777      0.8041      0.7871      0.0170
  182      0.9799      0.8051      0.7885      0.0166
  183      0.9821      0.8059      0.7898      0.0162
  184      0.9841      0.8068      0.7910      0.0158
  185      0.9860      0.8075      0.7921      0.0154
  186      0.9878      0.8082      0.7931      0.0151
  187      0.9895      0.8087      0.7941      0.0146
  188      0.9911      0.8090      0.7950      0.0140
  189      0.9925      0.8091      0.7959      0.0133
  190      0.9938      0.8092      0.7967      0.0125
  191      0.9950      0.8091      0.7975      0.0116
  192      0.9960      0.8090      0.7984      0.0105
  193      0.9970      0.8087      0.7994      0.0094
  194      0.9978      0.8084      0.8003      0.0081
