   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
       400     0.00063    -0.00040
  LEADING EDGE POINT =            6  TE POINT =         204

  NO OF SUCT S POINTS         199  NO PRESS S POINTS         203
  XMIN,XMAX, XCHORD    -1.31108915E-03   1.00045013       1.00176120    

   SUCTION SURFACE POINTS FROM LE TO TE.
         1    -0.00131     0.00428
         2    -0.00121     0.00573
         3    -0.00096     0.00737
         4    -0.00055     0.00918
         5     0.00002     0.01116
         6     0.00075     0.01331
         7     0.00165     0.01563
         8     0.00273     0.01811
         9     0.00397     0.02074
        10     0.00539     0.02353
        11     0.00698     0.02648
        12     0.00874     0.02958
        13     0.01065     0.03284
        14     0.01271     0.03628
        15     0.01488     0.03989
        16     0.01717     0.04368
        17     0.01957     0.04765
        18     0.02208     0.05180
        19     0.02471     0.05613
        20     0.02744     0.06063
        21     0.03029     0.06529
        22     0.03325     0.07012
        23     0.03632     0.07512
        24     0.03950     0.08027
        25     0.04279     0.08559
        26     0.04619     0.09106
        27     0.04969     0.09668
        28     0.05330     0.10246
        29     0.05702     0.10838
        30     0.06084     0.11444
        31     0.06476     0.12065
        32     0.06879     0.12699
        33     0.07292     0.13347
        34     0.07715     0.14008
        35     0.08148     0.14682
        36     0.08591     0.15369
        37     0.09044     0.16067
        38     0.09506     0.16778
        39     0.09978     0.17500
        40     0.10460     0.18234
        41     0.10951     0.18978
        42     0.11452     0.19733
        43     0.11961     0.20498
        44     0.12480     0.21273
        45     0.13008     0.22058
        46     0.13545     0.22852
        47     0.14090     0.23656
        48     0.14644     0.24467
        49     0.15206     0.25287
        50     0.15777     0.26116
        51     0.16356     0.26951
        52     0.16943     0.27795
        53     0.17538     0.28645
        54     0.18141     0.29502
        55     0.18752     0.30365
        56     0.19370     0.31235
        57     0.19996     0.32110
        58     0.20629     0.32991
        59     0.21269     0.33877
        60     0.21917     0.34768
        61     0.22571     0.35663
        62     0.23231     0.36563
        63     0.23899     0.37466
        64     0.24572     0.38374
        65     0.25253     0.39284
        66     0.25939     0.40198
        67     0.26631     0.41115
        68     0.27329     0.42034
        69     0.28032     0.42955
        70     0.28741     0.43878
        71     0.29455     0.44803
        72     0.30175     0.45728
        73     0.30899     0.46655
        74     0.31628     0.47582
        75     0.32362     0.48509
        76     0.33100     0.49436
        77     0.33843     0.50363
        78     0.34590     0.51290
        79     0.35340     0.52215
        80     0.36095     0.53139
        81     0.36853     0.54062
        82     0.37614     0.54984
        83     0.38379     0.55903
        84     0.39146     0.56820
        85     0.39917     0.57735
        86     0.40690     0.58647
        87     0.41466     0.59557
        88     0.42244     0.60463
        89     0.43024     0.61365
        90     0.43806     0.62265
        91     0.44590     0.63160
        92     0.45376     0.64051
        93     0.46163     0.64938
        94     0.46951     0.65821
        95     0.47740     0.66698
        96     0.48530     0.67571
        97     0.49320     0.68439
        98     0.50111     0.69302
        99     0.50902     0.70159
       100     0.51693     0.71010
       101     0.52484     0.71855
       102     0.53275     0.72694
       103     0.54064     0.73526
       104     0.54854     0.74352
       105     0.55642     0.75171
       106     0.56429     0.75984
       107     0.57214     0.76789
       108     0.57998     0.77587
       109     0.58781     0.78378
       110     0.59561     0.79161
       111     0.60339     0.79937
       112     0.61115     0.80705
       113     0.61888     0.81465
       114     0.62659     0.82217
       115     0.63426     0.82960
       116     0.64190     0.83696
       117     0.64951     0.84423
       118     0.65709     0.85142
       119     0.66462     0.85852
       120     0.67212     0.86553
       121     0.67957     0.87246
       122     0.68698     0.87930
       123     0.69434     0.88605
       124     0.70166     0.89270
       125     0.70893     0.89927
       126     0.71614     0.90575
       127     0.72331     0.91213
       128     0.73041     0.91842
       129     0.73746     0.92461
       130     0.74445     0.93072
       131     0.75138     0.93672
       132     0.75825     0.94264
       133     0.76505     0.94845
       134     0.77178     0.95417
       135     0.77845     0.95980
       136     0.78505     0.96533
       137     0.79157     0.97076
       138     0.79802     0.97609
       139     0.80439     0.98133
       140     0.81069     0.98647
       141     0.81690     0.99151
       142     0.82304     0.99646
       143     0.82909     1.00132
       144     0.83506     1.00607
       145     0.84094     1.01072
       146     0.84673     1.01527
       147     0.85243     1.01972
       148     0.85805     1.02408
       149     0.86357     1.02834
       150     0.86899     1.03250
       151     0.87433     1.03657
       152     0.87956     1.04054
       153     0.88469     1.04441
       154     0.88973     1.04818
       155     0.89466     1.05186
       156     0.89949     1.05544
       157     0.90422     1.05892
       158     0.90884     1.06231
       159     0.91335     1.06561
       160     0.91775     1.06881
       161     0.92205     1.07191
       162     0.92623     1.07492
       163     0.93031     1.07783
       164     0.93427     1.08065
       165     0.93811     1.08338
       166     0.94184     1.08601
       167     0.94546     1.08855
       168     0.94895     1.09100
       169     0.95233     1.09335
       170     0.95559     1.09561
       171     0.95873     1.09778
       172     0.96174     1.09986
       173     0.96464     1.10185
       174     0.96741     1.10375
       175     0.97006     1.10555
       176     0.97258     1.10727
       177     0.97498     1.10890
       178     0.97726     1.11043
       179     0.97940     1.11188
       180     0.98142     1.11324
       181     0.98332     1.11451
       182     0.98508     1.11569
       183     0.98674     1.11675
       184     0.98835     1.11762
       185     0.98989     1.11832
       186     0.99136     1.11886
       187     0.99274     1.11927
       188     0.99402     1.11954
       189     0.99519     1.11969
       190     0.99625     1.11973
       191     0.99720     1.11965
       192     0.99803     1.11948
       193     0.99875     1.11919
       194     0.99934     1.11881
       195     0.99960     1.11860
       196     1.00001     1.11807
       197     1.00015     1.11776
       198     1.00036     1.11709
       199     1.00045     1.11633

   PRESSURE SURFACE POINTS FROM LE TO TE.
         1    -0.00131     0.00428
         2    -0.00126     0.00301
         3    -0.00108     0.00192
         4    -0.00075     0.00102
         5    -0.00029     0.00032
         6    -0.00002     0.00001
         7     0.00063    -0.00040
         8     0.00102    -0.00051
         9     0.00186    -0.00062
        10     0.00281    -0.00053
        11     0.00388    -0.00023
        12     0.00505     0.00027
        13     0.00632     0.00099
        14     0.00769     0.00191
        15     0.00915     0.00305
        16     0.01070     0.00441
        17     0.01233     0.00598
        18     0.01404     0.00778
        19     0.01582     0.00979
        20     0.01768     0.01203
        21     0.01960     0.01448
        22     0.02160     0.01715
        23     0.02368     0.02003
        24     0.02583     0.02312
        25     0.02809     0.02641
        26     0.03047     0.02986
        27     0.03298     0.03350
        28     0.03560     0.03730
        29     0.03835     0.04126
        30     0.04122     0.04540
        31     0.04422     0.04970
        32     0.04733     0.05416
        33     0.05056     0.05878
        34     0.05391     0.06356
        35     0.05738     0.06849
        36     0.06097     0.07357
        37     0.06467     0.07880
        38     0.06849     0.08418
        39     0.07242     0.08970
        40     0.07646     0.09535
        41     0.08061     0.10115
        42     0.08487     0.10708
        43     0.08924     0.11314
        44     0.09372     0.11933
        45     0.09831     0.12564
        46     0.10300     0.13208
        47     0.10780     0.13864
        48     0.11269     0.14531
        49     0.11769     0.15209
        50     0.12279     0.15899
        51     0.12799     0.16599
        52     0.13328     0.17310
        53     0.13867     0.18031
        54     0.14415     0.18762
        55     0.14972     0.19502
        56     0.15539     0.20251
        57     0.16114     0.21009
        58     0.16698     0.21776
        59     0.17291     0.22552
        60     0.17892     0.23335
        61     0.18502     0.24126
        62     0.19119     0.24925
        63     0.19744     0.25731
        64     0.20377     0.26543
        65     0.21018     0.27363
        66     0.21666     0.28188
        67     0.22321     0.29020
        68     0.22984     0.29857
        69     0.23653     0.30700
        70     0.24329     0.31549
        71     0.25011     0.32402
        72     0.25700     0.33260
        73     0.26394     0.34122
        74     0.27095     0.34988
        75     0.27801     0.35859
        76     0.28513     0.36732
        77     0.29230     0.37610
        78     0.29953     0.38490
        79     0.30680     0.39373
        80     0.31412     0.40258
        81     0.32149     0.41146
        82     0.32890     0.42035
        83     0.33636     0.42926
        84     0.34385     0.43818
        85     0.35138     0.44711
        86     0.35895     0.45605
        87     0.36655     0.46499
        88     0.37418     0.47394
        89     0.38184     0.48289
        90     0.38953     0.49184
        91     0.39725     0.50078
        92     0.40498     0.50972
        93     0.41275     0.51865
        94     0.42053     0.52757
        95     0.42833     0.53648
        96     0.43614     0.54537
        97     0.44397     0.55425
        98     0.45181     0.56310
        99     0.45966     0.57194
       100     0.46751     0.58075
       101     0.47538     0.58953
       102     0.48325     0.59829
       103     0.49111     0.60702
       104     0.49898     0.61572
       105     0.50685     0.62439
       106     0.51471     0.63302
       107     0.52257     0.64161
       108     0.53042     0.65016
       109     0.53826     0.65867
       110     0.54609     0.66713
       111     0.55390     0.67555
       112     0.56170     0.68393
       113     0.56948     0.69225
       114     0.57724     0.70053
       115     0.58498     0.70875
       116     0.59270     0.71692
       117     0.60039     0.72503
       118     0.60805     0.73309
       119     0.61569     0.74109
       120     0.62329     0.74903
       121     0.63086     0.75691
       122     0.63840     0.76473
       123     0.64591     0.77248
       124     0.65337     0.78017
       125     0.66079     0.78779
       126     0.66818     0.79535
       127     0.67552     0.80284
       128     0.68282     0.81025
       129     0.69007     0.81760
       130     0.69727     0.82488
       131     0.70442     0.83208
       132     0.71152     0.83920
       133     0.71857     0.84626
       134     0.72556     0.85323
       135     0.73250     0.86013
       136     0.73938     0.86695
       137     0.74620     0.87369
       138     0.75296     0.88035
       139     0.75965     0.88693
       140     0.76629     0.89343
       141     0.77285     0.89984
       142     0.77935     0.90617
       143     0.78579     0.91242
       144     0.79215     0.91858
       145     0.79844     0.92465
       146     0.80466     0.93064
       147     0.81080     0.93653
       148     0.81687     0.94235
       149     0.82286     0.94807
       150     0.82877     0.95371
       151     0.83461     0.95925
       152     0.84036     0.96470
       153     0.84603     0.97007
       154     0.85162     0.97534
       155     0.85712     0.98052
       156     0.86254     0.98560
       157     0.86787     0.99059
       158     0.87311     0.99549
       159     0.87827     1.00029
       160     0.88333     1.00500
       161     0.88830     1.00961
       162     0.89318     1.01413
       163     0.89796     1.01855
       164     0.90265     1.02287
       165     0.90725     1.02710
       166     0.91174     1.03123
       167     0.91614     1.03526
       168     0.92045     1.03919
       169     0.92465     1.04303
       170     0.92875     1.04676
       171     0.93275     1.05040
       172     0.93664     1.05394
       173     0.94043     1.05738
       174     0.94412     1.06071
       175     0.94771     1.06395
       176     0.95119     1.06709
       177     0.95456     1.07012
       178     0.95782     1.07306
       179     0.96098     1.07589
       180     0.96403     1.07862
       181     0.96697     1.08125
       182     0.96979     1.08378
       183     0.97251     1.08621
       184     0.97512     1.08854
       185     0.97761     1.09076
       186     0.98000     1.09288
       187     0.98227     1.09490
       188     0.98442     1.09681
       189     0.98647     1.09862
       190     0.98839     1.10033
       191     0.99021     1.10194
       192     0.99191     1.10344
       193     0.99349     1.10484
       194     0.99493     1.10617
       195     0.99618     1.10749
       196     0.99725     1.10880
       197     0.99815     1.11007
       198     0.99889     1.11129
       199     0.99948     1.11245
       200     0.99992     1.11354
       201     1.00023     1.11455
       202     1.00041     1.11549
       203     1.00045     1.11633
  POINTS ON THE BLADE TO BE USED FOR PLOTTING 
  AND FINAL INTERPOLATION 
  N           X          YUP        YLOW        THICK 
    1      0.0000      0.0043      0.0043      0.0000
    2      0.0001      0.0052      0.0029      0.0023
    3      0.0002      0.0067      0.0019      0.0048
    4      0.0006      0.0083      0.0010      0.0072
    5      0.0010      0.0100      0.0004      0.0096
    6      0.0016      0.0118     -0.0002      0.0120
    7      0.0022      0.0138     -0.0005      0.0142
    8      0.0030      0.0158     -0.0006      0.0164
    9      0.0040      0.0180     -0.0005      0.0185
   10      0.0050      0.0202     -0.0003      0.0205
   11      0.0062      0.0226      0.0002      0.0223
   12      0.0075      0.0250      0.0009      0.0241
   13      0.0089      0.0276      0.0019      0.0257
   14      0.0105      0.0303      0.0031      0.0272
   15      0.0122      0.0332      0.0046      0.0286
   16      0.0140      0.0361      0.0063      0.0298
   17      0.0159      0.0393      0.0084      0.0310
   18      0.0179      0.0427      0.0107      0.0320
   19      0.0201      0.0463      0.0134      0.0329
   20      0.0223      0.0500      0.0164      0.0336
   21      0.0247      0.0540      0.0197      0.0343
   22      0.0272      0.0581      0.0233      0.0348
   23      0.0299      0.0624      0.0271      0.0353
   24      0.0326      0.0669      0.0311      0.0358
   25      0.0355      0.0716      0.0352      0.0363
   26      0.0384      0.0764      0.0395      0.0369
   27      0.0415      0.0814      0.0440      0.0374
   28      0.0447      0.0866      0.0486      0.0380
   29      0.0481      0.0919      0.0534      0.0386
   30      0.0515      0.0974      0.0583      0.0392
   31      0.0550      0.1031      0.0633      0.0398
   32      0.0587      0.1089      0.0685      0.0404
   33      0.0625      0.1149      0.0738      0.0411
   34      0.0663      0.1210      0.0793      0.0417
   35      0.0703      0.1273      0.0849      0.0424
   36      0.0744      0.1337      0.0907      0.0430
   37      0.0786      0.1403      0.0965      0.0437
   38      0.0829      0.1470      0.1025      0.0444
   39      0.0873      0.1538      0.1087      0.0451
   40      0.0918      0.1607      0.1149      0.0458
   41      0.0964      0.1678      0.1213      0.0466
   42      0.1011      0.1750      0.1277      0.0473
   43      0.1059      0.1823      0.1343      0.0480
   44      0.1108      0.1898      0.1410      0.0487
   45      0.1159      0.1973      0.1478      0.0495
   46      0.1210      0.2050      0.1547      0.0502
   47      0.1261      0.2127      0.1618      0.0510
   48      0.1314      0.2206      0.1689      0.0517
   49      0.1368      0.2286      0.1761      0.0525
   50      0.1423      0.2366      0.1834      0.0532
   51      0.1478      0.2448      0.1908      0.0540
   52      0.1535      0.2530      0.1983      0.0547
   53      0.1592      0.2613      0.2058      0.0555
   54      0.1650      0.2697      0.2135      0.0562
   55      0.1709      0.2782      0.2212      0.0569
   56      0.1769      0.2867      0.2291      0.0577
   57      0.1830      0.2953      0.2369      0.0584
   58      0.1891      0.3040      0.2449      0.0591
   59      0.1954      0.3128      0.2529      0.0598
   60      0.2017      0.3216      0.2610      0.0605
   61      0.2080      0.3304      0.2692      0.0612
   62      0.2145      0.3393      0.2774      0.0619
   63      0.2210      0.3483      0.2857      0.0626
   64      0.2276      0.3573      0.2940      0.0633
   65      0.2342      0.3664      0.3024      0.0639
   66      0.2409      0.3754      0.3109      0.0646
   67      0.2477      0.3846      0.3194      0.0652
   68      0.2546      0.3937      0.3279      0.0658
   69      0.2615      0.4029      0.3365      0.0664
   70      0.2684      0.4121      0.3451      0.0670
   71      0.2755      0.4214      0.3538      0.0676
   72      0.2826      0.4306      0.3625      0.0681
   73      0.2897      0.4399      0.3713      0.0686
   74      0.2969      0.4492      0.3800      0.0692
   75      0.3041      0.4585      0.3888      0.0697
   76      0.3114      0.4678      0.3977      0.0701
   77      0.3187      0.4771      0.4065      0.0706
   78      0.3261      0.4864      0.4154      0.0711
   79      0.3335      0.4957      0.4243      0.0715
   80      0.3410      0.5050      0.4332      0.0719
   81      0.3485      0.5143      0.4421      0.0723
   82      0.3560      0.5236      0.4510      0.0726
   83      0.3636      0.5329      0.4599      0.0729
   84      0.3712      0.5421      0.4689      0.0733
   85      0.3789      0.5514      0.4778      0.0735
   86      0.3865      0.5606      0.4868      0.0738
   87      0.3942      0.5698      0.4957      0.0741
   88      0.4020      0.5789      0.5047      0.0743
   89      0.4097      0.5881      0.5136      0.0745
   90      0.4175      0.5971      0.5225      0.0746
   91      0.4253      0.6062      0.5314      0.0748
   92      0.4331      0.6152      0.5403      0.0749
   93      0.4409      0.6242      0.5492      0.0750
   94      0.4488      0.6332      0.5581      0.0750
   95      0.4566      0.6421      0.5670      0.0751
   96      0.4645      0.6509      0.5758      0.0751
   97      0.4724      0.6597      0.5846      0.0751
   98      0.4803      0.6685      0.5934      0.0750
   99      0.4882      0.6772      0.6022      0.0750
  100      0.4961      0.6858      0.6109      0.0749
  101      0.5039      0.6944      0.6196      0.0748
  102      0.5118      0.7029      0.6283      0.0746
  103      0.5197      0.7114      0.6369      0.0745
  104      0.5276      0.7198      0.6455      0.0743
  105      0.5355      0.7282      0.6541      0.0740
  106      0.5434      0.7364      0.6626      0.0738
  107      0.5512      0.7446      0.6711      0.0735
  108      0.5591      0.7528      0.6795      0.0732
  109      0.5669      0.7608      0.6879      0.0729
  110      0.5747      0.7688      0.6963      0.0726
  111      0.5825      0.7768      0.7046      0.0722
  112      0.5903      0.7846      0.7128      0.0718
  113      0.5980      0.7924      0.7210      0.0714
  114      0.6058      0.8001      0.7291      0.0709
  115      0.6135      0.8077      0.7372      0.0704
  116      0.6211      0.8152      0.7452      0.0700
  117      0.6288      0.8226      0.7532      0.0694
  118      0.6364      0.8300      0.7611      0.0689
  119      0.6440      0.8373      0.7689      0.0683
  120      0.6515      0.8445      0.7767      0.0678
  121      0.6590      0.8516      0.7844      0.0672
  122      0.6665      0.8586      0.7921      0.0665
  123      0.6739      0.8655      0.7996      0.0659
  124      0.6813      0.8724      0.8071      0.0652
  125      0.6886      0.8791      0.8146      0.0646
  126      0.6959      0.8858      0.8219      0.0639
  127      0.7031      0.8924      0.8292      0.0631
  128      0.7103      0.8989      0.8365      0.0624
  129      0.7174      0.9053      0.8436      0.0617
  130      0.7245      0.9116      0.8507      0.0609
  131      0.7316      0.9178      0.8577      0.0601
  132      0.7385      0.9239      0.8646      0.0593
  133      0.7454      0.9299      0.8714      0.0585
  134      0.7523      0.9359      0.8781      0.0577
  135      0.7591      0.9417      0.8848      0.0569
  136      0.7658      0.9474      0.8914      0.0560
  137      0.7724      0.9531      0.8979      0.0552
  138      0.7790      0.9586      0.9043      0.0543
  139      0.7855      0.9641      0.9106      0.0535
  140      0.7920      0.9695      0.9169      0.0526
  141      0.7983      0.9747      0.9230      0.0517
  142      0.8046      0.9799      0.9291      0.0508
  143      0.8109      0.9850      0.9351      0.0499
  144      0.8170      0.9900      0.9409      0.0490
  145      0.8231      0.9948      0.9467      0.0481
  146      0.8291      0.9996      0.9524      0.0472
  147      0.8350      1.0043      0.9580      0.0463
  148      0.8408      1.0089      0.9636      0.0454
  149      0.8465      1.0135      0.9690      0.0445
  150      0.8522      1.0179      0.9743      0.0436
  151      0.8577      1.0222      0.9795      0.0426
  152      0.8632      1.0264      0.9847      0.0417
  153      0.8686      1.0305      0.9897      0.0408
  154      0.8739      1.0346      0.9946      0.0399
  155      0.8790      1.0385      0.9995      0.0390
  156      0.8841      1.0423      1.0042      0.0381
  157      0.8892      1.0461      1.0089      0.0372
  158      0.8941      1.0498      1.0134      0.0364
  159      0.8989      1.0533      1.0178      0.0355
  160      0.9036      1.0568      1.0222      0.0346
  161      0.9082      1.0602      1.0264      0.0338
  162      0.9127      1.0635      1.0306      0.0329
  163      0.9171      1.0667      1.0346      0.0321
  164      0.9214      1.0698      1.0385      0.0313
  165      0.9256      1.0728      1.0423      0.0304
  166      0.9297      1.0757      1.0461      0.0297
  167      0.9337      1.0786      1.0497      0.0289
  168      0.9375      1.0813      1.0532      0.0281
  169      0.9413      1.0840      1.0566      0.0274
  170      0.9450      1.0865      1.0599      0.0266
  171      0.9485      1.0890      1.0631      0.0259
  172      0.9519      1.0914      1.0662      0.0252
  173      0.9553      1.0937      1.0692      0.0245
  174      0.9585      1.0959      1.0721      0.0238
  175      0.9616      1.0981      1.0749      0.0232
  176      0.9645      1.1001      1.0775      0.0226
  177      0.9674      1.1021      1.0801      0.0220
  178      0.9701      1.1039      1.0825      0.0214
  179      0.9728      1.1057      1.0849      0.0208
  180      0.9753      1.1074      1.0871      0.0203
  181      0.9777      1.1090      1.0893      0.0198
  182      0.9799      1.1106      1.0913      0.0193
  183      0.9821      1.1120      1.0932      0.0188
  184      0.9841      1.1134      1.0950      0.0184
  185      0.9860      1.1146      1.0967      0.0179
  186      0.9878      1.1156      1.0983      0.0173
  187      0.9895      1.1164      1.0998      0.0166
  188      0.9911      1.1169      1.1011      0.0158
  189      0.9925      1.1173      1.1024      0.0149
  190      0.9938      1.1176      1.1036      0.0140
  191      0.9950      1.1177      1.1047      0.0130
  192      0.9960      1.1177      1.1059      0.0119
  193      0.9970      1.1176      1.1071      0.0106
  194      0.9978      1.1174      1.1082      0.0092
  195      0.9984      1.1171      1.1093      0.0078
  196      0.9990      1.1168      1.1104      0.0063
  197      0.9994      1.1163      1.1115      0.0048
  198      0.9998      1.1156      1.1125      0.0031
  199      0.9999      1.1149      1.1134      0.0015
  200      1.0000      1.1144      1.1144      0.0000
 GRID EXPANSION RATIO UP=    1.11538 DOWN =    1.07955
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1  0.192595944      -5.20274136E-03  0.291854888    
 J, XGRID,YGRID,RGRID            2  0.192980945      -4.59052948E-03  0.291861534    
 J, XGRID,YGRID,RGRID            3  0.193326160      -4.04164754E-03  0.291867197    
 J, XGRID,YGRID,RGRID            4  0.193635613      -3.54954344E-03  0.291871995    
 J, XGRID,YGRID,RGRID            5  0.193913102      -3.10834474E-03  0.291876137    
 J, XGRID,YGRID,RGRID            6  0.194161907      -2.71278503E-03  0.291879743    
 J, XGRID,YGRID,RGRID            7  0.194384947      -2.35814368E-03  0.291882873    
 J, XGRID,YGRID,RGRID            8  0.194584891      -2.04018760E-03  0.291885495    
 J, XGRID,YGRID,RGRID            9  0.194764212      -1.75512233E-03  0.291887879    
 J, XGRID,YGRID,RGRID           10  0.194924951      -1.49954506E-03  0.291889966    
 J, XGRID,YGRID,RGRID           11  0.195069090      -1.27040572E-03  0.291891783    
 J, XGRID,YGRID,RGRID           12  0.195198283      -1.06496934E-03  0.291893452    
 J, XGRID,YGRID,RGRID           13  0.195314139      -8.80783948E-04  0.291894883    
 J, XGRID,YGRID,RGRID           14  0.195417956      -7.15651491E-04  0.291896135    
 J, XGRID,YGRID,RGRID           15  0.195511103      -5.67600946E-04  0.291897297    
 J, XGRID,YGRID,RGRID           16  0.195594594      -4.34865244E-04  0.291898340    
 J, XGRID,YGRID,RGRID           17  0.195669428      -3.15860205E-04  0.291899234    
 J, XGRID,YGRID,RGRID           18  0.195736527      -2.09165475E-04  0.291900039    
 J, XGRID,YGRID,RGRID           19  0.195796698      -1.13507660E-04  0.291900754    
 J, XGRID,YGRID,RGRID           20  0.195850611      -2.77450290E-05  0.291901410    
 J, XGRID,YGRID,RGRID           21  0.195898995       4.91460050E-05  0.291902006    
 J, XGRID,YGRID,RGRID           22  0.195947319       2.27816025E-04  0.291902900    
 J, XGRID,YGRID,RGRID           23  0.195997909       3.29943141E-04  0.291903913    
 J, XGRID,YGRID,RGRID           24  0.196050867       4.23239340E-04  0.291904956    
 J, XGRID,YGRID,RGRID           25  0.196106449       5.16106782E-04  0.291906089    
 J, XGRID,YGRID,RGRID           26  0.196164817       6.12900592E-04  0.291907281    
 J, XGRID,YGRID,RGRID           27  0.196226209       7.14218710E-04  0.291908532    
 J, XGRID,YGRID,RGRID           28  0.196290851       8.20393092E-04  0.291909933    
 J, XGRID,YGRID,RGRID           29  0.196358889       9.31552786E-04  0.291911423    
 J, XGRID,YGRID,RGRID           30  0.196430534       1.04799995E-03  0.291913003    
 J, XGRID,YGRID,RGRID           31  0.196506038       1.16997305E-03  0.291914701    
 J, XGRID,YGRID,RGRID           32  0.196585566       1.29769882E-03  0.291916549    
 J, XGRID,YGRID,RGRID           33  0.196669295       1.43139216E-03  0.291918486    
 J, XGRID,YGRID,RGRID           34  0.196757495       1.57125737E-03  0.291920602    
 J, XGRID,YGRID,RGRID           35  0.196850359       1.71748654E-03  0.291922987    
 J, XGRID,YGRID,RGRID           36  0.196947977       1.87018747E-03  0.291925460    
 J, XGRID,YGRID,RGRID           37  0.197050437       2.02925294E-03  0.291928142    
 J, XGRID,YGRID,RGRID           38  0.197157934       2.19490123E-03  0.291930944    
 J, XGRID,YGRID,RGRID           39  0.197270766       2.36737984E-03  0.291934043    
 J, XGRID,YGRID,RGRID           40  0.197389200       2.54696445E-03  0.291937321    
 J, XGRID,YGRID,RGRID           41  0.197513595       2.73395842E-03  0.291940808    
 J, XGRID,YGRID,RGRID           42  0.197644383       2.92868610E-03  0.291944772    
 J, XGRID,YGRID,RGRID           43  0.197781622       3.13139195E-03  0.291948766    
 J, XGRID,YGRID,RGRID           44  0.197925851       3.34221986E-03  0.291953206    
 J, XGRID,YGRID,RGRID           45  0.198077485       3.56161455E-03  0.291958034    
 J, XGRID,YGRID,RGRID           46  0.198236942       3.79007123E-03  0.291963130    
 J, XGRID,YGRID,RGRID           47  0.198404953       4.02813312E-03  0.291968703    
 J, XGRID,YGRID,RGRID           48  0.198582098       4.27638227E-03  0.291974634    
 J, XGRID,YGRID,RGRID           49  0.198769107       4.53543104E-03  0.291981131    
 J, XGRID,YGRID,RGRID           50  0.198968276       4.80794674E-03  0.291988164    
 J, XGRID,YGRID,RGRID           51  0.199182525       5.09723928E-03  0.291995943    
 J, XGRID,YGRID,RGRID           52  0.199411944       5.40290028E-03  0.292004466    
 J, XGRID,YGRID,RGRID           53  0.199656516       5.72393974E-03  0.292013824    
 J, XGRID,YGRID,RGRID           54  0.199915528       6.05876511E-03  0.292023897    
 J, XGRID,YGRID,RGRID           55  0.200187996       6.40519010E-03  0.292034686    
 J, XGRID,YGRID,RGRID           56  0.200472593       6.76067639E-03  0.292046279    
 J, XGRID,YGRID,RGRID           57  0.200764626       7.11893663E-03  0.292058408    
 J, XGRID,YGRID,RGRID           58  0.201059461       7.47402059E-03  0.292070806    
 J, XGRID,YGRID,RGRID           59  0.201355517       7.82400556E-03  0.292083532    
 J, XGRID,YGRID,RGRID           60  0.201651409       8.16743821E-03  0.292096317    
 J, XGRID,YGRID,RGRID           61  0.201946273       8.50329269E-03  0.292109251    
 J, XGRID,YGRID,RGRID           62  0.202239335       8.83095525E-03  0.292122245    
 J, XGRID,YGRID,RGRID           63  0.202530175       9.15016048E-03  0.292135239    
 J, XGRID,YGRID,RGRID           64  0.202820867       9.46315937E-03  0.292148381    
 J, XGRID,YGRID,RGRID           65  0.203112483       9.77133960E-03  0.292161465    
 J, XGRID,YGRID,RGRID           66  0.203405082       1.00744534E-02  0.292174757    
 J, XGRID,YGRID,RGRID           67  0.203698039       1.03721172E-02  0.292188019    
 J, XGRID,YGRID,RGRID           68  0.203990966       1.06638335E-02  0.292201251    
 J, XGRID,YGRID,RGRID           69  0.204283118       1.09490082E-02  0.292214364    
 J, XGRID,YGRID,RGRID           70  0.204573691       1.12269474E-02  0.292227477    
 J, XGRID,YGRID,RGRID           71  0.204860136       1.14953909E-02  0.292240262    
 J, XGRID,YGRID,RGRID           72  0.205140725       1.17531521E-02  0.292252600    
 J, XGRID,YGRID,RGRID           73  0.205414832       1.19999014E-02  0.292264611    
 J, XGRID,YGRID,RGRID           74  0.205681801       1.22354832E-02  0.292276204    
 J, XGRID,YGRID,RGRID           75  0.205941126       1.24598965E-02  0.292287320    
 J, XGRID,YGRID,RGRID           76  0.206192523       1.26732737E-02  0.292297959    
 J, XGRID,YGRID,RGRID           77  0.206435755       1.28758801E-02  0.292308062    
 J, XGRID,YGRID,RGRID           78  0.206671774       1.30688259E-02  0.292317748    
 J, XGRID,YGRID,RGRID           79  0.206900820       1.32528497E-02  0.292326987    
 J, XGRID,YGRID,RGRID           80  0.207122833       1.34278247E-02  0.292335808    
 J, XGRID,YGRID,RGRID           81  0.207337871       1.35943061E-02  0.292344213    
 J, XGRID,YGRID,RGRID           82  0.207545862       1.37525722E-02  0.292352140    
 J, XGRID,YGRID,RGRID           83  0.207746893       1.39029166E-02  0.292359650    
 J, XGRID,YGRID,RGRID           84  0.207940921       1.40456045E-02  0.292366773    
 J, XGRID,YGRID,RGRID           85  0.208127946       1.41808921E-02  0.292373508    
 J, XGRID,YGRID,RGRID           86  0.208307937       1.43090421E-02  0.292379826    
 J, XGRID,YGRID,RGRID           87  0.208480954       1.44302873E-02  0.292385757    
 J, XGRID,YGRID,RGRID           88  0.208646968       1.45448437E-02  0.292391330    
 J, XGRID,YGRID,RGRID           89  0.208805978       1.46529237E-02  0.292396545    
