   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
  THE HUB SECTION CENTROID IS AT   5.33993207E-02  -0.00000000    

  AXIAL & RADIAL COORDINATES ON THE SS AFTER STACKING 
  J  , XGRID,RGRID            1   2.59569474E-02  0.149999991    
  J  , XGRID,RGRID            2   2.70305928E-02  0.150000021    
  J  , XGRID,RGRID            3   2.79931687E-02  0.150000006    
  J  , XGRID,RGRID            4   2.88561732E-02  0.149999991    
  J  , XGRID,RGRID            5   2.96299085E-02  0.150000006    
  J  , XGRID,RGRID            6   3.03236023E-02  0.150000006    
  J  , XGRID,RGRID            7   3.09455395E-02  0.150000006    
  J  , XGRID,RGRID            8   3.15031409E-02  0.150000006    
  J  , XGRID,RGRID            9   3.20030637E-02  0.150000006    
  J  , XGRID,RGRID           10   3.24512757E-02  0.150000021    
  J  , XGRID,RGRID           11   3.28531116E-02  0.149999991    
  J  , XGRID,RGRID           12   3.32133844E-02  0.150000006    
  J  , XGRID,RGRID           13   3.35363932E-02  0.150000021    
  J  , XGRID,RGRID           14   3.38259898E-02  0.150000006    
  J  , XGRID,RGRID           15   3.40856239E-02  0.150000006    
  J  , XGRID,RGRID           16   3.43184024E-02  0.150000006    
  J  , XGRID,RGRID           17   3.45271006E-02  0.150000006    
  J  , XGRID,RGRID           18   3.47142145E-02  0.150000006    
  J  , XGRID,RGRID           19   3.48819718E-02  0.150000006    
  J  , XGRID,RGRID           20   3.50323729E-02  0.150000021    
  J  , XGRID,RGRID           21   3.51672173E-02  0.150000006    
  J  , XGRID,RGRID           22   3.53020653E-02  0.150000021    
  J  , XGRID,RGRID           23   3.54430564E-02  0.150000036    
  J  , XGRID,RGRID           24   3.55907492E-02  0.150000006    
  J  , XGRID,RGRID           25   3.57457399E-02  0.150000021    
  J  , XGRID,RGRID           26   3.59085649E-02  0.150000006    
  J  , XGRID,RGRID           27   3.60797979E-02  0.150000006    
  J  , XGRID,RGRID           28   3.62600200E-02  0.149999991    
  J  , XGRID,RGRID           29   3.64497826E-02  0.150000021    
  J  , XGRID,RGRID           30   3.66496481E-02  0.150000006    
  J  , XGRID,RGRID           31   3.68602090E-02  0.150000021    
  J  , XGRID,RGRID           32   3.70819978E-02  0.150000006    
  J  , XGRID,RGRID           33   3.73156071E-02  0.150000006    
  J  , XGRID,RGRID           34   3.75615880E-02  0.150000021    
  J  , XGRID,RGRID           35   3.78205143E-02  0.149999991    
  J  , XGRID,RGRID           36   3.80928144E-02  0.150000006    
  J  , XGRID,RGRID           37   3.83785740E-02  0.150000006    
  J  , XGRID,RGRID           38   3.86784486E-02  0.150000036    
  J  , XGRID,RGRID           39   3.89931686E-02  0.149999991    
  J  , XGRID,RGRID           40   3.93235907E-02  0.150000006    
  J  , XGRID,RGRID           41   3.96706164E-02  0.150000051    
  J  , XGRID,RGRID           42   4.00352105E-02  0.150000021    
  J  , XGRID,RGRID           43   4.04183045E-02  0.150000006    
  J  , XGRID,RGRID           44   4.08205986E-02  0.150000006    
  J  , XGRID,RGRID           45   4.12434377E-02  0.149999991    
  J  , XGRID,RGRID           46   4.16883528E-02  0.150000021    
  J  , XGRID,RGRID           47   4.21569981E-02  0.150000021    
  J  , XGRID,RGRID           48   4.26512100E-02  0.150000006    
  J  , XGRID,RGRID           49   4.31730077E-02  0.149999991    
  J  , XGRID,RGRID           50   4.37287129E-02  0.149999991    
  J  , XGRID,RGRID           51   4.43263315E-02  0.150000021    
  J  , XGRID,RGRID           52   4.49665226E-02  0.150000006    
  J  , XGRID,RGRID           53   4.56487723E-02  0.149999961    
  J  , XGRID,RGRID           54   4.63714860E-02  0.150000036    
  J  , XGRID,RGRID           55   4.71318252E-02  0.150000021    
  J  , XGRID,RGRID           56   4.79258783E-02  0.149999991    
  J  , XGRID,RGRID           57   4.87407707E-02  0.150000036    
  J  , XGRID,RGRID           58   4.95634712E-02  0.149999991    
  J  , XGRID,RGRID           59   5.03895432E-02  0.150000036    
  J  , XGRID,RGRID           60   5.12153767E-02  0.150000006    
  J  , XGRID,RGRID           61   5.20381853E-02  0.150000006    
  J  , XGRID,RGRID           62   5.28559946E-02  0.149999991    
  J  , XGRID,RGRID           63   5.36676683E-02  0.150000036    
  J  , XGRID,RGRID           64   5.44786863E-02  0.150000051    
  J  , XGRID,RGRID           65   5.52926734E-02  0.150000021    
  J  , XGRID,RGRID           66   5.61089963E-02  0.150000006    
  J  , XGRID,RGRID           67   5.69265969E-02  0.150000021    
  J  , XGRID,RGRID           68   5.77439852E-02  0.150000021    
  J  , XGRID,RGRID           69   5.85592687E-02  0.149999961    
  J  , XGRID,RGRID           70   5.93701713E-02  0.150000021    
  J  , XGRID,RGRID           71   6.01694435E-02  0.149999991    
  J  , XGRID,RGRID           72   6.09525964E-02  0.149999976    
  J  , XGRID,RGRID           73   6.17175251E-02  0.150000021    
  J  , XGRID,RGRID           74   6.24624565E-02  0.149999991    
  J  , XGRID,RGRID           75   6.31861091E-02  0.149999991    
  J  , XGRID,RGRID           76   6.38875887E-02  0.150000006    
  J  , XGRID,RGRID           77   6.45663589E-02  0.150000006    
  J  , XGRID,RGRID           78   6.52249530E-02  0.150000006    
  J  , XGRID,RGRID           79   6.58639967E-02  0.149999991    
  J  , XGRID,RGRID           80   6.64834976E-02  0.150000006    
  J  , XGRID,RGRID           81   6.70834482E-02  0.150000006    
  J  , XGRID,RGRID           82   6.76638708E-02  0.150000006    
  J  , XGRID,RGRID           83   6.82247505E-02  0.149999991    
  J  , XGRID,RGRID           84   6.87660724E-02  0.150000006    
  J  , XGRID,RGRID           85   6.92878813E-02  0.150000021    
  J  , XGRID,RGRID           86   6.97901249E-02  0.150000036    
  J  , XGRID,RGRID           87   7.02728182E-02  0.150000021    
  J  , XGRID,RGRID           88   7.07359836E-02  0.150000021    
  J  , XGRID,RGRID           89   7.11795986E-02  0.149999991    
  J  , XGRID,RGRID           90   7.16036782E-02  0.150000021    
  J  , XGRID,RGRID           91   7.20082074E-02  0.150000021    
  J  , XGRID,RGRID           92   7.24127442E-02  0.150000006    
  J  , XGRID,RGRID           93   7.28494674E-02  0.150000021    
  J  , XGRID,RGRID           94   7.33209103E-02  0.150000006    
  J  , XGRID,RGRID           95   7.38298818E-02  0.150000021    
  J  , XGRID,RGRID           96   7.43793100E-02  0.150000006    
  J  , XGRID,RGRID           97   7.49724731E-02  0.150000006    
  J  , XGRID,RGRID           98   7.56128207E-02  0.150000006    
  J  , XGRID,RGRID           99   7.63041154E-02  0.150000006    
  J  , XGRID,RGRID          100   7.70503879E-02  0.150000021    
  J  , XGRID,RGRID          101   7.78560340E-02  0.150000006    
  J  , XGRID,RGRID          102   7.87257627E-02  0.149999991    
  J  , XGRID,RGRID          103   7.96646997E-02  0.149999991    
  J  , XGRID,RGRID          104   8.06783214E-02  0.149999991    
  J  , XGRID,RGRID          105   8.17725733E-02  0.150000006    
  J  , XGRID,RGRID          106   8.29538777E-02  0.149999991    
  J  , XGRID,RGRID          107   8.42291564E-02  0.150000006    
  J  , XGRID,RGRID          108   8.56058821E-02  0.150000006    
  J  , XGRID,RGRID          109   8.70921463E-02  0.150000021    
  J  , XGRID,RGRID          110   8.86966288E-02  0.150000006    
  J  , XGRID,RGRID          111   9.04287472E-02  0.150000006    

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    4.09876537    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0400    0.0400    0.0500    0.4000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.16395
   0.00006  -0.00016   0.16406
   0.00025  -0.00064   0.16426
   0.00056  -0.00143   0.16452
   0.00100  -0.00254   0.16483
   0.00156  -0.00398   0.16517
   0.00224  -0.00573   0.16556
   0.00305  -0.00780   0.16597
   0.00398  -0.01018   0.16642
   0.00504  -0.01289   0.16689
   0.00622  -0.01592   0.16739
   0.00752  -0.01927   0.16791
   0.00895  -0.02294   0.16845
   0.01049  -0.02693   0.16900
   0.01216  -0.03125   0.16958
   0.01395  -0.03588   0.17017
   0.01587  -0.04084   0.17078
   0.01790  -0.04613   0.17139
   0.02005  -0.05174   0.17203
   0.02232  -0.05767   0.17267
   0.02472  -0.06394   0.17332
   0.02723  -0.07053   0.17398
   0.02985  -0.07745   0.17465
   0.03260  -0.08470   0.17533
   0.03546  -0.09228   0.17601
   0.03844  -0.10019   0.17670
   0.04153  -0.10843   0.17739
   0.04474  -0.11701   0.17809
   0.04806  -0.12592   0.17879
   0.05149  -0.13516   0.17949
   0.05504  -0.14474   0.18019
   0.05869  -0.15466   0.18090
   0.06246  -0.16492   0.18160
   0.06633  -0.17552   0.18230
   0.07031  -0.18645   0.18300
   0.07440  -0.19773   0.18370
   0.07860  -0.20935   0.18440
   0.08290  -0.22131   0.18509
   0.08730  -0.23362   0.18577
   0.09181  -0.24627   0.18645
   0.09642  -0.25927   0.18713
   0.10113  -0.27261   0.18780
   0.10594  -0.28630   0.18846
   0.11085  -0.30034   0.18912
   0.11585  -0.31472   0.18977
   0.12095  -0.32945   0.19041
   0.12615  -0.34454   0.19104
   0.13144  -0.35997   0.19166
   0.13682  -0.37575   0.19227
   0.14229  -0.39188   0.19288
   0.14784  -0.40836   0.19347
   0.15349  -0.42519   0.19405
   0.15923  -0.44237   0.19462
   0.16504  -0.45991   0.19517
   0.17095  -0.47779   0.19572
   0.17693  -0.49602   0.19625
   0.18299  -0.51460   0.19677
   0.18914  -0.53353   0.19727
   0.19536  -0.55281   0.19776
   0.20166  -0.57243   0.19824
   0.20803  -0.59241   0.19870
   0.21447  -0.61272   0.19915
   0.22099  -0.63338   0.19958
   0.22757  -0.65439   0.19999
   0.23422  -0.67574   0.20040
   0.24094  -0.69743   0.20078
   0.24772  -0.71945   0.20115
   0.25457  -0.74182   0.20150
   0.26148  -0.76451   0.20184
   0.26845  -0.78755   0.20216
   0.27547  -0.81091   0.20246
   0.28255  -0.83460   0.20275
   0.28968  -0.85861   0.20302
   0.29687  -0.88295   0.20327
   0.30411  -0.90761   0.20350
   0.31140  -0.93259   0.20372
   0.31873  -0.95788   0.20392
   0.32611  -0.98348   0.20410
   0.33353  -1.00938   0.20426
   0.34099  -1.03559   0.20441
   0.34850  -1.06210   0.20454
   0.35604  -1.08891   0.20465
   0.36362  -1.11600   0.20474
   0.37123  -1.14338   0.20481
   0.37887  -1.17104   0.20487
   0.38654  -1.19898   0.20491
   0.39424  -1.22719   0.20493
   0.40197  -1.25566   0.20494
   0.40972  -1.28440   0.20492
   0.41750  -1.31339   0.20489
   0.42529  -1.34263   0.20485
   0.43311  -1.37212   0.20478
   0.44094  -1.40184   0.20470
   0.44878  -1.43179   0.20460
   0.45664  -1.46197   0.20448
   0.46451  -1.49236   0.20435
   0.47239  -1.52297   0.20420
   0.48027  -1.55378   0.20404
   0.48816  -1.58478   0.20385
   0.49605  -1.61598   0.20366
   0.50395  -1.64735   0.20344
   0.51184  -1.67890   0.20322
   0.51973  -1.71062   0.20297
   0.52761  -1.74249   0.20271
   0.53549  -1.77451   0.20244
   0.54336  -1.80667   0.20215
   0.55122  -1.83896   0.20185
   0.55906  -1.87138   0.20153
   0.56689  -1.90390   0.20120
   0.57471  -1.93654   0.20086
   0.58250  -1.96927   0.20051
   0.59028  -2.00208   0.20014
   0.59803  -2.03497   0.19976
   0.60576  -2.06793   0.19936
   0.61346  -2.10095   0.19896
   0.62113  -2.13401   0.19854
   0.62877  -2.16711   0.19812
   0.63638  -2.20023   0.19768
   0.64396  -2.23337   0.19723
   0.65150  -2.26652   0.19677
   0.65901  -2.29966   0.19631
   0.66647  -2.33278   0.19583
   0.67389  -2.36588   0.19535
   0.68127  -2.39894   0.19485
   0.68860  -2.43195   0.19435
   0.69589  -2.46490   0.19384
   0.70313  -2.49778   0.19333
   0.71031  -2.53058   0.19281
   0.71745  -2.56328   0.19228
   0.72453  -2.59588   0.19174
   0.73155  -2.62836   0.19121
   0.73852  -2.66071   0.19066
   0.74543  -2.69293   0.19011
   0.75228  -2.72499   0.18956
   0.75906  -2.75689   0.18900
   0.76578  -2.78862   0.18844
   0.77243  -2.82016   0.18788
   0.77901  -2.85150   0.18731
   0.78553  -2.88263   0.18675
   0.79197  -2.91354   0.18618
   0.79834  -2.94422   0.18561
   0.80464  -2.97465   0.18504
   0.81086  -3.00483   0.18447
   0.81701  -3.03474   0.18390
   0.82307  -3.06437   0.18333
   0.82905  -3.09371   0.18276
   0.83496  -3.12274   0.18220
   0.84077  -3.15147   0.18163
   0.84651  -3.17986   0.18107
   0.85216  -3.20793   0.18051
   0.85771  -3.23564   0.17995
   0.86318  -3.26300   0.17940
   0.86856  -3.28998   0.17885
   0.87385  -3.31659   0.17831
   0.87905  -3.34281   0.17777
   0.88415  -3.36862   0.17724
   0.88915  -3.39402   0.17671
   0.89406  -3.41900   0.17619
   0.89887  -3.44354   0.17567
   0.90358  -3.46764   0.17516
   0.90819  -3.49129   0.17466
   0.91270  -3.51447   0.17417
   0.91710  -3.53718   0.17368
   0.92140  -3.55941   0.17320
   0.92560  -3.58114   0.17274
   0.92969  -3.60238   0.17228
   0.93367  -3.62310   0.17183
   0.93754  -3.64331   0.17139
   0.94131  -3.66299   0.17096
   0.94496  -3.68213   0.17054
   0.94851  -3.70072   0.17013
   0.95194  -3.71877   0.16973
   0.95526  -3.73625   0.16934
   0.95847  -3.75317   0.16896
   0.96156  -3.76951   0.16860
   0.96454  -3.78527   0.16825
   0.96740  -3.80044   0.16791
   0.97015  -3.81502   0.16758
   0.97277  -3.82899   0.16727
   0.97528  -3.84235   0.16697
   0.97768  -3.85510   0.16668
   0.97995  -3.86724   0.16641
   0.98210  -3.87874   0.16615
   0.98413  -3.88962   0.16590
   0.98605  -3.89986   0.16567
   0.98784  -3.90946   0.16545
   0.98951  -3.91842   0.16524
   0.99105  -3.92673   0.16505
   0.99248  -3.93439   0.16488
   0.99378  -3.94140   0.16472
   0.99496  -3.94774   0.16457
   0.99602  -3.95343   0.16444
   0.99695  -3.95846   0.16433
   0.99776  -3.96281   0.16423
   0.99844  -3.96651   0.16414
   0.99900  -3.96953   0.16407
   0.99944  -3.97188   0.16402
   0.99975  -3.97356   0.16398
   0.99994  -3.97457   0.16396
   1.00000  -3.97491   0.16395

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.08198  -0.00001  -0.08198
   0.00007   0.08187   0.00005  -0.08219
   0.00026   0.08149   0.00024  -0.08277
   0.00057   0.08083   0.00055  -0.08369
   0.00101   0.07987   0.00099  -0.08496
   0.00157   0.07861   0.00155  -0.08656
   0.00225   0.07705   0.00223  -0.08851
   0.00306   0.07519   0.00304  -0.09078
   0.00399   0.07303   0.00397  -0.09339
   0.00505   0.07055   0.00503  -0.09634
   0.00623   0.06777   0.00621  -0.09961
   0.00753   0.06468   0.00751  -0.10322
   0.00896   0.06128   0.00894  -0.10716
   0.01050   0.05757   0.01048  -0.11143
   0.01217   0.05354   0.01215  -0.11603
   0.01396   0.04920   0.01394  -0.12097
   0.01588   0.04455   0.01586  -0.12623
   0.01791   0.03957   0.01789  -0.13183
   0.02006   0.03428   0.02004  -0.13775
   0.02233   0.02866   0.02231  -0.14401
   0.02473   0.02272   0.02471  -0.15060
   0.02724   0.01646   0.02722  -0.15752
   0.02986   0.00988   0.02984  -0.16477
   0.03261   0.00297   0.03259  -0.17236
   0.03547  -0.00427   0.03545  -0.18028
   0.03845  -0.01183   0.03843  -0.18854
   0.04154  -0.01973   0.04152  -0.19713
   0.04475  -0.02796   0.04473  -0.20605
   0.04807  -0.03652   0.04805  -0.21531
   0.05150  -0.04542   0.05148  -0.22491
   0.05505  -0.05465   0.05503  -0.23484
   0.05870  -0.06421   0.05868  -0.24511
   0.06247  -0.07412   0.06245  -0.25572
   0.06634  -0.08437   0.06632  -0.26667
   0.07032  -0.09495   0.07030  -0.27795
   0.07441  -0.10588   0.07439  -0.28958
   0.07861  -0.11715   0.07859  -0.30155
   0.08291  -0.12877   0.08289  -0.31386
   0.08731  -0.14073   0.08729  -0.32651
   0.09182  -0.15304   0.09180  -0.33950
   0.09643  -0.16570   0.09641  -0.35283
   0.10114  -0.17871   0.10112  -0.36651
   0.10595  -0.19207   0.10593  -0.38053
   0.11086  -0.20578   0.11084  -0.39490
   0.11586  -0.21984   0.11584  -0.40960
   0.12096  -0.23425   0.12094  -0.42466
   0.12616  -0.24901   0.12614  -0.44006
   0.13145  -0.26414   0.13143  -0.45580
   0.13683  -0.27961   0.13681  -0.47189
   0.14230  -0.29544   0.14228  -0.48832
   0.14785  -0.31163   0.14783  -0.50509
   0.15350  -0.32817   0.15348  -0.52222
   0.15924  -0.34507   0.15922  -0.53968
   0.16505  -0.36232   0.16503  -0.55749
   0.17096  -0.37993   0.17094  -0.57565
   0.17694  -0.39790   0.17692  -0.59414
   0.18300  -0.41622   0.18298  -0.61298
   0.18915  -0.43489   0.18913  -0.63216
   0.19537  -0.45393   0.19535  -0.65169
   0.20167  -0.47331   0.20165  -0.67155
   0.20804  -0.49306   0.20802  -0.69175
   0.21448  -0.51315   0.21446  -0.71230
   0.22100  -0.53360   0.22098  -0.73317
   0.22758  -0.55439   0.22756  -0.75439
   0.23423  -0.57554   0.23421  -0.77594
   0.24095  -0.59704   0.24093  -0.79782
   0.24773  -0.61888   0.24771  -0.82003
   0.25458  -0.64106   0.25456  -0.84257
   0.26149  -0.66360   0.26147  -0.86543
   0.26846  -0.68647   0.26844  -0.88862
   0.27548  -0.70968   0.27546  -0.91214
   0.28256  -0.73322   0.28254  -0.93597
   0.28969  -0.75711   0.28967  -0.96012
   0.29688  -0.78132   0.29686  -0.98459
   0.30412  -0.80586   0.30410  -1.00936
   0.31141  -0.83073   0.31139  -1.03445
   0.31874  -0.85592   0.31872  -1.05984
   0.32612  -0.88143   0.32610  -1.08553
   0.33354  -0.90725   0.33352  -1.11152
   0.34100  -0.93339   0.34098  -1.13780
   0.34851  -0.95983   0.34849  -1.16437
   0.35605  -0.98658   0.35603  -1.19123
   0.36363  -1.01363   0.36361  -1.21837
   0.37124  -1.04097   0.37122  -1.24579
   0.37888  -1.06860   0.37886  -1.27348
   0.38655  -1.09652   0.38653  -1.30143
   0.39425  -1.12472   0.39423  -1.32965
   0.40198  -1.15319   0.40196  -1.35813
   0.40973  -1.18194   0.40971  -1.38686
   0.41751  -1.21094   0.41749  -1.41584
   0.42530  -1.24021   0.42528  -1.44506
   0.43312  -1.26973   0.43310  -1.47451
   0.44095  -1.29949   0.44093  -1.50419
   0.44879  -1.32949   0.44877  -1.53409
   0.45665  -1.35973   0.45663  -1.56421
   0.46452  -1.39019   0.46450  -1.59454
   0.47240  -1.42087   0.47238  -1.62507
   0.48028  -1.45176   0.48026  -1.65580
   0.48817  -1.48286   0.48815  -1.68671
   0.49606  -1.51415   0.49604  -1.71781
   0.50396  -1.54563   0.50394  -1.74907
   0.51185  -1.57729   0.51183  -1.78051
   0.51974  -1.60913   0.51972  -1.81210
   0.52762  -1.64113   0.52760  -1.84384
   0.53550  -1.67329   0.53548  -1.87573
   0.54337  -1.70559   0.54335  -1.90774
   0.55123  -1.73804   0.55121  -1.93988
   0.55907  -1.77061   0.55905  -1.97214
   0.56690  -1.80330   0.56688  -2.00451
   0.57472  -1.83611   0.57470  -2.03697
   0.58251  -1.86902   0.58249  -2.06952
   0.59029  -1.90201   0.59027  -2.10215
   0.59804  -1.93510   0.59802  -2.13485
   0.60577  -1.96825   0.60575  -2.16761
   0.61347  -2.00147   0.61345  -2.20043
   0.62114  -2.03474   0.62112  -2.23328
   0.62878  -2.06805   0.62876  -2.26617
   0.63639  -2.10139   0.63637  -2.29907
   0.64397  -2.13476   0.64395  -2.33199
   0.65151  -2.16813   0.65149  -2.36490
   0.65902  -2.20150   0.65900  -2.39781
   0.66648  -2.23487   0.66646  -2.43070
   0.67390  -2.26821   0.67388  -2.46355
   0.68128  -2.30151   0.68126  -2.49637
   0.68861  -2.33477   0.68859  -2.52913
   0.69590  -2.36798   0.69588  -2.56182
   0.70314  -2.40112   0.70312  -2.59445
   0.71033  -2.43417   0.71030  -2.62698
   0.71746  -2.46714   0.71744  -2.65942
   0.72454  -2.50001   0.72452  -2.69175
   0.73156  -2.53276   0.73154  -2.72396
   0.73853  -2.56538   0.73851  -2.75605
   0.74544  -2.59787   0.74542  -2.78798
   0.75229  -2.63021   0.75227  -2.81977
   0.75907  -2.66239   0.75905  -2.85139
   0.76579  -2.69440   0.76577  -2.88284
   0.77244  -2.72622   0.77242  -2.91410
   0.77902  -2.75784   0.77900  -2.94515
   0.78554  -2.78925   0.78552  -2.97600
   0.79198  -2.82045   0.79196  -3.00663
   0.79835  -2.85141   0.79833  -3.03702
   0.80465  -2.88213   0.80463  -3.06717
   0.81087  -2.91259   0.81085  -3.09706
   0.81702  -2.94279   0.81700  -3.12669
   0.82308  -2.97270   0.82306  -3.15603
   0.82906  -3.00232   0.82904  -3.18509
   0.83497  -3.03165   0.83495  -3.21384
   0.84078  -3.06065   0.84076  -3.24228
   0.84652  -3.08933   0.84650  -3.27040
   0.85217  -3.11767   0.85215  -3.29818
   0.85772  -3.14567   0.85770  -3.32562
   0.86319  -3.17330   0.86317  -3.35270
   0.86857  -3.20056   0.86855  -3.37941
   0.87386  -3.22744   0.87384  -3.40574
   0.87906  -3.25392   0.87904  -3.43169
   0.88416  -3.28000   0.88414  -3.45724
   0.88916  -3.30566   0.88914  -3.48237
   0.89407  -3.33090   0.89405  -3.50709
   0.89888  -3.35570   0.89886  -3.53137
   0.90359  -3.38006   0.90357  -3.55522
   0.90820  -3.40396   0.90818  -3.57862
   0.91271  -3.42739   0.91269  -3.60155
   0.91711  -3.45034   0.91709  -3.62402
   0.92141  -3.47281   0.92139  -3.64601
   0.92561  -3.49478   0.92559  -3.66751
   0.92970  -3.51624   0.92968  -3.68852
   0.93368  -3.53719   0.93366  -3.70902
   0.93755  -3.55762   0.93753  -3.72900
   0.94132  -3.57751   0.94130  -3.74846
   0.94497  -3.59686   0.94495  -3.76739
   0.94852  -3.61566   0.94850  -3.78579
   0.95195  -3.63390   0.95193  -3.80363
   0.95527  -3.65158   0.95525  -3.82092
   0.95848  -3.66869   0.95846  -3.83765
   0.96157  -3.68521   0.96155  -3.85381
   0.96455  -3.70115   0.96453  -3.86939
   0.96741  -3.71649   0.96739  -3.88440
   0.97016  -3.73122   0.97014  -3.89881
   0.97278  -3.74535   0.97276  -3.91262
   0.97529  -3.75887   0.97527  -3.92584
   0.97769  -3.77176   0.97767  -3.93844
   0.97996  -3.78403   0.97994  -3.95044
   0.98211  -3.79567   0.98209  -3.96181
   0.98414  -3.80667   0.98412  -3.97257
   0.98606  -3.81703   0.98604  -3.98269
   0.98785  -3.82674   0.98783  -3.99219
   0.98952  -3.83580   0.98950  -4.00104
   0.99106  -3.84420   0.99104  -4.00926
   0.99249  -3.85195   0.99247  -4.01683
   0.99379  -3.85904   0.99377  -4.02376
   0.99497  -3.86546   0.99495  -4.03003
   0.99603  -3.87121   0.99601  -4.03565
   0.99696  -3.87629   0.99694  -4.04062
   0.99777  -3.88070   0.99775  -4.04493
   0.99845  -3.88443   0.99843  -4.04858
   0.99901  -3.88749   0.99899  -4.05157
   0.99945  -3.88987   0.99943  -4.05389
   0.99976  -3.89157   0.99974  -4.05555
   0.99995  -3.89259   0.99993  -4.05655
   1.00001  -3.89293   0.99999  -4.05688

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1     0.02923     0.01145    -0.02303    -0.00902
         2     0.02930     0.01129    -0.02298    -0.00919
         3     0.02949     0.01081    -0.02282    -0.00968
         4     0.02981     0.01001    -0.02257    -0.01049
         5     0.03025     0.00891    -0.02221    -0.01163
         6     0.03082     0.00747    -0.02175    -0.01309
         7     0.03152     0.00571    -0.02118    -0.01488
         8     0.03234     0.00363    -0.02051    -0.01700
         9     0.03329     0.00125    -0.01974    -0.01944
        10     0.03436    -0.00147    -0.01887    -0.02221
        11     0.03556    -0.00450    -0.01789    -0.02530
        12     0.03688    -0.00786    -0.01681    -0.02873
        13     0.03833    -0.01155    -0.01563    -0.03248
        14     0.03990    -0.01554    -0.01434    -0.03655
        15     0.04159    -0.01987    -0.01295    -0.04096
        16     0.04341    -0.02452    -0.01146    -0.04569
        17     0.04534    -0.02949    -0.00986    -0.05075
        18     0.04740    -0.03481    -0.00816    -0.05614
        19     0.04957    -0.04043    -0.00636    -0.06186
        20     0.05187    -0.04638    -0.00445    -0.06791
        21     0.05428    -0.05268    -0.00243    -0.07429
        22     0.05681    -0.05928    -0.00032    -0.08100
        23     0.05946    -0.06622     0.00205    -0.08799
        24     0.06223    -0.07351     0.00464    -0.09526
        25     0.06511    -0.08111     0.00738    -0.10286
        26     0.06810    -0.08905     0.01025    -0.11078
        27     0.07121    -0.09732     0.01324    -0.11903
        28     0.07443    -0.10592     0.01635    -0.12760
        29     0.07776    -0.11489     0.01959    -0.13651
        30     0.08120    -0.12416     0.02294    -0.14574
        31     0.08475    -0.13378     0.02642    -0.15531
        32     0.08841    -0.14373     0.03000    -0.16521
        33     0.09218    -0.15403     0.03371    -0.17545
        34     0.09606    -0.16470     0.03752    -0.18603
