   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
       186     0.99214    -1.07387     0.98267    -1.08638
       187     0.99366    -1.07531     0.98451    -1.08742
       188     0.99508    -1.07665     0.98622    -1.08839
       189     0.99638    -1.07789     0.98779    -1.08928
       190     0.99757    -1.07901     0.98923    -1.09009
       191     0.99865    -1.08003     0.99053    -1.09082
       192     0.99961    -1.08094     0.99169    -1.09147
       193     1.00046    -1.08175     0.99272    -1.09205
       194     1.00120    -1.08244     0.99361    -1.09255
       195     1.00183    -1.08303     0.99437    -1.09297
       196     1.00234    -1.08352     0.99499    -1.09332
       197     1.00274    -1.08389     0.99547    -1.09359
       198     1.00302    -1.08416     0.99581    -1.09378
       199     1.00319    -1.08432     0.99602    -1.09389
       200     1.00325    -1.08438     0.99609    -1.09393
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00358     0.00231
         2     0.00398     0.00243
         3     0.00483     0.00256
         4     0.00581     0.00253
         5     0.00693     0.00229
         6     0.00818     0.00188
         7     0.00958     0.00129
         8     0.01112     0.00052
         9     0.01279    -0.00044
        10     0.01459    -0.00157
        11     0.01652    -0.00289
        12     0.01856    -0.00441
        13     0.02071    -0.00611
        14     0.02294    -0.00802
        15     0.02524    -0.01014
        16     0.02761    -0.01248
        17     0.03005    -0.01503
        18     0.03256    -0.01781
        19     0.03515    -0.02076
        20     0.03787    -0.02388
        21     0.04072    -0.02717
        22     0.04370    -0.03062
        23     0.04680    -0.03423
        24     0.05002    -0.03800
        25     0.05336    -0.04193
        26     0.05683    -0.04601
        27     0.06041    -0.05025
        28     0.06411    -0.05463
        29     0.06792    -0.05917
        30     0.07185    -0.06385
        31     0.07589    -0.06868
        32     0.08004    -0.07365
        33     0.08430    -0.07875
        34     0.08867    -0.08400
        35     0.09315    -0.08938
        36     0.09773    -0.09489
        37     0.10241    -0.10053
        38     0.10720    -0.10629
        39     0.11209    -0.11218
        40     0.11707    -0.11819
        41     0.12215    -0.12432
        42     0.12733    -0.13056
        43     0.13260    -0.13692
        44     0.13796    -0.14339
        45     0.14342    -0.14996
        46     0.14896    -0.15664
        47     0.15459    -0.16343
        48     0.16030    -0.17031
        49     0.16610    -0.17729
        50     0.17198    -0.18436
        51     0.17794    -0.19153
        52     0.18398    -0.19878
        53     0.19010    -0.20612
        54     0.19629    -0.21354
        55     0.20255    -0.22104
        56     0.20889    -0.22863
        57     0.21529    -0.23628
        58     0.22176    -0.24401
        59     0.22830    -0.25181
        60     0.23491    -0.25968
        61     0.24157    -0.26761
        62     0.24830    -0.27561
        63     0.25509    -0.28366
        64     0.26193    -0.29177
        65     0.26883    -0.29994
        66     0.27578    -0.30816
        67     0.28278    -0.31643
        68     0.28984    -0.32474
        69     0.29694    -0.33310
        70     0.30409    -0.34150
        71     0.31128    -0.34994
        72     0.31852    -0.35841
        73     0.32580    -0.36692
        74     0.33312    -0.37546
        75     0.34047    -0.38402
        76     0.34786    -0.39261
        77     0.35528    -0.40122
        78     0.36273    -0.40985
        79     0.37022    -0.41850
        80     0.37773    -0.42716
        81     0.38526    -0.43584
        82     0.39282    -0.44452
        83     0.40040    -0.45322
        84     0.40800    -0.46192
        85     0.41562    -0.47062
        86     0.42326    -0.47932
        87     0.43091    -0.48802
        88     0.43858    -0.49672
        89     0.44625    -0.50542
        90     0.45394    -0.51410
        91     0.46163    -0.52278
        92     0.46933    -0.53145
        93     0.47703    -0.54010
        94     0.48473    -0.54873
        95     0.49243    -0.55735
        96     0.50014    -0.56595
        97     0.50783    -0.57452
        98     0.51553    -0.58307
        99     0.52322    -0.59159
       100     0.53090    -0.60009
       101     0.53856    -0.60855
       102     0.54622    -0.61698
       103     0.55386    -0.62538
       104     0.56149    -0.63373
       105     0.56909    -0.64205
       106     0.57668    -0.65033
       107     0.58425    -0.65857
       108     0.59180    -0.66676
       109     0.59932    -0.67491
       110     0.60681    -0.68301
       111     0.61428    -0.69107
       112     0.62172    -0.69907
       113     0.62912    -0.70702
       114     0.63650    -0.71492
       115     0.64384    -0.72275
       116     0.65114    -0.73054
       117     0.65841    -0.73827
       118     0.66564    -0.74594
       119     0.67283    -0.75355
       120     0.67997    -0.76110
       121     0.68707    -0.76858
       122     0.69413    -0.77601
       123     0.70114    -0.78336
       124     0.70810    -0.79065
       125     0.71501    -0.79787
       126     0.72187    -0.80502
       127     0.72868    -0.81210
       128     0.73543    -0.81911
       129     0.74213    -0.82604
       130     0.74877    -0.83290
       131     0.75536    -0.83969
       132     0.76188    -0.84640
       133     0.76834    -0.85303
       134     0.77474    -0.85958
       135     0.78107    -0.86606
       136     0.78734    -0.87245
       137     0.79354    -0.87876
       138     0.79968    -0.88499
       139     0.80574    -0.89114
       140     0.81173    -0.89720
       141     0.81766    -0.90318
       142     0.82351    -0.90907
       143     0.82928    -0.91488
       144     0.83498    -0.92060
       145     0.84060    -0.92622
       146     0.84614    -0.93176
       147     0.85161    -0.93722
       148     0.85699    -0.94258
       149     0.86229    -0.94785
       150     0.86751    -0.95303
       151     0.87265    -0.95811
       152     0.87770    -0.96311
       153     0.88266    -0.96801
       154     0.88754    -0.97281
       155     0.89232    -0.97752
       156     0.89702    -0.98214
       157     0.90163    -0.98665
       158     0.90615    -0.99108
       159     0.91057    -0.99540
       160     0.91491    -0.99963
       161     0.91914    -1.00376
       162     0.92329    -1.00779
       163     0.92733    -1.01172
       164     0.93128    -1.01555
       165     0.93514    -1.01928
       166     0.93889    -1.02291
       167     0.94254    -1.02644
       168     0.94610    -1.02986
       169     0.94955    -1.03319
       170     0.95290    -1.03641
       171     0.95615    -1.03954
       172     0.95929    -1.04255
       173     0.96233    -1.04547
       174     0.96527    -1.04828
       175     0.96810    -1.05099
       176     0.97083    -1.05360
       177     0.97345    -1.05610
       178     0.97596    -1.05849
       179     0.97836    -1.06078
       180     0.98066    -1.06297
       181     0.98285    -1.06505
       182     0.98492    -1.06703
       183     0.98689    -1.06890
       184     0.98875    -1.07066
       185     0.99050    -1.07232
       186     0.99214    -1.07387
       187     0.99366    -1.07531
       188     0.99505    -1.07669
       189     0.99624    -1.07806
       190     0.99726    -1.07942
       191     0.99811    -1.08074
       192     0.99881    -1.08200
       193     0.99937    -1.08319
       194     0.99980    -1.08431
       195     1.00010    -1.08534
       196     1.00026    -1.08628
       197     1.00030    -1.08714
       198     1.00022    -1.08790
       199     1.00000    -1.08857
       200     0.99987    -1.08889
       201     0.99947    -1.08942
       202     0.99920    -1.08964
       203     0.99862    -1.09004
       204     0.99790    -1.09034
       205     0.99706    -1.09055
       206     0.99610    -1.09067
       207     0.99501    -1.09068
       208     0.99381    -1.09060
       209     0.99249    -1.09041
       210     0.99106    -1.09011
       211     0.98954    -1.08967
       212     0.98792    -1.08910
       213     0.98624    -1.08836
       214     0.98451    -1.08742
       215     0.98267    -1.08638
       216     0.98070    -1.08525
       217     0.97859    -1.08405
       218     0.97635    -1.08276
       219     0.97398    -1.08140
       220     0.97148    -1.07996
       221     0.96884    -1.07843
       222     0.96608    -1.07682
       223     0.96319    -1.07513
       224     0.96017    -1.07336
       225     0.95702    -1.07151
       226     0.95375    -1.06957
       227     0.95035    -1.06755
       228     0.94683    -1.06545
       229     0.94318    -1.06326
       230     0.93941    -1.06098
       231     0.93552    -1.05862
       232     0.93151    -1.05618
       233     0.92738    -1.05364
       234     0.92314    -1.05102
       235     0.91878    -1.04831
       236     0.91430    -1.04552
       237     0.90971    -1.04263
       238     0.90500    -1.03965
       239     0.90019    -1.03659
       240     0.89527    -1.03343
       241     0.89023    -1.03019
       242     0.88509    -1.02685
       243     0.87985    -1.02342
       244     0.87450    -1.01990
       245     0.86905    -1.01629
       246     0.86350    -1.01258
       247     0.85785    -1.00878
       248     0.85211    -1.00487
       249     0.84627    -1.00088
       250     0.84033    -0.99680
       251     0.83431    -0.99262
       252     0.82819    -0.98835
       253     0.82198    -0.98398
       254     0.81569    -0.97952
       255     0.80931    -0.97496
       256     0.80286    -0.97030
       257     0.79632    -0.96555
       258     0.78970    -0.96070
       259     0.78300    -0.95576
       260     0.77623    -0.95072
       261     0.76938    -0.94558
       262     0.76247    -0.94035
       263     0.75548    -0.93502
       264     0.74843    -0.92959
       265     0.74132    -0.92407
       266     0.73414    -0.91845
       267     0.72690    -0.91274
       268     0.71960    -0.90693
       269     0.71224    -0.90102
       270     0.70483    -0.89503
       271     0.69737    -0.88893
       272     0.68986    -0.88275
       273     0.68230    -0.87647
       274     0.67469    -0.87009
       275     0.66704    -0.86363
       276     0.65935    -0.85707
       277     0.65162    -0.85042
       278     0.64385    -0.84366
       279     0.63605    -0.83683
       280     0.62821    -0.82992
       281     0.62035    -0.82292
       282     0.61245    -0.81583
       283     0.60453    -0.80865
       284     0.59659    -0.80140
       285     0.58863    -0.79405
       286     0.58064    -0.78663
       287     0.57264    -0.77912
       288     0.56462    -0.77154
       289     0.55659    -0.76388
       290     0.54855    -0.75614
       291     0.54050    -0.74832
       292     0.53245    -0.74043
       293     0.52439    -0.73247
       294     0.51632    -0.72443
       295     0.50826    -0.71633
       296     0.50020    -0.70816
       297     0.49215    -0.69992
       298     0.48410    -0.69162
       299     0.47606    -0.68326
       300     0.46803    -0.67484
       301     0.46001    -0.66637
       302     0.45201    -0.65783
       303     0.44403    -0.64925
       304     0.43606    -0.64061
       305     0.42812    -0.63193
       306     0.42020    -0.62320
       307     0.41230    -0.61442
       308     0.40443    -0.60560
       309     0.39659    -0.59674
       310     0.38879    -0.58785
       311     0.38101    -0.57891
       312     0.37327    -0.56995
       313     0.36557    -0.56095
       314     0.35790    -0.55193
       315     0.35028    -0.54288
       316     0.34270    -0.53380
       317     0.33517    -0.52471
       318     0.32768    -0.51560
       319     0.32023    -0.50647
       320     0.31284    -0.49733
       321     0.30550    -0.48818
       322     0.29821    -0.47903
       323     0.29098    -0.46987
       324     0.28381    -0.46071
       325     0.27669    -0.45155
       326     0.26963    -0.44240
       327     0.26263    -0.43325
       328     0.25569    -0.42412
       329     0.24883    -0.41501
       330     0.24202    -0.40592
       331     0.23529    -0.39684
       332     0.22863    -0.38780
       333     0.22203    -0.37878
       334     0.21551    -0.36979
       335     0.20907    -0.36083
       336     0.20269    -0.35191
       337     0.19640    -0.34303
       338     0.19018    -0.33419
       339     0.18405    -0.32540
       340     0.17799    -0.31666
       341     0.17201    -0.30797
       342     0.16612    -0.29934
       343     0.16032    -0.29077
       344     0.15460    -0.28226
       345     0.14896    -0.27381
       346     0.14341    -0.26543
       347     0.13796    -0.25713
       348     0.13259    -0.24890
       349     0.12732    -0.24074
       350     0.12213    -0.23268
       351     0.11704    -0.22469
       352     0.11205    -0.21680
       353     0.10715    -0.20899
       354     0.10234    -0.20128
       355     0.09764    -0.19368
       356     0.09303    -0.18617
       357     0.08852    -0.17877
       358     0.08411    -0.17147
       359     0.07980    -0.16429
       360     0.07559    -0.15723
       361     0.07149    -0.15028
       362     0.06749    -0.14346
       363     0.06359    -0.13676
       364     0.05979    -0.13019
       365     0.05610    -0.12375
       366     0.05252    -0.11745
       367     0.04904    -0.11128
       368     0.04567    -0.10526
       369     0.04240    -0.09938
       370     0.03925    -0.09365
       371     0.03620    -0.08807
       372     0.03326    -0.08264
       373     0.03043    -0.07737
       374     0.02771    -0.07225
       375     0.02510    -0.06730
       376     0.02260    -0.06252
       377     0.02021    -0.05790
       378     0.01793    -0.05344
       379     0.01576    -0.04915
       380     0.01371    -0.04504
       381     0.01177    -0.04112
       382     0.00994    -0.03737
       383     0.00823    -0.03380
       384     0.00668    -0.03038
       385     0.00530    -0.02711
       386     0.00411    -0.02396
       387     0.00311    -0.02097
       388     0.00230    -0.01809
       389     0.00170    -0.01536
       390     0.00137    -0.01274
       391     0.00116    -0.01029
       392     0.00105    -0.00805
       393     0.00102    -0.00603
       394     0.00107    -0.00422
       395     0.00121    -0.00263
       396     0.00143    -0.00126
       397     0.00174    -0.00011
       398     0.00214     0.00083
       399     0.00264     0.00156
       400     0.00292     0.00188
  LEADING EDGE POINT =          393  TE POINT =         197

  NO OF SUCT S POINTS         205  NO PRESS S POINTS         197
  XMIN,XMAX, XCHORD     1.01923256E-03   1.00030124      0.999282002    

   SUCTION SURFACE POINTS FROM LE TO TE.
         1     0.00102    -0.00603
         2     0.00107    -0.00422
         3     0.00121    -0.00263
         4     0.00143    -0.00126
         5     0.00174    -0.00011
         6     0.00214     0.00083
         7     0.00264     0.00156
         8     0.00292     0.00188
         9     0.00358     0.00231
        10     0.00398     0.00243
        11     0.00483     0.00256
        12     0.00581     0.00253
        13     0.00693     0.00229
        14     0.00818     0.00188
        15     0.00958     0.00129
        16     0.01112     0.00052
        17     0.01279    -0.00044
        18     0.01459    -0.00157
        19     0.01652    -0.00289
        20     0.01856    -0.00441
        21     0.02071    -0.00611
        22     0.02294    -0.00802
        23     0.02524    -0.01014
        24     0.02761    -0.01248
        25     0.03005    -0.01503
        26     0.03256    -0.01781
        27     0.03515    -0.02076
        28     0.03787    -0.02388
        29     0.04072    -0.02717
        30     0.04370    -0.03062
        31     0.04680    -0.03423
        32     0.05002    -0.03800
        33     0.05336    -0.04193
        34     0.05683    -0.04601
        35     0.06041    -0.05025
        36     0.06411    -0.05463
        37     0.06792    -0.05917
        38     0.07185    -0.06385
        39     0.07589    -0.06868
        40     0.08004    -0.07365
        41     0.08430    -0.07875
        42     0.08867    -0.08400
        43     0.09315    -0.08938
        44     0.09773    -0.09489
        45     0.10241    -0.10053
        46     0.10720    -0.10629
        47     0.11209    -0.11218
        48     0.11707    -0.11819
        49     0.12215    -0.12432
        50     0.12733    -0.13056
        51     0.13260    -0.13692
        52     0.13796    -0.14339
        53     0.14342    -0.14996
        54     0.14896    -0.15664
        55     0.15459    -0.16343
        56     0.16030    -0.17031
        57     0.16610    -0.17729
        58     0.17198    -0.18436
        59     0.17794    -0.19153
        60     0.18398    -0.19878
        61     0.19010    -0.20612
        62     0.19629    -0.21354
        63     0.20255    -0.22104
        64     0.20889    -0.22863
        65     0.21529    -0.23628
        66     0.22176    -0.24401
        67     0.22830    -0.25181
        68     0.23491    -0.25968
        69     0.24157    -0.26761
        70     0.24830    -0.27561
        71     0.25509    -0.28366
        72     0.26193    -0.29177
        73     0.26883    -0.29994
        74     0.27578    -0.30816
        75     0.28278    -0.31643
        76     0.28984    -0.32474
        77     0.29694    -0.33310
        78     0.30409    -0.34150
        79     0.31128    -0.34994
        80     0.31852    -0.35841
        81     0.32580    -0.36692
        82     0.33312    -0.37546
        83     0.34047    -0.38402
        84     0.34786    -0.39261
        85     0.35528    -0.40122
        86     0.36273    -0.40985
        87     0.37022    -0.41850
        88     0.37773    -0.42716
        89     0.38526    -0.43584
        90     0.39282    -0.44452
        91     0.40040    -0.45322
        92     0.40800    -0.46192
        93     0.41562    -0.47062
        94     0.42326    -0.47932
        95     0.43091    -0.48802
        96     0.43858    -0.49672
        97     0.44625    -0.50542
        98     0.45394    -0.51410
        99     0.46163    -0.52278
       100     0.46933    -0.53145
       101     0.47703    -0.54010
       102     0.48473    -0.54873
       103     0.49243    -0.55735
       104     0.50014    -0.56595
       105     0.50783    -0.57452
       106     0.51553    -0.58307
       107     0.52322    -0.59159
       108     0.53090    -0.60009
       109     0.53856    -0.60855
       110     0.54622    -0.61698
       111     0.55386    -0.62538
       112     0.56149    -0.63373
       113     0.56909    -0.64205
       114     0.57668    -0.65033
       115     0.58425    -0.65857
       116     0.59180    -0.66676
       117     0.59932    -0.67491
       118     0.60681    -0.68301
       119     0.61428    -0.69107
       120     0.62172    -0.69907
       121     0.62912    -0.70702
       122     0.63650    -0.71492
       123     0.64384    -0.72275
       124     0.65114    -0.73054
       125     0.65841    -0.73827
       126     0.66564    -0.74594
       127     0.67283    -0.75355
       128     0.67997    -0.76110
       129     0.68707    -0.76858
       130     0.69413    -0.77601
       131     0.70114    -0.78336
       132     0.70810    -0.79065
       133     0.71501    -0.79787
       134     0.72187    -0.80502
       135     0.72868    -0.81210
       136     0.73543    -0.81911
       137     0.74213    -0.82604
       138     0.74877    -0.83290
       139     0.75536    -0.83969
       140     0.76188    -0.84640
       141     0.76834    -0.85303
       142     0.77474    -0.85958
       143     0.78107    -0.86606
       144     0.78734    -0.87245
       145     0.79354    -0.87876
       146     0.79968    -0.88499
       147     0.80574    -0.89114
       148     0.81173    -0.89720
       149     0.81766    -0.90318
       150     0.82351    -0.90907
       151     0.82928    -0.91488
       152     0.83498    -0.92060
       153     0.84060    -0.92622
       154     0.84614    -0.93176
       155     0.85161    -0.93722
       156     0.85699    -0.94258
       157     0.86229    -0.94785
       158     0.86751    -0.95303
       159     0.87265    -0.95811
       160     0.87770    -0.96311
       161     0.88266    -0.96801
       162     0.88754    -0.97281
       163     0.89232    -0.97752
       164     0.89702    -0.98214
       165     0.90163    -0.98665
       166     0.90615    -0.99108
       167     0.91057    -0.99540
       168     0.91491    -0.99963
       169     0.91914    -1.00376
       170     0.92329    -1.00779
       171     0.92733    -1.01172
       172     0.93128    -1.01555
       173     0.93514    -1.01928
       174     0.93889    -1.02291
       175     0.94254    -1.02644
       176     0.94610    -1.02986
       177     0.94955    -1.03319
       178     0.95290    -1.03641
       179     0.95615    -1.03954
       180     0.95929    -1.04255
       181     0.96233    -1.04547
       182     0.96527    -1.04828
       183     0.96810    -1.05099
       184     0.97083    -1.05360
       185     0.97345    -1.05610
       186     0.97596    -1.05849
       187     0.97836    -1.06078
       188     0.98066    -1.06297
       189     0.98285    -1.06505
       190     0.98492    -1.06703
       191     0.98689    -1.06890
       192     0.98875    -1.07066
       193     0.99050    -1.07232
       194     0.99214    -1.07387
       195     0.99366    -1.07531
       196     0.99505    -1.07669
       197     0.99624    -1.07806
       198     0.99726    -1.07942
       199     0.99811    -1.08074
       200     0.99881    -1.08200
       201     0.99937    -1.08319
       202     0.99980    -1.08431
       203     1.00010    -1.08534
       204     1.00026    -1.08628
       205     1.00030    -1.08714

   PRESSURE SURFACE POINTS FROM LE TO TE.
         1     0.00102    -0.00603
         2     0.00105    -0.00805
         3     0.00116    -0.01029
         4     0.00137    -0.01274
         5     0.00170    -0.01536
         6     0.00230    -0.01809
         7     0.00311    -0.02097
         8     0.00411    -0.02396
         9     0.00530    -0.02711
        10     0.00668    -0.03038
        11     0.00823    -0.03380
        12     0.00994    -0.03737
        13     0.01177    -0.04112
        14     0.01371    -0.04504
        15     0.01576    -0.04915
        16     0.01793    -0.05344
        17     0.02021    -0.05790
        18     0.02260    -0.06252
        19     0.02510    -0.06730
        20     0.02771    -0.07225
        21     0.03043    -0.07737
        22     0.03326    -0.08264
        23     0.03620    -0.08807
        24     0.03925    -0.09365
        25     0.04240    -0.09938
        26     0.04567    -0.10526
        27     0.04904    -0.11128
        28     0.05252    -0.11745
        29     0.05610    -0.12375
        30     0.05979    -0.13019
        31     0.06359    -0.13676
        32     0.06749    -0.14346
        33     0.07149    -0.15028
        34     0.07559    -0.15723
        35     0.07980    -0.16429
        36     0.08411    -0.17147
        37     0.08852    -0.17877
        38     0.09303    -0.18617
        39     0.09764    -0.19368
        40     0.10234    -0.20128
        41     0.10715    -0.20899
        42     0.11205    -0.21680
        43     0.11704    -0.22469
        44     0.12213    -0.23268
        45     0.12732    -0.24074
        46     0.13259    -0.24890
        47     0.13796    -0.25713
        48     0.14341    -0.26543
        49     0.14896    -0.27381
        50     0.15460    -0.28226
        51     0.16032    -0.29077
        52     0.16612    -0.29934
        53     0.17201    -0.30797
        54     0.17799    -0.31666
        55     0.18405    -0.32540
        56     0.19018    -0.33419
        57     0.19640    -0.34303
        58     0.20269    -0.35191
        59     0.20907    -0.36083
        60     0.21551    -0.36979
        61     0.22203    -0.37878
        62     0.22863    -0.38780
        63     0.23529    -0.39684
        64     0.24202    -0.40592
        65     0.24883    -0.41501
        66     0.25569    -0.42412
        67     0.26263    -0.43325
        68     0.26963    -0.44240
        69     0.27669    -0.45155
        70     0.28381    -0.46071
        71     0.29098    -0.46987
        72     0.29821    -0.47903
        73     0.30550    -0.48818
        74     0.31284    -0.49733
        75     0.32023    -0.50647
        76     0.32768    -0.51560
        77     0.33517    -0.52471
        78     0.34270    -0.53380
        79     0.35028    -0.54288
        80     0.35790    -0.55193
        81     0.36557    -0.56095
        82     0.37327    -0.56995
        83     0.38101    -0.57891
        84     0.38879    -0.58785
        85     0.39659    -0.59674
        86     0.40443    -0.60560
        87     0.41230    -0.61442
        88     0.42020    -0.62320
        89     0.42812    -0.63193
        90     0.43606    -0.64061
        91     0.44403    -0.64925
        92     0.45201    -0.65783
        93     0.46001    -0.66637
        94     0.46803    -0.67484
        95     0.47606    -0.68326
        96     0.48410    -0.69162
        97     0.49215    -0.69992
        98     0.50020    -0.70816
        99     0.50826    -0.71633
       100     0.51632    -0.72443
       101     0.52439    -0.73247
       102     0.53245    -0.74043
       103     0.54050    -0.74832
       104     0.54855    -0.75614
       105     0.55659    -0.76388
       106     0.56462    -0.77154
       107     0.57264    -0.77912
       108     0.58064    -0.78663
       109     0.58863    -0.79405
       110     0.59659    -0.80140
       111     0.60453    -0.80865
       112     0.61245    -0.81583
       113     0.62035    -0.82292
       114     0.62821    -0.82992
       115     0.63605    -0.83683
       116     0.64385    -0.84366
       117     0.65162    -0.85042
       118     0.65935    -0.85707
       119     0.66704    -0.86363
       120     0.67469    -0.87009
       121     0.68230    -0.87647
       122     0.68986    -0.88275
       123     0.69737    -0.88893
       124     0.70483    -0.89503
       125     0.71224    -0.90102
       126     0.71960    -0.90693
       127     0.72690    -0.91274
       128     0.73414    -0.91845
       129     0.74132    -0.92407
       130     0.74843    -0.92959
       131     0.75548    -0.93502
       132     0.76247    -0.94035
       133     0.76938    -0.94558
       134     0.77623    -0.95072
       135     0.78300    -0.95576
       136     0.78970    -0.96070
       137     0.79632    -0.96555
       138     0.80286    -0.97030
       139     0.80931    -0.97496
       140     0.81569    -0.97952
       141     0.82198    -0.98398
       142     0.82819    -0.98835
       143     0.83431    -0.99262
       144     0.84033    -0.99680
       145     0.84627    -1.00088
       146     0.85211    -1.00487
       147     0.85785    -1.00878
       148     0.86350    -1.01258
       149     0.86905    -1.01629
       150     0.87450    -1.01990
       151     0.87985    -1.02342
       152     0.88509    -1.02685
       153     0.89023    -1.03019
       154     0.89527    -1.03343
       155     0.90019    -1.03659
       156     0.90500    -1.03965
       157     0.90971    -1.04263
       158     0.91430    -1.04552
       159     0.91878    -1.04831
       160     0.92314    -1.05102
       161     0.92738    -1.05364
       162     0.93151    -1.05618
       163     0.93552    -1.05862
       164     0.93941    -1.06098
       165     0.94318    -1.06326
       166     0.94683    -1.06545
       167     0.95035    -1.06755
       168     0.95375    -1.06957
       169     0.95702    -1.07151
       170     0.96017    -1.07336
       171     0.96319    -1.07513
       172     0.96608    -1.07682
       173     0.96884    -1.07843
       174     0.97148    -1.07996
       175     0.97398    -1.08140
       176     0.97635    -1.08276
       177     0.97859    -1.08405
       178     0.98070    -1.08525
       179     0.98267    -1.08638
       180     0.98451    -1.08742
       181     0.98624    -1.08836
       182     0.98792    -1.08910
       183     0.98954    -1.08967
       184     0.99106    -1.09011
       185     0.99249    -1.09041
       186     0.99381    -1.09060
       187     0.99501    -1.09068
       188     0.99610    -1.09067
       189     0.99706    -1.09055
       190     0.99790    -1.09034
       191     0.99862    -1.09004
       192     0.99920    -1.08964
       193     0.99947    -1.08942
       194     0.99987    -1.08889
       195     1.00000    -1.08857
       196     1.00022    -1.08790
       197     1.00030    -1.08714
  POINTS ON THE BLADE TO BE USED FOR PLOTTING 
  AND FINAL INTERPOLATION 
  N           X          YUP        YLOW        THICK 
    1      0.0000     -0.0060     -0.0060      0.0000
    2      0.0001     -0.0041     -0.0087      0.0046
    3      0.0002     -0.0023     -0.0116      0.0093
    4      0.0006     -0.0007     -0.0144      0.0137
    5      0.0010      0.0005     -0.0168      0.0173
    6      0.0016      0.0015     -0.0191      0.0206
    7      0.0022      0.0021     -0.0214      0.0235
    8      0.0030      0.0024     -0.0239      0.0263
    9      0.0040      0.0026     -0.0263      0.0289
   10      0.0050      0.0025     -0.0289      0.0314
   11      0.0062      0.0022     -0.0316      0.0338
   12      0.0075      0.0017     -0.0345      0.0362
   13      0.0089      0.0011     -0.0374      0.0385
   14      0.0105      0.0003     -0.0406      0.0409
   15      0.0122     -0.0007     -0.0440      0.0433
   16      0.0140     -0.0018     -0.0476      0.0458
   17      0.0159     -0.0032     -0.0514      0.0482
   18      0.0179     -0.0047     -0.0554      0.0507
   19      0.0201     -0.0064     -0.0596      0.0532
   20      0.0223     -0.0084     -0.0640      0.0556
   21      0.0247     -0.0106     -0.0685      0.0579
   22      0.0272     -0.0131     -0.0733      0.0602
   23      0.0299     -0.0159     -0.0782      0.0623
   24      0.0326     -0.0190     -0.0833      0.0643
   25      0.0355     -0.0223     -0.0886      0.0663
   26      0.0384     -0.0257     -0.0941      0.0684
   27      0.0415     -0.0293     -0.0997      0.0704
   28      0.0447     -0.0330     -0.1054      0.0724
   29      0.0481     -0.0369     -0.1114      0.0745
   30      0.0515     -0.0409     -0.1175      0.0765
   31      0.0550     -0.0451     -0.1237      0.0786
   32      0.0587     -0.0494     -0.1301      0.0807
   33      0.0625     -0.0539     -0.1366      0.0827
   34      0.0663     -0.0585     -0.1432      0.0848
   35      0.0703     -0.0632     -0.1500      0.0868
   36      0.0744     -0.0681     -0.1570      0.0889
   37      0.0786     -0.0731     -0.1640      0.0909
   38      0.0829     -0.0783     -0.1712      0.0929
   39      0.0873     -0.0836     -0.1785      0.0949
   40      0.0918     -0.0890     -0.1859      0.0969
   41      0.0964     -0.0945     -0.1934      0.0989
   42      0.1011     -0.1002     -0.2010      0.1008
   43      0.1059     -0.1060     -0.2087      0.1027
   44      0.1108     -0.1119     -0.2165      0.1046
   45      0.1159     -0.1179     -0.2245      0.1065
   46      0.1210     -0.1241     -0.2325      0.1084
   47      0.1261     -0.1304     -0.2405      0.1102
   48      0.1314     -0.1367     -0.2487      0.1120
   49      0.1368     -0.1432     -0.2570      0.1138
   50      0.1423     -0.1498     -0.2653      0.1155
   51      0.1478     -0.1565     -0.2737      0.1172
   52      0.1535     -0.1633     -0.2822      0.1188
   53      0.1592     -0.1702     -0.2907      0.1205
   54      0.1650     -0.1772     -0.2993      0.1221
   55      0.1709     -0.1843     -0.3079      0.1236
   56      0.1769     -0.1915     -0.3166      0.1251
   57      0.1830     -0.1988     -0.3254      0.1266
   58      0.1891     -0.2062     -0.3342      0.1280
   59      0.1954     -0.2136     -0.3430      0.1294
   60      0.2017     -0.2212     -0.3519      0.1308
   61      0.2080     -0.2288     -0.3609      0.1320
   62      0.2145     -0.2365     -0.3698      0.1333
   63      0.2210     -0.2443     -0.3788      0.1345
   64      0.2276     -0.2521     -0.3878      0.1357
   65      0.2342     -0.2601     -0.3968      0.1368
   66      0.2409     -0.2681     -0.4059      0.1378
   67      0.2477     -0.2761     -0.4150      0.1388
   68      0.2546     -0.2842     -0.4240      0.1398
   69      0.2615     -0.2924     -0.4331      0.1407
   70      0.2684     -0.3007     -0.4422      0.1416
   71      0.2755     -0.3090     -0.4514      0.1424
   72      0.2826     -0.3173     -0.4605      0.1431
   73      0.2897     -0.3258     -0.4696      0.1438
   74      0.2969     -0.3342     -0.4787      0.1445
   75      0.3041     -0.3427     -0.4878      0.1451
   76      0.3114     -0.3513     -0.4969      0.1456
   77      0.3187     -0.3598     -0.5060      0.1461
   78      0.3261     -0.3685     -0.5150      0.1465
   79      0.3335     -0.3771     -0.5240      0.1469
   80      0.3410     -0.3858     -0.5331      0.1473
   81      0.3485     -0.3945     -0.5421      0.1475
   82      0.3560     -0.4033     -0.5510      0.1477
   83      0.3636     -0.4120     -0.5599      0.1479
   84      0.3712     -0.4208     -0.5688      0.1480
